,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
juu,0.451,0.583,0.77,0.56,0.471,0.774,0.65,0.715,0.613,0.625,0.096,0.151,0.647,0.489,0.713,0.625,0.35,0.748,-0.184,0.776,-0.153,0.522,0.767,0.745,0.506,0.41,0.783,0.769,0.588,0.251,0.108,0.652,0.57,0.673,-0.473,0.606,0.522,0.35,0.531,0.646,0.421,0.69,-0.25,0.447,0.738,0.553,0.647,0.746,-0.101,0.583,0.617,0.322,0.727,0.442,0.706,0.675,0.686,0.597,0.502,0.495,0.739,0.314,0.676,0.757,0.675,0.569,0.661,0.676,0.756,0.829,-0.543,0.52,-0.101,0.653,0.472,0.724,0.59,0.674,0.615,0.594,0.593,0.84,0.709,0.667,0.662,0.168,0.6,0.704,0.474,0.049,0.359,0.18,0.613,0.712,0.627,0.671,0.389,0.37,0.527,0.453,0.636,0.673,0.738,-0.824,-0.444,0.463,0.795,0.518,0.424,0.573,0.537,0.636,-0.025,0.394,0.053,0.704,0.629,0.714,0.691,0.376,0.794,0.645,0.587,0.587,0.712,-0.155,0.04,0.778,0.543,-0.024,0.771,-0.195,0.653,0.225,0.264,0.347,0.507,0.513,0.5,-0.296,0.406,0.236,0.762,0.545,0.675,0.713,0.602,0.756,0.168,0.635,0.69,0.554,0.478,0.595,0.678,0.748,0.727,0.136,0.541,0.491,0.735,0.517,0.584,0.066,0.11,0.613,0.567,0.592,-0.315,0.629,0.19,0.611,0.673,0.561,0.672,-0.016,0.015,0.715,0.35,0.42,0.593,0.686,0.096,0.455,0.471,-0.127,0.16,0.567,0.471,0.717,0.661,0.8,0.765,0.681,0.158,0.548,0.7,0.261,0.778,0.655,0.358,0.023,0.59,0.168,0.661,0.542,0.298,-0.236,0.123,0.521,0.203,0.698,0.474,-0.065,0.818,0.305,0.42,0.614,0.615,0.176,0.63,0.664,0.688,0.052,0.583,0.62,0.645,0.108,0.508,0.621,0.416,0.744,0.243,0.771,0.555,0.711,0.664,0.768,0.598,0.161,0.033,0.415,0.437,0.564,0.644,0.783,0.344,0.64,0.255,-0.192,0.167,0.635,0.651,0.251,0.403,-0.085,0.635,0.308,0.334,0.539,0.672,0.189,0.183,0.636,0.764,0.601,0.448,0.571,0.26,0.416,0.587,0.023,0.314,0.195,0.7,0.382,0.301,0.531,-0.34,-0.339,0.396,0.453,0.373,0.569,0.7,0.171,0.704,0.67
kz,0.348,0.678,0.846,0.728,0.576,0.866,0.685,0.773,0.771,0.754,0.157,0.086,0.671,0.392,0.838,0.817,0.486,0.62,-0.101,0.775,0.144,0.783,0.824,0.82,0.584,0.612,0.847,0.813,0.745,0.289,0.073,0.71,0.646,0.861,-0.381,0.817,0.7,0.491,0.467,0.692,0.395,0.756,-0.307,0.562,0.857,0.644,0.587,0.592,0.148,0.653,0.578,0.548,0.823,0.38,0.589,0.795,0.7,0.691,0.609,0.599,0.885,0.201,0.784,0.778,0.66,0.518,0.772,0.745,0.807,0.779,-0.351,0.59,-0.15,0.78,0.467,0.844,0.448,0.729,0.767,0.841,0.722,0.866,0.811,0.538,0.822,0.186,0.431,0.768,0.495,0.322,0.089,0.116,0.718,0.801,0.706,0.791,0.229,0.389,0.594,0.729,0.686,0.8,0.801,-0.958,0.012,0.59,0.634,0.688,0.557,0.602,0.628,0.801,-0.077,0.529,0.219,0.835,0.725,0.896,0.798,0.552,0.705,0.759,0.687,0.732,0.767,0.13,0.112,0.849,0.571,0.043,0.844,0.042,0.795,0.294,0.552,0.246,0.441,0.306,0.693,0.119,0.464,0.312,0.796,0.621,0.771,0.78,0.42,0.876,0.43,0.711,0.715,0.821,0.771,0.717,0.782,0.813,0.831,0.031,0.724,0.56,0.8,0.426,0.496,0.201,0.468,0.616,0.726,0.59,0.075,0.736,0.136,0.451,0.73,0.539,0.736,0.137,0.159,0.702,0.571,0.281,0.754,0.807,-0.221,0.493,0.511,-0.119,0.358,0.706,0.648,0.786,0.813,0.804,0.851,0.75,0.583,0.567,0.689,0.347,0.855,0.656,0.381,-0.132,0.724,0.135,0.744,0.574,0.439,-0.325,0.292,0.482,0.148,0.772,0.54,0.001,0.883,0.254,0.435,0.513,0.633,0.161,0.575,0.619,0.588,-0.063,0.712,0.755,0.734,0.065,0.626,0.701,0.564,0.815,0.428,0.861,0.558,0.818,0.713,0.777,0.509,0.396,0.371,0.45,0.338,0.696,0.56,0.855,0.518,0.696,0.372,0.015,0.299,0.749,0.538,0.339,0.52,0.14,0.748,0.508,0.414,0.547,0.769,0.533,0.236,0.705,0.586,0.756,0.522,0.673,0.281,0.645,0.771,-0.183,0.359,0.337,0.716,0.639,0.113,0.574,0.051,-0.034,0.479,0.509,0.538,0.523,0.534,0.456,0.715,0.659
late_ann11,0.379,0.701,0.888,0.796,0.511,0.966,0.778,0.856,0.76,0.758,0.254,0.204,0.695,0.441,0.842,0.84,0.507,0.746,-0.189,0.888,0.053,0.726,0.942,0.889,0.422,0.62,0.826,0.848,0.762,0.311,0.092,0.77,0.679,0.828,-0.469,0.798,0.631,0.521,0.47,0.716,0.38,0.826,-0.366,0.534,0.88,0.66,0.654,0.778,-0.008,0.676,0.493,0.567,0.908,0.546,0.713,0.835,0.708,0.727,0.73,0.63,0.916,0.296,0.742,0.841,0.741,0.561,0.823,0.839,0.784,0.871,-0.407,0.595,0.014,0.861,0.415,0.895,0.523,0.75,0.793,0.776,0.77,0.898,0.824,0.611,0.817,0.271,0.635,0.842,0.547,0.302,0.094,0.061,0.706,0.898,0.751,0.856,0.39,0.479,0.6,0.699,0.71,0.806,0.783,-0.995,-0.178,0.512,0.757,0.69,0.553,0.647,0.689,0.82,-0.015,0.482,0.094,0.913,0.755,0.893,0.885,0.583,0.874,0.752,0.657,0.677,0.883,-0.006,0.11,0.891,0.737,0.109,0.934,-0.06,0.883,0.303,0.506,0.4,0.54,0.525,0.723,-0.113,0.456,0.335,0.825,0.811,0.848,0.783,0.511,0.882,0.327,0.852,0.852,0.781,0.719,0.734,0.785,0.92,0.892,0.114,0.747,0.737,0.909,0.439,0.686,0.181,0.438,0.705,0.668,0.748,-0.019,0.87,0.252,0.556,0.75,0.709,0.813,-0.006,0.035,0.796,0.489,0.315,0.77,0.831,-0.153,0.648,0.644,-0.266,0.379,0.825,0.631,0.844,0.865,0.873,0.814,0.841,0.444,0.53,0.868,0.49,0.894,0.776,0.526,-0.162,0.81,0.261,0.797,0.715,0.45,-0.225,0.263,0.483,0.122,0.859,0.642,0.109,0.936,0.17,0.549,0.626,0.762,0.253,0.755,0.784,0.704,-0.162,0.771,0.855,0.821,0.223,0.678,0.777,0.653,0.909,0.515,0.825,0.718,0.912,0.78,0.9,0.624,0.295,0.317,0.373,0.423,0.818,0.592,0.838,0.415,0.739,0.407,-0.053,0.396,0.86,0.64,0.241,0.487,0.096,0.851,0.461,0.471,0.602,0.847,0.504,0.422,0.855,0.8,0.79,0.492,0.672,0.367,0.677,0.815,-0.006,0.491,0.467,0.874,0.682,0.407,0.635,-0.167,-0.127,0.523,0.668,0.58,0.638,0.69,0.533,0.759,0.802
legal_aunt4,0.423,0.779,0.758,0.675,0.564,0.862,0.769,0.824,0.742,0.773,0.366,0.373,0.669,0.35,0.827,0.833,0.614,0.58,-0.028,0.807,0.265,0.674,0.811,0.835,0.325,0.574,0.742,0.79,0.748,0.414,0.279,0.805,0.747,0.739,-0.15,0.702,0.55,0.63,0.39,0.571,0.347,0.803,-0.284,0.592,0.781,0.745,0.598,0.677,0.194,0.73,0.25,0.441,0.815,0.71,0.658,0.766,0.604,0.77,0.715,0.724,0.795,0.283,0.712,0.667,0.715,0.468,0.652,0.677,0.708,0.675,-0.062,0.349,0.193,0.755,0.246,0.771,0.468,0.758,0.798,0.73,0.813,0.703,0.783,0.484,0.809,0.5,0.65,0.809,0.661,0.319,0.032,0.017,0.725,0.81,0.787,0.819,0.233,0.571,0.667,0.796,0.739,0.753,0.709,-0.817,-0.025,0.627,0.61,0.603,0.543,0.697,0.703,0.806,0.238,0.527,0.131,0.816,0.784,0.775,0.797,0.699,0.749,0.765,0.707,0.578,0.799,0.121,0.175,0.757,0.77,0.362,0.848,0.188,0.884,0.475,0.629,0.435,0.484,0.474,0.733,0.142,0.497,0.516,0.688,0.866,0.662,0.748,0.397,0.72,0.345,0.843,0.818,0.775,0.726,0.702,0.792,0.823,0.834,0.207,0.831,0.808,0.815,0.332,0.603,0.346,0.557,0.711,0.644,0.708,0.338,0.835,0.391,0.444,0.75,0.657,0.812,0.033,0.068,0.688,0.635,0.295,0.829,0.74,-0.224,0.674,0.65,-0.086,0.575,0.801,0.73,0.818,0.801,0.727,0.714,0.676,0.627,0.586,0.778,0.71,0.755,0.616,0.601,-0.137,0.713,0.562,0.611,0.735,0.492,0.07,0.278,0.392,0.109,0.689,0.722,0.433,0.773,0.052,0.633,0.625,0.761,0.513,0.607,0.665,0.625,-0.104,0.613,0.785,0.83,0.429,0.631,0.801,0.74,0.789,0.442,0.718,0.693,0.843,0.777,0.741,0.594,0.441,0.486,0.199,0.185,0.788,0.544,0.748,0.536,0.686,0.62,0.232,0.641,0.826,0.641,0.21,0.526,0.461,0.837,0.663,0.637,0.578,0.669,0.618,0.554,0.856,0.694,0.795,0.562,0.571,0.579,0.794,0.811,0.061,0.587,0.68,0.841,0.761,0.575,0.635,0.102,0.149,0.594,0.819,0.721,0.621,0.638,0.583,0.616,0.814
lgimba,0.166,0.28,0.732,0.514,0.217,0.605,0.348,0.496,0.388,0.453,0.082,-0.423,0.248,0.46,0.541,0.483,0.201,0.384,-0.536,0.48,-0.074,0.54,0.727,0.484,0.548,0.386,0.586,0.525,0.392,-0.138,-0.34,0.413,0.243,0.524,-0.462,0.592,0.531,0.08,0.224,0.509,0.21,0.441,-0.486,0.302,0.616,0.239,0.23,0.343,-0.014,0.21,0.417,0.413,0.639,0.072,0.359,0.674,0.445,0.307,0.476,0.16,0.645,-0.179,0.502,0.483,0.275,0.272,0.737,0.777,0.546,0.721,-0.722,0.711,-0.33,0.743,0.431,0.626,0.374,0.391,0.449,0.524,0.341,0.746,0.485,0.338,0.47,-0.35,0.216,0.415,0.048,0.177,0.026,0.005,0.282,0.61,0.321,0.452,0.189,-0.061,0.142,0.359,0.297,0.471,0.543,-0.788,-0.038,0.268,0.423,0.492,0.408,0.211,0.24,0.408,-0.511,0.142,-0.206,0.715,0.373,0.67,0.663,0.161,0.461,0.458,0.339,0.393,0.622,0.14,0.046,0.738,0.418,-0.324,0.614,-0.231,0.481,0.07,0.131,-0.076,0.197,0.281,0.585,-0.189,0.051,0.05,0.491,0.429,0.804,0.472,0.234,0.733,0.184,0.487,0.618,0.458,0.434,0.457,0.448,0.622,0.556,-0.266,0.367,0.45,0.671,0.195,0.504,-0.271,0.077,0.312,0.439,0.356,-0.368,0.522,-0.173,0.341,0.354,0.295,0.4,-0.031,-0.258,0.516,0.236,0.095,0.398,0.567,-0.319,0.487,0.261,-0.343,0.23,0.596,0.189,0.509,0.487,0.538,0.59,0.78,0.122,0.237,0.545,-0.015,0.751,0.575,0.056,-0.368,0.746,-0.253,0.607,0.443,0.276,-0.475,-0.119,0.513,0.186,0.793,0.299,-0.522,0.666,0.386,0.041,0.306,0.308,-0.356,0.449,0.448,0.305,-0.115,0.665,0.643,0.392,-0.393,0.619,0.347,0.28,0.699,0.314,0.607,0.363,0.624,0.422,0.567,0.194,0.202,0.09,0.516,0.698,0.598,0.468,0.609,0.269,0.456,-0.189,-0.515,-0.05,0.525,0.372,0.445,0.195,-0.391,0.494,0.043,0.066,0.328,0.797,0.33,-0.079,0.467,0.345,0.439,0.395,0.492,-0.186,0.192,0.49,-0.261,0.357,-0.002,0.516,0.33,-0.125,0.501,-0.3,-0.452,0.105,0.175,0.19,0.367,0.326,0.381,0.466,0.324
loving_ann76,0.724,0.662,0.549,0.319,0.739,0.676,0.703,0.701,0.571,0.624,0.217,0.614,0.81,0.302,0.731,0.605,0.615,0.635,0.18,0.822,-0.211,0.236,0.554,0.756,0.403,0.082,0.742,0.778,0.579,0.649,0.437,0.85,0.82,0.561,-0.349,0.319,0.21,0.504,0.573,0.508,0.431,0.691,0.091,0.588,0.685,0.65,0.954,0.747,-0.049,0.735,0.59,0.023,0.581,0.764,0.963,0.457,0.782,0.679,0.51,0.643,0.641,0.545,0.683,0.751,0.818,0.705,0.288,0.317,0.739,0.695,-0.202,0.132,-0.011,0.327,0.433,0.645,0.711,0.705,0.51,0.412,0.664,0.677,0.719,0.821,0.684,0.493,0.902,0.734,0.766,-0.104,0.36,0.172,0.649,0.551,0.718,0.722,0.249,0.764,0.72,0.405,0.729,0.641,0.7,-0.547,-0.53,0.597,0.802,0.246,0.172,0.78,0.7,0.625,0.342,0.45,0.248,0.465,0.673,0.553,0.467,0.306,0.835,0.653,0.756,0.594,0.565,-0.131,0.091,0.556,0.677,0.305,0.697,-0.152,0.638,0.548,0.435,0.588,0.669,0.578,0.291,-0.277,0.645,0.551,0.851,0.461,0.311,0.727,0.68,0.461,0.268,0.613,0.641,0.356,0.368,0.599,0.697,0.68,0.635,0.589,0.669,0.339,0.57,0.681,0.644,0.291,-0.024,0.719,0.46,0.556,-0.043,0.469,0.346,0.813,0.761,0.365,0.702,-0.018,0.218,0.757,0.364,0.728,0.662,0.462,0.481,0.253,0.52,0.24,-0.021,0.29,0.482,0.799,0.612,0.799,0.72,0.335,0.093,0.652,0.619,0.356,0.546,0.327,0.382,0.465,0.222,0.578,0.522,0.404,0.14,0.022,0.383,0.539,0.17,0.346,0.694,0.2,0.722,0.201,0.44,0.815,0.656,0.5,0.514,0.687,0.661,0.238,0.208,0.354,0.696,0.478,0.167,0.757,0.499,0.524,-0.054,0.72,0.429,0.565,0.769,0.659,0.585,0.172,0.042,0.155,-0.008,0.283,0.809,0.724,0.216,0.77,0.448,0.173,0.168,0.48,0.873,0.188,0.59,0.228,0.56,0.632,0.472,0.603,0.312,0.191,0.212,0.579,0.707,0.535,0.367,0.391,0.488,0.521,0.527,0.364,0.202,0.323,0.714,0.25,0.673,0.349,-0.2,-0.001,0.546,0.579,0.296,0.647,0.898,-0.13,0.63,0.811
low_sydney7,0.59,0.798,0.675,0.665,0.676,0.879,0.872,0.854,0.759,0.732,0.214,0.725,0.89,0.244,0.807,0.802,0.601,0.827,0.222,0.949,0.049,0.548,0.741,0.905,0.22,0.448,0.776,0.853,0.772,0.658,0.523,0.819,0.853,0.761,-0.412,0.623,0.473,0.691,0.573,0.639,0.51,0.865,0.007,0.599,0.789,0.774,0.88,0.911,-0.013,0.855,0.518,0.314,0.781,0.778,0.856,0.605,0.756,0.824,0.62,0.8,0.799,0.645,0.714,0.89,0.916,0.717,0.526,0.52,0.756,0.722,-0.124,0.227,0.264,0.547,0.317,0.794,0.591,0.8,0.759,0.653,0.823,0.754,0.822,0.735,0.824,0.715,0.838,0.909,0.837,0.143,0.268,0.192,0.824,0.772,0.856,0.867,0.417,0.813,0.808,0.665,0.835,0.802,0.737,-0.788,-0.419,0.551,0.849,0.507,0.385,0.855,0.808,0.853,0.47,0.613,0.298,0.682,0.801,0.747,0.687,0.655,0.947,0.743,0.742,0.7,0.749,-0.198,0.045,0.679,0.73,0.432,0.857,0.094,0.828,0.457,0.554,0.646,0.687,0.605,0.456,-0.108,0.698,0.487,0.892,0.723,0.491,0.795,0.693,0.645,0.245,0.806,0.73,0.686,0.641,0.694,0.794,0.823,0.826,0.54,0.787,0.582,0.744,0.642,0.613,0.474,0.355,0.798,0.61,0.781,0.162,0.769,0.512,0.696,0.855,0.728,0.885,-0.032,0.265,0.811,0.517,0.568,0.802,0.701,0.296,0.4,0.729,0.043,0.211,0.587,0.738,0.851,0.836,0.894,0.738,0.524,0.416,0.675,0.801,0.632,0.67,0.601,0.657,0.298,0.45,0.571,0.679,0.599,0.359,0.04,0.484,0.344,0.066,0.534,0.72,0.538,0.833,0.017,0.729,0.762,0.888,0.692,0.696,0.776,0.818,0.019,0.469,0.606,0.87,0.687,0.357,0.852,0.651,0.715,0.307,0.74,0.661,0.783,0.832,0.851,0.769,0.258,0.237,0.093,-0.028,0.578,0.632,0.762,0.394,0.757,0.725,0.371,0.503,0.772,0.752,-0.007,0.595,0.421,0.803,0.676,0.61,0.684,0.494,0.305,0.607,0.799,0.935,0.729,0.355,0.547,0.681,0.766,0.753,0.271,0.269,0.586,0.847,0.566,0.685,0.448,-0.091,0.097,0.653,0.779,0.608,0.73,0.855,0.176,0.784,0.94
luciana_vietti,0.661,0.683,0.551,0.454,0.619,0.758,0.717,0.717,0.629,0.58,0.252,0.715,0.775,0.189,0.719,0.687,0.662,0.612,0.164,0.835,0.059,0.331,0.589,0.787,0.227,0.288,0.7,0.742,0.676,0.603,0.466,0.699,0.788,0.639,-0.401,0.443,0.304,0.6,0.405,0.544,0.456,0.729,0.069,0.54,0.673,0.669,0.818,0.738,0.046,0.731,0.473,0.218,0.623,0.734,0.85,0.485,0.665,0.716,0.562,0.696,0.705,0.488,0.632,0.796,0.888,0.675,0.339,0.364,0.691,0.631,-0.131,0.204,0.124,0.385,0.189,0.682,0.594,0.698,0.616,0.521,0.737,0.631,0.717,0.727,0.688,0.601,0.831,0.767,0.749,-0.027,0.194,0.208,0.665,0.608,0.749,0.764,0.328,0.75,0.708,0.528,0.729,0.706,0.66,-0.614,-0.372,0.478,0.738,0.367,0.274,0.777,0.7,0.689,0.398,0.526,0.21,0.524,0.702,0.608,0.517,0.511,0.837,0.64,0.676,0.591,0.594,0.0,0.151,0.557,0.676,0.401,0.735,0.006,0.705,0.53,0.46,0.666,0.492,0.47,0.317,-0.118,0.654,0.567,0.836,0.543,0.339,0.701,0.582,0.478,0.295,0.688,0.644,0.511,0.462,0.624,0.691,0.673,0.688,0.59,0.704,0.393,0.592,0.577,0.548,0.37,0.168,0.637,0.54,0.701,0.132,0.581,0.429,0.709,0.754,0.529,0.741,-0.003,0.183,0.695,0.404,0.54,0.696,0.505,0.377,0.248,0.596,-0.0,0.003,0.392,0.576,0.781,0.72,0.776,0.665,0.375,0.268,0.539,0.634,0.4,0.547,0.441,0.503,0.321,0.294,0.539,0.599,0.416,0.312,0.054,0.431,0.439,0.138,0.383,0.731,0.407,0.678,0.121,0.567,0.779,0.738,0.574,0.648,0.66,0.664,0.011,0.269,0.426,0.754,0.571,0.221,0.781,0.618,0.555,0.263,0.667,0.52,0.601,0.792,0.713,0.596,0.268,0.152,0.142,-0.059,0.387,0.665,0.682,0.155,0.731,0.543,0.271,0.299,0.59,0.732,0.071,0.542,0.364,0.637,0.641,0.529,0.594,0.342,0.272,0.411,0.627,0.698,0.627,0.231,0.477,0.563,0.662,0.598,0.396,0.144,0.446,0.732,0.405,0.655,0.304,-0.079,0.113,0.559,0.65,0.458,0.55,0.84,0.015,0.707,0.803
lucio lvp,0.747,0.735,0.656,0.386,0.41,0.749,0.551,0.681,0.698,0.594,0.45,0.402,0.481,0.212,0.753,0.723,0.687,0.326,-0.216,0.669,0.716,0.552,0.625,0.727,0.398,0.577,0.761,0.687,0.739,0.224,0.266,0.492,0.628,0.717,-0.16,0.594,0.601,0.617,0.001,0.655,0.427,0.71,-0.024,0.425,0.596,0.723,0.412,0.573,0.538,0.62,0.136,0.429,0.621,0.685,0.685,0.694,0.42,0.74,0.514,0.714,0.686,-0.041,0.678,0.575,0.811,0.435,0.367,0.48,0.746,0.473,-0.113,0.557,-0.042,0.555,-0.124,0.588,0.625,0.741,0.8,0.707,0.844,0.564,0.727,0.557,0.555,0.478,0.664,0.671,0.578,-0.214,0.156,0.41,0.551,0.626,0.729,0.731,0.203,0.357,0.571,0.741,0.695,0.743,0.718,-0.61,0.18,0.554,0.603,0.538,0.473,0.654,0.415,0.607,0.201,0.556,-0.212,0.636,0.768,0.584,0.572,0.81,0.582,0.67,0.59,0.426,0.58,0.655,0.559,0.665,0.711,0.433,0.725,0.292,0.741,0.7,0.343,0.659,-0.198,0.117,0.51,0.406,0.569,0.759,0.659,0.621,0.423,0.718,0.21,0.504,0.456,0.68,0.756,0.723,0.445,0.64,0.753,0.541,0.752,0.306,0.681,0.514,0.597,0.246,0.417,0.244,0.612,0.409,0.853,0.744,0.361,0.632,0.566,0.509,0.719,0.645,0.68,0.254,-0.254,0.42,0.673,0.201,0.674,0.484,0.02,0.328,0.441,-0.372,0.434,0.546,0.621,0.709,0.671,0.6,0.703,0.477,0.543,0.401,0.463,0.32,0.657,0.587,0.457,-0.302,0.533,0.528,0.605,0.397,0.843,0.164,0.15,0.727,0.488,0.502,0.868,0.48,0.453,0.452,0.64,0.786,0.723,0.455,0.744,0.458,0.618,0.013,0.268,0.527,0.732,0.278,0.478,0.818,0.873,0.585,0.682,0.707,0.656,0.575,0.874,0.538,0.506,0.77,0.53,0.521,0.141,0.545,0.71,0.751,0.456,0.686,0.401,-0.029,0.341,0.664,0.693,0.31,0.451,0.517,0.651,0.602,0.598,0.455,0.434,0.462,0.339,0.552,0.506,0.818,0.252,0.732,0.541,0.719,0.55,0.298,0.142,0.456,0.64,0.693,0.516,0.357,0.279,0.206,0.324,0.69,0.742,0.141,0.75,0.427,0.649,0.6
mac33,0.647,0.775,0.552,0.625,0.744,0.787,0.727,0.747,0.836,0.729,0.4,0.67,0.769,-0.124,0.808,0.884,0.776,0.454,0.359,0.777,0.625,0.71,0.575,0.831,0.219,0.508,0.722,0.752,0.836,0.717,0.502,0.706,0.845,0.893,-0.33,0.696,0.614,0.858,0.294,0.67,0.471,0.796,0.235,0.605,0.744,0.762,0.736,0.614,0.453,0.804,0.358,0.449,0.679,0.658,0.671,0.545,0.644,0.832,0.567,0.857,0.801,0.413,0.704,0.807,0.812,0.616,0.349,0.345,0.705,0.441,0.16,0.285,0.101,0.432,0.102,0.76,0.479,0.727,0.812,0.807,0.882,0.594,0.815,0.608,0.793,0.729,0.602,0.823,0.791,0.201,-0.053,0.343,0.743,0.654,0.825,0.9,0.145,0.77,0.779,0.879,0.77,0.833,0.679,-0.713,0.233,0.583,0.566,0.533,0.32,0.836,0.73,0.864,0.425,0.685,0.349,0.61,0.786,0.758,0.554,0.796,0.647,0.704,0.714,0.754,0.586,0.366,0.285,0.554,0.734,0.572,0.766,0.452,0.819,0.699,0.748,0.553,0.321,0.218,0.414,0.56,0.809,0.703,0.893,0.557,0.331,0.738,0.327,0.5,0.611,0.701,0.641,0.84,0.761,0.713,0.775,0.665,0.795,0.543,0.86,0.354,0.593,0.513,0.409,0.588,0.73,0.602,0.772,0.665,0.677,0.677,0.514,0.549,0.815,0.564,0.8,0.313,0.313,0.608,0.77,0.414,0.83,0.547,0.219,0.085,0.643,0.096,0.254,0.466,0.765,0.789,0.833,0.769,0.702,0.347,0.8,0.518,0.532,0.496,0.548,0.419,0.515,0.169,0.349,0.494,0.708,0.319,0.571,-0.013,0.709,0.397,0.103,0.366,0.869,0.633,0.647,0.069,0.638,0.681,0.837,0.623,0.571,0.563,0.597,0.077,0.289,0.486,0.838,0.632,0.22,0.89,0.825,0.557,0.524,0.709,0.5,0.627,0.859,0.625,0.502,0.721,0.676,0.164,-0.323,0.457,0.604,0.71,0.571,0.785,0.688,0.566,0.376,0.724,0.644,0.057,0.759,0.701,0.754,0.858,0.6,0.593,0.334,0.584,0.538,0.593,0.539,0.793,0.126,0.598,0.624,0.918,0.748,0.203,-0.097,0.582,0.659,0.7,0.397,0.186,0.473,0.569,0.531,0.689,0.673,0.381,0.658,0.304,0.696,0.742
