,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
lgimba,0.291,0.297,0.722,0.532,0.285,0.642,0.376,0.52,0.417,0.522,0.191,-0.442,0.276,0.417,0.556,0.515,0.16,0.454,-0.46,0.531,-0.1,0.562,0.728,0.527,0.528,0.403,0.603,0.566,0.42,-0.053,-0.29,0.477,0.273,0.591,-0.493,0.611,0.598,0.169,0.278,0.543,0.153,0.495,-0.332,0.268,0.698,0.306,0.353,0.413,-0.016,0.257,0.472,0.5,0.682,0.107,0.437,0.697,0.521,0.376,0.528,0.253,0.656,-0.026,0.547,0.546,0.361,0.388,0.731,0.75,0.61,0.692,-0.677,0.716,-0.337,0.724,0.438,0.672,0.53,0.435,0.501,0.526,0.361,0.75,0.563,0.499,0.489,-0.249,0.327,0.469,0.082,0.244,0.188,0.081,0.315,0.635,0.364,0.547,0.257,0.072,0.238,0.398,0.326,0.54,0.601,-0.799,0.252,0.55,0.481,0.379,0.247,0.271,0.477,-0.551,0.082,-0.165,0.725,0.431,0.684,0.669,0.18,0.491,0.487,0.342,0.463,0.623,0.188,0.079,0.761,0.526,-0.289,0.653,-0.212,0.503,0.128,-0.029,0.256,0.344,0.663,-0.254,0.131,0.581,0.425,0.805,0.55,0.248,0.715,0.251,0.417,0.645,0.4,0.475,0.576,0.563,0.682,0.598,-0.3,0.425,0.417,0.708,0.277,0.536,-0.233,0.18,0.382,0.467,0.389,0.545,-0.077,0.396,0.403,0.357,0.439,0.015,-0.168,0.597,0.335,0.113,0.426,0.588,-0.277,0.419,0.308,-0.333,0.27,0.579,0.16,0.597,0.51,0.617,0.632,0.772,0.144,0.342,0.547,0.006,0.752,0.611,0.086,-0.29,0.718,-0.237,0.636,0.439,0.306,-0.469,-0.059,0.546,0.191,0.792,0.311,-0.447,0.719,0.385,0.065,0.316,0.412,-0.352,0.564,0.44,0.374,-0.073,0.673,0.634,0.465,-0.365,0.559,0.417,0.295,0.747,0.366,0.614,0.404,0.604,0.461,0.621,0.278,0.259,0.16,0.525,0.675,0.568,0.612,0.618,0.292,0.495,-0.161,-0.568,-0.083,0.525,0.497,0.409,0.282,-0.419,0.538,0.004,0.371,0.801,0.412,-0.08,0.51,0.483,0.321,0.56,-0.12,0.173,0.528,-0.227,0.298,-0.017,0.521,0.334,-0.177,0.497,-0.282,-0.409,0.062,0.204,0.216,0.393,0.459,0.507,0.349
loving_ann76,0.711,0.559,0.387,0.117,0.663,0.523,0.569,0.549,0.417,0.581,0.195,0.533,0.698,0.218,0.625,0.418,0.786,0.51,0.181,0.669,-0.173,0.007,0.402,0.608,0.35,-0.018,0.614,0.647,0.42,0.582,0.398,0.705,0.795,0.383,-0.245,0.18,-0.039,0.325,0.461,0.341,0.223,0.541,0.178,0.576,0.554,0.543,0.83,0.634,-0.029,0.631,0.459,-0.085,0.45,0.751,0.903,0.333,0.664,0.574,0.503,0.554,0.527,0.579,0.574,0.615,0.684,0.645,0.093,0.158,0.604,0.455,-0.044,0.045,-0.041,0.18,0.106,0.539,0.693,0.582,0.38,0.201,0.552,0.462,0.602,0.7,0.538,0.491,0.89,0.597,0.721,-0.161,0.375,0.164,0.505,0.422,0.599,0.628,0.203,0.771,0.631,0.289,0.606,0.545,0.581,-0.285,0.532,0.724,0.058,0.094,0.707,0.539,0.459,0.309,0.365,0.15,0.327,0.555,0.341,0.296,0.228,0.682,0.577,0.709,0.455,0.438,-0.12,0.224,0.387,0.594,0.323,0.539,-0.161,0.559,0.362,0.569,0.526,0.502,0.197,-0.315,0.593,0.685,0.355,0.153,0.59,0.499,0.273,0.277,0.416,0.55,0.064,0.158,0.516,0.577,0.535,0.488,0.517,0.612,0.227,0.437,0.554,0.563,0.271,-0.099,0.613,0.386,0.498,0.302,0.446,0.673,0.643,0.327,0.578,-0.148,0.166,0.565,0.169,0.653,0.548,0.293,0.549,0.157,0.377,0.338,-0.034,0.138,0.377,0.699,0.462,0.629,0.591,0.173,0.025,0.528,0.44,0.305,0.391,0.318,0.3,0.509,0.091,0.614,0.415,0.271,0.113,0.102,0.362,0.537,0.22,0.189,0.722,0.318,0.521,0.188,0.41,0.809,0.515,0.468,0.545,0.525,0.58,0.282,0.092,0.213,0.585,0.388,0.069,0.685,0.562,0.375,-0.138,0.586,0.406,0.427,0.731,0.52,0.57,0.126,0.12,0.115,-0.078,0.105,0.779,0.572,0.044,0.76,0.335,0.111,0.098,0.328,0.772,0.174,0.521,0.245,0.4,0.378,0.506,0.185,0.101,0.132,0.492,0.429,0.255,0.258,0.487,0.472,0.381,0.399,0.131,0.227,0.562,0.084,0.679,0.262,-0.228,-0.046,0.542,0.495,0.215,0.822,-0.181,0.491,0.744
low_sydney7,0.713,0.755,0.641,0.596,0.744,0.826,0.842,0.825,0.712,0.768,0.237,0.618,0.857,0.201,0.824,0.779,0.673,0.822,0.271,0.902,0.095,0.435,0.726,0.864,0.251,0.389,0.752,0.842,0.732,0.688,0.562,0.845,0.911,0.736,-0.443,0.62,0.445,0.686,0.48,0.564,0.416,0.834,0.055,0.731,0.843,0.748,0.869,0.872,0.059,0.824,0.513,0.227,0.801,0.808,0.841,0.578,0.79,0.808,0.764,0.785,0.839,0.741,0.768,0.869,0.864,0.8,0.482,0.501,0.743,0.616,-0.088,0.175,0.286,0.522,0.106,0.832,0.7,0.742,0.727,0.575,0.776,0.688,0.813,0.763,0.835,0.715,0.871,0.884,0.84,0.221,0.387,0.124,0.776,0.765,0.824,0.883,0.411,0.869,0.811,0.703,0.791,0.81,0.722,-0.7,0.609,0.841,0.395,0.373,0.864,0.744,0.835,0.449,0.546,0.238,0.685,0.778,0.72,0.659,0.608,0.861,0.752,0.793,0.692,0.771,-0.192,0.058,0.634,0.708,0.463,0.848,0.122,0.825,0.575,0.559,0.703,0.604,0.499,-0.178,0.685,0.873,0.69,0.459,0.773,0.631,0.605,0.28,0.696,0.739,0.479,0.618,0.693,0.773,0.838,0.789,0.422,0.873,0.537,0.761,0.696,0.659,0.456,0.28,0.8,0.591,0.734,0.723,0.56,0.684,0.842,0.721,0.869,-0.158,0.254,0.774,0.579,0.594,0.824,0.643,0.338,0.356,0.695,0.223,0.236,0.539,0.674,0.879,0.801,0.865,0.7,0.501,0.466,0.764,0.756,0.617,0.641,0.616,0.591,0.405,0.437,0.575,0.612,0.571,0.302,0.02,0.497,0.363,0.075,0.504,0.72,0.57,0.804,-0.005,0.68,0.782,0.831,0.649,0.725,0.686,0.779,0.056,0.483,0.59,0.859,0.619,0.349,0.853,0.69,0.705,0.223,0.693,0.631,0.714,0.838,0.787,0.791,0.336,0.307,0.071,-0.05,0.502,0.737,0.715,0.284,0.796,0.641,0.408,0.459,0.738,0.816,-0.01,0.678,0.412,0.778,0.531,0.766,0.496,0.403,0.562,0.795,0.705,0.332,0.475,0.656,0.737,0.776,0.245,0.277,0.542,0.79,0.473,0.533,0.462,-0.07,0.118,0.635,0.759,0.558,0.813,0.205,0.742,0.924
luciana_vietti,0.768,0.737,0.603,0.484,0.587,0.817,0.766,0.765,0.67,0.664,0.197,0.714,0.823,0.24,0.784,0.703,0.719,0.737,0.175,0.887,0.115,0.285,0.663,0.835,0.231,0.413,0.744,0.792,0.721,0.562,0.538,0.687,0.875,0.667,-0.442,0.528,0.346,0.613,0.363,0.537,0.441,0.789,0.062,0.643,0.761,0.73,0.782,0.802,0.045,0.78,0.504,0.247,0.716,0.79,0.857,0.544,0.693,0.776,0.688,0.748,0.802,0.637,0.716,0.857,0.942,0.78,0.395,0.434,0.738,0.599,-0.114,0.23,0.217,0.45,-0.055,0.763,0.701,0.74,0.698,0.528,0.773,0.653,0.77,0.799,0.749,0.703,0.897,0.837,0.788,-0.029,0.354,0.208,0.729,0.697,0.798,0.824,0.485,0.815,0.77,0.603,0.78,0.819,0.718,-0.613,0.507,0.829,0.373,0.392,0.832,0.644,0.736,0.439,0.566,0.161,0.601,0.768,0.638,0.575,0.627,0.888,0.737,0.745,0.605,0.685,0.0,0.177,0.598,0.631,0.45,0.8,0.0,0.763,0.456,0.734,0.486,0.483,0.415,-0.193,0.672,0.838,0.617,0.391,0.746,0.618,0.544,0.285,0.659,0.685,0.394,0.449,0.693,0.731,0.724,0.739,0.461,0.813,0.461,0.675,0.636,0.536,0.407,0.184,0.699,0.625,0.822,0.626,0.579,0.676,0.811,0.734,0.811,-0.148,0.175,0.685,0.442,0.526,0.766,0.581,0.373,0.309,0.614,0.037,0.089,0.456,0.655,0.856,0.787,0.809,0.691,0.435,0.34,0.649,0.676,0.472,0.605,0.653,0.578,0.357,0.367,0.584,0.595,0.489,0.387,0.067,0.414,0.437,0.184,0.446,0.717,0.568,0.69,0.091,0.7,0.843,0.793,0.648,0.828,0.628,0.763,-0.021,0.394,0.507,0.823,0.591,0.327,0.839,0.702,0.634,0.309,0.683,0.664,0.63,0.864,0.773,0.769,0.266,0.216,0.181,-0.014,0.419,0.753,0.71,0.092,0.762,0.586,0.288,0.395,0.65,0.761,0.037,0.545,0.421,0.68,0.542,0.677,0.428,0.255,0.498,0.729,0.699,0.247,0.51,0.667,0.717,0.681,0.381,0.229,0.476,0.759,0.416,0.598,0.409,-0.064,0.039,0.604,0.712,0.556,0.865,0.088,0.78,0.88
lucio lvp,0.868,0.752,0.656,0.344,0.365,0.77,0.549,0.691,0.695,0.652,0.469,0.396,0.501,0.241,0.724,0.689,0.656,0.46,-0.199,0.716,0.674,0.481,0.635,0.731,0.403,0.657,0.763,0.693,0.744,0.167,0.286,0.419,0.631,0.725,-0.2,0.605,0.62,0.626,-0.015,0.63,0.363,0.735,0.085,0.332,0.645,0.752,0.431,0.669,0.526,0.632,0.19,0.519,0.652,0.683,0.698,0.705,0.458,0.742,0.592,0.744,0.698,0.179,0.723,0.647,0.849,0.493,0.36,0.455,0.777,0.422,-0.096,0.606,-0.051,0.544,-0.311,0.601,0.708,0.759,0.826,0.694,0.838,0.537,0.764,0.691,0.51,0.547,0.723,0.71,0.577,-0.253,0.417,0.533,0.581,0.653,0.735,0.732,0.384,0.393,0.604,0.721,0.724,0.794,0.771,-0.565,0.498,0.752,0.506,0.515,0.676,0.369,0.605,0.171,0.489,-0.237,0.639,0.803,0.534,0.573,0.874,0.632,0.684,0.584,0.458,0.593,0.722,0.6,0.669,0.571,0.435,0.747,0.235,0.708,0.241,0.687,-0.197,0.128,0.568,0.336,0.59,0.678,0.623,0.436,0.742,0.26,0.522,0.461,0.569,0.728,0.613,0.347,0.685,0.752,0.547,0.778,0.128,0.694,0.513,0.62,0.317,0.41,0.282,0.594,0.382,0.907,0.812,0.595,0.71,0.451,0.734,0.845,0.676,0.171,-0.227,0.366,0.658,0.166,0.643,0.527,0.07,0.303,0.39,-0.402,0.464,0.525,0.633,0.707,0.683,0.614,0.719,0.471,0.529,0.449,0.419,0.349,0.661,0.796,0.495,-0.258,0.537,0.498,0.622,0.423,0.888,0.162,0.151,0.743,0.56,0.516,0.8,0.52,0.451,0.46,0.771,0.821,0.783,0.474,0.926,0.461,0.805,0.059,0.336,0.541,0.747,0.197,0.482,0.829,0.899,0.607,0.696,0.711,0.778,0.526,0.886,0.519,0.694,0.734,0.571,0.608,0.198,0.491,0.792,0.761,0.467,0.675,0.409,-0.121,0.333,0.648,0.724,0.201,0.472,0.475,0.626,0.534,0.484,0.464,0.323,0.371,0.576,0.824,0.198,0.812,0.608,0.674,0.526,0.272,0.126,0.415,0.634,0.656,0.447,0.383,0.378,0.119,0.344,0.714,0.763,0.81,0.409,0.725,0.652
mac33,0.767,0.766,0.535,0.561,0.706,0.758,0.726,0.736,0.845,0.747,0.311,0.621,0.784,-0.134,0.739,0.835,0.597,0.732,0.457,0.76,0.633,0.638,0.548,0.807,0.213,0.557,0.731,0.754,0.788,0.712,0.6,0.623,0.795,0.897,-0.399,0.732,0.696,0.888,0.277,0.716,0.467,0.783,0.366,0.56,0.752,0.757,0.727,0.802,0.382,0.809,0.447,0.45,0.69,0.645,0.626,0.51,0.705,0.812,0.6,0.864,0.791,0.669,0.751,0.866,0.814,0.725,0.325,0.321,0.728,0.36,0.118,0.29,0.177,0.374,-0.039,0.739,0.573,0.728,0.82,0.777,0.841,0.542,0.827,0.734,0.718,0.807,0.603,0.831,0.789,0.124,0.364,0.444,0.761,0.642,0.798,0.868,0.342,0.751,0.803,0.855,0.777,0.849,0.701,-0.655,0.553,0.782,0.476,0.354,0.854,0.653,0.844,0.49,0.648,0.327,0.583,0.776,0.651,0.516,0.845,0.626,0.677,0.622,0.776,0.597,0.188,0.24,0.527,0.483,0.572,0.746,0.404,0.751,0.634,0.559,0.34,0.222,0.417,0.444,0.821,0.895,0.506,0.286,0.737,0.403,0.511,0.529,0.506,0.574,0.722,0.651,0.661,0.746,0.633,0.792,0.349,0.79,0.287,0.605,0.671,0.388,0.602,0.676,0.582,0.802,0.656,0.64,0.689,0.544,0.841,0.813,0.786,0.211,0.344,0.474,0.826,0.467,0.737,0.55,0.37,0.001,0.592,0.204,0.25,0.397,0.75,0.719,0.793,0.784,0.688,0.317,0.794,0.607,0.475,0.485,0.525,0.61,0.536,0.281,0.305,0.477,0.634,0.298,0.559,-0.033,0.7,0.38,0.152,0.334,0.765,0.696,0.629,0.055,0.769,0.692,0.881,0.666,0.713,0.541,0.825,0.215,0.329,0.455,0.805,0.561,0.202,0.849,0.783,0.547,0.492,0.693,0.619,0.496,0.819,0.574,0.779,0.698,0.64,0.229,-0.293,0.359,0.586,0.685,0.577,0.767,0.671,0.523,0.329,0.68,0.673,-0.164,0.805,0.592,0.699,0.492,0.678,0.33,0.414,0.545,0.555,0.769,0.057,0.625,0.649,0.816,0.663,0.146,-0.165,0.44,0.552,0.598,0.226,0.191,0.405,0.48,0.514,0.669,0.66,0.666,0.244,0.754,0.728
manubahamonde,0.515,0.586,0.499,0.524,0.613,0.65,0.735,0.685,0.544,0.647,0.066,0.486,0.76,0.186,0.667,0.63,0.516,0.741,0.319,0.735,-0.053,0.29,0.598,0.704,0.132,0.229,0.563,0.698,0.547,0.636,0.502,0.778,0.794,0.517,-0.359,0.454,0.262,0.536,0.506,0.365,0.394,0.672,-0.055,0.744,0.689,0.581,0.717,0.722,-0.101,0.693,0.439,-0.008,0.666,0.694,0.656,0.424,0.685,0.638,0.643,0.599,0.674,0.679,0.591,0.684,0.629,0.672,0.426,0.425,0.551,0.549,-0.059,-0.026,0.351,0.427,0.204,0.689,0.555,0.562,0.545,0.362,0.567,0.601,0.627,0.561,0.75,0.585,0.718,0.739,0.724,0.183,0.277,-0.041,0.644,0.637,0.662,0.698,0.298,0.781,0.675,0.551,0.624,0.623,0.531,-0.564,0.505,0.668,0.257,0.309,0.734,0.625,0.69,0.429,0.478,0.284,0.556,0.597,0.586,0.557,0.413,0.71,0.643,0.672,0.547,0.67,-0.392,-0.125,0.488,0.612,0.364,0.686,0.016,0.697,0.545,0.401,0.774,0.622,0.404,-0.264,0.526,0.671,0.615,0.383,0.6,0.572,0.49,0.136,0.591,0.607,0.281,0.48,0.549,0.603,0.72,0.603,0.353,0.742,0.503,0.655,0.627,0.587,0.373,0.035,0.811,0.378,0.558,0.61,0.396,0.569,0.673,0.551,0.738,-0.29,0.301,0.712,0.437,0.599,0.705,0.534,0.293,0.387,0.644,0.439,0.174,0.461,0.563,0.739,0.635,0.691,0.519,0.421,0.343,0.686,0.714,0.613,0.498,0.466,0.502,0.485,0.344,0.564,0.425,0.544,0.05,0.007,0.422,0.16,-0.102,0.408,0.526,0.484,0.684,-0.167,0.52,0.6,0.626,0.561,0.473,0.62,0.576,0.087,0.433,0.502,0.696,0.623,0.296,0.646,0.476,0.589,-0.001,0.511,0.501,0.633,0.629,0.652,0.647,0.103,0.167,-0.127,-0.084,0.432,0.561,0.53,0.221,0.636,0.567,0.456,0.475,0.612,0.666,-0.038,0.53,0.347,0.654,0.449,0.682,0.414,0.296,0.503,0.723,0.514,0.346,0.192,0.532,0.575,0.686,0.19,0.371,0.498,0.687,0.285,0.47,0.436,-0.199,-0.03,0.584,0.646,0.414,0.611,0.04,0.55,0.829
mari30,-0.637,-0.612,0.075,0.602,-0.769,0.004,-0.16,-0.101,-0.42,-0.406,-0.239,-0.699,-0.561,-0.012,-0.347,-0.067,-0.752,-0.109,-0.668,-0.144,-0.27,0.112,0.38,-0.242,-0.704,0.11,-0.574,-0.343,-0.196,-0.583,-0.585,-0.287,-0.569,-0.295,-0.581,0.094,0.156,-0.281,-0.425,-0.269,0.006,-0.141,-0.774,-0.154,-0.01,-0.579,-0.71,-0.252,-0.499,-0.611,-0.413,0.082,0.23,-0.482,-0.607,0.045,-0.41,-0.444,0.232,-0.572,0.0,-0.54,-0.496,-0.239,-0.561,-0.32,0.655,0.662,-0.572,0.245,-0.72,0.147,0.499,0.537,0.028,0.078,-0.309,-0.582,-0.149,-0.264,-0.485,0.185,-0.455,-0.493,-0.107,-0.666,-0.38,-0.213,-0.706,0.425,-0.828,-0.65,-0.481,0.239,-0.423,-0.271,0.231,-0.509,-0.656,-0.126,-0.604,-0.282,-0.53,-0.409,-0.773,-0.495,0.122,0.103,-0.564,-0.354,-0.146,-0.586,-0.453,-0.585,0.361,-0.415,0.271,0.394,-0.257,-0.049,-0.316,-0.571,-0.422,0.293,-0.218,-0.679,0.086,0.258,-0.44,0.072,-0.218,-0.159,-0.357,-0.617,0.046,0.324,0.242,-0.586,-0.785,-0.388,0.387,0.622,-0.475,-0.085,0.15,-0.618,0.258,0.17,-0.279,0.106,-0.169,-0.457,0.201,-0.142,-0.457,-0.193,0.505,0.31,-0.304,0.262,-0.592,-0.332,-0.02,-0.528,0.03,0.404,-0.607,-0.199,-0.568,0.03,-0.136,-0.733,-0.609,0.264,-0.241,-0.431,-0.178,0.097,-0.697,0.536,0.316,-0.681,0.093,0.601,-0.445,-0.166,-0.046,-0.205,-0.583,0.641,-0.364,-0.399,0.541,0.011,0.09,0.168,-0.091,-0.553,0.635,-0.746,0.065,0.36,-0.256,-0.402,-0.503,-0.652,-0.605,0.587,-0.576,-0.494,0.043,-0.523,-0.453,-0.6,-0.123,-0.698,-0.092,0.082,-0.564,-0.805,0.619,0.481,-0.182,-0.058,0.408,-0.472,-0.468,0.361,0.349,-0.609,-0.095,0.293,-0.469,0.172,-0.509,-0.48,-0.362,-0.474,0.608,0.635,-0.291,-0.501,-0.325,-0.541,-0.474,-0.31,0.155,0.34,-0.351,-0.17,-0.656,-0.698,0.242,-0.367,-0.059,0.579,0.091,0.393,0.241,-0.277,-0.188,-0.34,-0.637,-0.397,0.276,-0.209,0.49,0.145,0.188,0.029,-0.418,0.178,-0.555,-0.638,-0.571,-0.123,-0.149,-0.508,0.418,-0.197,-0.187
martin_nani,0.663,0.725,0.81,0.739,0.426,0.912,0.728,0.835,0.769,0.758,0.387,0.225,0.589,0.284,0.801,0.867,0.448,0.71,-0.13,0.831,0.482,0.714,0.884,0.847,0.292,0.741,0.748,0.793,0.812,0.277,0.245,0.636,0.665,0.852,-0.409,0.83,0.82,0.719,0.197,0.677,0.415,0.857,-0.159,0.509,0.861,0.731,0.497,0.782,0.287,0.669,0.287,0.571,0.903,0.622,0.597,0.817,0.601,0.775,0.784,0.735,0.88,0.343,0.759,0.776,0.763,0.572,0.724,0.766,0.756,0.643,-0.24,0.572,0.18,0.82,-0.025,0.83,0.67,0.731,0.907,0.775,0.802,0.767,0.815,0.654,0.748,0.483,0.649,0.85,0.559,0.207,0.304,0.252,0.673,0.89,0.772,0.851,0.465,0.474,0.63,0.867,0.706,0.854,0.754,-0.887,0.486,0.758,0.651,0.616,0.685,0.519,0.82,0.104,0.468,-0.092,0.897,0.81,0.819,0.852,0.837,0.745,0.752,0.607,0.603,0.862,0.307,0.242,0.822,0.721,0.325,0.927,0.214,0.847,0.444,0.449,0.265,0.43,0.78,0.131,0.502,0.764,0.848,0.747,0.774,0.406,0.765,0.365,0.747,0.858,0.702,0.659,0.758,0.794,0.837,0.899,-0.014,0.824,0.75,0.889,0.449,0.608,0.264,0.592,0.643,0.801,0.823,0.883,0.531,0.473,0.756,0.924,0.822,-0.021,-0.083,0.658,0.788,0.213,0.793,0.762,-0.132,0.552,0.65,-0.264,0.564,0.824,0.674,0.823,0.838,0.773,0.711,0.772,0.638,0.618,0.767,0.565,0.819,0.883,0.597,-0.214,0.803,0.349,0.709,0.691,0.69,-0.052,0.233,0.476,0.22,0.793,0.652,0.439,0.751,0.15,0.717,0.661,0.873,0.391,0.865,0.633,0.769,-0.084,0.711,0.838,0.859,0.312,0.674,0.809,0.763,0.873,0.681,0.698,0.803,0.786,0.812,0.744,0.719,0.596,0.531,0.377,0.312,0.795,0.722,0.755,0.546,0.663,0.481,0.035,0.511,0.901,0.732,0.089,0.522,0.334,0.876,0.501,0.655,0.769,0.538,0.581,0.828,0.854,0.335,0.726,0.525,0.694,0.825,0.064,0.38,0.565,0.81,0.743,0.283,0.585,0.173,0.012,0.381,0.784,0.784,0.679,0.596,0.773,0.778
martinoliba,0.516,0.334,0.19,0.002,0.704,0.31,0.394,0.336,0.246,0.408,0.403,0.382,0.478,0.045,0.414,0.271,0.666,0.307,0.251,0.424,-0.405,-0.034,0.228,0.4,0.288,-0.314,0.408,0.451,0.229,0.681,0.198,0.833,0.587,0.267,-0.237,0.004,-0.179,0.273,0.336,0.328,-0.17,0.309,0.267,0.333,0.442,0.311,0.892,0.478,-0.184,0.425,0.35,-0.07,0.273,0.629,0.872,0.152,0.656,0.365,0.367,0.397,0.338,0.507,0.407,0.391,0.421,0.499,-0.075,-0.015,0.392,0.25,0.079,-0.067,-0.219,0.025,0.398,0.406,0.526,0.357,0.109,0.103,0.38,0.267,0.447,0.606,0.332,0.266,0.727,0.351,0.541,0.112,0.194,-0.072,0.269,0.224,0.358,0.558,-0.043,0.68,0.456,0.126,0.362,0.289,0.38,-0.144,0.441,0.524,-0.125,-0.277,0.466,0.508,0.297,0.102,0.044,0.228,0.156,0.332,0.194,0.126,-0.099,0.409,0.319,0.543,0.416,0.254,-0.239,0.164,0.199,0.657,0.206,0.341,-0.179,0.411,0.4,0.365,0.611,0.458,0.088,-0.437,0.479,0.529,0.158,0.034,0.387,0.342,0.075,0.372,0.231,0.406,-0.041,0.192,0.381,0.394,0.452,0.289,0.476,0.423,0.027,0.256,0.431,0.655,0.162,0.011,0.33,0.103,0.156,0.137,0.238,0.64,0.431,0.006,0.331,0.086,0.243,0.437,0.122,0.633,0.321,0.072,0.439,-0.007,0.238,0.337,-0.08,-0.042,0.07,0.478,0.17,0.529,0.437,0.004,-0.111,0.323,0.285,0.098,0.196,-0.11,0.054,0.501,-0.059,0.396,0.252,0.059,-0.104,-0.01,0.513,0.476,0.056,0.026,0.653,0.011,0.473,0.08,0.09,0.552,0.334,0.205,0.236,0.477,0.363,0.217,-0.055,0.055,0.395,0.223,-0.175,0.604,0.409,0.192,-0.331,0.437,0.122,0.241,0.516,0.303,0.312,0.151,0.174,-0.024,-0.187,-0.069,0.653,0.365,-0.1,0.723,0.104,0.02,-0.19,0.106,0.743,0.132,0.621,-0.02,0.224,0.105,0.331,0.059,0.381,-0.08,0.242,0.222,0.11,0.174,0.222,0.301,0.182,0.241,0.036,0.064,0.37,0.026,0.569,0.055,-0.211,0.228,0.387,0.274,-0.092,0.615,-0.017,0.18,0.456
