,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
mica123,0.684,0.803,0.778,0.746,0.555,0.928,0.855,0.878,0.817,0.879,0.214,0.798,0.21,0.825,0.897,0.592,0.833,0.063,0.929,0.409,0.693,0.811,0.924,0.261,0.624,0.78,0.858,0.797,0.448,0.457,0.751,0.786,0.84,-0.373,0.771,0.67,0.717,0.391,0.789,0.446,0.895,0.63,0.868,0.813,0.696,0.864,-0.014,0.754,0.347,0.362,0.853,0.746,0.704,0.729,0.715,0.864,0.75,0.814,0.877,0.588,0.769,0.829,0.687,0.677,0.666,0.783,0.705,-0.172,0.3,0.3,0.74,0.029,0.851,0.687,0.799,0.835,0.779,0.841,0.787,0.824,0.839,0.874,0.714,0.722,0.924,0.402,0.003,0.783,0.851,0.862,0.878,0.631,0.688,0.773,0.902,0.816,0.913,0.771,-0.837,0.532,0.823,0.594,0.551,0.823,0.659,0.879,0.378,0.607,0.073,0.808,0.85,0.833,0.793,0.82,0.873,0.824,0.78,0.637,0.871,0.079,0.762,0.688,0.379,0.884,0.148,0.88,0.499,0.696,0.484,0.487,0.718,-0.029,0.819,0.8,0.634,0.813,0.448,0.757,0.201,0.851,0.824,0.722,0.645,0.706,0.827,0.848,0.829,0.131,0.907,0.689,0.852,0.565,0.482,0.329,0.483,0.669,0.717,0.775,0.889,0.458,0.597,0.822,0.904,0.914,0.183,0.722,0.881,0.478,0.875,0.782,0.47,0.693,-0.109,0.306,0.76,0.736,0.881,0.842,0.864,0.73,0.681,0.659,0.725,0.83,0.741,0.77,0.782,0.689,0.063,0.656,0.557,0.602,0.638,0.484,0.012,0.301,0.066,0.676,0.618,0.795,-0.014,0.761,0.696,0.887,0.638,0.778,0.683,0.73,-0.204,0.642,0.771,0.922,0.564,0.549,0.87,0.562,0.82,0.465,0.719,0.801,0.796,0.829,0.799,0.83,0.225,0.144,0.096,0.74,0.65,0.769,0.535,0.696,0.694,0.386,0.757,0.837,0.752,-0.001,0.561,0.444,0.876,0.61,0.625,0.662,0.26,0.688,0.846,0.838,0.429,0.562,0.682,0.808,0.859,0.137,0.468,0.736,0.846,0.672,0.385,0.576,0.073,0.013,0.52,0.797,0.75,0.777,0.269,0.757,0.868
negro74,0.762,0.762,0.564,0.573,0.712,0.762,0.712,0.734,0.831,0.795,0.221,0.804,-0.144,0.735,0.765,0.635,0.721,0.311,0.784,0.516,0.688,0.507,0.811,0.301,0.508,0.761,0.756,0.766,0.664,0.533,0.703,0.769,0.863,-0.395,0.702,0.626,0.705,0.3,0.782,0.357,0.775,0.525,0.746,0.771,0.813,0.78,0.08,0.78,0.444,0.382,0.645,0.672,0.826,0.524,0.742,0.834,0.496,0.853,0.769,0.671,0.748,0.819,0.722,0.352,0.316,0.756,0.385,0.017,0.31,0.076,0.379,0.136,0.7,0.642,0.759,0.699,0.771,0.863,0.573,0.844,0.856,0.721,0.773,0.685,0.829,0.451,0.26,0.742,0.57,0.817,0.839,0.38,0.762,0.798,0.769,0.79,0.842,0.725,-0.639,0.597,0.826,0.49,0.197,0.86,0.65,0.783,0.456,0.637,0.231,0.534,0.784,0.668,0.467,0.771,0.687,0.652,0.698,0.718,0.6,0.204,0.55,0.514,0.553,0.667,0.366,0.85,0.465,0.808,0.335,0.175,0.422,0.27,0.881,0.469,0.297,0.75,0.36,0.533,0.403,0.581,0.576,0.751,0.618,0.67,0.777,0.633,0.623,0.332,0.796,0.217,0.584,0.638,0.301,0.548,0.681,0.423,0.801,0.543,0.651,0.608,0.617,0.792,0.753,0.786,0.349,0.539,0.75,0.558,0.706,0.559,-0.091,0.54,-0.011,0.168,0.387,0.701,0.732,0.725,0.835,0.725,0.335,0.644,0.598,0.496,0.413,0.557,0.58,0.5,0.254,0.301,0.519,0.644,0.199,0.432,-0.049,0.38,0.177,0.337,0.62,0.643,0.129,0.729,0.65,0.665,0.618,0.655,0.546,0.739,0.075,0.297,0.42,0.794,0.479,0.134,0.898,0.678,0.53,0.456,0.709,0.635,0.503,0.807,0.549,0.783,0.388,0.249,-0.291,0.362,0.58,0.722,0.659,0.764,0.66,0.486,0.456,0.515,0.704,0.036,0.762,0.492,0.641,0.409,0.563,0.325,0.191,0.538,0.555,0.767,0.068,0.645,0.634,0.854,0.625,0.18,-0.08,0.512,0.553,0.537,0.318,0.141,0.396,0.404,0.441,0.549,0.584,0.775,0.101,0.657,0.828
nice_may89,0.339,0.516,0.718,0.75,0.191,0.754,0.594,0.684,0.593,0.627,0.139,0.434,0.234,0.605,0.71,0.182,0.618,-0.273,0.663,0.358,0.732,0.806,0.678,0.185,0.677,0.54,0.609,0.604,0.027,0.085,0.461,0.376,0.664,-0.358,0.75,0.761,0.42,0.221,0.592,0.344,0.679,0.381,0.7,0.516,0.288,0.589,-0.004,0.422,0.066,0.48,0.778,0.354,0.35,0.703,0.45,0.564,0.634,0.501,0.726,0.216,0.544,0.573,0.389,0.776,0.774,0.552,0.629,-0.391,0.456,0.224,0.807,0.078,0.726,0.478,0.514,0.732,0.644,0.555,0.704,0.568,0.476,0.657,0.307,0.331,0.667,0.21,-0.079,0.515,0.792,0.571,0.636,0.519,0.247,0.393,0.718,0.498,0.673,0.555,-0.864,0.221,0.512,0.61,0.627,0.443,0.347,0.674,-0.008,0.374,-0.17,0.807,0.595,0.771,0.808,0.659,0.624,0.611,0.444,0.423,0.758,-0.025,0.715,0.527,0.067,0.759,0.092,0.607,0.284,0.381,0.22,0.327,0.734,0.063,0.532,0.745,0.754,0.588,0.283,0.74,0.052,0.74,0.696,0.652,0.582,0.524,0.582,0.719,0.74,-0.236,0.632,0.72,0.784,0.295,0.39,0.051,0.461,0.433,0.551,0.632,0.815,0.194,0.34,0.493,0.768,0.667,-0.102,0.573,0.678,0.138,0.635,0.723,0.543,0.539,-0.476,0.467,0.815,0.501,0.636,0.723,0.632,0.511,0.787,0.479,0.474,0.738,0.582,0.72,0.805,0.493,-0.311,0.8,0.12,0.557,0.615,0.468,-0.178,0.178,0.045,0.777,0.264,0.651,0.001,0.488,0.359,0.751,0.242,0.618,0.505,0.478,-0.297,0.758,0.806,0.671,0.216,0.667,0.567,0.338,0.791,0.586,0.508,0.703,0.734,0.532,0.677,0.511,0.174,0.189,0.377,0.806,0.44,0.56,0.545,0.383,0.367,0.032,0.61,0.821,0.462,0.004,0.23,0.134,0.775,0.36,0.452,0.768,0.314,0.535,0.756,0.669,0.346,0.519,0.329,0.496,0.749,-0.153,0.385,0.57,0.68,0.652,0.06,0.574,-0.003,-0.182,0.159,0.582,0.63,0.431,0.513,0.632,0.613
nickant,0.734,0.749,0.693,0.651,0.597,0.868,0.812,0.821,0.746,0.837,0.324,0.759,0.128,0.769,0.839,0.666,0.752,0.086,0.89,0.372,0.585,0.741,0.872,0.222,0.482,0.72,0.806,0.729,0.522,0.434,0.784,0.786,0.768,-0.372,0.646,0.537,0.723,0.327,0.765,0.336,0.838,0.576,0.828,0.762,0.745,0.848,-0.021,0.707,0.3,0.302,0.782,0.805,0.771,0.653,0.71,0.824,0.739,0.79,0.811,0.587,0.718,0.776,0.671,0.546,0.56,0.721,0.628,-0.097,0.253,0.251,0.639,0.016,0.791,0.7,0.746,0.738,0.676,0.826,0.702,0.788,0.869,0.801,0.696,0.805,0.868,0.335,-0.007,0.694,0.766,0.816,0.863,0.556,0.737,0.745,0.834,0.761,0.849,0.711,-0.723,0.512,0.803,0.487,0.398,0.81,0.666,0.811,0.373,0.529,0.056,0.724,0.804,0.742,0.696,0.73,0.819,0.75,0.761,0.6,0.805,0.142,0.677,0.76,0.433,0.823,0.138,0.869,0.491,0.684,0.48,0.502,0.633,-0.101,0.804,0.755,0.538,0.755,0.401,0.631,0.251,0.804,0.811,0.615,0.571,0.679,0.774,0.81,0.751,0.243,0.878,0.617,0.782,0.547,0.557,0.328,0.461,0.593,0.65,0.722,0.812,0.485,0.644,0.777,0.816,0.852,0.166,0.689,0.828,0.525,0.812,0.659,0.391,0.659,-0.059,0.256,0.66,0.627,0.846,0.738,0.831,0.678,0.576,0.545,0.647,0.776,0.683,0.683,0.658,0.62,0.114,0.557,0.604,0.57,0.549,0.439,0.055,0.347,0.067,0.576,0.598,0.746,-0.011,0.691,0.724,0.818,0.613,0.738,0.702,0.694,-0.167,0.511,0.676,0.887,0.579,0.422,0.888,0.613,0.736,0.403,0.667,0.72,0.717,0.842,0.712,0.778,0.307,0.099,0.022,0.642,0.704,0.709,0.454,0.741,0.631,0.365,0.649,0.743,0.815,0.004,0.629,0.417,0.812,0.56,0.579,0.564,0.292,0.644,0.772,0.776,0.333,0.519,0.653,0.786,0.774,0.239,0.418,0.701,0.823,0.611,0.494,0.465,0.076,0.096,0.502,0.781,0.652,0.818,0.224,0.655,0.843
pablo,0.596,0.754,0.72,0.718,0.754,0.896,0.835,0.85,0.816,0.867,0.285,0.833,0.113,0.818,0.858,0.532,0.824,0.186,0.872,0.135,0.695,0.746,0.91,0.346,0.472,0.782,0.846,0.754,0.641,0.389,0.921,0.821,0.88,-0.417,0.702,0.577,0.714,0.466,0.863,0.249,0.828,0.6,0.902,0.764,0.891,0.854,-0.157,0.777,0.441,0.425,0.816,0.684,0.83,0.664,0.876,0.823,0.758,0.791,0.876,0.715,0.8,0.855,0.731,0.606,0.564,0.787,0.662,-0.09,0.29,0.114,0.615,0.365,0.853,0.666,0.76,0.714,0.769,0.836,0.722,0.869,0.94,0.851,0.601,0.728,0.888,0.388,-0.147,0.773,0.759,0.802,0.927,0.431,0.794,0.788,0.802,0.779,0.867,0.772,-0.839,0.583,0.851,0.557,0.361,0.778,0.799,0.875,0.275,0.536,0.265,0.73,0.812,0.831,0.705,0.608,0.811,0.714,0.803,0.78,0.798,0.042,0.714,0.705,0.345,0.834,0.035,0.91,0.619,0.676,0.65,0.401,0.608,-0.138,0.912,0.645,0.581,0.808,0.435,0.725,0.391,0.789,0.745,0.707,0.733,0.722,0.82,0.884,0.79,0.154,0.864,0.481,0.805,0.661,0.567,0.389,0.645,0.634,0.631,0.551,0.8,0.352,0.673,0.792,0.722,0.832,0.379,0.759,0.826,0.614,0.789,0.721,0.303,0.654,-0.029,0.22,0.631,0.627,0.864,0.816,0.943,0.776,0.587,0.587,0.719,0.756,0.596,0.716,0.591,0.523,0.151,0.546,0.46,0.612,0.482,0.244,-0.136,0.337,0.001,0.583,0.396,0.902,-0.012,0.579,0.605,0.794,0.488,0.647,0.751,0.719,-0.171,0.58,0.676,0.879,0.446,0.379,0.917,0.546,0.749,0.377,0.764,0.667,0.728,0.775,0.769,0.774,0.32,0.157,0.002,0.604,0.658,0.766,0.414,0.79,0.616,0.357,0.524,0.711,0.809,0.03,0.774,0.259,0.793,0.408,0.611,0.6,0.566,0.511,0.738,0.793,0.374,0.551,0.547,0.773,0.79,0.067,0.316,0.591,0.752,0.689,0.343,0.453,0.073,0.304,0.533,0.65,0.527,0.756,0.458,0.679,0.812
pra3t0r5,0.555,0.709,0.743,0.606,0.325,0.791,0.673,0.739,0.679,0.745,0.393,0.53,0.347,0.713,0.735,0.456,0.626,-0.219,0.75,0.507,0.65,0.749,0.763,0.32,0.677,0.667,0.711,0.683,0.125,0.201,0.536,0.552,0.705,-0.096,0.703,0.683,0.521,0.303,0.606,0.275,0.764,0.358,0.69,0.718,0.431,0.703,0.189,0.568,0.017,0.429,0.737,0.622,0.527,0.763,0.452,0.724,0.632,0.697,0.702,0.348,0.661,0.581,0.392,0.64,0.666,0.67,0.585,-0.125,0.381,0.182,0.789,-0.164,0.674,0.591,0.703,0.81,0.664,0.735,0.647,0.679,0.604,0.697,0.526,0.565,0.735,0.382,0.126,0.607,0.785,0.739,0.698,0.527,0.402,0.575,0.793,0.668,0.732,0.681,-0.74,0.443,0.635,0.587,0.668,0.614,0.457,0.706,0.149,0.408,-0.138,0.776,0.755,0.673,0.769,0.81,0.701,0.733,0.63,0.431,0.775,0.276,0.727,0.578,0.236,0.777,0.196,0.717,0.378,0.581,0.193,0.398,0.777,0.089,0.56,0.836,0.653,0.708,0.27,0.696,0.224,0.774,0.765,0.7,0.495,0.552,0.729,0.703,0.8,-0.156,0.754,0.799,0.762,0.242,0.416,0.164,0.516,0.452,0.684,0.746,0.806,0.439,0.338,0.657,0.841,0.737,-0.064,0.522,0.779,0.133,0.752,0.719,0.624,0.48,-0.449,0.567,0.792,0.635,0.713,0.731,0.632,0.634,0.679,0.577,0.608,0.701,0.723,0.74,0.798,0.632,-0.312,0.743,0.471,0.494,0.692,0.657,0.117,0.363,0.216,0.702,0.534,0.628,0.075,0.702,0.604,0.795,0.494,0.738,0.508,0.664,-0.177,0.638,0.788,0.776,0.301,0.685,0.709,0.553,0.758,0.568,0.63,0.828,0.709,0.706,0.636,0.687,0.251,0.264,0.312,0.776,0.586,0.685,0.598,0.513,0.547,0.08,0.774,0.813,0.617,0.016,0.37,0.433,0.778,0.617,0.393,0.675,0.334,0.553,0.805,0.791,0.503,0.635,0.604,0.649,0.701,0.025,0.523,0.704,0.769,0.69,0.379,0.637,0.153,-0.124,0.361,0.793,0.805,0.641,0.438,0.669,0.745
rich_berry6,0.718,0.793,0.696,0.526,0.78,0.839,0.836,0.821,0.748,0.883,0.214,0.881,0.294,0.849,0.791,0.749,0.798,0.224,0.863,0.096,0.498,0.659,0.879,0.443,0.322,0.835,0.892,0.683,0.62,0.488,0.904,0.916,0.768,-0.3,0.591,0.401,0.661,0.579,0.811,0.326,0.814,0.691,0.832,0.805,0.907,0.84,-0.117,0.811,0.511,0.179,0.727,0.793,0.833,0.623,0.856,0.835,0.665,0.786,0.8,0.708,0.815,0.813,0.745,0.492,0.473,0.832,0.704,-0.083,0.163,0.086,0.52,0.22,0.77,0.717,0.823,0.67,0.675,0.801,0.745,0.851,0.934,0.843,0.648,0.804,0.877,0.5,-0.027,0.776,0.693,0.816,0.85,0.449,0.792,0.852,0.766,0.836,0.852,0.817,-0.692,0.693,0.912,0.436,0.3,0.849,0.732,0.787,0.372,0.553,0.265,0.637,0.815,0.721,0.628,0.575,0.842,0.798,0.899,0.713,0.757,0.083,0.684,0.681,0.331,0.782,-0.027,0.85,0.556,0.696,0.699,0.563,0.535,-0.31,0.879,0.569,0.479,0.838,0.502,0.653,0.276,0.739,0.745,0.57,0.543,0.707,0.851,0.802,0.736,0.272,0.86,0.472,0.735,0.628,0.545,0.316,0.275,0.704,0.626,0.578,0.686,0.368,0.687,0.846,0.653,0.836,0.375,0.749,0.795,0.684,0.827,0.661,0.328,0.58,0.292,0.07,0.52,0.645,0.884,0.698,0.888,0.815,0.491,0.509,0.782,0.705,0.551,0.687,0.494,0.538,0.335,0.43,0.606,0.473,0.483,0.24,0.016,0.442,0.084,0.497,0.438,0.827,0.071,0.608,0.778,0.748,0.585,0.644,0.677,0.753,-0.01,0.447,0.571,0.857,0.452,0.361,0.854,0.512,0.686,0.067,0.8,0.589,0.711,0.821,0.746,0.819,0.127,0.148,0.004,0.498,0.722,0.807,0.312,0.847,0.626,0.35,0.535,0.622,0.847,0.14,0.714,0.328,0.706,0.532,0.606,0.505,0.351,0.409,0.691,0.716,0.506,0.458,0.634,0.716,0.71,0.154,0.406,0.543,0.778,0.43,0.447,0.521,-0.064,0.032,0.672,0.65,0.523,0.851,0.095,0.662,0.774
rich_major34,0.463,0.699,0.685,0.869,0.696,0.886,0.852,0.838,0.851,0.82,0.071,0.887,0.003,0.775,0.877,0.383,0.92,0.37,0.871,0.073,0.802,0.724,0.9,0.205,0.539,0.728,0.815,0.775,0.711,0.459,0.87,0.776,0.917,-0.592,0.81,0.683,0.737,0.529,0.871,0.397,0.826,0.645,0.916,0.703,0.85,0.813,-0.312,0.791,0.617,0.41,0.85,0.544,0.71,0.584,0.9,0.791,0.694,0.76,0.914,0.812,0.742,0.935,0.786,0.683,0.583,0.734,0.659,-0.164,0.225,0.235,0.593,0.47,0.901,0.548,0.695,0.715,0.83,0.757,0.784,0.834,0.867,0.898,0.624,0.552,0.912,0.318,-0.073,0.831,0.763,0.771,0.904,0.509,0.801,0.785,0.789,0.752,0.886,0.708,-0.935,0.481,0.797,0.587,0.348,0.781,0.77,0.926,0.342,0.593,0.412,0.721,0.748,0.919,0.706,0.638,0.818,0.694,0.718,0.848,0.793,-0.206,0.682,0.589,0.31,0.822,0.076,0.86,0.654,0.627,0.749,0.399,0.573,-0.061,0.928,0.584,0.589,0.76,0.537,0.77,0.282,0.757,0.636,0.752,0.87,0.742,0.76,0.874,0.76,0.144,0.834,0.38,0.796,0.759,0.426,0.452,0.572,0.635,0.596,0.529,0.838,0.245,0.651,0.777,0.75,0.851,0.534,0.801,0.804,0.637,0.798,0.769,0.179,0.742,0.072,0.079,0.621,0.691,0.828,0.861,0.986,0.714,0.605,0.629,0.698,0.796,0.563,0.683,0.614,0.546,0.324,0.505,0.295,0.642,0.438,0.138,-0.295,0.108,-0.182,0.574,0.392,0.932,-0.171,0.576,0.458,0.821,0.485,0.56,0.719,0.622,-0.184,0.661,0.67,0.86,0.547,0.324,0.828,0.361,0.754,0.36,0.702,0.615,0.733,0.654,0.829,0.756,0.171,0.018,-0.116,0.596,0.462,0.701,0.438,0.707,0.671,0.556,0.526,0.71,0.647,-0.114,0.732,0.241,0.808,0.328,0.677,0.606,0.417,0.616,0.729,0.738,0.26,0.506,0.498,0.764,0.87,-0.063,0.172,0.566,0.695,0.618,0.108,0.381,0.061,0.232,0.508,0.53,0.516,0.616,0.314,0.703,0.774
rogimba,0.616,0.767,0.911,0.575,0.424,0.874,0.668,0.812,0.736,0.863,0.39,0.566,0.553,0.874,0.771,0.511,0.657,-0.407,0.752,0.47,0.741,0.844,0.829,0.686,0.706,0.869,0.857,0.702,-0.007,0.025,0.618,0.596,0.815,-0.073,0.801,0.78,0.397,0.467,0.731,0.278,0.804,0.42,0.79,0.77,0.498,0.723,0.247,0.619,0.037,0.55,0.807,0.545,0.605,0.936,0.588,0.753,0.634,0.699,0.805,0.255,0.84,0.638,0.42,0.743,0.773,0.874,0.749,-0.304,0.634,-0.156,0.854,0.063,0.758,0.741,0.815,0.893,0.76,0.781,0.811,0.823,0.67,0.752,0.317,0.532,0.783,0.552,0.132,0.641,0.844,0.765,0.752,0.411,0.284,0.594,0.827,0.728,0.81,0.891,-0.872,0.589,0.795,0.705,0.71,0.615,0.433,0.714,-0.133,0.43,-0.17,0.873,0.829,0.766,0.859,0.756,0.723,0.843,0.736,0.563,0.819,0.38,0.906,0.585,0.028,0.86,0.048,0.778,0.364,0.6,0.188,0.373,0.847,0.067,0.689,0.769,0.806,0.878,0.258,0.853,0.334,0.812,0.85,0.802,0.474,0.663,0.882,0.775,0.926,-0.334,0.766,0.783,0.853,0.23,0.494,0.014,0.514,0.487,0.851,0.71,0.785,0.347,0.39,0.691,0.799,0.747,-0.099,0.601,0.812,0.157,0.773,0.814,0.633,0.371,-0.441,0.598,0.809,0.632,0.808,0.812,0.728,0.879,0.793,0.537,0.695,0.674,0.528,0.914,0.876,0.501,-0.424,0.869,0.338,0.594,0.654,0.661,-0.059,0.674,0.421,0.839,0.23,0.758,0.37,0.606,0.699,0.76,0.264,0.813,0.527,0.796,-0.02,0.718,0.843,0.793,-0.087,0.808,0.737,0.598,0.857,0.514,0.871,0.853,0.808,0.784,0.71,0.701,0.253,0.584,0.55,0.793,0.762,0.891,0.668,0.679,0.378,-0.267,0.646,0.83,0.72,0.318,0.412,0.202,0.773,0.533,0.425,0.826,0.513,0.249,0.823,0.865,0.643,0.78,0.467,0.572,0.688,-0.165,0.438,0.538,0.794,0.629,0.245,0.757,0.077,-0.266,0.347,0.688,0.758,0.719,0.541,0.794,0.749
sabri,0.478,0.629,0.678,0.472,0.239,0.661,0.549,0.638,0.573,0.644,0.148,0.449,0.4,0.636,0.608,0.381,0.532,-0.277,0.607,0.497,0.545,0.647,0.632,0.359,0.617,0.631,0.636,0.563,-0.04,0.239,0.352,0.463,0.583,-0.056,0.637,0.609,0.352,0.278,0.474,0.379,0.649,0.415,0.553,0.634,0.273,0.573,0.256,0.479,0.051,0.327,0.615,0.455,0.353,0.684,0.34,0.616,0.522,0.551,0.593,0.181,0.594,0.492,0.347,0.591,0.614,0.631,0.559,-0.261,0.387,0.17,0.685,-0.199,0.559,0.515,0.635,0.716,0.587,0.586,0.577,0.57,0.456,0.593,0.434,0.419,0.619,0.436,0.082,0.544,0.673,0.633,0.536,0.47,0.221,0.476,0.692,0.606,0.635,0.633,-0.641,0.425,0.567,0.539,0.65,0.506,0.329,0.571,0.155,0.432,-0.206,0.676,0.646,0.576,0.677,0.69,0.604,0.66,0.54,0.314,0.657,0.189,0.664,0.378,0.138,0.657,0.146,0.563,0.184,0.471,0.106,0.297,0.647,0.085,0.468,0.649,0.567,0.635,0.235,0.642,0.035,0.629,0.649,0.602,0.359,0.429,0.646,0.561,0.675,-0.159,0.613,0.693,0.656,0.201,0.266,0.076,0.318,0.514,0.626,0.622,0.653,0.353,0.253,0.574,0.717,0.648,-0.148,0.43,0.651,0.098,0.638,0.651,0.545,0.376,-0.314,0.475,0.678,0.577,0.612,0.635,0.501,0.573,0.622,0.554,0.565,0.547,0.589,0.674,0.736,0.519,-0.287,0.661,0.381,0.406,0.6,0.567,0.101,0.34,0.272,0.633,0.428,0.487,0.19,0.612,0.536,0.646,0.43,0.662,0.344,0.596,-0.097,0.548,0.659,0.624,0.175,0.654,0.531,0.437,0.658,0.454,0.568,0.709,0.614,0.597,0.561,0.592,0.065,0.339,0.36,0.668,0.488,0.635,0.565,0.37,0.449,0.02,0.671,0.706,0.47,0.154,0.188,0.341,0.643,0.55,0.402,0.59,0.149,0.416,0.668,0.667,0.517,0.489,0.508,0.5,0.596,-0.005,0.46,0.53,0.607,0.529,0.214,0.629,0.049,-0.225,0.306,0.626,0.693,0.526,0.33,0.635,0.596
short_pip18,0.442,0.599,0.808,0.816,0.318,0.876,0.724,0.797,0.674,0.749,0.207,0.576,0.3,0.72,0.823,0.322,0.737,-0.214,0.797,0.295,0.73,0.904,0.808,0.237,0.654,0.639,0.743,0.666,0.159,0.128,0.627,0.532,0.741,-0.421,0.777,0.731,0.522,0.351,0.698,0.386,0.78,0.502,0.834,0.601,0.446,0.713,-0.077,0.526,0.164,0.449,0.883,0.49,0.474,0.772,0.597,0.661,0.765,0.586,0.837,0.341,0.644,0.695,0.505,0.841,0.839,0.653,0.769,-0.395,0.437,0.222,0.871,0.139,0.846,0.587,0.608,0.791,0.693,0.642,0.828,0.679,0.637,0.788,0.356,0.48,0.79,0.226,-0.126,0.602,0.887,0.668,0.755,0.582,0.4,0.511,0.8,0.594,0.781,0.658,-0.942,0.307,0.647,0.633,0.648,0.568,0.481,0.777,0.015,0.423,-0.092,0.893,0.69,0.865,0.895,0.673,0.756,0.729,0.585,0.534,0.877,-0.029,0.804,0.67,0.077,0.879,-0.012,0.743,0.411,0.434,0.405,0.487,0.807,-0.08,0.665,0.834,0.836,0.697,0.351,0.818,0.113,0.861,0.822,0.663,0.626,0.64,0.688,0.856,0.84,-0.181,0.759,0.796,0.901,0.387,0.531,0.06,0.396,0.57,0.585,0.722,0.899,0.184,0.471,0.598,0.82,0.774,-0.008,0.714,0.775,0.274,0.754,0.797,0.63,0.634,-0.332,0.402,0.878,0.548,0.782,0.807,0.76,0.621,0.855,0.49,0.577,0.871,0.655,0.808,0.837,0.547,-0.202,0.849,0.238,0.604,0.698,0.411,-0.191,0.243,-0.001,0.846,0.275,0.797,-0.029,0.515,0.488,0.824,0.285,0.698,0.656,0.55,-0.307,0.823,0.888,0.798,0.294,0.71,0.671,0.378,0.895,0.528,0.616,0.759,0.838,0.64,0.798,0.607,0.169,0.164,0.396,0.867,0.572,0.658,0.475,0.539,0.42,0.071,0.667,0.898,0.613,0.021,0.358,0.123,0.872,0.424,0.543,0.85,0.39,0.559,0.865,0.74,0.435,0.514,0.383,0.564,0.855,-0.1,0.496,0.637,0.825,0.646,0.144,0.66,-0.097,-0.235,0.295,0.677,0.651,0.559,0.469,0.699,0.708
