,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
lucio lvp,0.804,0.658,0.602,0.34,0.308,0.678,0.502,0.608,0.601,0.517,0.465,0.301,0.44,0.16,0.64,0.65,0.619,0.388,-0.23,0.626,0.879,0.454,0.57,0.629,0.346,0.6,0.669,0.619,0.678,0.186,0.248,0.387,0.53,0.625,-0.16,0.527,0.574,0.574,-0.101,0.612,0.234,0.648,0.227,0.544,0.641,0.325,0.599,0.437,0.494,0.155,0.491,0.561,0.615,0.659,0.637,0.337,0.658,0.458,0.654,0.618,-0.056,0.587,0.501,0.745,0.398,0.336,0.456,0.675,0.307,-0.089,0.57,-0.044,0.522,-0.217,0.545,0.619,0.664,0.728,0.646,0.782,0.515,0.674,0.586,0.456,0.468,0.638,0.595,-0.233,0.364,0.237,0.448,0.577,0.663,0.649,0.284,0.268,0.52,0.688,0.624,0.68,0.669,-0.48,0.389,0.659,0.468,0.474,0.597,0.329,0.536,0.136,0.452,-0.199,0.575,0.71,0.478,0.535,0.808,0.504,0.642,0.484,0.379,0.533,0.562,0.593,0.528,0.398,0.646,0.401,0.698,0.194,0.591,-0.224,0.086,0.535,0.157,0.53,0.568,0.599,0.386,0.66,0.179,0.461,0.415,0.609,0.656,0.608,0.276,0.66,0.674,0.49,0.624,0.21,0.642,0.497,0.555,0.135,0.411,0.148,0.538,0.175,0.83,0.666,0.573,0.608,0.483,0.64,0.779,0.593,0.095,-0.223,0.326,0.739,0.167,0.563,0.458,-0.043,0.263,0.378,-0.476,0.438,0.48,0.55,0.613,0.598,0.531,0.621,0.441,0.497,0.331,0.376,0.292,0.583,0.759,0.354,-0.238,0.521,0.456,0.513,0.377,0.826,0.151,0.216,0.685,0.497,0.464,0.756,0.526,0.369,0.454,0.657,0.709,0.607,0.374,0.814,0.295,0.682,-0.025,0.277,0.462,0.683,0.117,0.416,0.734,0.837,0.537,0.651,0.63,0.687,0.515,0.788,0.433,0.6,0.77,0.383,0.513,0.244,0.491,0.708,0.677,0.355,0.589,0.349,-0.072,0.328,0.537,0.67,0.268,0.417,0.462,0.591,0.455,0.332,0.402,0.344,0.339,0.506,0.756,0.065,0.748,0.494,0.61,0.458,0.32,0.139,0.438,0.565,0.571,0.378,0.252,0.378,0.132,0.245,0.652,0.706,0.752,0.34,0.525,0.51
mac33,0.708,0.777,0.588,0.66,0.675,0.794,0.748,0.746,0.901,0.735,0.281,0.508,0.802,-0.138,0.751,0.853,0.53,0.754,0.398,0.824,0.622,0.758,0.559,0.832,0.268,0.646,0.744,0.768,0.874,0.716,0.531,0.707,0.758,0.94,-0.355,0.785,0.796,0.84,0.257,0.834,0.36,0.786,0.484,0.775,0.765,0.68,0.772,0.177,0.788,0.494,0.534,0.682,0.591,0.758,0.567,0.691,0.833,0.465,0.853,0.819,0.482,0.727,0.816,0.784,0.646,0.432,0.418,0.754,0.325,0.125,0.338,0.151,0.479,0.18,0.78,0.561,0.755,0.821,0.865,0.877,0.662,0.847,0.779,0.742,0.743,0.579,0.815,0.126,0.464,0.242,0.775,0.662,0.82,0.88,0.329,0.643,0.802,0.83,0.787,0.874,0.728,-0.72,0.567,0.791,0.582,0.437,0.851,0.686,0.87,0.428,0.657,0.401,0.639,0.797,0.734,0.584,0.893,0.636,0.705,0.634,0.805,0.621,0.212,0.586,0.47,0.534,0.728,0.559,0.872,0.61,0.545,0.306,0.148,0.557,0.378,0.807,0.869,0.528,0.353,0.771,0.479,0.611,0.557,0.589,0.537,0.821,0.716,0.852,0.788,0.662,0.686,0.302,0.815,0.349,0.629,0.554,0.335,0.575,0.754,0.454,0.866,0.53,0.703,0.581,0.551,0.83,0.844,0.794,0.193,0.372,0.515,0.885,0.479,0.752,0.635,0.058,0.044,0.601,-0.046,0.258,0.463,0.809,0.707,0.765,0.81,0.71,0.404,0.828,0.611,0.524,0.432,0.577,0.764,0.493,0.229,0.407,0.439,0.712,0.329,0.608,-0.061,0.71,0.354,0.141,0.402,0.71,0.661,0.685,0.071,0.751,0.566,0.732,0.604,0.662,0.416,0.758,0.134,0.418,0.495,0.828,0.423,0.221,0.883,0.756,0.597,0.514,0.711,0.593,0.575,0.768,0.592,0.795,0.705,0.407,0.257,-0.126,0.473,0.485,0.739,0.6,0.7,0.712,0.532,0.387,0.609,0.653,-0.006,0.766,0.604,0.738,0.421,0.514,0.377,0.331,0.529,0.592,0.833,0.055,0.684,0.645,0.852,0.73,0.14,-0.067,0.515,0.548,0.667,0.164,0.171,0.541,0.46,0.481,0.587,0.703,0.673,0.212,0.6,0.705
manubahamonde,0.668,0.687,0.622,0.577,0.701,0.79,0.85,0.783,0.68,0.721,0.083,0.466,0.871,0.267,0.757,0.805,0.713,0.815,0.266,0.883,0.105,0.384,0.693,0.837,0.243,0.251,0.682,0.817,0.674,0.692,0.555,0.804,0.879,0.647,-0.416,0.533,0.341,0.588,0.534,0.619,0.444,0.779,0.751,0.816,0.681,0.798,0.821,-0.185,0.702,0.587,0.121,0.735,0.732,0.646,0.522,0.749,0.743,0.712,0.649,0.803,0.65,0.668,0.835,0.73,0.724,0.517,0.537,0.705,0.687,-0.135,0.102,0.334,0.521,0.17,0.81,0.639,0.701,0.623,0.434,0.668,0.759,0.747,0.889,0.85,0.609,0.79,0.845,0.156,0.407,-0.163,0.723,0.734,0.797,0.783,0.536,0.816,0.77,0.715,0.745,0.804,0.663,-0.637,0.581,0.824,0.376,0.456,0.835,0.772,0.781,0.438,0.553,0.333,0.671,0.717,0.729,0.642,0.499,0.895,0.741,0.781,0.651,0.758,-0.06,0.62,0.681,0.28,0.797,0.042,0.807,0.55,0.424,0.8,0.692,0.462,-0.434,0.617,0.831,0.631,0.465,0.738,0.725,0.616,0.166,0.721,0.698,0.37,0.508,0.777,0.716,0.824,0.646,0.489,0.834,0.58,0.748,0.72,0.586,0.288,-0.013,0.865,0.523,0.588,0.684,0.265,0.712,0.771,0.636,0.845,-0.446,0.279,0.857,0.529,0.691,0.822,0.634,0.355,0.446,0.702,0.446,0.026,0.524,0.591,0.856,0.727,0.824,0.641,0.531,0.337,0.72,0.8,0.622,0.619,0.612,0.487,0.512,0.423,0.628,0.459,0.589,0.154,-0.004,0.444,0.304,-0.025,0.504,0.628,0.439,0.809,-0.089,0.564,0.735,0.716,0.584,0.656,0.573,0.646,0.099,0.499,0.552,0.803,0.571,0.312,0.758,0.546,0.706,0.028,0.647,0.524,0.735,0.754,0.759,0.743,0.21,0.038,0.022,0.105,0.532,0.681,0.691,0.229,0.69,0.61,0.454,0.458,0.647,0.789,0.138,0.553,0.361,0.746,0.481,0.609,0.498,0.179,0.509,0.808,0.638,0.426,0.244,0.595,0.624,0.792,0.361,0.483,0.586,0.779,0.33,0.516,0.502,-0.181,-0.085,0.64,0.675,0.44,0.738,-0.063,0.618,0.967
mari30,-0.631,-0.659,0.085,0.621,-0.717,-0.009,-0.165,-0.083,-0.439,-0.415,-0.197,-0.755,-0.548,-0.048,-0.424,-0.054,-0.746,-0.097,-0.702,-0.161,-0.29,0.126,0.496,-0.221,-0.719,0.066,-0.595,-0.396,-0.217,-0.599,-0.628,-0.282,-0.613,-0.302,-0.668,0.128,0.187,-0.295,-0.454,-0.191,0.04,-0.142,-0.232,0.038,-0.673,-0.68,-0.217,-0.428,-0.731,-0.377,0.114,0.351,-0.494,-0.677,0.048,-0.375,-0.524,0.337,-0.67,0.058,-0.483,-0.549,-0.182,-0.585,-0.221,0.651,0.671,-0.597,0.29,-0.797,0.219,0.433,0.545,0.095,0.17,-0.324,-0.608,-0.15,-0.239,-0.504,0.176,-0.476,-0.461,-0.104,-0.728,-0.445,-0.209,0.502,-0.884,-0.706,-0.52,0.307,-0.445,-0.241,0.301,-0.517,-0.652,-0.101,-0.681,-0.208,-0.549,-0.408,-0.917,-0.5,0.082,0.029,-0.587,-0.341,-0.178,-0.679,-0.472,-0.611,0.379,-0.488,0.294,0.417,-0.306,-0.033,-0.318,-0.614,-0.353,0.338,-0.661,0.105,0.339,-0.559,0.111,-0.35,-0.292,-0.269,-0.666,0.101,0.352,0.204,-0.494,-0.793,-0.357,0.412,0.707,-0.45,-0.033,0.166,-0.604,0.292,0.278,-0.292,0.181,-0.234,-0.547,0.262,0.018,-0.414,-0.206,0.504,0.353,-0.189,0.365,-0.663,-0.324,-0.142,-0.568,0.14,0.412,-0.717,-0.091,-0.612,-0.034,-0.154,-0.847,-0.662,0.315,-0.231,-0.363,-0.203,0.089,-0.581,0.56,0.383,-0.695,0.124,0.638,-0.548,-0.113,-0.01,-0.199,-0.57,0.662,-0.492,-0.468,0.554,-0.047,0.119,0.14,-0.165,-0.575,0.652,-0.806,0.146,0.34,-0.333,-0.563,-0.479,-0.629,-0.626,0.639,-0.553,-0.665,0.11,-0.525,-0.528,-0.57,0.15,-0.793,-0.077,0.188,-0.647,-0.801,0.679,0.573,-0.189,-0.053,0.475,-0.478,-0.515,0.381,0.348,-0.565,-0.084,0.31,-0.456,0.196,-0.608,-0.461,-0.217,-0.481,0.663,0.615,-0.213,-0.5,-0.312,-0.469,-0.585,-0.397,0.093,0.473,-0.308,-0.33,-0.644,-0.834,0.259,-0.484,0.043,0.672,0.174,0.399,0.265,-0.307,-0.204,-0.374,-0.738,-0.454,0.287,-0.223,0.332,0.105,0.247,0.061,-0.456,0.202,-0.644,-0.635,-0.625,-0.066,-0.22,-0.572,0.517,-0.125,-0.182
martin_nani,0.676,0.709,0.816,0.747,0.436,0.888,0.74,0.822,0.751,0.704,0.403,0.157,0.601,0.233,0.762,0.873,0.515,0.686,-0.198,0.843,0.617,0.733,0.878,0.836,0.302,0.703,0.719,0.767,0.828,0.312,0.214,0.654,0.635,0.817,-0.374,0.799,0.813,0.662,0.158,0.77,0.288,0.841,0.383,0.832,0.686,0.471,0.78,0.189,0.572,0.285,0.604,0.875,0.62,0.627,0.811,0.541,0.748,0.696,0.688,0.871,0.206,0.679,0.724,0.72,0.508,0.719,0.794,0.73,0.581,-0.22,0.59,0.152,0.842,0.037,0.848,0.646,0.726,0.87,0.766,0.823,0.8,0.796,0.707,0.745,0.449,0.635,0.813,0.217,0.34,0.004,0.606,0.881,0.782,0.833,0.458,0.411,0.623,0.872,0.679,0.853,0.732,-0.857,0.414,0.748,0.66,0.609,0.682,0.554,0.789,0.067,0.455,-0.05,0.886,0.781,0.823,0.861,0.832,0.747,0.766,0.596,0.593,0.858,0.29,0.811,0.737,0.265,0.891,0.34,0.851,0.443,0.424,0.265,0.422,0.769,0.015,0.505,0.737,0.863,0.742,0.78,0.456,0.758,0.377,0.853,0.861,0.725,0.63,0.829,0.763,0.836,0.857,0.1,0.832,0.784,0.877,0.351,0.632,0.149,0.573,0.456,0.802,0.75,0.901,0.417,0.557,0.721,0.904,0.8,-0.222,-0.111,0.693,0.861,0.269,0.783,0.752,-0.227,0.56,0.662,-0.384,0.539,0.829,0.632,0.813,0.817,0.756,0.696,0.774,0.571,0.557,0.77,0.543,0.806,0.937,0.485,-0.217,0.826,0.362,0.689,0.671,0.7,-0.07,0.304,0.496,0.227,0.792,0.684,0.416,0.748,0.165,0.675,0.653,0.879,0.344,0.849,0.502,0.713,-0.121,0.699,0.83,0.864,0.233,0.645,0.807,0.761,0.858,0.641,0.707,0.757,0.841,0.804,0.722,0.691,0.634,0.377,0.345,0.427,0.834,0.721,0.758,0.505,0.641,0.47,0.033,0.507,0.871,0.763,0.133,0.478,0.346,0.886,0.442,0.475,0.759,0.488,0.575,0.834,0.858,0.283,0.717,0.499,0.673,0.809,0.174,0.362,0.644,0.818,0.738,0.329,0.517,0.228,0.009,0.328,0.78,0.763,0.707,0.516,0.654,0.773
martinoliba,0.472,0.254,0.083,-0.009,0.715,0.239,0.35,0.252,0.213,0.357,0.497,0.363,0.403,-0.125,0.302,0.267,0.595,0.221,0.365,0.357,-0.333,0.013,0.115,0.322,0.209,-0.416,0.277,0.359,0.188,0.747,0.171,0.818,0.529,0.25,-0.199,-0.055,-0.181,0.339,0.263,0.385,-0.341,0.237,0.231,0.436,0.265,0.883,0.426,-0.236,0.355,0.219,-0.027,0.173,0.609,0.764,0.061,0.642,0.323,0.327,0.374,0.241,0.527,0.332,0.31,0.253,0.356,-0.178,-0.103,0.283,0.118,0.281,-0.125,-0.17,-0.072,0.389,0.283,0.425,0.267,0.025,0.009,0.359,0.179,0.382,0.671,0.27,0.265,0.691,0.3,0.182,0.113,-0.125,0.186,0.137,0.295,0.503,-0.11,0.688,0.379,0.177,0.285,0.211,0.262,-0.044,0.393,0.442,-0.129,-0.36,0.41,0.527,0.279,0.128,-0.001,0.337,0.08,0.275,0.157,0.032,-0.105,0.323,0.18,0.48,0.416,0.157,0.169,0.067,0.645,0.295,0.247,-0.04,0.43,0.474,0.275,0.573,0.406,0.017,-0.423,0.495,0.481,0.106,-0.071,0.302,0.282,-0.014,0.447,0.19,0.287,-0.015,0.216,0.401,0.31,0.397,0.156,0.499,0.373,-0.03,0.152,0.387,0.643,0.222,0.13,0.2,0.041,-0.028,0.083,0.2,0.575,0.34,-0.042,0.257,0.162,0.308,0.406,0.158,0.607,0.263,-0.03,0.524,-0.118,0.192,0.439,-0.111,-0.137,-0.037,0.336,0.051,0.48,0.33,-0.107,-0.11,0.246,0.223,0.127,0.076,-0.208,-0.008,0.49,-0.143,0.38,0.154,-0.023,-0.123,0.021,0.656,0.409,-0.026,-0.108,0.626,0.012,0.405,-0.03,0.03,0.461,0.204,0.187,0.139,0.421,0.3,0.26,-0.142,-0.033,0.34,0.207,-0.341,0.558,0.397,0.098,-0.366,0.315,-0.008,0.173,0.429,0.168,0.259,0.198,0.355,-0.102,-0.295,-0.104,0.558,0.266,-0.036,0.693,0.112,0.146,-0.266,-0.019,0.69,0.137,0.659,0.029,0.187,0.006,0.135,-0.048,0.49,-0.056,0.152,0.164,-0.002,0.14,0.215,0.306,0.142,0.256,-0.022,0.136,0.298,0.055,0.567,-0.114,0.018,0.425,0.355,0.22,-0.174,0.559,-0.033,-0.018,0.427
matiasm,0.571,0.763,0.924,0.85,0.551,0.974,0.837,0.906,0.808,0.759,0.364,0.133,0.708,0.412,0.855,0.937,0.458,0.823,-0.171,0.91,0.344,0.784,0.966,0.923,0.42,0.709,0.819,0.858,0.878,0.359,0.236,0.803,0.711,0.893,-0.41,0.871,0.827,0.645,0.353,0.833,0.288,0.896,0.458,0.946,0.743,0.599,0.837,0.055,0.65,0.47,0.659,0.97,0.587,0.646,0.889,0.675,0.789,0.78,0.697,0.966,0.338,0.777,0.823,0.795,0.586,0.877,0.911,0.834,0.73,-0.294,0.58,0.139,0.94,0.243,0.946,0.625,0.796,0.896,0.828,0.832,0.902,0.88,0.783,0.873,0.394,0.621,0.882,0.424,0.419,-0.126,0.729,0.957,0.831,0.903,0.469,0.473,0.704,0.907,0.745,0.922,0.827,-1.0,0.502,0.821,0.736,0.68,0.692,0.702,0.885,0.036,0.454,0.112,0.974,0.828,0.955,0.966,0.754,0.86,0.82,0.703,0.722,0.959,0.157,0.921,0.728,0.133,0.979,0.239,0.895,0.529,0.374,0.52,0.508,0.825,-0.199,0.494,0.81,0.88,0.865,0.882,0.605,0.919,0.355,0.93,0.875,0.792,0.796,0.888,0.852,0.97,0.959,0.035,0.878,0.838,0.972,0.43,0.689,0.128,0.522,0.562,0.76,0.731,0.964,0.248,0.581,0.781,0.877,0.857,-0.309,0.036,0.856,0.874,0.321,0.863,0.897,-0.303,0.684,0.714,-0.331,0.498,0.909,0.678,0.909,0.908,0.867,0.813,0.889,0.574,0.719,0.875,0.573,0.919,0.914,0.498,-0.15,0.904,0.303,0.667,0.787,0.549,-0.168,0.306,0.453,0.146,0.901,0.577,0.255,0.954,0.124,0.629,0.62,0.934,0.313,0.833,0.562,0.762,-0.217,0.855,0.928,0.909,0.192,0.74,0.816,0.671,0.969,0.544,0.824,0.738,0.954,0.779,0.881,0.741,0.497,0.2,0.347,0.538,0.91,0.706,0.854,0.386,0.674,0.519,0.041,0.551,0.944,0.781,0.142,0.536,0.232,0.937,0.435,0.552,0.885,0.693,0.522,0.94,0.884,0.484,0.735,0.477,0.657,0.913,0.062,0.48,0.648,0.897,0.771,0.288,0.681,0.092,-0.028,0.454,0.775,0.722,0.685,0.65,0.733,0.824
mica123,0.753,0.87,0.797,0.76,0.642,0.968,0.925,0.914,0.874,0.791,0.258,0.521,0.882,0.268,0.881,0.968,0.671,0.879,0.138,0.996,0.476,0.662,0.843,0.971,0.296,0.644,0.824,0.904,0.924,0.603,0.54,0.798,0.883,0.881,-0.38,0.789,0.703,0.785,0.371,0.805,0.432,0.944,0.613,0.903,0.853,0.724,0.912,0.031,0.805,0.508,0.473,0.887,0.775,0.745,0.746,0.708,0.903,0.74,0.846,0.953,0.527,0.791,0.901,0.927,0.709,0.675,0.698,0.845,0.645,-0.082,0.347,0.329,0.738,0.067,0.916,0.681,0.864,0.899,0.771,0.911,0.841,0.902,0.896,0.914,0.738,0.788,0.962,0.2,0.495,-0.017,0.846,0.898,0.944,0.931,0.582,0.722,0.866,0.936,0.88,0.973,0.82,-0.843,0.602,0.892,0.628,0.654,0.894,0.782,0.933,0.423,0.645,0.256,0.85,0.905,0.873,0.831,0.878,0.935,0.874,0.803,0.735,0.888,0.153,0.793,0.694,0.409,0.946,0.328,0.951,0.594,0.589,0.543,0.519,0.698,-0.147,0.699,0.879,0.835,0.618,0.887,0.685,0.787,0.332,0.889,0.808,0.728,0.701,0.918,0.881,0.899,0.863,0.354,0.96,0.748,0.876,0.591,0.566,0.374,0.449,0.687,0.814,0.79,0.9,0.479,0.665,0.898,0.946,0.956,-0.288,0.2,0.811,0.847,0.502,0.937,0.82,0.003,0.527,0.766,-0.055,0.328,0.751,0.822,0.926,0.911,0.898,0.777,0.686,0.64,0.771,0.848,0.68,0.785,0.888,0.642,0.188,0.664,0.6,0.617,0.7,0.561,0.034,0.478,0.402,0.135,0.68,0.717,0.639,0.864,0.026,0.821,0.761,0.939,0.669,0.862,0.555,0.83,-0.077,0.658,0.756,0.971,0.535,0.529,0.92,0.769,0.851,0.45,0.788,0.756,0.865,0.884,0.848,0.893,0.512,0.193,0.206,0.202,0.756,0.696,0.846,0.387,0.716,0.76,0.414,0.654,0.851,0.821,0.07,0.606,0.555,0.914,0.604,0.604,0.646,0.393,0.678,0.917,0.904,0.392,0.635,0.738,0.831,0.914,0.289,0.456,0.758,0.875,0.699,0.482,0.557,0.174,0.092,0.617,0.857,0.791,0.813,0.295,0.758,0.966
negro74,0.622,0.57,0.471,0.554,0.586,0.675,0.603,0.608,0.68,0.536,0.328,0.455,0.638,-0.179,0.602,0.711,0.47,0.584,0.28,0.69,0.467,0.576,0.488,0.677,0.178,0.447,0.596,0.618,0.71,0.633,0.386,0.619,0.625,0.764,-0.476,0.599,0.593,0.704,0.131,0.724,0.224,0.628,0.356,0.685,0.565,0.648,0.653,0.074,0.6,0.438,0.503,0.587,0.495,0.706,0.441,0.61,0.656,0.457,0.67,0.7,0.376,0.573,0.718,0.68,0.594,0.326,0.339,0.604,0.276,0.013,0.349,0.054,0.368,0.191,0.677,0.502,0.576,0.619,0.673,0.723,0.55,0.696,0.712,0.575,0.543,0.549,0.647,0.148,0.265,0.138,0.562,0.541,0.643,0.773,0.266,0.575,0.614,0.663,0.595,0.716,0.578,-0.595,0.374,0.674,0.445,0.22,0.668,0.599,0.695,0.265,0.469,0.285,0.521,0.62,0.625,0.459,0.646,0.56,0.519,0.498,0.688,0.502,0.181,0.471,0.494,0.437,0.619,0.411,0.721,0.473,0.474,0.264,0.152,0.404,0.099,0.681,0.778,0.411,0.294,0.617,0.386,0.466,0.48,0.514,0.473,0.622,0.607,0.724,0.617,0.593,0.541,0.369,0.66,0.222,0.512,0.463,0.417,0.414,0.609,0.29,0.647,0.442,0.568,0.443,0.582,0.65,0.645,0.632,0.146,0.255,0.493,0.679,0.431,0.572,0.457,0.158,-0.059,0.525,-0.152,0.098,0.327,0.538,0.599,0.628,0.724,0.579,0.327,0.531,0.398,0.448,0.226,0.465,0.544,0.317,0.22,0.309,0.253,0.627,0.19,0.458,-0.141,0.671,0.357,0.1,0.321,0.649,0.424,0.601,0.092,0.511,0.496,0.601,0.382,0.615,0.408,0.59,0.005,0.306,0.368,0.685,0.318,0.082,0.757,0.65,0.489,0.46,0.575,0.439,0.478,0.663,0.534,0.581,0.577,0.312,0.202,-0.112,0.342,0.5,0.592,0.28,0.668,0.45,0.35,0.151,0.459,0.601,0.037,0.671,0.335,0.612,0.23,0.443,0.313,0.435,0.392,0.459,0.642,-0.125,0.603,0.422,0.684,0.585,0.18,-0.174,0.361,0.487,0.52,0.159,0.024,0.377,0.449,0.34,0.432,0.448,0.61,0.259,0.48,0.555
nice_may89,0.437,0.653,0.826,0.802,0.357,0.838,0.71,0.788,0.717,0.68,0.17,-0.001,0.57,0.353,0.718,0.815,0.295,0.721,-0.204,0.772,0.411,0.769,0.873,0.786,0.317,0.737,0.676,0.716,0.769,0.189,0.18,0.596,0.547,0.766,-0.32,0.835,0.84,0.534,0.266,0.697,0.348,0.793,0.408,0.786,0.63,0.35,0.689,0.093,0.531,0.348,0.559,0.865,0.442,0.434,0.803,0.504,0.668,0.629,0.572,0.835,0.206,0.643,0.671,0.611,0.45,0.845,0.863,0.686,0.634,-0.302,0.527,0.205,0.889,0.175,0.82,0.505,0.674,0.836,0.749,0.694,0.816,0.723,0.57,0.764,0.338,0.432,0.77,0.286,0.377,-0.084,0.634,0.873,0.71,0.728,0.456,0.294,0.575,0.814,0.625,0.807,0.689,-0.911,0.391,0.658,0.69,0.705,0.576,0.5,0.769,0.026,0.448,0.022,0.894,0.71,0.848,0.897,0.749,0.702,0.739,0.549,0.568,0.864,0.081,0.826,0.574,0.093,0.845,0.256,0.745,0.413,0.266,0.357,0.396,0.779,0.02,0.363,0.632,0.821,0.814,0.74,0.51,0.842,0.229,0.808,0.767,0.72,0.681,0.741,0.713,0.812,0.846,-0.08,0.749,0.815,0.88,0.361,0.492,0.099,0.493,0.526,0.713,0.664,0.895,0.226,0.411,0.655,0.838,0.759,-0.346,-0.043,0.701,0.795,0.22,0.754,0.837,-0.37,0.67,0.635,-0.308,0.558,0.889,0.651,0.762,0.8,0.693,0.655,0.843,0.591,0.625,0.786,0.572,0.824,0.926,0.488,-0.237,0.873,0.243,0.608,0.746,0.562,-0.154,0.158,0.306,0.125,0.857,0.431,0.288,0.78,0.078,0.606,0.468,0.844,0.281,0.693,0.446,0.638,-0.159,0.828,0.884,0.774,0.174,0.757,0.654,0.545,0.881,0.538,0.67,0.7,0.864,0.639,0.739,0.648,0.431,0.23,0.297,0.526,0.883,0.528,0.714,0.536,0.473,0.486,0.051,0.595,0.899,0.591,0.086,0.345,0.266,0.846,0.415,0.472,0.828,0.415,0.545,0.847,0.789,0.458,0.608,0.428,0.556,0.833,-0.018,0.473,0.605,0.765,0.721,0.154,0.659,0.11,-0.134,0.322,0.697,0.734,0.51,0.542,0.651,0.713
