,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589
pablo,0.766,0.713,0.867,0.84,0.805,0.815,0.784,0.845,0.793,0.049,0.794,0.861,0.736,0.809,0.212,0.855,0.309,0.602,0.758,0.889,0.404,0.74,0.793,0.723,0.545,0.424,0.907,0.783,0.841,-0.491,0.622,0.517,0.832,0.424,0.705,0.154,0.806,0.554,0.911,0.703,0.878,0.856,-0.096,0.756,0.464,0.471,0.812,0.72,0.88,0.628,0.846,0.785,0.769,0.765,0.861,0.592,0.839,0.788,0.699,0.572,0.737,0.595,-0.071,0.288,0.106,0.618,0.295,0.832,0.669,0.718,0.674,0.709,0.828,0.732,0.826,0.918,0.83,0.581,0.819,0.849,-0.23,0.75,0.744,0.796,0.928,0.457,0.775,0.754,0.775,0.743,0.776,0.734,-0.813,0.85,0.478,0.193,0.753,0.797,0.866,0.263,0.5,0.755,0.781,0.785,0.666,0.563,0.76,0.641,0.851,0.764,0.759,0.148,0.684,0.849,0.342,0.808,0.081,0.869,0.592,0.701,0.642,0.477,0.533,-0.237,0.905,0.609,0.756,0.533,0.684,0.381,0.805,0.806,0.587,0.673,0.699,0.801,0.893,0.755,0.389,0.866,0.505,0.797,0.652,0.771,0.33,0.588,0.587,0.577,0.558,0.763,0.427,0.74,0.758,0.666,0.811,0.726,0.807,0.618,0.752,0.312,0.672,-0.059,0.237,0.594,0.576,0.85,0.699,0.875,0.72,0.574,0.585,0.829,0.729,0.488,0.692,0.58,0.501,0.167,0.526,0.399,0.621,0.546,0.289,-0.001,-0.017,0.557,0.355,0.915,-0.017,0.624,0.751,0.775,0.487,0.72,0.743,0.712,-0.122,0.644,0.844,0.361,0.343,0.915,0.756,0.722,0.186,0.751,0.592,0.735,0.859,0.707,0.718,0.504,0.077,0.028,0.596,0.894,0.729,0.378,0.786,0.548,0.306,0.448,0.681,0.953,0.099,0.746,0.226,0.781,0.364,0.571,0.535,0.586,0.754,0.684,0.754,0.402,0.499,0.537,0.764,0.795,0.212,0.344,0.447,0.728,0.62,0.488,0.399,0.059,0.332,0.479,0.662,0.465,0.866,0.436,0.629,0.796
pra3t0r5,0.762,0.827,0.541,0.866,0.817,0.833,0.832,0.845,0.683,0.356,0.853,0.865,0.71,0.801,-0.035,0.866,0.665,0.719,0.837,0.887,0.727,0.756,0.801,0.813,0.143,0.379,0.67,0.678,0.836,-0.178,0.81,0.766,0.774,0.421,0.609,0.308,0.88,0.428,0.801,0.815,0.533,0.811,0.196,0.742,0.206,0.483,0.859,0.767,0.648,0.81,0.575,0.83,0.643,0.812,0.818,0.441,0.824,0.68,0.476,0.733,0.772,0.62,-0.063,0.329,0.253,0.858,-0.182,0.747,0.63,0.829,0.907,0.81,0.869,0.741,0.78,0.694,0.842,0.643,0.703,0.852,0.085,0.807,0.88,0.875,0.787,0.656,0.514,0.741,0.886,0.812,0.843,0.786,-0.859,0.756,0.609,0.659,0.737,0.569,0.838,0.287,0.532,0.892,0.874,0.765,0.822,0.902,0.795,0.81,0.809,0.564,0.855,0.334,0.816,0.678,0.304,0.86,0.283,0.797,0.484,0.728,0.358,0.546,0.775,0.007,0.698,0.866,0.843,0.52,0.812,0.232,0.874,0.857,0.766,0.646,0.655,0.87,0.828,0.883,0.079,0.889,0.855,0.849,0.365,0.544,0.219,0.525,0.526,0.77,0.819,0.895,0.534,0.454,0.81,0.93,0.837,0.593,0.896,0.23,0.877,0.653,0.561,-0.394,0.574,0.844,0.833,0.819,0.786,0.702,0.706,0.739,0.73,0.888,0.774,0.74,0.804,0.89,0.777,-0.151,0.774,0.498,0.53,0.839,0.762,0.27,0.164,0.74,0.647,0.771,0.004,0.874,0.781,0.919,0.644,0.855,0.559,0.786,-0.168,0.848,0.88,0.353,0.731,0.826,0.79,0.836,0.41,0.75,0.867,0.83,0.87,0.719,0.831,0.367,0.239,0.292,0.846,0.785,0.784,0.643,0.558,0.71,0.187,0.872,0.866,0.75,0.03,0.399,0.542,0.874,0.701,0.454,0.678,0.326,0.845,0.878,0.881,0.688,0.669,0.725,0.779,0.839,0.125,0.619,0.634,0.828,0.718,0.499,0.707,0.162,-0.092,0.48,0.87,0.885,0.804,0.406,0.753,0.839
rich_berry6,0.766,0.693,0.828,0.797,0.835,0.793,0.726,0.84,0.861,0.201,0.799,0.818,0.831,0.861,0.353,0.863,0.194,0.475,0.707,0.853,0.244,0.737,0.821,0.645,0.58,0.536,0.876,0.845,0.741,-0.484,0.567,0.395,0.794,0.587,0.674,0.332,0.789,0.67,0.873,0.682,0.87,0.826,-0.26,0.786,0.671,0.209,0.774,0.743,0.784,0.539,0.868,0.765,0.677,0.721,0.824,0.65,0.793,0.816,0.771,0.542,0.733,0.682,-0.15,0.098,0.19,0.54,0.277,0.815,0.677,0.709,0.638,0.611,0.72,0.818,0.779,0.875,0.868,0.589,0.794,0.847,-0.169,0.78,0.704,0.776,0.843,0.547,0.776,0.805,0.717,0.76,0.778,0.716,-0.744,0.872,0.344,0.175,0.815,0.693,0.807,0.373,0.509,0.682,0.74,0.75,0.625,0.515,0.814,0.726,0.867,0.74,0.744,-0.069,0.647,0.808,0.242,0.773,-0.005,0.779,0.577,0.634,0.825,0.701,0.464,-0.434,0.866,0.535,0.756,0.688,0.65,0.159,0.774,0.784,0.431,0.559,0.696,0.787,0.84,0.701,0.48,0.844,0.479,0.761,0.693,0.683,0.23,0.174,0.667,0.508,0.606,0.701,0.308,0.77,0.789,0.621,0.825,0.791,0.772,0.728,0.796,0.323,0.694,0.305,-0.015,0.521,0.603,0.868,0.613,0.871,0.702,0.547,0.485,0.844,0.779,0.464,0.662,0.511,0.522,0.476,0.424,0.416,0.482,0.568,0.175,0.065,-0.118,0.515,0.34,0.897,-0.084,0.589,0.813,0.789,0.544,0.678,0.697,0.654,0.038,0.572,0.813,0.485,0.334,0.778,0.58,0.7,-0.171,0.742,0.479,0.761,0.828,0.772,0.734,0.201,-0.096,-0.003,0.527,0.889,0.712,0.247,0.781,0.574,0.417,0.466,0.627,0.911,0.086,0.671,0.233,0.727,0.418,0.639,0.491,0.355,0.667,0.666,0.635,0.494,0.363,0.549,0.685,0.787,0.186,0.43,0.397,0.763,0.357,0.437,0.472,-0.174,0.031,0.601,0.609,0.444,0.885,0.045,0.625,0.719
rich_major34,0.829,0.736,0.92,0.883,0.886,0.878,0.884,0.905,0.874,0.028,0.87,0.906,0.816,0.911,0.368,0.914,0.432,0.756,0.799,0.925,0.425,0.805,0.866,0.767,0.62,0.534,0.909,0.823,0.937,-0.638,0.8,0.678,0.873,0.548,0.784,0.337,0.887,0.634,0.98,0.727,0.914,0.909,-0.144,0.837,0.626,0.445,0.902,0.689,0.845,0.637,0.92,0.844,0.732,0.822,0.94,0.693,0.901,0.917,0.827,0.634,0.803,0.654,-0.193,0.276,0.178,0.635,0.348,0.922,0.72,0.751,0.77,0.803,0.836,0.862,0.883,0.922,0.909,0.631,0.759,0.923,-0.073,0.819,0.795,0.852,0.956,0.558,0.794,0.828,0.829,0.8,0.866,0.784,-0.929,0.924,0.472,0.153,0.852,0.755,0.922,0.328,0.541,0.806,0.806,0.912,0.712,0.678,0.843,0.71,0.876,0.86,0.815,-0.019,0.734,0.853,0.33,0.86,0.214,0.874,0.611,0.738,0.759,0.658,0.544,-0.212,1.0,0.581,0.806,0.682,0.736,0.256,0.83,0.86,0.663,0.795,0.769,0.858,0.941,0.799,0.472,0.913,0.464,0.85,0.736,0.724,0.306,0.506,0.644,0.647,0.592,0.837,0.438,0.834,0.826,0.738,0.905,0.815,0.866,0.715,0.837,0.205,0.779,0.063,0.139,0.615,0.653,0.905,0.761,0.984,0.767,0.636,0.644,0.888,0.798,0.436,0.744,0.667,0.548,0.374,0.535,0.289,0.714,0.519,0.356,-0.031,-0.083,0.605,0.369,0.981,-0.016,0.682,0.794,0.878,0.515,0.789,0.731,0.726,0.079,0.66,0.889,0.407,0.333,0.903,0.756,0.789,0.105,0.805,0.602,0.813,0.904,0.797,0.772,0.408,-0.017,-0.025,0.617,0.923,0.775,0.543,0.842,0.569,0.426,0.427,0.724,0.946,0.094,0.787,0.233,0.852,0.343,0.705,0.578,0.473,0.848,0.701,0.763,0.356,0.555,0.529,0.795,0.885,0.088,0.211,0.42,0.738,0.537,0.297,0.384,0.013,0.222,0.492,0.601,0.528,0.916,0.276,0.743,0.826
rogimba,0.631,0.715,0.371,0.78,0.598,0.703,0.693,0.753,0.528,0.471,0.798,0.721,0.547,0.624,-0.295,0.677,0.541,0.634,0.728,0.754,0.713,0.776,0.733,0.681,-0.096,0.057,0.564,0.521,0.739,-0.065,0.704,0.709,0.51,0.422,0.574,0.146,0.716,0.298,0.681,0.708,0.403,0.624,0.24,0.601,0.042,0.566,0.727,0.533,0.565,0.839,0.509,0.67,0.487,0.653,0.706,0.19,0.752,0.542,0.279,0.67,0.784,0.568,-0.132,0.558,-0.168,0.778,-0.012,0.63,0.589,0.772,0.802,0.725,0.759,0.693,0.744,0.566,0.687,0.315,0.491,0.694,0.116,0.648,0.748,0.709,0.676,0.391,0.258,0.557,0.734,0.686,0.745,0.809,-0.8,0.701,0.631,0.587,0.54,0.407,0.665,-0.08,0.411,0.742,0.764,0.644,0.729,0.726,0.614,0.734,0.665,0.506,0.699,0.503,0.813,0.537,0.068,0.75,0.106,0.698,0.366,0.621,0.149,0.318,0.734,0.084,0.599,0.697,0.742,0.369,0.808,0.348,0.727,0.721,0.716,0.466,0.59,0.814,0.681,0.833,-0.214,0.7,0.724,0.726,0.177,0.472,0.047,0.483,0.356,0.785,0.683,0.718,0.375,0.309,0.646,0.779,0.63,0.468,0.73,0.082,0.693,0.578,0.295,-0.47,0.592,0.722,0.676,0.704,0.691,0.58,0.771,0.663,0.533,0.678,0.565,0.448,0.792,0.802,0.536,-0.391,0.754,0.293,0.472,0.635,0.692,0.051,0.387,0.712,0.292,0.678,0.275,0.784,0.681,0.706,0.325,0.745,0.446,0.755,-0.102,0.755,0.71,-0.101,0.723,0.684,0.679,0.742,0.404,0.804,0.758,0.724,0.744,0.607,0.666,0.343,0.472,0.469,0.715,0.735,0.81,0.564,0.528,0.405,-0.285,0.636,0.708,0.662,0.281,0.323,0.296,0.668,0.517,0.275,0.675,0.466,0.68,0.728,0.791,0.588,0.732,0.499,0.564,0.626,-0.042,0.426,0.366,0.709,0.577,0.354,0.657,0.182,-0.217,0.328,0.646,0.727,0.688,0.49,0.68,0.672
sabri,0.761,0.812,0.425,0.804,0.719,0.786,0.802,0.804,0.642,0.393,0.833,0.796,0.669,0.739,-0.118,0.745,0.809,0.673,0.755,0.806,0.789,0.791,0.785,0.747,0.001,0.439,0.482,0.622,0.796,-0.114,0.815,0.782,0.646,0.401,0.532,0.469,0.81,0.506,0.685,0.804,0.362,0.733,0.414,0.672,0.215,0.452,0.779,0.603,0.487,0.799,0.471,0.778,0.605,0.736,0.761,0.267,0.777,0.662,0.441,0.707,0.805,0.598,-0.192,0.453,0.225,0.789,-0.34,0.674,0.607,0.825,0.898,0.818,0.787,0.661,0.748,0.591,0.771,0.595,0.563,0.776,0.165,0.779,0.786,0.832,0.675,0.606,0.346,0.675,0.845,0.81,0.827,0.802,-0.802,0.747,0.655,0.71,0.698,0.49,0.74,0.302,0.622,0.821,0.829,0.7,0.759,0.889,0.736,0.769,0.701,0.478,0.772,0.332,0.807,0.454,0.259,0.79,0.308,0.724,0.301,0.682,0.202,0.408,0.694,0.143,0.674,0.725,0.807,0.449,0.802,0.094,0.757,0.784,0.775,0.516,0.568,0.852,0.701,0.821,0.016,0.796,0.767,0.789,0.309,0.408,0.168,0.368,0.661,0.825,0.743,0.8,0.517,0.357,0.774,0.932,0.788,0.491,0.821,0.16,0.805,0.538,0.483,-0.321,0.547,0.781,0.836,0.766,0.791,0.593,0.71,0.705,0.822,0.793,0.601,0.657,0.788,0.912,0.661,-0.189,0.744,0.464,0.526,0.725,0.723,0.259,0.294,0.705,0.615,0.616,0.199,0.889,0.767,0.804,0.615,0.864,0.418,0.791,0.003,0.749,0.783,0.255,0.733,0.702,0.769,0.769,0.484,0.746,0.849,0.714,0.804,0.656,0.783,0.181,0.413,0.345,0.776,0.722,0.801,0.738,0.421,0.64,0.121,0.816,0.8,0.626,0.223,0.304,0.508,0.781,0.666,0.509,0.618,0.187,0.782,0.775,0.84,0.612,0.604,0.66,0.692,0.76,0.149,0.481,0.484,0.688,0.599,0.296,0.683,0.161,-0.166,0.439,0.739,0.855,0.72,0.368,0.799,0.758
short_pip18,0.646,0.601,0.494,0.841,0.74,0.801,0.709,0.769,0.582,0.279,0.773,0.845,0.554,0.76,-0.177,0.809,0.525,0.71,0.922,0.824,0.598,0.666,0.727,0.691,0.093,0.173,0.665,0.544,0.755,-0.474,0.79,0.729,0.645,0.337,0.585,0.322,0.804,0.464,0.86,0.601,0.455,0.751,0.093,0.558,0.174,0.473,0.92,0.583,0.552,0.793,0.616,0.667,0.758,0.609,0.845,0.243,0.767,0.666,0.486,0.859,0.679,0.72,-0.356,0.445,0.181,0.893,0.032,0.839,0.639,0.652,0.801,0.714,0.712,0.842,0.702,0.642,0.805,0.339,0.613,0.781,-0.143,0.623,0.907,0.725,0.745,0.612,0.403,0.545,0.812,0.632,0.753,0.688,-0.961,0.706,0.562,0.561,0.597,0.515,0.779,0.018,0.415,0.928,0.724,0.86,0.889,0.685,0.744,0.714,0.695,0.527,0.889,0.105,0.834,0.801,0.098,0.893,0.067,0.745,0.42,0.505,0.407,0.598,0.785,-0.151,0.706,0.844,0.684,0.472,0.834,0.139,0.9,0.92,0.613,0.643,0.649,0.751,0.896,0.864,0.011,0.81,0.837,0.926,0.362,0.716,-0.003,0.344,0.555,0.626,0.745,0.914,0.262,0.555,0.628,0.767,0.773,0.706,0.803,0.291,0.769,0.645,0.639,-0.363,0.452,0.884,0.577,0.818,0.754,0.717,0.628,0.864,0.515,0.799,0.865,0.564,0.823,0.862,0.562,-0.159,0.861,0.231,0.617,0.757,0.527,-0.054,0.028,0.854,0.278,0.839,-0.008,0.667,0.655,0.812,0.302,0.818,0.671,0.598,-0.255,0.894,0.81,0.137,0.714,0.714,0.651,0.914,0.375,0.675,0.755,0.86,0.759,0.748,0.614,0.335,0.099,0.427,0.883,0.821,0.685,0.503,0.566,0.386,-0.022,0.628,0.892,0.756,0.09,0.36,0.142,0.893,0.424,0.523,0.821,0.424,0.929,0.874,0.757,0.609,0.517,0.405,0.59,0.89,0.02,0.523,0.49,0.832,0.59,0.262,0.645,-0.07,-0.23,0.297,0.713,0.652,0.7,0.438,0.691,0.728
silvia_hernandez,0.752,0.654,0.653,0.805,0.71,0.777,0.807,0.823,0.735,0.196,0.845,0.785,0.694,0.786,0.157,0.753,0.554,0.742,0.716,0.797,0.512,0.838,0.821,0.675,0.297,0.345,0.653,0.658,0.867,-0.531,0.83,0.761,0.616,0.559,0.708,0.445,0.775,0.57,0.834,0.652,0.643,0.731,0.002,0.721,0.522,0.454,0.811,0.427,0.602,0.679,0.767,0.719,0.522,0.681,0.852,0.418,0.83,0.833,0.666,0.641,0.836,0.647,-0.362,0.469,-0.061,0.603,0.309,0.818,0.683,0.72,0.777,0.794,0.71,0.861,0.828,0.706,0.791,0.383,0.463,0.798,0.104,0.712,0.711,0.739,0.774,0.458,0.467,0.675,0.738,0.723,0.837,0.815,-0.915,0.864,0.509,0.247,0.721,0.487,0.757,0.09,0.519,0.712,0.718,0.838,0.667,0.67,0.723,0.711,0.706,0.754,0.706,0.063,0.765,0.591,0.106,0.777,0.168,0.735,0.425,0.628,0.507,0.531,0.539,-0.019,0.89,0.44,0.736,0.589,0.766,0.185,0.689,0.756,0.673,0.618,0.702,0.825,0.766,0.769,0.188,0.746,0.388,0.761,0.53,0.497,0.095,0.325,0.578,0.747,0.56,0.72,0.32,0.647,0.711,0.713,0.767,0.674,0.741,0.508,0.728,0.152,0.572,0.018,0.124,0.561,0.63,0.803,0.745,0.831,0.806,0.631,0.58,0.725,0.619,0.199,0.762,0.743,0.42,0.207,0.562,0.089,0.678,0.381,0.426,-0.149,0.116,0.632,0.17,0.817,0.238,0.694,0.725,0.729,0.299,0.777,0.538,0.69,0.239,0.601,0.739,0.055,0.426,0.688,0.646,0.745,0.134,0.84,0.581,0.744,0.79,0.729,0.667,0.233,0.193,0.172,0.555,0.827,0.807,0.622,0.719,0.345,0.074,0.327,0.636,0.738,0.313,0.571,0.113,0.707,0.271,0.619,0.604,0.333,0.75,0.596,0.696,0.31,0.604,0.357,0.603,0.739,-0.095,0.045,0.19,0.614,0.348,-0.005,0.404,0.001,-0.093,0.359,0.395,0.528,0.779,0.171,0.788,0.681
simple_may70,0.835,0.809,0.719,0.846,0.779,0.808,0.822,0.873,0.807,0.243,0.861,0.846,0.798,0.808,0.136,0.84,0.52,0.586,0.71,0.886,0.561,0.839,0.849,0.758,0.347,0.445,0.749,0.786,0.838,-0.302,0.677,0.594,0.766,0.507,0.666,0.314,0.824,0.557,0.824,0.798,0.731,0.811,0.088,0.798,0.455,0.434,0.77,0.712,0.778,0.697,0.741,0.826,0.624,0.807,0.831,0.51,0.857,0.777,0.627,0.563,0.84,0.59,-0.077,0.355,0.04,0.627,0.08,0.758,0.682,0.829,0.787,0.768,0.851,0.749,0.852,0.828,0.833,0.618,0.731,0.853,0.049,0.819,0.729,0.851,0.841,0.497,0.638,0.792,0.805,0.828,0.85,0.836,-0.766,0.882,0.542,0.368,0.803,0.656,0.825,0.283,0.602,0.729,0.842,0.717,0.651,0.731,0.767,0.772,0.846,0.713,0.729,0.304,0.739,0.642,0.305,0.791,0.163,0.839,0.5,0.756,0.466,0.431,0.577,-0.051,0.843,0.607,0.835,0.531,0.737,0.324,0.76,0.762,0.676,0.549,0.696,0.878,0.778,0.784,0.269,0.851,0.552,0.753,0.525,0.561,0.295,0.45,0.571,0.758,0.686,0.728,0.49,0.595,0.822,0.791,0.815,0.622,0.814,0.465,0.798,0.346,0.539,-0.054,0.291,0.589,0.748,0.84,0.738,0.785,0.806,0.56,0.661,0.825,0.633,0.486,0.738,0.708,0.58,0.108,0.54,0.483,0.565,0.57,0.471,0.108,0.184,0.565,0.47,0.797,0.146,0.79,0.835,0.766,0.57,0.79,0.598,0.804,0.016,0.627,0.833,0.295,0.467,0.845,0.764,0.706,0.209,0.838,0.688,0.723,0.886,0.692,0.808,0.35,0.27,0.109,0.587,0.857,0.833,0.498,0.717,0.611,0.22,0.607,0.665,0.84,0.208,0.599,0.388,0.727,0.522,0.525,0.521,0.356,0.701,0.698,0.803,0.461,0.603,0.632,0.76,0.739,0.185,0.356,0.42,0.725,0.527,0.435,0.497,0.128,0.072,0.529,0.679,0.644,0.875,0.241,0.728,0.798
soft_tiny66,0.286,0.236,0.533,0.477,0.532,0.467,0.252,0.458,0.466,0.177,0.401,0.503,0.415,0.518,0.094,0.601,-0.347,0.113,0.563,0.516,-0.12,0.275,0.416,0.261,0.401,0.099,0.703,0.494,0.274,-0.506,0.141,-0.038,0.482,0.364,0.36,-0.009,0.437,0.355,0.64,0.231,0.632,0.5,-0.555,0.354,0.377,0.022,0.534,0.552,0.522,0.273,0.604,0.343,0.598,0.278,0.489,0.413,0.398,0.434,0.454,0.433,0.271,0.558,-0.197,-0.084,0.155,0.413,0.352,0.575,0.413,0.273,0.206,0.115,0.321,0.587,0.354,0.592,0.549,0.163,0.644,0.488,-0.485,0.331,0.52,0.367,0.523,0.403,0.561,0.374,0.355,0.301,0.334,0.28,-0.496,0.452,0.074,0.039,0.373,0.491,0.483,0.046,0.055,0.481,0.336,0.492,0.48,0.011,0.525,0.385,0.562,0.382,0.553,-0.275,0.375,0.822,-0.04,0.53,-0.381,0.448,0.445,0.152,0.789,0.692,0.335,-0.81,0.458,0.504,0.339,0.441,0.381,0.021,0.637,0.578,-0.056,0.321,0.421,0.343,0.668,0.425,0.326,0.508,0.473,0.559,0.419,0.71,-0.044,-0.073,0.315,-0.017,0.427,0.48,-0.107,0.592,0.346,0.168,0.464,0.693,0.426,0.52,0.448,0.474,0.514,0.22,-0.13,0.407,0.098,0.575,0.245,0.586,0.287,0.45,-0.118,0.531,0.763,0.398,0.395,0.158,0.294,0.317,0.323,0.203,0.17,0.519,-0.172,-0.113,-0.358,0.416,-0.041,0.728,-0.365,0.103,0.433,0.479,0.148,0.324,0.65,0.2,-0.337,0.476,0.512,0.325,0.221,0.441,0.152,0.527,-0.315,0.327,0.166,0.594,0.451,0.578,0.295,0.135,-0.392,0.124,0.418,0.636,0.281,-0.323,0.528,0.192,0.123,0.211,0.449,0.68,-0.133,0.352,-0.167,0.517,0.157,0.332,0.446,0.378,0.452,0.534,0.255,0.464,0.02,0.2,0.271,0.566,0.129,0.572,0.315,0.677,0.179,0.477,0.377,-0.488,-0.147,0.325,0.453,0.044,0.533,0.074,0.182,0.353
tall_emily4,0.858,0.855,0.697,0.912,0.871,0.89,0.886,0.928,0.832,0.327,0.921,0.917,0.831,0.893,0.12,0.916,0.606,0.684,0.831,0.946,0.631,0.859,0.9,0.81,0.309,0.504,0.759,0.812,0.896,-0.316,0.804,0.709,0.821,0.552,0.686,0.423,0.909,0.614,0.885,0.844,0.694,0.878,0.102,0.831,0.455,0.431,0.882,0.757,0.721,0.776,0.739,0.878,0.7,0.837,0.899,0.532,0.893,0.831,0.654,0.709,0.867,0.706,-0.149,0.341,0.206,0.772,-0.027,0.838,0.722,0.871,0.887,0.828,0.874,0.832,0.869,0.824,0.918,0.665,0.75,0.922,0.03,0.874,0.857,0.916,0.865,0.65,0.631,0.83,0.892,0.881,0.914,0.862,-0.882,0.9,0.593,0.524,0.846,0.662,0.885,0.347,0.627,0.863,0.894,0.822,0.789,0.826,0.866,0.845,0.883,0.699,0.857,0.223,0.829,0.708,0.291,0.887,0.19,0.865,0.524,0.761,0.546,0.608,0.682,-0.093,0.87,0.735,0.887,0.615,0.827,0.215,0.868,0.884,0.718,0.623,0.726,0.928,0.871,0.877,0.245,0.929,0.711,0.875,0.54,0.595,0.243,0.404,0.703,0.782,0.777,0.861,0.497,0.61,0.877,0.896,0.904,0.7,0.908,0.451,0.903,0.5,0.645,-0.087,0.343,0.751,0.826,0.913,0.817,0.825,0.804,0.71,0.748,0.924,0.775,0.632,0.825,0.841,0.7,0.097,0.68,0.493,0.593,0.735,0.57,0.181,0.121,0.7,0.56,0.854,0.064,0.857,0.882,0.896,0.645,0.886,0.628,0.825,0.006,0.77,0.909,0.387,0.622,0.856,0.792,0.834,0.251,0.847,0.786,0.837,0.932,0.794,0.864,0.292,0.219,0.209,0.752,0.902,0.858,0.594,0.687,0.686,0.266,0.737,0.815,0.856,0.159,0.54,0.441,0.863,0.625,0.605,0.643,0.319,0.829,0.823,0.864,0.622,0.595,0.692,0.797,0.869,0.178,0.506,0.518,0.817,0.586,0.425,0.649,0.053,-0.049,0.563,0.775,0.765,0.9,0.271,0.812,0.854
