,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
loving_ann76,0.696,0.469,0.32,0.064,0.61,0.451,0.511,0.501,0.337,0.484,0.228,0.483,0.593,0.182,0.544,0.395,0.817,0.406,0.111,0.616,-0.174,-0.052,0.33,0.507,0.301,-0.136,0.543,0.586,0.342,0.51,0.335,0.656,0.706,0.323,-0.286,0.057,-0.142,0.225,0.379,0.324,0.187,0.478,0.156,0.499,0.513,0.481,0.796,0.572,-0.035,0.547,0.393,-0.123,0.356,0.688,0.859,0.258,0.63,0.509,0.515,0.497,0.446,0.524,0.516,0.507,0.618,0.512,0.018,0.113,0.534,0.453,-0.11,0.012,-0.087,0.119,0.077,0.449,0.592,0.514,0.307,0.129,0.495,0.445,0.508,0.683,0.472,0.445,0.854,0.509,0.655,-0.18,0.306,0.073,0.405,0.315,0.528,0.545,0.085,0.65,0.548,0.209,0.533,0.461,0.517,-0.262,0.473,0.664,0.002,-0.028,0.637,0.483,0.382,0.263,0.267,0.077,0.266,0.475,0.296,0.235,0.154,0.637,0.462,0.655,0.399,0.38,-0.146,0.176,0.321,0.598,0.296,0.473,-0.176,0.503,0.296,0.518,0.479,0.478,0.093,-0.331,0.535,0.615,0.307,0.109,0.505,0.4,0.196,0.199,0.412,0.506,0.049,0.082,0.458,0.52,0.43,0.421,0.551,0.548,0.19,0.364,0.392,0.581,0.18,-0.178,0.598,0.312,0.406,0.23,0.405,0.704,0.565,0.256,0.487,-0.198,0.077,0.563,0.119,0.649,0.47,0.185,0.58,0.104,0.317,0.295,-0.087,0.073,0.261,0.602,0.409,0.584,0.5,0.103,-0.058,0.443,0.373,0.256,0.318,0.249,0.236,0.452,0.059,0.56,0.381,0.232,0.024,0.078,0.351,0.523,0.175,0.115,0.685,0.253,0.487,0.164,0.268,0.753,0.44,0.391,0.493,0.546,0.525,0.26,-0.01,0.161,0.526,0.307,-0.028,0.634,0.536,0.287,-0.169,0.508,0.249,0.382,0.672,0.383,0.482,0.098,0.054,0.056,-0.103,0.078,0.758,0.494,-0.034,0.712,0.245,0.09,0.013,0.268,0.763,0.176,0.45,0.184,0.362,0.382,0.413,0.101,0.066,0.082,0.4,0.346,0.175,0.215,0.403,0.414,0.315,0.444,0.103,0.228,0.506,0.06,0.68,0.197,-0.222,-0.034,0.513,0.434,0.102,0.795,-0.247,0.434,0.689
low_sydney7,0.751,0.75,0.603,0.588,0.735,0.808,0.852,0.831,0.71,0.704,0.222,0.682,0.866,0.173,0.793,0.808,0.759,0.793,0.244,0.907,0.134,0.432,0.686,0.848,0.217,0.328,0.744,0.838,0.725,0.652,0.575,0.821,0.898,0.732,-0.451,0.551,0.391,0.628,0.442,0.584,0.467,0.828,0.073,0.691,0.833,0.769,0.888,0.867,0.042,0.841,0.525,0.213,0.738,0.79,0.806,0.53,0.787,0.827,0.817,0.793,0.8,0.756,0.757,0.813,0.89,0.687,0.417,0.447,0.748,0.654,-0.117,0.109,0.278,0.475,0.07,0.784,0.613,0.756,0.713,0.576,0.795,0.708,0.786,0.782,0.828,0.767,0.852,0.873,0.861,0.189,0.398,0.075,0.771,0.702,0.835,0.859,0.33,0.803,0.825,0.694,0.816,0.814,0.713,-0.701,0.617,0.845,0.381,0.292,0.866,0.757,0.82,0.49,0.528,0.217,0.648,0.775,0.719,0.621,0.617,0.859,0.742,0.818,0.712,0.738,-0.214,0.032,0.606,0.704,0.473,0.814,0.133,0.834,0.575,0.608,0.673,0.555,0.395,-0.136,0.699,0.866,0.663,0.42,0.748,0.58,0.575,0.21,0.766,0.714,0.536,0.591,0.723,0.784,0.757,0.776,0.539,0.872,0.521,0.725,0.534,0.617,0.423,0.271,0.811,0.578,0.717,0.703,0.641,0.762,0.835,0.726,0.841,-0.198,0.227,0.784,0.583,0.637,0.807,0.604,0.39,0.296,0.685,0.202,0.199,0.493,0.675,0.842,0.813,0.862,0.659,0.435,0.444,0.75,0.698,0.611,0.594,0.592,0.596,0.372,0.404,0.591,0.603,0.542,0.228,0.044,0.53,0.347,0.023,0.439,0.704,0.619,0.795,-0.02,0.607,0.794,0.827,0.691,0.711,0.772,0.783,0.049,0.409,0.56,0.858,0.61,0.286,0.859,0.694,0.635,0.244,0.676,0.523,0.703,0.843,0.689,0.788,0.317,0.229,-0.001,-0.113,0.508,0.709,0.675,0.221,0.773,0.656,0.466,0.452,0.724,0.809,-0.006,0.614,0.444,0.772,0.66,0.688,0.414,0.352,0.578,0.736,0.68,0.303,0.487,0.669,0.789,0.759,0.327,0.235,0.612,0.764,0.516,0.552,0.423,0.01,0.188,0.706,0.744,0.519,0.845,0.128,0.757,0.921
luciana_vietti,0.755,0.668,0.51,0.402,0.534,0.724,0.706,0.7,0.589,0.541,0.169,0.726,0.756,0.206,0.693,0.666,0.758,0.634,0.132,0.823,0.118,0.207,0.557,0.744,0.184,0.283,0.678,0.728,0.643,0.479,0.504,0.613,0.806,0.585,-0.419,0.392,0.227,0.491,0.307,0.494,0.45,0.709,0.063,0.575,0.685,0.68,0.744,0.732,0.014,0.727,0.46,0.174,0.589,0.739,0.794,0.441,0.628,0.722,0.678,0.691,0.703,0.594,0.648,0.735,0.89,0.62,0.278,0.332,0.681,0.589,-0.141,0.134,0.182,0.355,-0.093,0.656,0.588,0.689,0.612,0.438,0.717,0.619,0.679,0.752,0.676,0.692,0.84,0.751,0.754,-0.097,0.334,0.142,0.649,0.573,0.744,0.743,0.363,0.699,0.717,0.517,0.736,0.74,0.644,-0.544,0.474,0.769,0.292,0.274,0.773,0.591,0.642,0.442,0.493,0.116,0.498,0.697,0.559,0.48,0.561,0.828,0.663,0.719,0.548,0.591,-0.028,0.156,0.511,0.587,0.425,0.699,-0.015,0.711,0.416,0.727,0.419,0.42,0.266,-0.169,0.633,0.762,0.538,0.302,0.665,0.525,0.447,0.196,0.664,0.609,0.38,0.345,0.65,0.686,0.587,0.655,0.546,0.742,0.402,0.577,0.446,0.478,0.333,0.113,0.675,0.555,0.735,0.536,0.596,0.708,0.742,0.655,0.717,-0.208,0.124,0.646,0.378,0.544,0.684,0.472,0.424,0.231,0.549,0.028,0.029,0.354,0.582,0.758,0.724,0.735,0.599,0.321,0.254,0.578,0.572,0.427,0.5,0.573,0.528,0.321,0.288,0.575,0.539,0.416,0.282,0.099,0.408,0.409,0.135,0.33,0.664,0.568,0.611,0.082,0.563,0.812,0.706,0.633,0.75,0.646,0.706,-0.01,0.26,0.418,0.752,0.53,0.225,0.778,0.656,0.506,0.264,0.609,0.509,0.563,0.807,0.617,0.7,0.21,0.113,0.092,-0.082,0.363,0.694,0.616,0.001,0.694,0.538,0.303,0.345,0.571,0.718,0.047,0.438,0.409,0.612,0.614,0.557,0.296,0.167,0.449,0.615,0.606,0.2,0.463,0.621,0.691,0.594,0.446,0.177,0.485,0.679,0.386,0.611,0.336,-0.029,0.07,0.621,0.647,0.464,0.855,-0.034,0.727,0.83
lucio lvp,0.799,0.654,0.596,0.291,0.262,0.678,0.45,0.596,0.593,0.506,0.424,0.334,0.4,0.216,0.637,0.613,0.602,0.359,-0.321,0.623,0.683,0.429,0.548,0.63,0.35,0.563,0.69,0.613,0.652,-0.024,0.216,0.31,0.521,0.633,-0.182,0.521,0.582,0.458,-0.108,0.606,0.383,0.646,0.041,0.242,0.53,0.659,0.301,0.573,0.49,0.531,0.144,0.47,0.54,0.601,0.597,0.637,0.329,0.649,0.545,0.653,0.635,0.039,0.628,0.512,0.747,0.334,0.296,0.421,0.708,0.412,-0.194,0.554,-0.06,0.512,-0.363,0.517,0.6,0.684,0.747,0.643,0.764,0.515,0.654,0.568,0.426,0.483,0.622,0.602,0.485,-0.317,0.375,0.479,0.472,0.553,0.654,0.644,0.31,0.203,0.505,0.63,0.647,0.699,0.688,-0.537,0.421,0.662,0.446,0.442,0.572,0.255,0.501,0.124,0.389,-0.347,0.566,0.719,0.474,0.502,0.805,0.544,0.61,0.508,0.374,0.512,0.752,0.599,0.589,0.498,0.367,0.64,0.246,0.627,0.148,0.636,-0.322,0.021,0.437,0.351,0.495,0.585,0.554,0.389,0.674,0.174,0.46,0.342,0.593,0.633,0.598,0.246,0.616,0.692,0.433,0.701,0.162,0.599,0.462,0.535,0.117,0.334,0.141,0.55,0.297,0.845,0.746,0.538,0.694,0.449,0.643,0.767,0.577,0.116,-0.317,0.313,0.586,0.143,0.547,0.451,0.053,0.242,0.316,-0.511,0.422,0.453,0.564,0.615,0.608,0.537,0.63,0.413,0.439,0.358,0.343,0.293,0.591,0.747,0.425,-0.36,0.514,0.421,0.59,0.347,0.832,0.186,0.096,0.705,0.543,0.443,0.727,0.473,0.357,0.49,0.59,0.767,0.69,0.425,0.857,0.425,0.717,0.022,0.241,0.475,0.648,0.085,0.449,0.738,0.812,0.51,0.705,0.647,0.648,0.468,0.788,0.397,0.601,0.707,0.479,0.538,0.2,0.47,0.71,0.688,0.399,0.578,0.315,-0.182,0.293,0.591,0.639,0.24,0.313,0.385,0.561,0.584,0.357,0.376,0.226,0.296,0.457,0.731,0.147,0.806,0.497,0.626,0.441,0.268,0.067,0.387,0.536,0.631,0.355,0.321,0.383,0.076,0.305,0.622,0.709,0.77,0.33,0.658,0.539
mac33,0.75,0.71,0.48,0.577,0.635,0.701,0.677,0.699,0.799,0.668,0.296,0.591,0.742,-0.186,0.681,0.801,0.596,0.681,0.384,0.702,0.677,0.656,0.491,0.755,0.158,0.494,0.677,0.711,0.766,0.633,0.537,0.561,0.732,0.863,-0.397,0.689,0.673,0.796,0.219,0.717,0.508,0.736,0.37,0.493,0.689,0.726,0.655,0.756,0.361,0.763,0.443,0.415,0.602,0.548,0.515,0.452,0.638,0.779,0.605,0.823,0.734,0.596,0.686,0.769,0.753,0.584,0.268,0.28,0.694,0.376,0.061,0.234,0.144,0.349,-0.059,0.685,0.488,0.689,0.78,0.773,0.811,0.555,0.766,0.671,0.67,0.761,0.518,0.781,0.74,0.11,0.314,0.416,0.706,0.571,0.76,0.815,0.258,0.64,0.759,0.827,0.737,0.787,0.647,-0.654,0.511,0.732,0.456,0.271,0.795,0.579,0.801,0.453,0.582,0.265,0.542,0.735,0.648,0.471,0.808,0.545,0.644,0.587,0.761,0.543,0.21,0.204,0.484,0.457,0.533,0.687,0.443,0.733,0.574,0.534,0.275,0.155,0.318,0.516,0.789,0.862,0.454,0.268,0.669,0.301,0.476,0.462,0.557,0.521,0.736,0.605,0.678,0.72,0.534,0.751,0.418,0.744,0.248,0.56,0.508,0.331,0.524,0.667,0.532,0.769,0.615,0.626,0.722,0.565,0.782,0.794,0.719,0.185,0.301,0.455,0.821,0.47,0.682,0.502,0.369,-0.077,0.567,0.175,0.215,0.354,0.715,0.65,0.757,0.728,0.614,0.262,0.764,0.541,0.394,0.425,0.477,0.558,0.484,0.218,0.29,0.42,0.611,0.242,0.472,-0.021,0.688,0.332,0.084,0.281,0.718,0.683,0.574,0.051,0.664,0.651,0.844,0.628,0.667,0.58,0.762,0.218,0.266,0.42,0.754,0.501,0.153,0.795,0.734,0.474,0.521,0.631,0.503,0.474,0.759,0.45,0.724,0.701,0.576,0.147,-0.329,0.374,0.509,0.623,0.547,0.69,0.627,0.525,0.304,0.66,0.603,-0.139,0.72,0.561,0.667,0.582,0.573,0.257,0.351,0.511,0.465,0.711,-0.006,0.615,0.598,0.824,0.619,0.173,-0.254,0.444,0.488,0.623,0.139,0.122,0.503,0.49,0.513,0.6,0.615,0.635,0.169,0.71,0.658
manubahamonde,0.651,0.658,0.535,0.537,0.667,0.705,0.802,0.768,0.615,0.684,0.097,0.544,0.825,0.193,0.716,0.725,0.711,0.767,0.274,0.812,0.047,0.34,0.63,0.76,0.172,0.223,0.643,0.778,0.599,0.632,0.541,0.8,0.847,0.594,-0.381,0.447,0.27,0.537,0.509,0.439,0.483,0.744,-0.037,0.756,0.756,0.677,0.79,0.787,-0.044,0.775,0.484,0.014,0.682,0.738,0.682,0.456,0.744,0.729,0.75,0.677,0.697,0.731,0.663,0.702,0.728,0.62,0.406,0.423,0.645,0.635,-0.107,-0.02,0.315,0.436,0.142,0.708,0.552,0.656,0.614,0.432,0.659,0.681,0.683,0.654,0.806,0.678,0.768,0.804,0.805,0.151,0.346,-0.016,0.702,0.642,0.746,0.739,0.245,0.757,0.752,0.616,0.722,0.713,0.615,-0.625,0.577,0.76,0.292,0.29,0.819,0.683,0.741,0.47,0.512,0.245,0.59,0.67,0.638,0.579,0.499,0.768,0.706,0.762,0.62,0.704,-0.365,-0.097,0.541,0.664,0.397,0.732,0.05,0.773,0.572,0.471,0.755,0.628,0.377,-0.189,0.596,0.744,0.644,0.397,0.654,0.552,0.524,0.112,0.697,0.673,0.391,0.488,0.655,0.691,0.705,0.673,0.462,0.813,0.533,0.691,0.506,0.598,0.361,0.032,0.874,0.46,0.612,0.643,0.527,0.686,0.743,0.624,0.781,-0.314,0.246,0.767,0.509,0.659,0.76,0.554,0.358,0.364,0.664,0.443,0.181,0.47,0.619,0.78,0.713,0.755,0.564,0.412,0.376,0.731,0.695,0.644,0.529,0.524,0.544,0.446,0.367,0.625,0.483,0.562,0.051,0.026,0.455,0.236,-0.083,0.408,0.597,0.558,0.732,-0.123,0.52,0.703,0.687,0.628,0.543,0.738,0.664,0.132,0.403,0.527,0.771,0.616,0.286,0.72,0.565,0.591,0.049,0.578,0.466,0.673,0.725,0.611,0.71,0.164,0.148,-0.117,-0.108,0.482,0.627,0.574,0.252,0.69,0.61,0.492,0.482,0.659,0.741,-0.003,0.534,0.414,0.71,0.606,0.671,0.395,0.266,0.537,0.729,0.567,0.365,0.269,0.598,0.678,0.724,0.294,0.34,0.594,0.728,0.36,0.521,0.452,-0.112,0.009,0.691,0.695,0.441,0.717,-0.031,0.648,0.896
mari30,-0.63,-0.66,0.056,0.534,-0.737,-0.009,-0.143,-0.113,-0.462,-0.44,-0.168,-0.723,-0.523,-0.099,-0.388,-0.066,-0.674,-0.126,-0.695,-0.152,-0.314,0.054,0.433,-0.252,-0.788,0.028,-0.631,-0.384,-0.296,-0.549,-0.614,-0.235,-0.576,-0.357,-0.628,0.035,0.094,-0.266,-0.462,-0.296,-0.039,-0.169,-0.813,-0.176,0.013,-0.661,-0.654,-0.235,-0.596,-0.631,-0.47,0.026,0.289,-0.39,-0.593,0.04,-0.381,-0.482,0.265,-0.647,-0.013,-0.526,-0.546,-0.262,-0.612,-0.306,0.614,0.638,-0.645,0.197,-0.715,0.095,0.491,0.507,0.021,0.119,-0.3,-0.656,-0.224,-0.329,-0.513,0.111,-0.474,-0.513,-0.117,-0.708,-0.357,-0.236,-0.683,0.435,-0.9,-0.748,-0.545,0.276,-0.46,-0.246,0.174,-0.5,-0.69,-0.128,-0.655,-0.238,-0.575,-0.419,-0.815,-0.507,0.034,0.031,-0.544,-0.254,-0.186,-0.628,-0.522,-0.663,0.361,-0.46,0.224,0.385,-0.31,-0.047,-0.303,-0.591,-0.424,0.304,-0.304,-0.694,0.055,0.364,-0.478,0.058,-0.326,-0.133,-0.261,-0.65,0.105,0.412,0.24,-0.715,-0.826,-0.4,0.431,0.6,-0.468,-0.05,0.103,-0.651,0.247,0.248,-0.325,0.124,-0.214,-0.534,0.306,-0.155,-0.484,-0.179,0.529,0.318,-0.322,0.334,-0.658,-0.431,-0.113,-0.615,0.03,0.389,-0.617,-0.134,-0.619,-0.017,-0.138,-0.788,-0.679,0.23,-0.265,-0.426,-0.182,0.055,-0.689,0.529,0.348,-0.652,0.094,0.598,-0.479,-0.144,-0.102,-0.199,-0.63,0.675,-0.479,-0.45,0.607,0.019,0.049,0.119,-0.103,-0.539,0.59,-0.717,0.084,0.337,-0.325,-0.452,-0.461,-0.662,-0.669,0.588,-0.55,-0.518,0.048,-0.6,-0.549,-0.568,-0.148,-0.717,-0.122,0.132,-0.612,-0.83,0.621,0.469,-0.174,-0.034,0.403,-0.466,-0.484,0.38,0.275,-0.618,-0.083,0.284,-0.434,0.202,-0.555,-0.504,-0.408,-0.588,0.596,0.587,-0.247,-0.576,-0.389,-0.497,-0.565,-0.375,0.123,0.319,-0.292,-0.248,-0.648,-0.766,0.236,-0.447,-0.045,0.629,0.174,0.441,0.29,-0.32,-0.178,-0.441,-0.676,-0.422,0.281,-0.234,0.511,0.197,0.239,-0.065,-0.356,0.156,-0.688,-0.666,-0.568,-0.106,-0.208,-0.509,0.421,-0.217,-0.177
martin_nani,0.693,0.72,0.814,0.735,0.452,0.907,0.743,0.841,0.77,0.705,0.359,0.25,0.637,0.271,0.801,0.883,0.534,0.715,-0.191,0.842,0.488,0.726,0.876,0.852,0.293,0.673,0.766,0.807,0.789,0.205,0.255,0.638,0.669,0.849,-0.412,0.798,0.807,0.625,0.197,0.715,0.484,0.86,-0.17,0.49,0.852,0.736,0.52,0.791,0.246,0.688,0.343,0.55,0.871,0.628,0.573,0.806,0.604,0.788,0.828,0.728,0.883,0.345,0.759,0.735,0.766,0.482,0.694,0.755,0.78,0.703,-0.314,0.518,0.175,0.813,-0.036,0.834,0.614,0.748,0.894,0.801,0.829,0.806,0.808,0.648,0.765,0.509,0.629,0.845,0.589,0.193,0.34,0.206,0.672,0.861,0.786,0.849,0.406,0.394,0.648,0.863,0.737,0.876,0.772,-0.915,0.508,0.781,0.64,0.547,0.697,0.544,0.812,0.118,0.44,-0.136,0.888,0.814,0.838,0.836,0.829,0.749,0.785,0.647,0.648,0.855,0.273,0.237,0.81,0.722,0.297,0.898,0.211,0.867,0.46,0.474,0.261,0.391,0.683,0.139,0.502,0.783,0.828,0.735,0.798,0.406,0.77,0.286,0.849,0.847,0.765,0.651,0.792,0.812,0.812,0.907,0.094,0.835,0.737,0.878,0.301,0.578,0.186,0.565,0.623,0.798,0.82,0.888,0.609,0.575,0.76,0.914,0.817,-0.059,-0.112,0.683,0.787,0.286,0.794,0.762,-0.088,0.501,0.641,-0.282,0.535,0.793,0.697,0.829,0.85,0.8,0.706,0.751,0.594,0.624,0.747,0.569,0.809,0.876,0.592,-0.24,0.796,0.351,0.736,0.661,0.616,-0.048,0.272,0.482,0.191,0.759,0.652,0.455,0.764,0.167,0.595,0.704,0.865,0.429,0.854,0.718,0.772,-0.076,0.671,0.825,0.859,0.266,0.655,0.818,0.742,0.838,0.688,0.736,0.715,0.797,0.823,0.689,0.722,0.588,0.442,0.307,0.288,0.812,0.714,0.753,0.507,0.669,0.468,0.039,0.505,0.901,0.737,0.135,0.453,0.304,0.879,0.628,0.596,0.729,0.48,0.574,0.782,0.833,0.349,0.762,0.506,0.746,0.82,0.1,0.338,0.621,0.794,0.763,0.256,0.566,0.192,0.016,0.462,0.754,0.754,0.73,0.513,0.794,0.763
martinoliba,0.544,0.344,0.218,0.037,0.716,0.345,0.429,0.385,0.275,0.405,0.402,0.397,0.488,0.052,0.443,0.325,0.665,0.315,0.221,0.483,-0.39,-0.008,0.237,0.405,0.3,-0.309,0.444,0.477,0.261,0.664,0.186,0.857,0.591,0.315,-0.305,-0.007,-0.195,0.248,0.311,0.399,-0.163,0.351,0.264,0.313,0.494,0.361,0.946,0.497,-0.182,0.447,0.382,-0.03,0.265,0.599,0.906,0.165,0.735,0.406,0.428,0.432,0.36,0.529,0.454,0.387,0.471,0.469,-0.074,0.01,0.43,0.312,0.014,-0.033,-0.257,0.025,0.42,0.395,0.487,0.39,0.141,0.136,0.429,0.329,0.455,0.681,0.365,0.291,0.759,0.372,0.556,0.083,0.202,-0.14,0.295,0.204,0.378,0.547,-0.101,0.647,0.472,0.137,0.389,0.315,0.429,-0.221,0.456,0.559,-0.075,-0.328,0.477,0.518,0.328,0.105,0.057,0.222,0.175,0.363,0.254,0.142,-0.076,0.466,0.296,0.575,0.466,0.276,-0.266,0.106,0.218,0.677,0.225,0.374,-0.198,0.431,0.386,0.419,0.604,0.408,0.064,-0.442,0.506,0.553,0.174,0.053,0.408,0.321,0.104,0.355,0.283,0.403,0.046,0.218,0.386,0.429,0.423,0.319,0.493,0.451,0.039,0.256,0.381,0.674,0.161,0.036,0.39,0.13,0.135,0.135,0.255,0.707,0.459,0.043,0.339,0.066,0.23,0.506,0.138,0.667,0.335,0.077,0.47,-0.032,0.227,0.276,-0.1,-0.045,0.067,0.473,0.232,0.585,0.448,-0.003,-0.102,0.346,0.281,0.096,0.22,-0.083,0.07,0.466,-0.039,0.384,0.27,0.093,-0.127,-0.064,0.546,0.491,0.042,0.02,0.649,-0.006,0.546,0.069,0.075,0.539,0.363,0.195,0.279,0.558,0.408,0.181,-0.068,0.077,0.428,0.182,-0.211,0.653,0.441,0.193,-0.304,0.462,0.047,0.282,0.538,0.269,0.341,0.141,0.137,-0.015,-0.206,-0.035,0.672,0.408,-0.139,0.745,0.116,0.036,-0.216,0.119,0.772,0.145,0.614,-0.01,0.257,0.164,0.302,0.039,0.376,-0.075,0.238,0.246,0.075,0.217,0.232,0.326,0.205,0.247,0.037,0.105,0.382,0.085,0.588,0.046,-0.163,0.262,0.422,0.278,-0.128,0.643,-0.017,0.202,0.483
matiasm,0.589,0.739,0.879,0.811,0.54,0.946,0.809,0.883,0.809,0.749,0.355,0.189,0.699,0.391,0.848,0.927,0.465,0.805,-0.147,0.864,0.299,0.769,0.943,0.897,0.37,0.666,0.81,0.857,0.794,0.27,0.237,0.798,0.701,0.884,-0.392,0.831,0.806,0.635,0.342,0.721,0.414,0.879,-0.3,0.541,0.929,0.761,0.625,0.818,0.105,0.731,0.441,0.571,0.929,0.616,0.574,0.857,0.712,0.808,0.871,0.724,0.918,0.433,0.811,0.749,0.766,0.503,0.809,0.835,0.822,0.783,-0.314,0.479,0.167,0.886,0.187,0.885,0.582,0.773,0.882,0.841,0.825,0.857,0.851,0.664,0.852,0.455,0.6,0.875,0.603,0.407,0.384,0.015,0.74,0.909,0.796,0.881,0.368,0.428,0.694,0.889,0.759,0.883,0.819,-0.998,0.595,0.802,0.685,0.563,0.684,0.655,0.877,0.075,0.418,0.007,0.948,0.827,0.91,0.914,0.744,0.771,0.822,0.711,0.734,0.93,0.041,0.115,0.875,0.749,0.209,0.938,0.119,0.924,0.575,0.415,0.498,0.475,0.777,-0.035,0.47,0.787,0.869,0.832,0.843,0.464,0.874,0.29,0.887,0.864,0.806,0.776,0.828,0.856,0.914,0.931,-0.002,0.872,0.806,0.95,0.318,0.637,0.176,0.567,0.702,0.736,0.755,0.934,0.508,0.573,0.783,0.869,0.842,-0.024,0.026,0.775,0.83,0.315,0.838,0.86,-0.234,0.63,0.668,-0.182,0.582,0.862,0.712,0.872,0.869,0.862,0.765,0.829,0.624,0.737,0.825,0.63,0.876,0.821,0.602,-0.21,0.86,0.345,0.675,0.772,0.462,-0.129,0.296,0.432,0.077,0.835,0.56,0.346,0.912,0.081,0.544,0.625,0.832,0.387,0.77,0.786,0.764,-0.145,0.799,0.911,0.887,0.238,0.725,0.823,0.662,0.91,0.591,0.799,0.702,0.868,0.779,0.755,0.74,0.492,0.382,0.277,0.347,0.883,0.68,0.794,0.455,0.682,0.502,0.051,0.558,0.916,0.754,0.173,0.514,0.227,0.915,0.607,0.633,0.826,0.66,0.544,0.85,0.842,0.509,0.736,0.479,0.732,0.891,-0.019,0.532,0.652,0.839,0.79,0.226,0.688,0.094,0.02,0.544,0.753,0.708,0.665,0.643,0.768,0.769
