,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
late_ann11,0.526,0.677,0.883,0.783,0.537,0.948,0.781,0.854,0.763,0.791,0.262,0.177,0.68,0.384,0.858,0.842,0.351,0.764,-0.181,0.879,0.11,0.762,0.924,0.882,0.42,0.662,0.833,0.861,0.825,0.359,0.122,0.789,0.673,0.86,-0.491,0.793,0.717,0.422,0.512,0.676,0.355,0.851,-0.28,0.485,0.891,0.682,0.671,0.799,-0.122,0.683,0.521,0.562,0.912,0.56,0.69,0.849,0.752,0.777,0.745,0.649,0.907,0.44,0.773,0.8,0.74,0.607,0.807,0.846,0.832,0.866,-0.366,0.599,0.008,0.875,0.337,0.9,0.588,0.761,0.807,0.727,0.761,0.901,0.838,0.757,0.811,0.275,0.665,0.851,0.562,0.267,0.213,0.088,0.676,0.902,0.764,0.865,0.491,0.469,0.644,0.734,0.715,0.857,0.828,-0.983,-0.156,0.551,0.785,0.616,0.631,0.647,0.651,0.841,-0.03,0.406,0.053,0.906,0.784,0.888,0.902,0.61,0.849,0.719,0.575,0.711,0.896,0.044,0.142,0.886,0.73,0.149,0.937,0.063,0.881,0.341,0.474,0.422,0.541,0.498,0.754,-0.124,0.477,0.356,0.816,0.758,0.848,0.81,0.652,0.873,0.341,0.775,0.843,0.742,0.638,0.866,0.823,0.911,0.911,0.101,0.75,0.765,0.932,0.496,0.631,0.243,0.485,0.772,0.685,0.713,0.037,0.874,0.2,0.506,0.735,0.693,0.811,-0.093,0.071,0.789,0.653,0.336,0.77,0.821,-0.127,0.629,0.674,-0.209,0.42,0.809,0.633,0.863,0.841,0.89,0.793,0.845,0.517,0.64,0.857,0.488,0.906,0.804,0.419,-0.137,0.822,0.268,0.757,0.753,0.518,-0.19,0.226,0.5,0.091,0.858,0.637,0.136,0.934,0.162,0.497,0.616,0.815,0.231,0.796,0.773,0.665,-0.121,0.803,0.869,0.85,0.157,0.694,0.788,0.621,0.918,0.516,0.808,0.748,0.87,0.792,0.815,0.642,0.332,0.335,0.378,0.479,0.799,0.753,0.815,0.393,0.683,0.407,-0.052,0.401,0.869,0.768,0.302,0.495,0.124,0.848,0.442,0.512,0.65,0.828,0.51,0.387,0.812,0.776,0.797,0.462,0.627,0.372,0.619,0.833,0.03,0.418,0.55,0.889,0.686,0.313,0.607,-0.183,-0.1,0.486,0.674,0.591,0.712,0.598,0.707,0.78
legal_aunt4,0.564,0.768,0.768,0.662,0.578,0.846,0.778,0.826,0.757,0.787,0.356,0.349,0.663,0.319,0.844,0.831,0.456,0.601,-0.01,0.802,0.279,0.698,0.809,0.833,0.339,0.62,0.762,0.807,0.806,0.467,0.302,0.827,0.744,0.777,-0.194,0.699,0.652,0.559,0.422,0.52,0.33,0.822,-0.229,0.562,0.774,0.769,0.615,0.698,0.06,0.748,0.296,0.405,0.828,0.71,0.631,0.766,0.65,0.803,0.729,0.729,0.795,0.425,0.748,0.643,0.724,0.509,0.658,0.697,0.75,0.683,-0.027,0.341,0.193,0.783,0.151,0.777,0.53,0.767,0.802,0.697,0.789,0.697,0.786,0.628,0.82,0.504,0.67,0.825,0.672,0.294,0.158,0.035,0.709,0.825,0.794,0.82,0.35,0.552,0.701,0.822,0.755,0.794,0.743,-0.807,-0.032,0.683,0.633,0.54,0.635,0.692,0.674,0.83,0.235,0.461,0.101,0.804,0.81,0.784,0.823,0.707,0.74,0.716,0.646,0.621,0.843,0.139,0.183,0.766,0.746,0.373,0.862,0.271,0.887,0.487,0.595,0.465,0.512,0.443,0.749,0.099,0.504,0.514,0.673,0.83,0.679,0.772,0.549,0.738,0.351,0.79,0.807,0.746,0.651,0.8,0.814,0.814,0.85,0.168,0.83,0.827,0.846,0.409,0.558,0.405,0.573,0.765,0.666,0.668,0.367,0.846,0.33,0.383,0.746,0.629,0.809,-0.063,0.121,0.686,0.79,0.315,0.835,0.745,-0.19,0.685,0.67,-0.015,0.604,0.792,0.735,0.829,0.779,0.746,0.7,0.688,0.682,0.718,0.777,0.701,0.776,0.641,0.512,-0.121,0.724,0.567,0.543,0.789,0.517,0.084,0.244,0.399,0.063,0.709,0.692,0.437,0.776,0.027,0.584,0.617,0.793,0.504,0.623,0.661,0.589,-0.079,0.668,0.817,0.856,0.371,0.663,0.813,0.702,0.804,0.45,0.714,0.722,0.803,0.779,0.659,0.615,0.445,0.464,0.224,0.26,0.764,0.701,0.736,0.487,0.614,0.621,0.241,0.655,0.843,0.765,0.255,0.532,0.479,0.838,0.637,0.683,0.631,0.659,0.611,0.526,0.822,0.678,0.802,0.562,0.53,0.582,0.73,0.828,0.079,0.55,0.764,0.857,0.759,0.488,0.636,0.049,0.147,0.572,0.827,0.722,0.649,0.637,0.579,0.805
lgimba,0.295,0.351,0.792,0.555,0.344,0.679,0.434,0.586,0.474,0.611,0.157,-0.381,0.35,0.496,0.648,0.578,0.169,0.488,-0.499,0.569,-0.069,0.623,0.76,0.596,0.619,0.457,0.682,0.637,0.511,-0.03,-0.27,0.539,0.334,0.631,-0.421,0.645,0.591,0.04,0.43,0.518,0.187,0.552,-0.432,0.305,0.729,0.364,0.382,0.459,-0.044,0.318,0.496,0.473,0.68,0.152,0.438,0.782,0.576,0.451,0.546,0.28,0.698,0.037,0.63,0.539,0.359,0.356,0.761,0.809,0.693,0.792,-0.665,0.738,-0.352,0.798,0.491,0.713,0.473,0.515,0.539,0.563,0.429,0.831,0.608,0.509,0.563,-0.287,0.329,0.516,0.159,0.251,0.188,0.027,0.36,0.683,0.448,0.557,0.281,0.035,0.291,0.45,0.401,0.581,0.7,-0.865,-0.077,0.396,0.554,0.508,0.488,0.306,0.342,0.53,-0.498,0.129,-0.169,0.781,0.49,0.713,0.743,0.233,0.529,0.576,0.416,0.513,0.668,0.129,0.11,0.802,0.507,-0.252,0.682,-0.137,0.572,0.136,0.205,-0.019,0.318,0.348,0.693,-0.169,0.156,0.122,0.59,0.456,0.847,0.602,0.409,0.792,0.267,0.472,0.677,0.494,0.434,0.65,0.599,0.712,0.66,-0.241,0.448,0.541,0.755,0.249,0.512,-0.143,0.192,0.486,0.496,0.377,-0.303,0.58,-0.159,0.334,0.428,0.335,0.48,-0.028,-0.133,0.609,0.409,0.155,0.483,0.655,-0.325,0.523,0.323,-0.264,0.308,0.644,0.277,0.648,0.537,0.642,0.677,0.822,0.252,0.442,0.593,0.09,0.83,0.626,0.04,-0.32,0.803,-0.153,0.677,0.571,0.346,-0.414,-0.103,0.589,0.201,0.825,0.342,-0.455,0.776,0.412,0.075,0.367,0.424,-0.311,0.547,0.524,0.369,-0.034,0.729,0.702,0.509,-0.432,0.679,0.441,0.307,0.772,0.281,0.694,0.439,0.692,0.513,0.595,0.302,0.27,0.15,0.558,0.738,0.653,0.64,0.686,0.362,0.502,-0.092,-0.491,0.024,0.581,0.556,0.531,0.285,-0.314,0.559,0.116,0.178,0.425,0.834,0.386,-0.099,0.519,0.419,0.528,0.478,0.5,-0.087,0.21,0.558,-0.208,0.363,0.123,0.625,0.385,-0.122,0.553,-0.275,-0.393,0.184,0.263,0.257,0.442,0.459,0.501,0.398
loving_ann76,0.561,0.349,0.174,-0.059,0.526,0.309,0.379,0.346,0.203,0.349,0.186,0.471,0.455,0.077,0.383,0.226,0.584,0.275,0.147,0.475,-0.238,-0.111,0.171,0.353,0.235,-0.186,0.388,0.427,0.223,0.515,0.323,0.504,0.551,0.176,-0.186,-0.06,-0.228,0.075,0.352,0.172,0.123,0.323,0.24,0.319,0.336,0.347,0.687,0.451,-0.117,0.429,0.322,-0.182,0.226,0.596,0.728,0.11,0.474,0.339,0.322,0.362,0.234,0.438,0.335,0.383,0.49,0.448,-0.098,-0.014,0.388,0.317,-0.024,-0.057,-0.098,-0.009,0.078,0.285,0.453,0.371,0.16,-0.024,0.358,0.287,0.383,0.534,0.282,0.329,0.719,0.362,0.542,-0.24,0.179,0.144,0.266,0.169,0.382,0.39,0.066,0.599,0.432,0.057,0.389,0.283,0.344,-0.094,-0.484,0.346,0.523,-0.122,-0.044,0.516,0.413,0.25,0.273,0.157,0.12,0.094,0.327,0.144,0.094,0.05,0.483,0.284,0.438,0.282,0.238,-0.103,0.182,0.173,0.396,0.252,0.322,-0.136,0.331,0.472,0.191,0.425,0.405,0.399,-0.006,-0.31,0.443,0.471,0.47,0.143,-0.041,0.377,0.394,0.071,0.141,0.256,0.358,-0.025,-0.028,0.359,0.373,0.294,0.287,0.557,0.38,0.08,0.211,0.393,0.447,0.181,-0.237,0.403,0.199,0.287,-0.043,0.102,0.264,0.532,0.419,0.073,0.353,-0.193,0.097,0.372,-0.028,0.562,0.329,0.05,0.602,-0.011,0.237,0.287,-0.177,-0.081,0.155,0.421,0.27,0.413,0.385,-0.021,-0.11,0.298,0.261,0.162,0.185,0.132,0.109,0.485,-0.098,0.471,0.287,0.092,-0.012,0.139,0.268,0.405,0.14,0.001,0.506,0.152,0.345,0.154,0.187,0.612,0.32,0.307,0.35,0.381,0.328,0.23,-0.118,0.007,0.357,0.296,-0.138,0.447,0.385,0.164,-0.219,0.384,0.178,0.232,0.475,0.296,0.312,0.019,0.021,-0.008,-0.12,-0.079,0.592,0.351,-0.099,0.567,0.192,0.082,-0.044,0.132,0.603,0.071,0.408,0.132,0.19,0.43,0.263,0.327,-0.054,-0.026,0.012,0.259,0.362,0.199,0.081,0.106,0.295,0.28,0.172,0.436,-0.046,0.138,0.369,-0.052,0.599,0.054,-0.221,-0.028,0.441,0.315,0.032,0.654,-0.296,0.239,0.534
low_sydney7,0.652,0.759,0.694,0.683,0.679,0.892,0.885,0.858,0.739,0.742,0.187,0.653,0.858,0.203,0.822,0.786,0.536,0.847,0.17,0.962,0.047,0.561,0.768,0.876,0.223,0.497,0.777,0.864,0.81,0.672,0.508,0.803,0.838,0.771,-0.502,0.636,0.49,0.497,0.584,0.581,0.464,0.867,0.013,0.575,0.822,0.756,0.867,0.922,-0.198,0.833,0.566,0.329,0.835,0.789,0.835,0.609,0.779,0.825,0.707,0.769,0.822,0.754,0.714,0.87,0.912,0.763,0.564,0.584,0.774,0.751,-0.145,0.264,0.258,0.6,0.141,0.818,0.577,0.777,0.75,0.573,0.795,0.761,0.816,0.814,0.812,0.67,0.861,0.909,0.826,0.168,0.268,0.179,0.778,0.789,0.831,0.87,0.518,0.799,0.807,0.66,0.81,0.843,0.741,-0.786,-0.452,0.548,0.86,0.437,0.494,0.838,0.781,0.858,0.424,0.519,0.253,0.701,0.791,0.774,0.726,0.648,0.96,0.666,0.63,0.714,0.818,-0.191,0.061,0.692,0.669,0.417,0.884,0.164,0.849,0.447,0.49,0.629,0.711,0.603,0.483,-0.221,0.668,0.468,0.866,0.693,0.538,0.793,0.79,0.676,0.196,0.779,0.734,0.649,0.584,0.808,0.803,0.832,0.849,0.516,0.804,0.634,0.794,0.662,0.599,0.478,0.293,0.819,0.616,0.779,0.159,0.79,0.413,0.629,0.823,0.711,0.884,-0.256,0.244,0.803,0.525,0.542,0.804,0.696,0.325,0.421,0.768,0.049,0.207,0.59,0.711,0.836,0.863,0.904,0.717,0.572,0.455,0.688,0.826,0.623,0.705,0.711,0.548,0.314,0.493,0.524,0.677,0.633,0.378,0.023,0.436,0.329,0.003,0.585,0.696,0.512,0.862,-0.009,0.656,0.75,0.89,0.619,0.786,0.764,0.745,-0.066,0.55,0.656,0.88,0.604,0.391,0.825,0.666,0.757,0.359,0.724,0.7,0.777,0.823,0.819,0.763,0.203,0.219,0.08,0.094,0.572,0.708,0.732,0.229,0.731,0.68,0.338,0.498,0.806,0.774,0.032,0.578,0.366,0.805,0.633,0.613,0.724,0.515,0.308,0.593,0.807,0.912,0.718,0.313,0.513,0.625,0.742,0.8,0.292,0.225,0.648,0.864,0.548,0.6,0.439,-0.195,0.028,0.691,0.763,0.586,0.847,0.245,0.731,0.944
luciana_vietti,0.757,0.722,0.603,0.484,0.654,0.816,0.777,0.769,0.664,0.648,0.221,0.709,0.797,0.175,0.784,0.715,0.673,0.664,0.153,0.886,0.122,0.385,0.633,0.799,0.267,0.39,0.752,0.802,0.746,0.642,0.516,0.706,0.833,0.686,-0.433,0.5,0.341,0.454,0.439,0.508,0.475,0.778,0.065,0.562,0.732,0.721,0.807,0.783,-0.071,0.775,0.537,0.242,0.703,0.789,0.853,0.523,0.7,0.762,0.645,0.73,0.753,0.604,0.68,0.809,0.935,0.741,0.389,0.44,0.754,0.678,-0.115,0.233,0.147,0.457,0.012,0.729,0.589,0.74,0.674,0.509,0.769,0.676,0.768,0.803,0.726,0.629,0.87,0.814,0.798,-0.029,0.211,0.229,0.691,0.653,0.786,0.801,0.419,0.768,0.766,0.58,0.77,0.783,0.711,-0.632,-0.411,0.526,0.792,0.329,0.439,0.824,0.705,0.741,0.425,0.517,0.207,0.568,0.748,0.658,0.581,0.596,0.875,0.643,0.637,0.64,0.688,0.021,0.187,0.6,0.624,0.432,0.795,0.126,0.779,0.559,0.443,0.683,0.513,0.466,0.38,-0.162,0.67,0.594,0.831,0.55,0.39,0.75,0.684,0.545,0.261,0.687,0.683,0.539,0.44,0.776,0.762,0.692,0.755,0.584,0.776,0.478,0.667,0.598,0.517,0.427,0.143,0.688,0.621,0.747,0.17,0.63,0.404,0.649,0.787,0.572,0.793,-0.188,0.196,0.682,0.453,0.54,0.755,0.548,0.403,0.291,0.649,0.05,0.044,0.423,0.64,0.805,0.793,0.811,0.701,0.427,0.382,0.601,0.675,0.445,0.613,0.601,0.454,0.359,0.353,0.559,0.629,0.482,0.382,0.086,0.401,0.438,0.106,0.446,0.741,0.471,0.717,0.114,0.569,0.808,0.77,0.58,0.758,0.659,0.647,-0.043,0.358,0.498,0.806,0.529,0.287,0.799,0.688,0.625,0.321,0.705,0.605,0.637,0.833,0.714,0.649,0.267,0.194,0.142,0.031,0.407,0.76,0.705,0.082,0.75,0.581,0.301,0.372,0.66,0.767,0.103,0.564,0.398,0.674,0.668,0.602,0.668,0.365,0.276,0.438,0.67,0.711,0.665,0.243,0.481,0.578,0.707,0.675,0.41,0.135,0.543,0.777,0.428,0.604,0.343,-0.133,0.057,0.667,0.687,0.525,0.861,0.069,0.694,0.863
lucio lvp,0.783,0.671,0.601,0.318,0.384,0.71,0.5,0.625,0.625,0.579,0.436,0.389,0.438,0.103,0.702,0.659,0.606,0.279,-0.182,0.621,0.699,0.519,0.555,0.644,0.37,0.566,0.696,0.629,0.71,0.241,0.232,0.441,0.593,0.68,-0.163,0.547,0.573,0.498,-0.023,0.535,0.357,0.67,0.055,0.339,0.534,0.685,0.376,0.515,0.41,0.574,0.143,0.446,0.577,0.616,0.638,0.629,0.384,0.681,0.501,0.676,0.639,0.081,0.639,0.544,0.754,0.421,0.302,0.431,0.706,0.43,-0.049,0.519,-0.062,0.523,-0.225,0.558,0.591,0.686,0.742,0.641,0.785,0.498,0.693,0.593,0.492,0.438,0.649,0.626,0.543,-0.258,0.143,0.404,0.468,0.574,0.684,0.693,0.26,0.335,0.541,0.686,0.643,0.693,0.679,-0.526,0.193,0.501,0.565,0.415,0.504,0.604,0.393,0.568,0.165,0.465,-0.188,0.567,0.727,0.527,0.531,0.77,0.529,0.573,0.477,0.443,0.541,0.683,0.563,0.599,0.599,0.432,0.678,0.37,0.687,0.681,0.312,0.621,-0.203,0.026,0.485,0.367,0.535,0.739,0.615,0.526,0.391,0.663,0.255,0.463,0.47,0.572,0.689,0.667,0.332,0.669,0.714,0.478,0.703,0.262,0.641,0.473,0.567,0.254,0.354,0.295,0.619,0.359,0.816,0.664,0.412,0.571,0.496,0.403,0.662,0.566,0.611,0.132,-0.175,0.331,0.676,0.207,0.611,0.43,0.055,0.267,0.399,-0.341,0.401,0.476,0.576,0.663,0.639,0.573,0.641,0.417,0.555,0.374,0.405,0.277,0.606,0.604,0.341,-0.247,0.495,0.466,0.592,0.371,0.84,0.173,0.165,0.699,0.439,0.456,0.823,0.45,0.387,0.422,0.54,0.732,0.686,0.392,0.744,0.445,0.56,0.033,0.265,0.495,0.689,0.137,0.43,0.769,0.846,0.532,0.669,0.65,0.643,0.503,0.824,0.429,0.464,0.73,0.573,0.49,0.16,0.449,0.758,0.678,0.407,0.611,0.359,-0.012,0.296,0.615,0.698,0.3,0.443,0.493,0.595,0.562,0.583,0.456,0.365,0.414,0.297,0.475,0.418,0.745,0.169,0.679,0.469,0.65,0.509,0.279,0.066,0.479,0.614,0.653,0.427,0.294,0.263,0.244,0.328,0.65,0.686,0.712,0.453,0.564,0.568
mac33,0.77,0.748,0.536,0.582,0.734,0.76,0.721,0.723,0.807,0.734,0.295,0.643,0.765,-0.209,0.792,0.846,0.668,0.457,0.398,0.755,0.633,0.704,0.526,0.765,0.231,0.51,0.725,0.734,0.849,0.766,0.522,0.687,0.837,0.878,-0.377,0.698,0.678,0.759,0.271,0.575,0.505,0.778,0.337,0.61,0.733,0.746,0.699,0.605,0.292,0.797,0.437,0.393,0.675,0.654,0.642,0.503,0.669,0.811,0.593,0.827,0.794,0.517,0.706,0.788,0.792,0.663,0.327,0.35,0.717,0.449,0.16,0.272,0.131,0.412,-0.002,0.725,0.506,0.714,0.79,0.75,0.841,0.574,0.8,0.696,0.769,0.719,0.609,0.815,0.79,0.115,0.004,0.365,0.715,0.62,0.794,0.868,0.211,0.729,0.783,0.853,0.754,0.833,0.676,-0.663,0.205,0.601,0.589,0.436,0.391,0.816,0.676,0.84,0.438,0.646,0.343,0.556,0.77,0.747,0.545,0.796,0.622,0.652,0.626,0.765,0.604,0.392,0.241,0.537,0.602,0.587,0.752,0.539,0.776,0.713,0.663,0.548,0.336,0.161,0.4,0.481,0.786,0.689,0.886,0.462,0.315,0.736,0.449,0.498,0.56,0.604,0.613,0.773,0.68,0.782,0.766,0.618,0.775,0.536,0.848,0.335,0.615,0.62,0.338,0.625,0.672,0.593,0.787,0.585,0.692,0.644,0.455,0.513,0.807,0.519,0.785,0.115,0.333,0.535,0.849,0.497,0.811,0.521,0.317,0.041,0.656,0.201,0.237,0.409,0.751,0.769,0.814,0.764,0.68,0.328,0.818,0.579,0.507,0.43,0.541,0.464,0.403,0.259,0.325,0.478,0.639,0.323,0.581,0.0,0.672,0.387,0.042,0.351,0.827,0.616,0.609,0.059,0.559,0.669,0.826,0.605,0.574,0.518,0.528,0.156,0.307,0.47,0.802,0.515,0.213,0.858,0.798,0.539,0.515,0.677,0.529,0.553,0.859,0.511,0.512,0.689,0.649,0.153,-0.276,0.379,0.684,0.671,0.52,0.741,0.669,0.582,0.349,0.707,0.685,0.102,0.744,0.677,0.722,0.834,0.617,0.638,0.283,0.508,0.512,0.529,0.504,0.743,0.091,0.556,0.579,0.87,0.74,0.186,-0.181,0.614,0.645,0.658,0.301,0.158,0.419,0.554,0.516,0.654,0.636,0.647,0.298,0.61,0.732
manubahamonde,0.66,0.668,0.541,0.531,0.753,0.719,0.786,0.757,0.618,0.705,0.139,0.597,0.789,0.101,0.779,0.746,0.662,0.54,0.308,0.817,0.081,0.413,0.612,0.75,0.203,0.264,0.653,0.763,0.686,0.771,0.541,0.842,0.879,0.607,-0.342,0.469,0.314,0.489,0.502,0.325,0.481,0.734,0.001,0.758,0.745,0.659,0.769,0.631,-0.03,0.767,0.467,0.028,0.707,0.777,0.708,0.469,0.731,0.72,0.723,0.669,0.723,0.582,0.653,0.693,0.719,0.68,0.423,0.44,0.638,0.645,-0.001,0.016,0.287,0.459,0.148,0.735,0.508,0.646,0.611,0.442,0.665,0.651,0.69,0.64,0.842,0.609,0.761,0.79,0.806,0.179,0.015,0.014,0.682,0.643,0.744,0.75,0.225,0.83,0.744,0.65,0.704,0.714,0.603,-0.613,-0.245,0.614,0.594,0.263,0.402,0.814,0.729,0.77,0.464,0.514,0.306,0.578,0.68,0.701,0.599,0.5,0.762,0.678,0.719,0.625,0.717,-0.019,-0.029,0.541,0.697,0.464,0.757,0.194,0.776,0.607,0.626,0.431,0.741,0.547,0.456,-0.034,0.605,0.544,0.755,0.612,0.396,0.676,0.635,0.519,0.248,0.693,0.691,0.451,0.554,0.752,0.696,0.727,0.691,0.565,0.872,0.552,0.694,0.622,0.543,0.466,0.072,0.833,0.484,0.579,0.36,0.644,0.258,0.571,0.719,0.364,0.796,-0.31,0.298,0.753,0.555,0.625,0.839,0.54,0.282,0.385,0.723,0.434,0.164,0.476,0.645,0.826,0.743,0.723,0.592,0.428,0.496,0.716,0.719,0.608,0.548,0.407,0.417,0.459,0.364,0.626,0.505,0.569,0.154,0.063,0.448,0.238,-0.121,0.432,0.695,0.454,0.728,-0.11,0.426,0.671,0.685,0.577,0.45,0.614,0.409,0.043,0.404,0.529,0.772,0.617,0.304,0.73,0.593,0.618,0.084,0.598,0.466,0.684,0.744,0.616,0.489,0.239,0.259,-0.1,-0.089,0.456,0.721,0.593,0.24,0.702,0.628,0.57,0.509,0.674,0.75,0.141,0.592,0.509,0.714,0.792,0.626,0.715,0.375,0.393,0.503,0.72,0.577,0.58,0.39,0.22,0.548,0.715,0.781,0.285,0.305,0.676,0.787,0.404,0.524,0.406,-0.043,0.149,0.674,0.709,0.474,0.677,0.053,0.537,0.883
mari30,-0.592,-0.568,0.181,0.643,-0.567,0.084,-0.07,-0.001,-0.333,-0.286,-0.212,-0.715,-0.463,0.062,-0.215,0.001,-0.643,0.039,-0.709,-0.057,-0.357,0.174,0.537,-0.118,-0.638,0.103,-0.431,-0.219,-0.139,-0.509,-0.637,-0.135,-0.482,-0.205,-0.666,0.167,0.198,-0.257,-0.274,-0.117,-0.056,-0.07,-0.843,-0.119,0.049,-0.575,-0.551,-0.119,-0.556,-0.554,-0.304,0.163,0.358,-0.429,-0.502,0.169,-0.216,-0.32,0.372,-0.539,0.155,-0.398,-0.393,-0.142,-0.521,-0.183,0.728,0.716,-0.459,0.348,-0.794,0.234,0.408,0.583,0.159,0.259,-0.226,-0.5,-0.133,-0.175,-0.428,0.248,-0.369,-0.348,-0.003,-0.682,-0.296,-0.137,-0.613,0.528,-0.683,-0.746,-0.424,0.355,-0.354,-0.164,0.284,-0.429,-0.596,-0.061,-0.516,-0.155,-0.362,-0.501,0.124,-0.673,-0.377,0.153,0.09,-0.485,-0.236,-0.068,-0.663,-0.451,-0.614,0.503,-0.346,0.311,0.468,-0.299,0.051,-0.251,-0.519,-0.3,0.379,-0.305,-0.647,0.189,0.362,-0.466,0.152,-0.338,-0.021,-0.54,-0.225,-0.606,0.203,0.419,0.371,-0.646,-0.703,-0.681,-0.267,0.477,0.738,-0.408,-0.005,0.264,-0.503,0.308,0.268,-0.173,0.179,-0.086,-0.412,0.365,-0.037,-0.464,-0.141,0.556,0.413,-0.21,0.362,-0.603,-0.282,0.075,-0.532,0.111,-0.461,0.472,-0.625,-0.071,-0.526,0.06,-0.076,-0.691,-0.594,0.345,-0.189,-0.382,-0.123,0.188,-0.725,0.622,0.359,-0.659,0.094,0.692,-0.39,-0.047,0.022,-0.04,-0.497,0.752,-0.379,-0.34,0.593,0.033,0.186,0.173,-0.013,-0.553,0.733,-0.733,0.141,0.435,-0.284,-0.512,-0.426,-0.545,-0.572,0.664,-0.268,-0.585,0.212,-0.498,-0.43,-0.513,-0.017,-0.727,-0.012,0.218,-0.437,-0.805,0.743,0.557,-0.092,-0.141,0.507,-0.354,-0.425,0.443,0.249,-0.464,0.024,0.387,-0.343,0.295,-0.391,-0.456,-0.355,-0.366,0.693,0.714,-0.164,-0.407,-0.33,-0.397,-0.542,-0.375,0.09,0.373,-0.216,-0.07,-0.574,-0.751,0.308,-0.655,-0.373,0.039,0.766,0.195,0.385,0.318,0.011,-0.207,-0.09,-0.359,-0.616,-0.35,0.317,-0.264,0.573,0.125,0.286,0.053,-0.343,0.234,-0.764,-0.607,-0.524,-0.083,-0.208,-0.41,0.507,-0.058,-0.134
