,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725
legal_aunt4,0.538,0.765,0.743,0.646,0.533,0.81,0.751,0.806,0.732,0.717,0.418,0.294,0.667,0.42,0.779,0.809,0.417,0.705,-0.099,0.757,0.279,0.661,0.776,0.818,0.351,0.555,0.704,0.758,0.743,0.343,0.275,0.792,0.714,0.747,-0.068,0.644,0.571,0.72,0.329,0.608,0.306,0.793,-0.24,0.52,0.746,0.757,0.575,0.757,0.109,0.734,0.27,0.398,0.796,0.737,0.595,0.755,0.586,0.757,0.685,0.728,0.717,0.418,0.702,0.585,0.714,0.506,0.648,0.675,0.716,0.61,0.032,0.313,0.205,0.739,0.11,0.751,0.587,0.735,0.778,0.635,0.782,0.676,0.767,0.576,0.764,0.573,0.653,0.796,0.672,0.309,0.431,-0.002,0.685,0.795,0.767,0.792,0.309,0.521,0.682,0.817,0.74,0.735,0.722,-0.768,0.654,0.734,0.536,0.542,0.678,0.625,0.787,0.26,0.44,0.1,0.789,0.785,0.712,0.782,0.715,0.695,0.705,0.603,0.588,0.814,-0.024,0.215,0.74,0.683,0.418,0.824,0.291,0.853,0.544,0.468,0.513,0.493,0.77,0.015,0.466,0.635,0.853,0.66,0.754,0.361,0.723,0.327,0.776,0.797,0.656,0.659,0.631,0.775,0.767,0.817,0.04,0.821,0.782,0.826,0.374,0.593,0.288,0.54,0.71,0.642,0.623,0.814,0.494,0.429,0.716,0.773,0.777,-0.044,0.095,0.663,0.788,0.282,0.793,0.744,-0.218,0.682,0.658,-0.027,0.649,0.78,0.713,0.773,0.755,0.696,0.705,0.648,0.663,0.724,0.723,0.684,0.738,0.606,0.606,-0.089,0.678,0.555,0.4,0.786,0.445,0.099,0.265,0.386,0.097,0.686,0.643,0.456,0.748,0.013,0.696,0.605,0.753,0.525,0.624,0.68,0.721,-0.063,0.644,0.799,0.828,0.358,0.658,0.783,0.672,0.778,0.392,0.681,0.714,0.789,0.733,0.663,0.734,0.462,0.46,0.216,0.272,0.778,0.621,0.74,0.482,0.6,0.582,0.225,0.648,0.802,0.71,0.043,0.566,0.442,0.818,0.616,0.671,0.651,0.626,0.552,0.821,0.792,0.566,0.548,0.586,0.731,0.769,-0.049,0.526,0.731,0.81,0.773,0.549,0.684,0.09,0.091,0.608,0.818,0.709,0.624,0.64,0.478,0.784
lgimba,0.456,0.49,0.846,0.556,0.42,0.729,0.487,0.637,0.555,0.626,0.287,-0.332,0.443,0.524,0.684,0.639,0.314,0.536,-0.515,0.638,0.061,0.687,0.795,0.662,0.681,0.475,0.787,0.649,0.564,-0.049,-0.199,0.573,0.417,0.694,-0.341,0.675,0.621,0.324,0.315,0.636,0.253,0.634,-0.36,0.35,0.781,0.475,0.42,0.539,0.109,0.435,0.483,0.536,0.738,0.322,0.532,0.829,0.579,0.522,0.573,0.414,0.733,-0.004,0.672,0.567,0.52,0.438,0.761,0.824,0.773,0.767,-0.566,0.778,-0.355,0.826,0.329,0.759,0.614,0.576,0.645,0.615,0.576,0.82,0.712,0.548,0.613,-0.061,0.459,0.584,0.263,0.22,0.386,0.124,0.403,0.722,0.533,0.642,0.258,0.095,0.374,0.57,0.511,0.648,0.756,-0.836,0.459,0.679,0.571,0.435,0.408,0.333,0.582,-0.419,0.202,-0.17,0.812,0.586,0.736,0.745,0.387,0.592,0.617,0.474,0.507,0.724,0.258,0.267,0.839,0.555,-0.093,0.748,-0.027,0.65,0.203,0.121,0.281,0.374,0.752,-0.1,0.242,0.662,0.56,0.86,0.716,0.264,0.8,0.324,0.571,0.765,0.535,0.521,0.621,0.684,0.726,0.738,-0.229,0.575,0.554,0.802,0.256,0.595,-0.138,0.266,0.465,0.633,0.479,0.636,0.101,0.465,0.541,0.472,0.567,-0.001,-0.163,0.637,0.507,0.176,0.563,0.688,-0.281,0.54,0.377,-0.297,0.429,0.671,0.35,0.722,0.625,0.69,0.782,0.817,0.306,0.48,0.59,0.112,0.831,0.684,0.2,-0.315,0.814,-0.056,0.629,0.586,0.459,-0.356,-0.003,0.68,0.317,0.834,0.502,-0.315,0.77,0.453,0.247,0.504,0.495,-0.174,0.659,0.533,0.533,0.021,0.695,0.718,0.603,-0.367,0.658,0.562,0.458,0.796,0.376,0.781,0.505,0.725,0.655,0.648,0.443,0.418,0.27,0.605,0.714,0.672,0.75,0.77,0.42,0.584,-0.048,-0.498,0.066,0.63,0.627,0.422,0.368,-0.23,0.65,0.225,0.485,0.832,0.452,0.011,0.602,0.635,0.474,0.622,0.042,0.373,0.6,-0.256,0.318,0.211,0.65,0.495,0.06,0.62,-0.119,-0.377,0.266,0.374,0.352,0.555,0.504,0.475,0.498
loving_ann76,0.661,0.509,0.383,0.166,0.647,0.514,0.553,0.541,0.401,0.492,0.213,0.513,0.652,0.213,0.581,0.424,0.752,0.495,0.086,0.672,-0.209,0.072,0.383,0.588,0.329,-0.065,0.552,0.626,0.404,0.556,0.364,0.701,0.742,0.383,-0.256,0.147,-0.119,0.337,0.4,0.366,0.234,0.521,0.142,0.536,0.527,0.513,0.82,0.608,-0.072,0.581,0.458,-0.049,0.423,0.737,0.88,0.298,0.643,0.549,0.52,0.504,0.48,0.524,0.532,0.553,0.655,0.624,0.138,0.198,0.581,0.498,-0.062,0.075,-0.073,0.183,0.157,0.515,0.635,0.562,0.328,0.133,0.518,0.492,0.557,0.73,0.54,0.459,0.863,0.584,0.682,-0.183,0.346,0.083,0.456,0.393,0.566,0.608,0.176,0.703,0.584,0.276,0.592,0.522,0.547,-0.321,0.475,0.698,0.094,0.04,0.68,0.487,0.451,0.279,0.338,0.171,0.32,0.518,0.361,0.298,0.197,0.667,0.452,0.622,0.457,0.449,-0.142,0.197,0.382,0.578,0.34,0.533,-0.092,0.529,0.308,0.55,0.539,0.517,0.191,-0.362,0.558,0.69,0.331,0.181,0.583,0.434,0.289,0.248,0.461,0.578,0.073,0.182,0.465,0.543,0.479,0.465,0.517,0.607,0.218,0.43,0.553,0.541,0.222,-0.155,0.569,0.351,0.435,0.317,0.364,0.693,0.599,0.264,0.544,-0.209,0.174,0.625,0.157,0.64,0.526,0.288,0.532,0.137,0.411,0.247,-0.065,0.135,0.317,0.634,0.484,0.643,0.565,0.158,0.027,0.476,0.44,0.237,0.376,0.225,0.263,0.51,0.074,0.536,0.388,0.275,0.059,0.046,0.39,0.519,0.148,0.198,0.679,0.214,0.532,0.184,0.351,0.755,0.49,0.408,0.518,0.584,0.552,0.173,0.085,0.222,0.573,0.335,0.051,0.653,0.526,0.376,-0.122,0.549,0.299,0.445,0.675,0.497,0.522,0.106,0.064,0.094,-0.006,0.151,0.744,0.558,-0.048,0.713,0.301,0.147,0.063,0.309,0.755,0.124,0.504,0.202,0.411,0.365,0.498,0.165,0.103,0.122,0.46,0.398,0.211,0.225,0.41,0.458,0.37,0.364,0.071,0.28,0.558,0.133,0.688,0.255,-0.215,-0.024,0.553,0.465,0.118,0.815,-0.151,0.394,0.719
low_sydney7,0.751,0.812,0.701,0.697,0.765,0.903,0.901,0.896,0.778,0.738,0.324,0.671,0.908,0.226,0.867,0.867,0.71,0.865,0.129,0.972,0.149,0.582,0.775,0.938,0.255,0.408,0.763,0.885,0.823,0.683,0.53,0.881,0.941,0.813,-0.402,0.633,0.419,0.791,0.422,0.684,0.476,0.893,0.053,0.7,0.853,0.806,0.899,0.925,0.013,0.874,0.527,0.312,0.844,0.886,0.878,0.623,0.791,0.869,0.8,0.839,0.851,0.706,0.763,0.865,0.933,0.824,0.552,0.572,0.784,0.7,-0.031,0.23,0.265,0.579,0.102,0.886,0.727,0.811,0.77,0.571,0.857,0.771,0.853,0.844,0.887,0.786,0.925,0.945,0.904,0.185,0.408,0.088,0.797,0.809,0.885,0.944,0.432,0.859,0.847,0.782,0.86,0.866,0.772,-0.788,0.617,0.913,0.463,0.372,0.917,0.773,0.896,0.476,0.574,0.254,0.738,0.841,0.787,0.715,0.693,0.927,0.718,0.716,0.756,0.837,-0.179,0.132,0.698,0.757,0.575,0.915,0.287,0.887,0.574,0.652,0.713,0.633,0.564,-0.154,0.718,0.926,0.761,0.53,0.838,0.581,0.672,0.32,0.833,0.843,0.578,0.697,0.696,0.817,0.833,0.854,0.484,0.955,0.582,0.824,0.699,0.676,0.429,0.314,0.802,0.648,0.743,0.811,0.586,0.757,0.862,0.769,0.908,-0.209,0.251,0.855,0.658,0.607,0.884,0.702,0.313,0.396,0.818,0.106,0.273,0.61,0.725,0.905,0.91,0.93,0.757,0.528,0.542,0.754,0.799,0.595,0.694,0.587,0.631,0.396,0.459,0.577,0.598,0.633,0.341,0.019,0.576,0.402,0.03,0.565,0.845,0.563,0.859,0.005,0.736,0.829,0.917,0.685,0.782,0.83,0.822,-0.035,0.514,0.67,0.943,0.624,0.389,0.927,0.759,0.763,0.306,0.73,0.642,0.817,0.904,0.83,0.829,0.385,0.329,0.071,0.031,0.62,0.774,0.79,0.259,0.822,0.673,0.485,0.494,0.811,0.841,-0.093,0.722,0.468,0.865,0.62,0.831,0.524,0.448,0.634,0.836,0.773,0.329,0.525,0.675,0.852,0.831,0.201,0.197,0.706,0.889,0.635,0.701,0.498,-0.052,0.163,0.74,0.825,0.573,0.897,0.298,0.666,0.98
luciana_vietti,0.757,0.76,0.646,0.558,0.608,0.854,0.797,0.801,0.708,0.612,0.214,0.716,0.847,0.283,0.801,0.752,0.717,0.767,0.051,0.924,0.116,0.42,0.679,0.871,0.26,0.408,0.74,0.818,0.767,0.536,0.502,0.683,0.871,0.721,-0.401,0.53,0.306,0.671,0.341,0.623,0.499,0.814,0.019,0.621,0.744,0.754,0.792,0.816,-0.009,0.8,0.539,0.293,0.73,0.812,0.863,0.56,0.686,0.807,0.69,0.757,0.792,0.585,0.709,0.848,0.971,0.785,0.465,0.494,0.765,0.688,-0.105,0.265,0.179,0.488,-0.015,0.804,0.697,0.786,0.707,0.494,0.799,0.725,0.782,0.84,0.789,0.732,0.903,0.865,0.814,-0.067,0.393,0.164,0.732,0.712,0.826,0.844,0.492,0.776,0.783,0.644,0.826,0.84,0.749,-0.686,0.513,0.867,0.433,0.387,0.853,0.644,0.771,0.442,0.589,0.195,0.627,0.787,0.684,0.611,0.658,0.916,0.676,0.658,0.652,0.729,-0.027,0.198,0.643,0.623,0.498,0.834,0.137,0.794,0.427,0.755,0.502,0.497,0.453,-0.186,0.674,0.873,0.633,0.448,0.796,0.573,0.604,0.283,0.752,0.746,0.477,0.511,0.659,0.759,0.692,0.765,0.493,0.851,0.473,0.711,0.649,0.52,0.367,0.165,0.698,0.652,0.773,0.687,0.553,0.724,0.813,0.727,0.825,-0.207,0.193,0.749,0.479,0.534,0.795,0.629,0.352,0.329,0.694,-0.041,0.101,0.492,0.673,0.85,0.867,0.859,0.73,0.448,0.398,0.636,0.695,0.431,0.638,0.61,0.593,0.373,0.367,0.544,0.567,0.529,0.382,0.05,0.464,0.452,0.132,0.49,0.792,0.517,0.732,0.115,0.704,0.842,0.815,0.645,0.83,0.731,0.776,-0.085,0.416,0.559,0.863,0.546,0.356,0.858,0.709,0.669,0.348,0.707,0.632,0.705,0.879,0.807,0.779,0.27,0.182,0.179,0.073,0.505,0.748,0.766,0.067,0.764,0.594,0.358,0.399,0.685,0.754,-0.024,0.564,0.434,0.731,0.598,0.728,0.44,0.248,0.52,0.736,0.726,0.263,0.522,0.645,0.78,0.708,0.301,0.148,0.578,0.809,0.52,0.691,0.445,-0.111,0.041,0.686,0.722,0.532,0.912,0.133,0.712,0.902
lucio lvp,0.889,0.777,0.696,0.374,0.381,0.796,0.569,0.708,0.703,0.614,0.503,0.407,0.551,0.299,0.75,0.713,0.697,0.476,-0.326,0.73,0.673,0.553,0.631,0.753,0.443,0.622,0.8,0.715,0.76,0.125,0.261,0.422,0.656,0.752,-0.154,0.583,0.57,0.668,-0.017,0.715,0.402,0.753,0.029,0.319,0.622,0.767,0.435,0.687,0.483,0.65,0.208,0.519,0.653,0.725,0.737,0.73,0.414,0.767,0.559,0.769,0.678,0.078,0.723,0.639,0.881,0.523,0.388,0.513,0.801,0.507,-0.106,0.615,-0.081,0.576,-0.315,0.673,0.735,0.803,0.842,0.663,0.874,0.589,0.774,0.686,0.536,0.594,0.746,0.705,0.61,-0.277,0.452,0.485,0.537,0.656,0.762,0.759,0.382,0.38,0.616,0.739,0.771,0.796,0.795,-0.61,0.531,0.786,0.531,0.467,0.689,0.379,0.624,0.216,0.509,-0.22,0.644,0.812,0.556,0.585,0.882,0.656,0.645,0.501,0.459,0.622,0.709,0.656,0.694,0.598,0.484,0.759,0.366,0.737,0.187,0.734,-0.179,0.14,0.56,0.333,0.599,0.697,0.627,0.472,0.783,0.228,0.552,0.437,0.656,0.762,0.671,0.37,0.616,0.781,0.508,0.798,0.2,0.719,0.521,0.642,0.295,0.447,0.231,0.561,0.369,0.922,0.766,0.648,0.711,0.52,0.76,0.836,0.692,0.125,-0.227,0.419,0.673,0.197,0.668,0.552,0.084,0.328,0.453,-0.447,0.455,0.544,0.639,0.722,0.73,0.658,0.759,0.471,0.531,0.42,0.436,0.327,0.684,0.737,0.498,-0.238,0.529,0.491,0.581,0.455,0.889,0.199,0.185,0.784,0.559,0.532,0.904,0.501,0.461,0.502,0.77,0.861,0.776,0.482,0.93,0.535,0.82,0.067,0.314,0.56,0.788,0.161,0.514,0.851,0.913,0.626,0.706,0.758,0.757,0.585,0.907,0.581,0.709,0.761,0.543,0.606,0.264,0.541,0.831,0.823,0.451,0.708,0.384,-0.07,0.32,0.684,0.761,0.168,0.49,0.475,0.656,0.604,0.552,0.449,0.307,0.381,0.586,0.844,0.205,0.824,0.57,0.741,0.525,0.234,0.054,0.483,0.684,0.71,0.567,0.401,0.234,0.098,0.425,0.716,0.758,0.851,0.426,0.652,0.657
mac33,0.793,0.806,0.594,0.654,0.716,0.819,0.759,0.785,0.877,0.742,0.378,0.61,0.836,-0.059,0.788,0.89,0.628,0.767,0.282,0.801,0.66,0.752,0.59,0.858,0.266,0.58,0.763,0.801,0.859,0.662,0.533,0.636,0.829,0.944,-0.336,0.752,0.673,0.915,0.276,0.793,0.519,0.821,0.336,0.536,0.765,0.807,0.729,0.84,0.354,0.838,0.451,0.502,0.721,0.666,0.649,0.564,0.658,0.852,0.589,0.908,0.784,0.586,0.747,0.849,0.848,0.741,0.391,0.396,0.755,0.459,0.151,0.344,0.136,0.443,-0.059,0.792,0.621,0.799,0.863,0.765,0.896,0.632,0.844,0.755,0.745,0.837,0.633,0.862,0.826,0.114,0.408,0.418,0.773,0.682,0.845,0.9,0.341,0.716,0.823,0.905,0.826,0.866,0.748,-0.737,0.601,0.841,0.54,0.348,0.879,0.655,0.883,0.49,0.663,0.325,0.618,0.821,0.694,0.566,0.892,0.677,0.673,0.586,0.813,0.649,0.195,0.32,0.596,0.504,0.642,0.795,0.584,0.785,0.578,0.62,0.339,0.247,0.468,0.467,0.836,0.914,0.558,0.363,0.794,0.352,0.577,0.557,0.625,0.646,0.778,0.702,0.64,0.798,0.613,0.839,0.391,0.851,0.317,0.659,0.63,0.419,0.54,0.674,0.586,0.869,0.638,0.698,0.7,0.58,0.868,0.842,0.806,0.15,0.314,0.545,0.876,0.468,0.784,0.61,0.332,0.051,0.68,0.121,0.278,0.467,0.792,0.748,0.859,0.816,0.745,0.345,0.831,0.608,0.496,0.439,0.591,0.578,0.522,0.256,0.332,0.457,0.612,0.363,0.582,-0.042,0.716,0.423,0.146,0.4,0.809,0.682,0.655,0.106,0.818,0.744,0.9,0.671,0.761,0.639,0.847,0.192,0.358,0.522,0.866,0.511,0.258,0.889,0.822,0.607,0.551,0.733,0.617,0.608,0.849,0.614,0.803,0.737,0.656,0.249,-0.195,0.463,0.623,0.763,0.597,0.783,0.685,0.555,0.358,0.759,0.67,-0.206,0.825,0.618,0.771,0.567,0.731,0.363,0.429,0.582,0.598,0.822,0.083,0.683,0.654,0.903,0.703,0.113,-0.236,0.556,0.646,0.708,0.363,0.229,0.402,0.463,0.607,0.705,0.684,0.72,0.302,0.671,0.758
manubahamonde,0.551,0.648,0.55,0.582,0.673,0.701,0.782,0.752,0.61,0.648,0.084,0.516,0.818,0.231,0.714,0.697,0.56,0.789,0.218,0.802,-0.026,0.406,0.627,0.77,0.195,0.237,0.589,0.747,0.617,0.634,0.502,0.803,0.824,0.584,-0.295,0.471,0.237,0.592,0.505,0.441,0.468,0.725,-0.061,0.752,0.707,0.644,0.756,0.761,-0.114,0.748,0.499,0.041,0.692,0.749,0.683,0.459,0.707,0.692,0.663,0.635,0.675,0.678,0.615,0.677,0.691,0.694,0.482,0.467,0.617,0.619,-0.019,0.021,0.309,0.454,0.217,0.718,0.574,0.639,0.573,0.355,0.625,0.683,0.669,0.635,0.809,0.648,0.755,0.805,0.796,0.141,0.362,-0.041,0.7,0.659,0.723,0.73,0.303,0.768,0.722,0.611,0.701,0.679,0.601,-0.624,0.55,0.748,0.31,0.334,0.798,0.649,0.743,0.453,0.531,0.319,0.594,0.657,0.641,0.593,0.476,0.769,0.654,0.668,0.624,0.714,-0.401,-0.081,0.549,0.594,0.445,0.734,0.15,0.738,0.54,0.449,0.797,0.637,0.463,-0.233,0.561,0.736,0.643,0.426,0.671,0.54,0.562,0.154,0.675,0.684,0.347,0.54,0.572,0.653,0.704,0.653,0.404,0.808,0.518,0.697,0.649,0.562,0.363,0.013,0.835,0.441,0.551,0.644,0.402,0.612,0.694,0.569,0.775,-0.343,0.316,0.78,0.494,0.618,0.761,0.595,0.279,0.4,0.721,0.405,0.195,0.497,0.625,0.761,0.722,0.733,0.59,0.432,0.428,0.732,0.719,0.585,0.548,0.447,0.515,0.516,0.342,0.577,0.416,0.588,0.056,-0.012,0.462,0.206,-0.116,0.452,0.579,0.459,0.735,-0.123,0.567,0.646,0.665,0.6,0.504,0.705,0.622,0.043,0.456,0.553,0.753,0.598,0.32,0.693,0.515,0.629,0.017,0.56,0.486,0.707,0.681,0.668,0.693,0.134,0.16,-0.097,-0.021,0.508,0.575,0.608,0.23,0.653,0.613,0.527,0.505,0.641,0.67,-0.07,0.565,0.402,0.712,0.522,0.738,0.427,0.283,0.524,0.746,0.565,0.396,0.22,0.561,0.657,0.726,0.135,0.296,0.61,0.744,0.394,0.571,0.485,-0.131,-0.024,0.696,0.684,0.416,0.687,0.048,0.502,0.886
mari30,-0.693,-0.662,0.024,0.514,-0.744,-0.076,-0.208,-0.18,-0.457,-0.472,-0.278,-0.755,-0.568,-0.118,-0.41,-0.141,-0.818,-0.172,-0.595,-0.231,-0.274,0.118,0.357,-0.307,-0.715,0.046,-0.596,-0.463,-0.257,-0.59,-0.644,-0.358,-0.676,-0.324,-0.608,0.065,0.191,-0.312,-0.467,-0.262,-0.027,-0.214,-0.741,-0.227,-0.082,-0.696,-0.729,-0.32,-0.56,-0.631,-0.336,0.082,0.19,-0.549,-0.68,-0.001,-0.365,-0.528,0.169,-0.653,0.011,-0.537,-0.581,-0.238,-0.61,-0.335,0.562,0.57,-0.616,0.147,-0.74,0.151,0.43,0.463,0.1,0.042,-0.357,-0.712,-0.23,-0.248,-0.519,0.09,-0.447,-0.544,-0.162,-0.757,-0.462,-0.292,-0.742,0.458,-0.864,-0.654,-0.564,0.179,-0.495,-0.324,0.208,-0.587,-0.712,-0.188,-0.698,-0.327,-0.561,-0.317,-0.845,-0.542,0.036,0.043,-0.632,-0.33,-0.21,-0.661,-0.527,-0.589,0.325,-0.483,0.242,0.302,-0.329,-0.116,-0.381,-0.718,-0.448,0.192,-0.265,-0.696,0.016,0.183,-0.527,-0.001,-0.325,-0.174,-0.292,-0.715,0.052,0.259,0.2,-0.555,-0.828,-0.421,0.301,0.572,-0.541,-0.079,0.098,-0.613,0.133,0.088,-0.214,0.126,-0.213,-0.576,0.238,-0.191,-0.457,-0.28,0.405,0.241,-0.327,0.21,-0.62,-0.31,-0.107,-0.619,-0.023,0.329,-0.649,-0.17,-0.671,-0.071,-0.209,-0.641,-0.584,0.124,-0.293,-0.429,-0.263,0.034,-0.639,0.469,0.245,-0.629,0.04,0.514,-0.5,-0.204,-0.094,-0.216,-0.615,0.638,-0.419,-0.479,0.471,-0.06,0.019,0.188,-0.048,-0.51,0.607,-0.85,0.09,0.249,-0.274,-0.447,-0.454,-0.696,-0.64,0.52,-0.38,-0.601,0.032,-0.528,-0.573,-0.677,-0.159,-0.771,-0.178,0.043,-0.668,-0.77,0.581,0.401,-0.262,-0.129,0.341,-0.526,-0.527,0.265,0.246,-0.622,-0.079,0.189,-0.438,0.135,-0.585,-0.501,-0.392,-0.505,0.57,0.523,-0.345,-0.558,-0.344,-0.567,-0.607,-0.375,0.034,0.261,-0.424,-0.154,-0.673,-0.799,0.143,-0.471,-0.118,0.583,0.104,0.323,0.146,-0.358,-0.217,-0.418,-0.724,-0.454,0.223,-0.354,0.395,0.058,0.102,-0.05,-0.438,0.102,-0.703,-0.638,-0.62,-0.232,-0.249,-0.565,0.409,-0.222,-0.272
martin_nani,0.674,0.757,0.847,0.795,0.453,0.952,0.775,0.868,0.784,0.697,0.393,0.298,0.676,0.324,0.826,0.896,0.478,0.743,-0.256,0.875,0.452,0.794,0.908,0.891,0.294,0.708,0.771,0.794,0.86,0.253,0.227,0.637,0.693,0.874,-0.381,0.804,0.751,0.768,0.176,0.76,0.476,0.888,-0.193,0.492,0.839,0.74,0.519,0.811,0.178,0.715,0.341,0.587,0.918,0.683,0.636,0.836,0.582,0.8,0.765,0.757,0.882,0.299,0.726,0.781,0.829,0.621,0.756,0.814,0.771,0.725,-0.228,0.573,0.183,0.846,-0.04,0.904,0.686,0.755,0.911,0.739,0.86,0.818,0.834,0.675,0.789,0.553,0.702,0.865,0.623,0.187,0.329,0.18,0.656,0.907,0.812,0.876,0.503,0.476,0.653,0.881,0.753,0.872,0.78,-0.93,0.49,0.809,0.661,0.576,0.714,0.568,0.848,0.165,0.489,-0.072,0.911,0.831,0.86,0.865,0.86,0.822,0.721,0.511,0.622,0.893,0.239,0.277,0.843,0.735,0.411,0.951,0.335,0.887,0.417,0.529,0.319,0.454,0.779,0.091,0.509,0.792,0.878,0.784,0.805,0.407,0.803,0.331,0.859,0.9,0.758,0.713,0.704,0.795,0.83,0.924,0.116,0.866,0.759,0.922,0.439,0.626,0.226,0.553,0.642,0.79,0.811,0.936,0.538,0.57,0.755,0.925,0.85,-0.11,-0.078,0.719,0.781,0.258,0.827,0.799,-0.101,0.586,0.751,-0.335,0.532,0.853,0.707,0.859,0.917,0.827,0.746,0.786,0.631,0.598,0.804,0.533,0.837,0.84,0.635,-0.153,0.794,0.334,0.671,0.731,0.673,-0.034,0.293,0.475,0.179,0.816,0.801,0.424,0.788,0.148,0.729,0.706,0.904,0.432,0.886,0.739,0.77,-0.142,0.716,0.866,0.909,0.321,0.69,0.845,0.773,0.891,0.684,0.729,0.799,0.863,0.874,0.822,0.739,0.569,0.468,0.331,0.369,0.854,0.747,0.804,0.465,0.676,0.472,0.12,0.52,0.944,0.73,0.019,0.525,0.343,0.919,0.58,0.733,0.773,0.517,0.64,0.85,0.872,0.344,0.717,0.517,0.793,0.855,0.011,0.291,0.69,0.891,0.823,0.474,0.605,0.032,-0.004,0.5,0.799,0.761,0.75,0.618,0.685,0.814
