,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339
mica123,0.68,0.791,0.713,0.561,0.897,0.843,0.86,0.817,0.858,0.213,0.819,0.243,0.813,0.893,0.605,0.819,0.108,0.921,0.373,0.613,0.78,0.909,0.228,0.518,0.768,0.838,0.729,0.471,0.44,0.735,0.785,0.839,-0.392,0.764,0.579,0.832,0.309,0.715,0.443,0.885,0.588,0.886,0.799,0.691,0.855,-0.076,0.76,0.356,0.415,0.831,0.766,0.691,0.693,0.706,0.85,0.732,0.82,0.859,0.571,0.752,0.814,0.64,0.66,0.672,0.793,0.639,-0.089,0.256,0.297,0.71,0.01,0.856,0.567,0.792,0.831,0.707,0.817,0.77,0.813,0.83,0.863,0.727,0.722,0.901,0.445,-0.083,0.791,0.808,0.861,0.877,0.617,0.57,0.79,0.879,0.814,0.887,0.753,-0.81,0.516,0.859,0.548,0.52,0.82,0.652,0.865,0.369,0.627,0.12,0.813,0.845,0.807,0.772,0.815,0.847,0.798,0.746,0.656,0.854,0.054,0.732,0.661,0.355,0.875,0.24,0.868,0.576,0.715,0.483,0.419,0.619,-0.018,0.823,0.783,0.818,0.456,0.743,0.253,0.823,0.76,0.691,0.683,0.757,0.837,0.823,0.808,0.231,0.898,0.662,0.839,0.572,0.465,0.382,0.429,0.651,0.725,0.641,0.86,0.481,0.575,0.82,0.878,0.89,0.182,0.682,0.876,0.479,0.854,0.773,0.44,0.655,-0.097,0.294,0.694,0.736,0.873,0.816,0.814,0.717,0.674,0.682,0.766,0.788,0.72,0.745,0.754,0.624,0.096,0.629,0.544,0.623,0.724,0.433,0.001,0.295,0.07,0.668,0.6,0.79,-0.049,0.788,0.688,0.887,0.653,0.744,0.748,0.736,-0.109,0.615,0.73,0.906,0.602,0.507,0.871,0.593,0.783,0.364,0.725,0.816,0.767,0.794,0.755,0.83,0.328,0.088,0.074,0.712,0.654,0.742,0.537,0.586,0.686,0.379,0.744,0.809,0.704,0.037,0.544,0.442,0.859,0.542,0.599,0.631,0.234,0.791,0.809,0.836,0.359,0.544,0.689,0.806,0.858,0.312,0.443,0.633,0.831,0.654,0.374,0.529,0.1,0.08,0.531,0.793,0.743,0.769,0.286,0.704,0.852
negro74,0.69,0.562,0.467,0.635,0.622,0.551,0.585,0.665,0.63,0.243,0.655,-0.283,0.574,0.634,0.544,0.547,0.287,0.65,0.477,0.513,0.395,0.644,0.168,0.302,0.598,0.593,0.554,0.603,0.372,0.578,0.609,0.721,-0.482,0.546,0.459,0.676,0.1,0.628,0.261,0.626,0.38,0.664,0.555,0.708,0.644,0.009,0.612,0.362,0.402,0.516,0.546,0.747,0.368,0.638,0.658,0.423,0.709,0.635,0.513,0.602,0.679,0.589,0.225,0.24,0.606,0.241,0.032,0.274,-0.034,0.234,0.156,0.61,0.502,0.574,0.552,0.549,0.714,0.463,0.691,0.748,0.533,0.641,0.583,0.648,0.327,0.19,0.552,0.4,0.646,0.701,0.248,0.592,0.612,0.614,0.598,0.656,0.564,-0.532,0.413,0.717,0.331,-0.014,0.703,0.537,0.629,0.293,0.512,0.211,0.412,0.612,0.534,0.337,0.61,0.513,0.447,0.506,0.617,0.444,0.173,0.402,0.479,0.5,0.526,0.4,0.716,0.437,0.671,0.224,0.051,0.244,0.285,0.794,0.327,0.589,0.231,0.384,0.42,0.441,0.455,0.587,0.543,0.623,0.608,0.513,0.46,0.439,0.632,0.06,0.452,0.558,0.316,0.473,0.597,0.239,0.651,0.316,0.488,0.548,0.58,0.603,0.573,0.623,0.245,0.406,0.588,0.523,0.509,0.374,-0.263,0.445,-0.047,0.093,0.195,0.466,0.572,0.566,0.68,0.57,0.251,0.46,0.411,0.345,0.219,0.414,0.438,0.264,0.261,0.192,0.327,0.633,0.102,0.305,-0.137,0.363,0.125,0.245,0.424,0.526,0.134,0.572,0.528,0.527,0.435,0.561,0.541,0.583,0.185,0.148,0.256,0.641,0.394,-0.075,0.792,0.66,0.377,0.379,0.567,0.502,0.356,0.667,0.384,0.578,0.523,0.144,-0.34,0.209,0.539,0.558,0.579,0.646,0.432,0.365,0.219,0.369,0.618,0.089,0.703,0.283,0.498,0.149,0.462,0.217,0.163,0.483,0.363,0.61,-0.229,0.551,0.433,0.694,0.486,0.293,-0.3,0.288,0.447,0.395,0.238,-0.102,0.391,0.479,0.285,0.384,0.391,0.673,0.115,0.46,0.673
nice_may89,0.336,0.485,0.723,0.169,0.725,0.561,0.661,0.573,0.589,0.116,0.427,0.286,0.591,0.689,0.192,0.594,-0.272,0.633,0.325,0.684,0.771,0.648,0.184,0.596,0.545,0.575,0.546,0.03,0.059,0.429,0.355,0.648,-0.391,0.758,0.704,0.486,0.127,0.531,0.326,0.653,0.348,0.69,0.489,0.267,0.566,-0.042,0.409,0.065,0.501,0.756,0.362,0.314,0.687,0.416,0.535,0.589,0.479,0.693,0.173,0.52,0.557,0.349,0.762,0.776,0.566,0.566,-0.356,0.443,0.196,0.777,0.058,0.704,0.364,0.521,0.708,0.607,0.525,0.686,0.548,0.434,0.633,0.278,0.322,0.634,0.227,-0.13,0.492,0.756,0.546,0.616,0.496,0.121,0.413,0.69,0.48,0.672,0.54,-0.843,0.191,0.562,0.554,0.596,0.417,0.312,0.653,-0.046,0.372,-0.172,0.781,0.566,0.742,0.782,0.651,0.6,0.577,0.4,0.436,0.748,-0.046,0.698,0.495,0.016,0.738,0.178,0.582,0.295,0.389,0.192,0.285,0.635,0.049,0.525,0.715,0.589,0.285,0.716,0.061,0.717,0.626,0.62,0.608,0.545,0.589,0.702,0.714,-0.164,0.608,0.685,0.761,0.279,0.364,0.062,0.391,0.395,0.558,0.522,0.795,0.191,0.31,0.479,0.729,0.638,-0.135,0.545,0.656,0.125,0.608,0.717,0.507,0.494,-0.471,0.439,0.777,0.5,0.63,0.683,0.572,0.496,0.772,0.481,0.487,0.696,0.511,0.699,0.776,0.421,-0.302,0.768,0.086,0.579,0.648,0.44,-0.196,0.186,0.062,0.769,0.22,0.634,0.01,0.563,0.354,0.73,0.205,0.583,0.531,0.481,-0.215,0.731,0.775,0.645,0.201,0.651,0.54,0.337,0.767,0.478,0.516,0.696,0.714,0.511,0.624,0.511,0.23,0.122,0.379,0.781,0.449,0.531,0.553,0.286,0.316,-0.006,0.576,0.783,0.407,0.04,0.191,0.108,0.751,0.291,0.425,0.745,0.293,0.802,0.703,0.65,0.288,0.5,0.326,0.47,0.736,-0.034,0.364,0.454,0.658,0.63,0.017,0.528,0.006,-0.169,0.147,0.554,0.614,0.408,0.515,0.581,0.58
nickant,0.742,0.75,0.636,0.607,0.851,0.818,0.821,0.756,0.832,0.334,0.79,0.167,0.767,0.856,0.685,0.752,0.122,0.904,0.346,0.511,0.736,0.873,0.177,0.389,0.713,0.802,0.672,0.546,0.419,0.784,0.793,0.779,-0.399,0.649,0.448,0.847,0.261,0.7,0.346,0.847,0.551,0.867,0.756,0.752,0.855,-0.086,0.719,0.309,0.357,0.783,0.84,0.768,0.627,0.712,0.822,0.752,0.81,0.811,0.577,0.707,0.773,0.631,0.546,0.59,0.737,0.592,-0.029,0.208,0.267,0.638,-0.009,0.819,0.607,0.745,0.747,0.604,0.811,0.709,0.786,0.875,0.801,0.721,0.824,0.858,0.371,-0.107,0.713,0.746,0.829,0.877,0.562,0.639,0.762,0.831,0.771,0.824,0.699,-0.714,0.495,0.845,0.456,0.386,0.817,0.672,0.81,0.366,0.552,0.1,0.759,0.807,0.737,0.7,0.733,0.81,0.74,0.739,0.619,0.808,0.116,0.661,0.759,0.416,0.836,0.21,0.873,0.583,0.699,0.498,0.462,0.558,-0.104,0.818,0.765,0.767,0.409,0.637,0.3,0.801,0.778,0.59,0.61,0.735,0.786,0.802,0.747,0.332,0.888,0.624,0.795,0.563,0.563,0.372,0.406,0.593,0.657,0.613,0.804,0.509,0.638,0.78,0.807,0.848,0.165,0.672,0.839,0.53,0.809,0.66,0.39,0.646,-0.051,0.254,0.619,0.625,0.851,0.731,0.797,0.673,0.594,0.568,0.695,0.767,0.699,0.675,0.646,0.571,0.142,0.556,0.6,0.598,0.659,0.39,0.046,0.339,0.059,0.591,0.59,0.754,-0.062,0.715,0.73,0.84,0.639,0.731,0.784,0.703,-0.091,0.508,0.661,0.888,0.632,0.397,0.903,0.648,0.719,0.32,0.676,0.752,0.713,0.82,0.697,0.781,0.414,0.046,0.015,0.636,0.719,0.691,0.453,0.653,0.634,0.36,0.656,0.741,0.788,0.039,0.616,0.412,0.816,0.504,0.568,0.558,0.268,0.734,0.76,0.788,0.275,0.504,0.667,0.797,0.793,0.417,0.418,0.626,0.835,0.601,0.502,0.442,0.085,0.147,0.52,0.8,0.657,0.826,0.248,0.616,0.843
pablo,0.544,0.704,0.714,0.701,0.858,0.806,0.816,0.784,0.827,0.244,0.816,0.16,0.781,0.841,0.49,0.803,0.188,0.859,0.086,0.605,0.733,0.875,0.274,0.387,0.747,0.804,0.663,0.608,0.347,0.872,0.779,0.852,-0.462,0.687,0.495,0.796,0.374,0.758,0.271,0.812,0.559,0.915,0.711,0.841,0.822,-0.244,0.746,0.429,0.479,0.797,0.656,0.751,0.633,0.826,0.783,0.747,0.755,0.837,0.648,0.75,0.81,0.65,0.623,0.613,0.764,0.624,-0.063,0.244,0.139,0.617,0.327,0.849,0.52,0.723,0.697,0.663,0.768,0.715,0.821,0.878,0.831,0.592,0.686,0.849,0.399,-0.25,0.745,0.734,0.773,0.897,0.444,0.651,0.762,0.772,0.745,0.81,0.717,-0.838,0.514,0.846,0.511,0.358,0.735,0.758,0.852,0.239,0.529,0.281,0.736,0.771,0.806,0.712,0.593,0.783,0.661,0.739,0.755,0.792,-0.027,0.685,0.673,0.277,0.817,0.087,0.863,0.657,0.641,0.646,0.356,0.522,-0.158,0.876,0.642,0.783,0.45,0.714,0.385,0.768,0.684,0.645,0.737,0.738,0.789,0.85,0.761,0.211,0.832,0.498,0.79,0.66,0.558,0.383,0.545,0.631,0.59,0.428,0.78,0.344,0.613,0.747,0.692,0.801,0.344,0.731,0.808,0.581,0.763,0.718,0.323,0.625,-0.037,0.193,0.593,0.588,0.832,0.78,0.87,0.727,0.612,0.591,0.734,0.738,0.59,0.696,0.565,0.46,0.152,0.548,0.392,0.609,0.594,0.19,-0.165,0.279,-0.036,0.604,0.353,0.881,-0.073,0.635,0.565,0.798,0.497,0.619,0.792,0.687,-0.11,0.591,0.667,0.846,0.487,0.366,0.869,0.522,0.726,0.28,0.733,0.676,0.714,0.697,0.749,0.739,0.37,0.026,0.031,0.607,0.635,0.713,0.389,0.639,0.586,0.339,0.521,0.709,0.727,0.047,0.692,0.225,0.779,0.335,0.588,0.604,0.514,0.711,0.696,0.762,0.32,0.503,0.54,0.739,0.805,0.203,0.322,0.501,0.749,0.653,0.312,0.429,0.053,0.295,0.522,0.639,0.513,0.704,0.484,0.601,0.763
pra3t0r5,0.66,0.808,0.65,0.464,0.883,0.783,0.844,0.772,0.842,0.42,0.689,0.418,0.825,0.846,0.596,0.729,-0.125,0.861,0.437,0.641,0.815,0.874,0.355,0.583,0.776,0.824,0.703,0.277,0.26,0.687,0.698,0.805,-0.193,0.765,0.622,0.741,0.311,0.666,0.296,0.862,0.436,0.837,0.816,0.583,0.818,0.08,0.689,0.121,0.483,0.823,0.774,0.657,0.809,0.59,0.816,0.722,0.806,0.804,0.446,0.753,0.704,0.46,0.687,0.733,0.797,0.635,-0.07,0.367,0.188,0.817,-0.114,0.798,0.583,0.812,0.867,0.696,0.82,0.743,0.796,0.754,0.801,0.609,0.707,0.836,0.466,0.0,0.718,0.833,0.839,0.83,0.562,0.418,0.721,0.87,0.778,0.846,0.78,-0.803,0.523,0.818,0.582,0.634,0.727,0.566,0.801,0.205,0.5,-0.054,0.855,0.853,0.758,0.825,0.846,0.805,0.813,0.737,0.567,0.868,0.244,0.794,0.682,0.256,0.889,0.265,0.829,0.531,0.693,0.329,0.443,0.732,-0.008,0.716,0.882,0.831,0.365,0.767,0.305,0.858,0.812,0.728,0.618,0.713,0.853,0.808,0.878,0.02,0.869,0.814,0.86,0.356,0.505,0.258,0.474,0.535,0.76,0.677,0.883,0.488,0.457,0.78,0.892,0.832,-0.002,0.62,0.883,0.275,0.844,0.794,0.619,0.539,-0.346,0.527,0.798,0.707,0.847,0.787,0.721,0.74,0.738,0.634,0.746,0.773,0.753,0.805,0.807,0.624,-0.195,0.764,0.54,0.581,0.818,0.603,0.096,0.434,0.216,0.752,0.556,0.755,0.059,0.813,0.717,0.9,0.564,0.783,0.686,0.772,-0.09,0.665,0.821,0.885,0.41,0.671,0.843,0.645,0.823,0.427,0.752,0.893,0.797,0.806,0.713,0.801,0.378,0.231,0.284,0.813,0.715,0.771,0.604,0.546,0.613,0.118,0.8,0.854,0.718,0.082,0.483,0.445,0.861,0.607,0.468,0.714,0.381,0.791,0.86,0.873,0.497,0.663,0.692,0.743,0.805,0.25,0.554,0.666,0.862,0.725,0.442,0.657,0.14,-0.046,0.473,0.864,0.835,0.769,0.456,0.701,0.836
rich_berry6,0.632,0.681,0.406,0.742,0.69,0.732,0.697,0.634,0.773,0.19,0.81,0.285,0.741,0.68,0.713,0.686,0.265,0.76,-0.021,0.307,0.539,0.759,0.365,0.108,0.722,0.781,0.505,0.609,0.428,0.833,0.838,0.653,-0.293,0.461,0.195,0.67,0.501,0.649,0.281,0.704,0.603,0.759,0.69,0.848,0.74,-0.198,0.721,0.483,0.148,0.605,0.725,0.748,0.489,0.79,0.725,0.601,0.691,0.678,0.625,0.703,0.696,0.634,0.382,0.4,0.732,0.582,-0.016,0.069,0.053,0.396,0.2,0.68,0.549,0.705,0.545,0.467,0.666,0.645,0.752,0.84,0.734,0.572,0.746,0.744,0.473,-0.12,0.69,0.553,0.714,0.76,0.36,0.64,0.758,0.63,0.736,0.693,0.694,-0.571,0.613,0.827,0.298,0.169,0.763,0.672,0.661,0.331,0.484,0.291,0.518,0.709,0.592,0.515,0.44,0.721,0.681,0.795,0.642,0.643,0.03,0.556,0.611,0.262,0.669,-0.017,0.731,0.563,0.611,0.693,0.481,0.351,-0.375,0.784,0.464,0.743,0.477,0.538,0.274,0.613,0.612,0.411,0.463,0.649,0.747,0.677,0.605,0.371,0.749,0.375,0.615,0.604,0.52,0.305,0.106,0.648,0.506,0.366,0.551,0.321,0.615,0.738,0.509,0.706,0.361,0.668,0.688,0.662,0.713,0.538,0.258,0.476,0.369,-0.013,0.354,0.512,0.78,0.56,0.764,0.71,0.407,0.422,0.726,0.585,0.481,0.565,0.334,0.395,0.397,0.316,0.532,0.387,0.48,0.095,-0.008,0.392,0.046,0.399,0.332,0.73,0.016,0.564,0.704,0.645,0.545,0.53,0.653,0.658,0.101,0.335,0.437,0.729,0.457,0.232,0.746,0.457,0.549,-0.117,0.707,0.481,0.592,0.685,0.637,0.706,0.158,0.003,-0.041,0.37,0.666,0.69,0.203,0.699,0.543,0.315,0.422,0.498,0.747,0.174,0.652,0.255,0.584,0.398,0.537,0.392,0.291,0.443,0.555,0.589,0.409,0.354,0.547,0.605,0.608,0.291,0.336,0.375,0.677,0.291,0.428,0.417,-0.104,0.059,0.645,0.556,0.397,0.77,0.047,0.498,0.652
rich_major34,0.443,0.661,0.851,0.683,0.866,0.834,0.815,0.837,0.809,0.072,0.884,0.049,0.763,0.866,0.379,0.902,0.366,0.875,0.037,0.704,0.716,0.881,0.169,0.442,0.724,0.792,0.694,0.701,0.417,0.849,0.764,0.907,-0.619,0.792,0.605,0.826,0.439,0.795,0.402,0.824,0.603,0.944,0.669,0.84,0.804,-0.381,0.78,0.603,0.481,0.832,0.542,0.673,0.571,0.876,0.78,0.692,0.75,0.883,0.757,0.727,0.891,0.731,0.688,0.62,0.744,0.618,-0.112,0.183,0.222,0.587,0.448,0.897,0.427,0.685,0.717,0.728,0.72,0.769,0.811,0.837,0.897,0.637,0.541,0.887,0.362,-0.154,0.814,0.739,0.762,0.896,0.506,0.683,0.787,0.769,0.739,0.844,0.682,-0.933,0.445,0.83,0.538,0.334,0.766,0.757,0.915,0.29,0.586,0.437,0.731,0.735,0.889,0.712,0.634,0.796,0.651,0.676,0.845,0.793,-0.237,0.664,0.577,0.266,0.805,0.141,0.843,0.703,0.624,0.741,0.343,0.49,-0.071,0.914,0.579,0.763,0.555,0.757,0.32,0.737,0.59,0.7,0.873,0.773,0.767,0.857,0.74,0.217,0.819,0.392,0.779,0.771,0.446,0.459,0.504,0.639,0.579,0.409,0.805,0.273,0.604,0.747,0.716,0.827,0.5,0.774,0.801,0.63,0.782,0.765,0.191,0.706,0.063,0.059,0.57,0.657,0.813,0.828,0.932,0.697,0.614,0.644,0.732,0.766,0.549,0.674,0.588,0.475,0.328,0.5,0.255,0.658,0.545,0.102,-0.311,0.098,-0.183,0.593,0.345,0.932,-0.191,0.625,0.448,0.821,0.506,0.546,0.774,0.624,-0.093,0.65,0.652,0.845,0.578,0.302,0.811,0.384,0.734,0.271,0.702,0.638,0.708,0.6,0.797,0.741,0.239,-0.108,-0.091,0.586,0.482,0.673,0.431,0.596,0.635,0.532,0.512,0.711,0.601,-0.072,0.697,0.217,0.799,0.257,0.66,0.604,0.412,0.762,0.685,0.727,0.208,0.484,0.502,0.749,0.878,0.075,0.169,0.469,0.712,0.584,0.105,0.343,0.062,0.264,0.518,0.533,0.505,0.599,0.366,0.63,0.743
rogimba,0.606,0.743,0.484,0.433,0.791,0.609,0.746,0.689,0.784,0.344,0.57,0.549,0.828,0.707,0.545,0.599,-0.303,0.69,0.406,0.622,0.72,0.77,0.667,0.553,0.84,0.799,0.602,0.051,0.049,0.582,0.595,0.758,-0.079,0.729,0.629,0.484,0.377,0.621,0.232,0.74,0.383,0.736,0.748,0.485,0.674,0.203,0.615,0.064,0.513,0.708,0.561,0.583,0.848,0.544,0.705,0.55,0.677,0.725,0.243,0.792,0.605,0.345,0.631,0.684,0.846,0.619,-0.184,0.565,-0.188,0.724,0.011,0.69,0.582,0.805,0.802,0.683,0.736,0.738,0.792,0.635,0.679,0.324,0.53,0.713,0.574,0.084,0.618,0.724,0.725,0.704,0.338,0.188,0.612,0.753,0.701,0.78,0.844,-0.766,0.583,0.803,0.576,0.581,0.594,0.42,0.653,-0.077,0.444,-0.12,0.718,0.784,0.661,0.744,0.711,0.67,0.78,0.708,0.552,0.74,0.371,0.816,0.516,0.021,0.785,0.155,0.722,0.388,0.628,0.169,0.292,0.672,0.047,0.671,0.675,0.846,0.263,0.762,0.357,0.717,0.715,0.72,0.464,0.665,0.852,0.689,0.834,-0.156,0.712,0.655,0.75,0.228,0.423,0.084,0.401,0.44,0.814,0.524,0.716,0.359,0.353,0.684,0.725,0.687,-0.08,0.526,0.757,0.174,0.713,0.746,0.522,0.292,-0.347,0.519,0.675,0.615,0.766,0.718,0.633,0.83,0.699,0.534,0.692,0.557,0.433,0.817,0.755,0.416,-0.339,0.73,0.345,0.543,0.632,0.583,-0.038,0.666,0.413,0.722,0.235,0.681,0.363,0.77,0.69,0.698,0.284,0.738,0.515,0.783,0.105,0.593,0.718,0.73,-0.043,0.677,0.707,0.596,0.742,0.322,0.848,0.788,0.72,0.744,0.608,0.696,0.325,0.469,0.435,0.682,0.738,0.84,0.633,0.563,0.373,-0.243,0.583,0.708,0.656,0.34,0.396,0.225,0.682,0.468,0.369,0.698,0.433,0.627,0.701,0.802,0.558,0.721,0.5,0.541,0.62,0.044,0.37,0.398,0.701,0.567,0.248,0.645,0.127,-0.192,0.378,0.63,0.706,0.691,0.454,0.68,0.696
sabri,0.547,0.715,0.546,0.281,0.755,0.616,0.731,0.669,0.712,0.179,0.532,0.47,0.731,0.708,0.446,0.606,-0.277,0.682,0.535,0.622,0.726,0.727,0.415,0.639,0.722,0.713,0.612,-0.008,0.228,0.412,0.526,0.691,-0.113,0.758,0.669,0.513,0.236,0.513,0.399,0.733,0.43,0.659,0.72,0.309,0.651,0.237,0.558,0.062,0.443,0.707,0.537,0.412,0.775,0.402,0.684,0.571,0.635,0.692,0.202,0.673,0.584,0.361,0.678,0.714,0.74,0.577,-0.232,0.471,0.154,0.762,-0.199,0.663,0.485,0.733,0.816,0.672,0.671,0.664,0.671,0.528,0.671,0.462,0.473,0.7,0.508,0.032,0.626,0.744,0.715,0.634,0.508,0.142,0.568,0.779,0.679,0.758,0.724,-0.735,0.471,0.694,0.591,0.695,0.574,0.365,0.658,0.147,0.518,-0.209,0.762,0.741,0.66,0.76,0.793,0.676,0.737,0.594,0.416,0.751,0.205,0.757,0.429,0.122,0.765,0.273,0.652,0.282,0.577,0.11,0.276,0.664,0.128,0.57,0.732,0.742,0.274,0.735,0.111,0.712,0.685,0.693,0.491,0.567,0.76,0.647,0.775,-0.096,0.698,0.74,0.757,0.233,0.288,0.144,0.362,0.535,0.754,0.595,0.764,0.404,0.291,0.67,0.819,0.723,-0.174,0.468,0.747,0.118,0.71,0.757,0.565,0.4,-0.378,0.547,0.747,0.678,0.717,0.719,0.548,0.659,0.721,0.652,0.665,0.597,0.606,0.761,0.838,0.53,-0.324,0.745,0.399,0.521,0.721,0.614,0.066,0.411,0.322,0.727,0.454,0.573,0.212,0.773,0.601,0.743,0.443,0.72,0.462,0.697,-0.031,0.621,0.733,0.711,0.198,0.718,0.631,0.533,0.742,0.444,0.677,0.823,0.697,0.681,0.596,0.688,0.21,0.374,0.385,0.757,0.579,0.715,0.68,0.346,0.485,-0.011,0.737,0.779,0.509,0.204,0.224,0.366,0.736,0.55,0.428,0.666,0.186,0.709,0.739,0.775,0.508,0.574,0.567,0.571,0.69,0.134,0.471,0.508,0.67,0.631,0.202,0.661,0.114,-0.187,0.332,0.695,0.788,0.593,0.406,0.697,0.688
short_pip18,0.448,0.575,0.81,0.305,0.852,0.707,0.785,0.669,0.724,0.194,0.585,0.345,0.712,0.822,0.344,0.728,-0.203,0.788,0.265,0.68,0.885,0.794,0.21,0.567,0.646,0.715,0.614,0.188,0.112,0.616,0.521,0.74,-0.472,0.796,0.664,0.628,0.246,0.636,0.379,0.773,0.476,0.849,0.582,0.443,0.708,-0.13,0.521,0.162,0.484,0.878,0.52,0.449,0.758,0.577,0.648,0.747,0.582,0.821,0.309,0.622,0.69,0.471,0.835,0.859,0.668,0.706,-0.348,0.415,0.224,0.858,0.112,0.845,0.468,0.617,0.777,0.646,0.62,0.822,0.67,0.607,0.782,0.349,0.495,0.772,0.241,-0.205,0.591,0.867,0.66,0.761,0.577,0.281,0.542,0.787,0.588,0.781,0.637,-0.928,0.274,0.707,0.58,0.623,0.56,0.467,0.772,-0.01,0.429,-0.09,0.887,0.671,0.851,0.885,0.68,0.744,0.703,0.545,0.556,0.887,-0.056,0.79,0.663,0.041,0.875,0.086,0.739,0.445,0.453,0.396,0.451,0.707,-0.096,0.67,0.833,0.704,0.369,0.802,0.136,0.854,0.765,0.632,0.667,0.675,0.701,0.852,0.822,-0.088,0.756,0.783,0.894,0.395,0.526,0.093,0.325,0.549,0.595,0.614,0.901,0.196,0.452,0.588,0.797,0.759,-0.033,0.706,0.773,0.272,0.745,0.798,0.611,0.612,-0.329,0.38,0.852,0.551,0.788,0.779,0.716,0.604,0.856,0.509,0.606,0.853,0.62,0.792,0.814,0.486,-0.184,0.829,0.216,0.639,0.762,0.379,-0.211,0.237,0.002,0.849,0.251,0.791,-0.055,0.619,0.49,0.826,0.278,0.675,0.712,0.557,-0.23,0.811,0.874,0.788,0.322,0.696,0.663,0.391,0.88,0.426,0.623,0.769,0.829,0.623,0.763,0.618,0.252,0.054,0.39,0.858,0.591,0.628,0.488,0.439,0.391,0.056,0.653,0.881,0.566,0.045,0.329,0.114,0.869,0.355,0.531,0.839,0.369,0.887,0.829,0.736,0.372,0.499,0.398,0.564,0.864,0.059,0.491,0.538,0.823,0.636,0.121,0.618,-0.083,-0.204,0.291,0.676,0.648,0.546,0.478,0.644,0.695
