,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932,tt0383028
late_ann11,0.487,0.643,0.858,0.754,0.417,0.901,0.721,0.809,0.731,0.697,0.229,0.157,0.656,0.384,0.778,0.794,0.239,0.734,-0.205,0.83,0.037,0.687,0.864,0.849,0.463,0.572,0.798,0.815,0.619,0.13,0.147,0.712,0.606,0.812,-0.444,0.7,0.657,0.516,0.501,0.699,0.367,0.798,-0.329,0.489,0.846,0.64,0.612,0.749,0.012,0.634,0.51,0.51,0.865,0.442,0.651,0.829,0.678,0.707,0.743,0.607,0.868,0.324,0.717,0.759,0.69,0.477,0.807,0.819,0.803,0.843,-0.466,0.561,-0.075,0.835,0.387,0.849,0.57,0.715,0.762,0.646,0.714,0.838,0.781,0.663,0.766,0.282,0.613,0.784,0.478,0.279,0.236,0.005,0.638,0.876,0.68,0.807,0.376,0.376,0.597,0.675,0.66,0.824,0.784,-0.968,-0.141,0.503,0.753,0.647,0.566,0.58,0.633,0.776,-0.083,0.43,0.028,0.88,0.723,0.847,0.835,0.567,0.786,0.669,0.597,0.702,0.843,-0.013,0.137,0.854,0.662,0.032,0.853,-0.048,0.81,0.279,0.469,0.414,0.467,0.477,0.774,-0.16,0.412,0.297,0.753,0.739,0.835,0.772,0.526,0.851,0.246,0.756,0.771,0.718,0.597,0.563,0.782,0.86,0.845,-0.006,0.688,0.706,0.864,0.615,0.567,0.172,0.391,0.706,0.666,0.559,-0.008,0.827,0.185,0.454,0.696,0.739,0.752,-0.091,0.041,0.698,0.591,0.29,0.718,0.805,-0.189,0.581,0.619,-0.259,0.449,0.775,0.568,0.805,0.792,0.829,0.776,0.803,0.45,0.575,0.807,0.453,0.86,0.736,0.513,-0.266,0.786,0.208,0.602,0.684,0.457,-0.277,0.196,0.465,0.127,0.825,0.596,0.055,0.896,0.151,0.499,0.572,0.721,0.23,0.737,0.638,0.662,-0.128,0.768,0.837,0.777,0.087,0.716,0.722,0.55,0.89,0.43,0.784,0.718,0.787,0.722,0.781,0.631,0.271,0.274,0.354,0.485,0.794,0.72,0.814,0.43,0.59,0.322,-0.08,0.37,0.787,0.723,0.181,0.45,0.074,0.78,0.395,0.471,0.606,0.827,0.412,0.346,0.807,0.743,0.764,0.53,0.655,0.366,0.527,0.779,0.09,0.447,0.49,0.796,0.673,0.205,0.689,-0.208,-0.148,0.436,0.623,0.539,0.536,0.664,0.604,0.658,0.713
legal_aunt4,0.576,0.755,0.748,0.66,0.529,0.837,0.76,0.824,0.735,0.74,0.342,0.39,0.671,0.293,0.815,0.835,0.407,0.599,-0.014,0.795,0.267,0.643,0.765,0.822,0.371,0.524,0.738,0.786,0.663,0.302,0.371,0.803,0.731,0.764,-0.157,0.621,0.59,0.688,0.423,0.568,0.384,0.812,-0.248,0.601,0.755,0.752,0.597,0.666,0.226,0.735,0.287,0.325,0.817,0.66,0.623,0.758,0.611,0.783,0.772,0.731,0.798,0.334,0.722,0.627,0.699,0.413,0.656,0.682,0.746,0.676,-0.106,0.289,0.139,0.746,0.251,0.761,0.543,0.744,0.796,0.615,0.78,0.683,0.749,0.537,0.811,0.558,0.669,0.804,0.641,0.314,0.158,-0.048,0.694,0.826,0.763,0.793,0.193,0.521,0.698,0.819,0.732,0.785,0.721,-0.793,0.014,0.664,0.604,0.559,0.585,0.684,0.696,0.804,0.228,0.533,0.08,0.823,0.788,0.768,0.791,0.705,0.694,0.735,0.72,0.632,0.804,0.115,0.177,0.751,0.734,0.314,0.813,0.209,0.861,0.493,0.631,0.473,0.458,0.472,0.789,0.098,0.488,0.502,0.643,0.844,0.66,0.764,0.441,0.728,0.298,0.805,0.785,0.726,0.655,0.546,0.804,0.793,0.811,0.129,0.831,0.812,0.809,0.555,0.524,0.372,0.51,0.754,0.679,0.549,0.396,0.831,0.325,0.371,0.745,0.691,0.794,-0.092,0.099,0.622,0.777,0.32,0.838,0.739,-0.232,0.65,0.671,-0.025,0.646,0.783,0.716,0.814,0.772,0.699,0.688,0.667,0.666,0.69,0.751,0.712,0.743,0.584,0.628,-0.216,0.699,0.562,0.415,0.753,0.46,0.036,0.247,0.371,0.075,0.692,0.703,0.419,0.751,0.004,0.599,0.611,0.767,0.543,0.586,0.569,0.607,-0.072,0.639,0.8,0.821,0.348,0.692,0.787,0.675,0.785,0.359,0.719,0.723,0.772,0.752,0.648,0.615,0.434,0.462,0.16,0.232,0.796,0.714,0.735,0.564,0.556,0.596,0.275,0.649,0.809,0.765,0.15,0.522,0.488,0.804,0.654,0.705,0.627,0.655,0.553,0.531,0.812,0.661,0.79,0.626,0.55,0.619,0.706,0.819,0.173,0.572,0.754,0.842,0.773,0.417,0.718,0.058,0.143,0.544,0.818,0.711,0.591,0.65,0.62,0.539,0.784
lgimba,0.315,0.387,0.851,0.611,0.315,0.708,0.459,0.617,0.52,0.604,0.16,-0.399,0.387,0.501,0.655,0.609,0.11,0.504,-0.507,0.597,-0.104,0.642,0.804,0.639,0.679,0.436,0.724,0.675,0.404,-0.154,-0.229,0.548,0.343,0.656,-0.424,0.641,0.64,0.169,0.445,0.579,0.234,0.589,-0.496,0.383,0.788,0.385,0.371,0.475,0.029,0.335,0.518,0.469,0.745,0.116,0.454,0.839,0.594,0.448,0.61,0.304,0.728,-0.039,0.634,0.557,0.373,0.301,0.845,0.863,0.73,0.846,-0.763,0.721,-0.386,0.852,0.483,0.743,0.5,0.532,0.564,0.579,0.465,0.811,0.643,0.488,0.612,-0.234,0.343,0.535,0.144,0.302,0.188,-0.028,0.386,0.742,0.419,0.588,0.224,0.016,0.305,0.486,0.404,0.634,0.719,-0.945,-0.071,0.405,0.584,0.581,0.488,0.303,0.384,0.553,-0.542,0.155,-0.183,0.822,0.497,0.766,0.761,0.259,0.543,0.549,0.459,0.562,0.734,0.103,0.11,0.845,0.507,-0.323,0.714,-0.188,0.574,0.143,0.248,-0.003,0.318,0.358,0.779,-0.197,0.134,0.128,0.608,0.512,0.922,0.636,0.346,0.837,0.205,0.559,0.685,0.564,0.484,0.544,0.633,0.762,0.692,-0.313,0.478,0.565,0.795,0.396,0.529,-0.192,0.148,0.49,0.528,0.329,-0.298,0.615,-0.16,0.351,0.459,0.426,0.518,-0.039,-0.176,0.617,0.428,0.132,0.52,0.7,-0.381,0.549,0.352,-0.308,0.381,0.686,0.276,0.692,0.584,0.673,0.743,0.854,0.257,0.445,0.646,0.122,0.869,0.635,0.153,-0.422,0.852,-0.177,0.589,0.567,0.357,-0.521,-0.077,0.586,0.223,0.864,0.384,-0.508,0.84,0.412,0.111,0.374,0.403,-0.28,0.536,0.469,0.388,-0.052,0.768,0.762,0.529,-0.435,0.739,0.453,0.315,0.844,0.273,0.713,0.471,0.68,0.512,0.608,0.329,0.26,0.149,0.536,0.763,0.699,0.675,0.765,0.411,0.508,-0.143,-0.481,0.054,0.596,0.574,0.447,0.309,-0.321,0.6,0.134,0.175,0.45,0.918,0.387,-0.079,0.631,0.448,0.563,0.578,0.581,-0.076,0.195,0.603,-0.19,0.425,0.162,0.597,0.444,-0.176,0.657,-0.283,-0.431,0.197,0.304,0.275,0.425,0.435,0.556,0.505,0.423
loving_ann76,0.733,0.554,0.427,0.213,0.644,0.592,0.61,0.613,0.439,0.565,0.252,0.578,0.71,0.159,0.645,0.494,0.687,0.517,0.138,0.737,-0.227,0.106,0.422,0.641,0.359,-0.057,0.641,0.689,0.383,0.512,0.438,0.747,0.748,0.46,-0.346,0.136,-0.044,0.351,0.523,0.398,0.28,0.586,0.171,0.521,0.6,0.547,0.892,0.668,0.002,0.641,0.489,-0.066,0.497,0.712,0.936,0.357,0.693,0.587,0.588,0.571,0.589,0.526,0.587,0.635,0.723,0.608,0.163,0.226,0.628,0.599,-0.169,0.105,-0.114,0.224,0.304,0.573,0.655,0.591,0.413,0.163,0.576,0.532,0.618,0.769,0.55,0.481,0.899,0.627,0.72,-0.116,0.226,0.113,0.501,0.465,0.62,0.641,0.159,0.721,0.632,0.296,0.628,0.592,0.614,-0.41,-0.496,0.506,0.715,0.102,0.086,0.73,0.641,0.505,0.289,0.354,0.154,0.395,0.588,0.433,0.355,0.239,0.709,0.537,0.688,0.543,0.48,-0.111,0.186,0.43,0.628,0.325,0.556,-0.099,0.598,0.574,0.416,0.551,0.571,0.578,0.248,-0.311,0.599,0.582,0.733,0.392,0.215,0.61,0.544,0.325,0.194,0.515,0.587,0.219,0.209,0.375,0.622,0.575,0.555,0.558,0.607,0.291,0.446,0.657,0.573,0.259,-0.157,0.643,0.406,0.39,0.008,0.41,0.33,0.685,0.657,0.322,0.592,-0.238,0.143,0.621,0.185,0.686,0.575,0.324,0.544,0.123,0.462,0.252,-0.037,0.187,0.35,0.684,0.521,0.687,0.593,0.208,0.05,0.487,0.497,0.317,0.43,0.273,0.308,0.407,0.126,0.518,0.457,0.274,0.099,0.068,0.404,0.521,0.162,0.244,0.693,0.198,0.607,0.149,0.346,0.796,0.577,0.454,0.552,0.532,0.547,0.198,0.105,0.279,0.613,0.375,0.086,0.68,0.561,0.428,-0.148,0.613,0.371,0.495,0.724,0.573,0.524,0.112,0.084,0.075,-0.02,0.203,0.789,0.591,0.108,0.738,0.341,0.184,0.09,0.39,0.836,0.075,0.558,0.206,0.427,0.605,0.448,0.546,0.199,0.092,0.176,0.496,0.584,0.444,0.263,0.312,0.47,0.478,0.448,0.519,0.083,0.32,0.625,0.169,0.613,0.309,-0.27,-0.018,0.586,0.518,0.181,0.557,0.852,-0.133,0.477,0.752
low_sydney7,0.597,0.662,0.616,0.659,0.539,0.827,0.807,0.793,0.651,0.622,0.15,0.658,0.813,0.128,0.715,0.723,0.432,0.799,0.165,0.893,-0.036,0.469,0.686,0.814,0.17,0.353,0.677,0.776,0.593,0.465,0.518,0.719,0.755,0.7,-0.526,0.51,0.377,0.596,0.549,0.578,0.465,0.785,0.02,0.556,0.739,0.656,0.812,0.855,-0.058,0.749,0.53,0.242,0.758,0.642,0.779,0.531,0.686,0.735,0.713,0.695,0.796,0.661,0.628,0.828,0.822,0.652,0.521,0.527,0.677,0.702,-0.244,0.212,0.2,0.515,0.281,0.773,0.563,0.671,0.673,0.439,0.701,0.709,0.714,0.721,0.738,0.65,0.801,0.824,0.735,0.184,0.216,0.068,0.7,0.743,0.74,0.793,0.413,0.721,0.724,0.57,0.724,0.786,0.652,-0.754,-0.407,0.433,0.783,0.418,0.357,0.765,0.751,0.774,0.377,0.54,0.218,0.671,0.707,0.721,0.642,0.561,0.878,0.612,0.629,0.699,0.725,-0.268,0.002,0.615,0.649,0.342,0.758,0.073,0.769,0.381,0.504,0.582,0.66,0.618,0.453,-0.268,0.604,0.388,0.804,0.659,0.491,0.7,0.665,0.606,0.097,0.724,0.663,0.563,0.525,0.42,0.707,0.769,0.751,0.456,0.714,0.542,0.689,0.768,0.547,0.417,0.18,0.759,0.539,0.592,0.118,0.757,0.397,0.591,0.744,0.716,0.794,-0.311,0.225,0.73,0.437,0.542,0.72,0.639,0.315,0.307,0.737,0.024,0.183,0.542,0.606,0.747,0.784,0.837,0.61,0.51,0.344,0.574,0.767,0.56,0.607,0.579,0.603,0.235,0.42,0.406,0.563,0.526,0.267,-0.055,0.443,0.252,-0.018,0.529,0.654,0.436,0.788,-0.09,0.614,0.685,0.822,0.594,0.711,0.642,0.723,-0.073,0.491,0.597,0.789,0.568,0.356,0.742,0.571,0.686,0.232,0.645,0.624,0.716,0.743,0.811,0.715,0.122,0.146,-0.006,0.047,0.565,0.659,0.646,0.27,0.623,0.593,0.353,0.422,0.718,0.738,-0.129,0.518,0.292,0.719,0.578,0.551,0.683,0.477,0.193,0.577,0.751,0.863,0.637,0.286,0.476,0.599,0.639,0.738,0.383,0.191,0.561,0.787,0.501,0.483,0.465,-0.262,0.013,0.594,0.678,0.475,0.7,0.797,0.206,0.676,0.859
luciana_vietti,0.749,0.671,0.524,0.419,0.55,0.742,0.703,0.711,0.6,0.559,0.257,0.723,0.764,0.129,0.708,0.657,0.636,0.607,0.148,0.822,0.072,0.272,0.533,0.753,0.242,0.247,0.688,0.736,0.556,0.471,0.549,0.655,0.773,0.631,-0.396,0.358,0.211,0.565,0.417,0.512,0.437,0.709,0.095,0.538,0.639,0.664,0.787,0.724,0.104,0.72,0.463,0.155,0.615,0.704,0.831,0.459,0.616,0.707,0.649,0.693,0.725,0.519,0.623,0.757,0.881,0.633,0.314,0.356,0.683,0.618,-0.147,0.197,0.072,0.361,0.104,0.672,0.602,0.682,0.614,0.379,0.706,0.584,0.687,0.747,0.65,0.656,0.84,0.742,0.747,-0.035,0.189,0.159,0.629,0.601,0.733,0.741,0.301,0.715,0.71,0.508,0.725,0.739,0.657,-0.568,-0.377,0.476,0.72,0.311,0.318,0.781,0.688,0.657,0.416,0.526,0.166,0.527,0.703,0.581,0.491,0.533,0.796,0.603,0.667,0.614,0.583,-0.01,0.205,0.526,0.622,0.405,0.672,0.061,0.722,0.549,0.471,0.683,0.445,0.489,0.354,-0.159,0.641,0.587,0.774,0.528,0.314,0.679,0.562,0.456,0.206,0.634,0.625,0.467,0.377,0.428,0.698,0.623,0.677,0.537,0.702,0.402,0.549,0.682,0.469,0.384,0.064,0.63,0.569,0.579,0.175,0.592,0.423,0.609,0.739,0.575,0.709,-0.19,0.164,0.595,0.389,0.531,0.692,0.483,0.388,0.197,0.6,0.04,0.053,0.37,0.557,0.731,0.701,0.739,0.619,0.337,0.292,0.508,0.586,0.415,0.517,0.464,0.509,0.26,0.268,0.533,0.504,0.387,0.301,0.087,0.414,0.415,0.127,0.367,0.728,0.44,0.623,0.069,0.552,0.794,0.718,0.615,0.708,0.525,0.641,-0.019,0.263,0.43,0.739,0.505,0.253,0.754,0.649,0.539,0.204,0.649,0.546,0.559,0.789,0.678,0.624,0.24,0.147,0.102,-0.02,0.392,0.724,0.643,0.131,0.66,0.532,0.317,0.315,0.572,0.761,-0.015,0.534,0.388,0.579,0.644,0.587,0.617,0.302,0.189,0.426,0.6,0.656,0.617,0.243,0.454,0.615,0.647,0.601,0.532,0.105,0.486,0.705,0.392,0.563,0.372,-0.151,0.084,0.603,0.64,0.443,0.502,0.845,0.043,0.641,0.791
lucio lvp,0.811,0.67,0.604,0.318,0.334,0.682,0.475,0.63,0.62,0.558,0.486,0.337,0.417,0.138,0.69,0.663,0.592,0.279,-0.255,0.62,0.706,0.456,0.525,0.649,0.404,0.513,0.705,0.629,0.593,0.083,0.28,0.428,0.569,0.673,-0.123,0.49,0.529,0.588,-0.02,0.593,0.35,0.668,0.013,0.347,0.506,0.673,0.364,0.499,0.577,0.555,0.083,0.417,0.573,0.598,0.641,0.658,0.344,0.681,0.562,0.679,0.643,-0.049,0.626,0.525,0.729,0.333,0.327,0.439,0.709,0.43,-0.132,0.55,-0.149,0.517,-0.206,0.562,0.614,0.709,0.76,0.559,0.775,0.462,0.662,0.533,0.477,0.487,0.629,0.611,0.509,-0.255,0.161,0.37,0.436,0.592,0.666,0.673,0.135,0.278,0.523,0.681,0.634,0.693,0.684,-0.531,0.213,0.514,0.541,0.454,0.496,0.586,0.38,0.538,0.131,0.468,-0.275,0.598,0.72,0.515,0.523,0.78,0.511,0.575,0.53,0.433,0.517,0.695,0.618,0.61,0.625,0.368,0.648,0.304,0.693,0.704,0.32,0.631,-0.29,0.084,0.549,0.39,0.516,0.756,0.581,0.578,0.397,0.663,0.166,0.453,0.433,0.592,0.702,0.661,0.336,0.484,0.714,0.469,0.698,0.188,0.634,0.49,0.539,0.36,0.347,0.224,0.589,0.327,0.831,0.576,0.425,0.585,0.493,0.388,0.657,0.628,0.595,0.134,-0.262,0.283,0.664,0.164,0.62,0.43,-0.024,0.274,0.392,-0.394,0.481,0.49,0.54,0.652,0.605,0.522,0.649,0.426,0.516,0.329,0.379,0.312,0.6,0.598,0.451,-0.41,0.508,0.495,0.496,0.369,0.817,0.145,0.134,0.716,0.483,0.462,0.844,0.414,0.353,0.45,0.547,0.75,0.661,0.421,0.765,0.338,0.547,0.035,0.246,0.501,0.677,0.095,0.493,0.751,0.851,0.539,0.635,0.66,0.661,0.465,0.828,0.412,0.464,0.766,0.563,0.491,0.19,0.506,0.772,0.7,0.434,0.539,0.306,-0.052,0.294,0.601,0.701,0.272,0.437,0.497,0.569,0.541,0.609,0.433,0.397,0.368,0.314,0.455,0.412,0.76,0.236,0.701,0.517,0.636,0.491,0.382,0.087,0.478,0.601,0.663,0.411,0.369,0.261,0.22,0.282,0.65,0.692,0.057,0.736,0.469,0.549,0.55
mac33,0.778,0.74,0.534,0.598,0.707,0.761,0.708,0.74,0.804,0.697,0.315,0.659,0.765,-0.215,0.804,0.862,0.65,0.475,0.385,0.757,0.633,0.669,0.502,0.781,0.243,0.438,0.712,0.732,0.733,0.615,0.595,0.684,0.826,0.884,-0.373,0.636,0.608,0.875,0.29,0.673,0.529,0.769,0.31,0.635,0.696,0.736,0.711,0.586,0.473,0.79,0.419,0.368,0.677,0.566,0.627,0.511,0.627,0.813,0.677,0.835,0.832,0.424,0.714,0.803,0.781,0.599,0.337,0.355,0.71,0.434,0.068,0.261,0.049,0.389,0.106,0.746,0.521,0.712,0.808,0.703,0.832,0.566,0.78,0.644,0.77,0.767,0.586,0.803,0.773,0.164,-0.005,0.268,0.714,0.636,0.802,0.864,0.099,0.728,0.78,0.871,0.758,0.845,0.675,-0.699,0.276,0.592,0.558,0.462,0.348,0.811,0.721,0.838,0.44,0.705,0.312,0.603,0.773,0.74,0.535,0.777,0.593,0.67,0.717,0.802,0.574,0.368,0.246,0.546,0.626,0.542,0.705,0.491,0.789,0.724,0.743,0.55,0.297,0.219,0.465,0.498,0.792,0.685,0.873,0.504,0.308,0.724,0.363,0.505,0.529,0.608,0.616,0.779,0.712,0.54,0.773,0.615,0.762,0.485,0.842,0.318,0.565,0.754,0.311,0.577,0.619,0.588,0.784,0.464,0.71,0.675,0.435,0.493,0.811,0.578,0.769,0.096,0.321,0.476,0.854,0.486,0.819,0.525,0.252,-0.002,0.661,0.174,0.278,0.421,0.732,0.769,0.799,0.753,0.653,0.327,0.796,0.538,0.485,0.449,0.522,0.408,0.521,0.151,0.307,0.46,0.537,0.289,0.52,-0.053,0.69,0.373,0.072,0.351,0.846,0.59,0.597,0.02,0.567,0.688,0.83,0.65,0.578,0.428,0.554,0.143,0.296,0.473,0.792,0.501,0.254,0.86,0.784,0.528,0.447,0.685,0.522,0.545,0.839,0.537,0.518,0.71,0.659,0.113,-0.294,0.444,0.708,0.669,0.582,0.684,0.656,0.606,0.336,0.687,0.714,0.011,0.757,0.674,0.693,0.83,0.649,0.639,0.303,0.474,0.522,0.504,0.488,0.757,0.137,0.581,0.629,0.868,0.743,0.305,-0.16,0.588,0.637,0.674,0.214,0.235,0.398,0.57,0.468,0.645,0.615,0.36,0.675,0.292,0.635,0.713
manubahamonde,0.611,0.606,0.455,0.49,0.712,0.657,0.731,0.701,0.544,0.627,0.085,0.648,0.791,0.046,0.721,0.695,0.595,0.521,0.377,0.754,-0.009,0.325,0.512,0.693,0.19,0.099,0.573,0.697,0.515,0.645,0.597,0.816,0.836,0.553,-0.312,0.333,0.179,0.582,0.52,0.322,0.489,0.665,0.018,0.777,0.681,0.596,0.756,0.548,0.085,0.723,0.467,-0.11,0.634,0.665,0.661,0.383,0.688,0.66,0.703,0.625,0.702,0.527,0.609,0.64,0.653,0.592,0.36,0.356,0.571,0.597,-0.031,-0.105,0.237,0.352,0.365,0.678,0.489,0.562,0.535,0.331,0.595,0.598,0.613,0.557,0.8,0.627,0.713,0.729,0.767,0.212,-0.011,-0.103,0.659,0.586,0.688,0.68,0.08,0.816,0.716,0.599,0.658,0.671,0.542,-0.562,-0.212,0.565,0.506,0.213,0.282,0.78,0.749,0.71,0.48,0.569,0.352,0.538,0.63,0.635,0.517,0.412,0.66,0.669,0.782,0.629,0.613,-0.109,-0.112,0.462,0.641,0.43,0.634,0.144,0.698,0.567,0.69,0.381,0.749,0.564,0.428,-0.048,0.579,0.486,0.699,0.553,0.315,0.611,0.538,0.457,0.182,0.631,0.596,0.378,0.548,0.455,0.638,0.669,0.596,0.534,0.811,0.471,0.582,0.726,0.461,0.445,-0.052,0.817,0.408,0.394,0.366,0.585,0.216,0.531,0.682,0.344,0.726,-0.349,0.351,0.685,0.497,0.658,0.787,0.495,0.267,0.286,0.686,0.504,0.135,0.415,0.597,0.768,0.677,0.659,0.506,0.34,0.45,0.675,0.641,0.578,0.451,0.243,0.454,0.456,0.259,0.568,0.354,0.473,0.01,0.032,0.496,0.153,-0.166,0.35,0.631,0.413,0.672,-0.199,0.382,0.608,0.631,0.616,0.327,0.505,0.415,0.066,0.333,0.459,0.692,0.616,0.25,0.664,0.499,0.523,-0.106,0.544,0.383,0.634,0.655,0.592,0.46,0.157,0.21,-0.213,-0.182,0.427,0.655,0.518,0.311,0.627,0.625,0.67,0.465,0.581,0.719,0.009,0.565,0.502,0.614,0.8,0.616,0.68,0.304,0.319,0.467,0.65,0.511,0.504,0.418,0.175,0.563,0.664,0.732,0.335,0.297,0.615,0.723,0.356,0.412,0.443,-0.054,0.17,0.646,0.644,0.381,0.795,0.627,-0.025,0.469,0.815
mari30,-0.635,-0.633,0.07,0.447,-0.695,-0.065,-0.228,-0.165,-0.419,-0.406,-0.254,-0.808,-0.591,-0.003,-0.381,-0.129,-0.768,-0.141,-0.737,-0.218,-0.276,0.08,0.384,-0.28,-0.559,0.089,-0.528,-0.365,-0.266,-0.628,-0.737,-0.343,-0.596,-0.32,-0.507,0.117,0.202,-0.362,-0.437,-0.25,-0.105,-0.213,-0.806,-0.215,-0.028,-0.626,-0.741,-0.277,-0.517,-0.672,-0.368,0.102,0.18,-0.499,-0.614,0.072,-0.345,-0.471,0.138,-0.628,-0.076,-0.558,-0.501,-0.301,-0.63,-0.361,0.576,0.577,-0.506,0.165,-0.751,0.181,0.33,0.487,0.029,0.046,-0.313,-0.596,-0.24,-0.197,-0.494,0.123,-0.451,-0.495,-0.168,-0.781,-0.438,-0.292,-0.763,0.384,-0.652,-0.632,-0.542,0.19,-0.519,-0.29,0.195,-0.6,-0.678,-0.165,-0.641,-0.295,-0.482,-0.366,0.153,-0.744,-0.452,0.073,0.048,-0.616,-0.395,-0.214,-0.734,-0.503,-0.668,0.31,-0.487,0.15,0.309,-0.323,-0.119,-0.363,-0.626,-0.412,0.236,-0.208,-0.599,0.062,0.148,-0.582,0.034,-0.338,-0.206,-0.589,-0.389,-0.687,-0.034,0.167,0.217,-0.547,-0.802,-0.717,-0.421,0.276,0.599,-0.467,-0.192,0.132,-0.527,0.128,0.103,-0.214,0.033,-0.142,-0.502,0.184,-0.174,-0.57,-0.28,0.4,0.301,-0.363,0.22,-0.641,-0.255,-0.142,-0.533,-0.003,-0.486,0.263,-0.591,-0.209,-0.619,-0.018,-0.207,-0.574,-0.643,0.139,-0.255,-0.491,-0.279,0.056,-0.726,0.48,0.152,-0.709,0.092,0.518,-0.486,-0.202,-0.101,-0.223,-0.514,0.626,-0.384,-0.45,0.41,-0.1,0.088,0.146,-0.14,-0.626,0.62,-0.795,0.036,0.282,-0.223,-0.516,-0.551,-0.544,-0.514,0.535,-0.359,-0.648,0.047,-0.37,-0.477,-0.647,-0.214,-0.815,-0.153,0.081,-0.478,-0.746,0.591,0.412,-0.242,-0.327,0.391,-0.506,-0.494,0.303,0.274,-0.526,-0.061,0.184,-0.464,0.061,-0.502,-0.439,-0.35,-0.332,0.633,0.495,-0.294,-0.448,-0.327,-0.469,-0.661,-0.487,0.008,0.223,-0.37,-0.067,-0.636,-0.765,0.16,-0.705,-0.474,-0.115,0.612,0.087,0.186,0.207,-0.123,-0.302,-0.147,-0.324,-0.748,-0.481,0.122,-0.413,0.438,-0.019,0.081,-0.009,-0.427,0.123,-0.647,-0.64,-0.601,-0.205,-0.235,0.268,-0.536,0.475,-0.238,-0.292
