,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
pra3t0r5,0.689,0.772,0.521,0.805,0.719,0.763,0.762,0.781,0.585,0.373,0.744,0.777,0.605,0.705,-0.16,0.81,0.651,0.776,0.796,0.72,0.702,0.744,0.808,0.175,0.191,0.579,0.571,0.753,-0.12,0.702,0.691,0.584,0.354,0.556,0.169,0.81,0.261,0.68,0.758,0.563,0.708,0.163,0.662,0.078,0.429,0.769,0.719,0.57,0.787,0.407,0.755,0.653,0.735,0.745,0.388,0.756,0.687,0.324,0.704,0.703,0.608,-0.084,0.405,0.187,0.821,-0.188,0.711,0.546,0.77,0.815,0.775,0.8,0.68,0.703,0.655,0.748,0.582,0.727,0.784,0.096,0.719,0.829,0.79,0.708,0.545,0.438,0.657,0.83,0.719,0.722,0.713,-0.792,0.662,0.645,0.687,0.651,0.571,0.757,0.241,0.407,0.829,0.799,0.735,0.768,0.756,0.747,0.726,0.506,0.807,0.373,0.767,0.647,0.134,0.811,0.255,0.723,0.472,0.503,0.34,0.479,0.749,0.068,0.566,0.817,0.775,0.474,0.771,0.243,0.819,0.794,0.79,0.853,0.553,0.774,0.806,0.842,-0.05,0.791,0.817,0.776,0.228,0.451,0.121,0.51,0.409,0.652,0.715,0.833,0.459,0.455,0.736,0.815,0.771,0.597,0.824,0.045,0.795,0.673,0.502,-0.466,0.589,0.828,0.678,0.723,0.754,0.662,0.66,0.707,0.557,0.804,0.767,0.683,0.772,0.8,0.67,-0.244,0.764,0.428,0.483,0.756,0.805,0.215,0.2,0.7,0.807,0.056,0.79,0.716,0.845,0.588,0.801,0.543,0.727,-0.184,0.826,0.8,0.25,0.672,0.766,0.737,0.767,0.514,0.677,0.835,0.76,0.781,0.641,0.761,0.314,0.268,0.307,0.818,0.676,0.731,0.666,0.481,0.631,0.086,0.802,0.82,0.64,0.052,0.245,0.5,0.815,0.632,0.342,0.689,0.291,0.778,0.829,0.822,0.648,0.715,0.658,0.728,0.77,0.162,0.56,0.695,0.779,0.757,0.427,0.716,0.222,-0.132,0.41,0.826,0.704,0.397,0.689,0.776
rich_berry6,0.808,0.74,0.825,0.815,0.863,0.817,0.745,0.874,0.881,0.194,0.789,0.811,0.849,0.879,0.339,0.838,0.505,0.714,0.854,0.18,0.762,0.862,0.722,0.665,0.512,0.919,0.881,0.741,-0.396,0.504,0.432,0.711,0.568,0.67,0.391,0.817,0.671,0.807,0.737,0.881,0.843,-0.073,0.803,0.594,0.098,0.761,0.815,0.791,0.58,0.787,0.81,0.7,0.763,0.821,0.65,0.812,0.755,0.687,0.54,0.762,0.704,-0.118,0.116,0.239,0.541,0.285,0.792,0.693,0.757,0.792,0.722,0.733,0.795,0.809,0.845,0.878,0.658,0.823,0.881,-0.178,0.817,0.736,0.784,0.854,0.428,0.762,0.837,0.755,0.785,0.714,0.728,-0.725,0.881,0.39,0.222,0.829,0.744,0.819,0.463,0.738,0.705,0.787,0.785,0.632,0.826,0.83,0.88,0.766,0.801,-0.042,0.671,0.86,0.199,0.813,0.029,0.817,0.667,0.744,0.853,0.674,0.46,-0.517,0.867,0.535,0.795,0.686,0.661,0.174,0.75,0.814,0.607,0.514,0.581,0.81,0.756,0.72,0.411,0.872,0.48,0.762,0.639,0.693,0.241,0.205,0.73,0.719,0.376,0.715,0.521,0.785,0.841,0.814,0.856,0.875,0.817,0.689,0.829,0.35,0.703,0.314,0.079,0.572,0.841,0.872,0.663,0.885,0.722,0.529,0.743,0.873,0.738,0.528,0.651,0.549,0.492,0.458,0.456,0.461,0.484,0.537,0.301,0.102,-0.087,0.482,0.753,-0.044,0.762,0.832,0.805,0.653,0.655,0.777,0.691,0.134,0.604,0.832,0.548,0.441,0.807,0.632,0.717,-0.099,0.721,0.504,0.761,0.764,0.735,0.794,0.146,-0.101,-0.056,0.558,0.866,0.738,0.419,0.78,0.641,0.519,0.731,0.663,0.936,0.148,0.673,0.525,0.763,0.534,0.656,0.507,0.404,0.661,0.682,0.656,0.504,0.43,0.577,0.727,0.803,0.291,0.418,0.532,0.77,0.464,0.34,0.539,-0.113,0.073,0.67,0.641,0.871,0.053,0.589,0.762
rich_major34,0.872,0.785,0.897,0.903,0.9,0.897,0.903,0.951,0.899,0.048,0.857,0.901,0.844,0.929,0.329,0.917,0.765,0.795,0.927,0.372,0.839,0.912,0.847,0.691,0.473,0.93,0.866,0.939,-0.533,0.729,0.696,0.764,0.545,0.813,0.406,0.916,0.622,0.897,0.783,0.921,0.907,-0.04,0.869,0.574,0.318,0.877,0.764,0.843,0.676,0.824,0.89,0.738,0.853,0.933,0.693,0.919,0.894,0.732,0.625,0.831,0.701,-0.167,0.302,0.187,0.621,0.372,0.895,0.743,0.812,0.904,0.869,0.842,0.855,0.903,0.907,0.916,0.703,0.798,0.963,-0.076,0.857,0.817,0.857,0.96,0.452,0.761,0.865,0.861,0.826,0.823,0.806,-0.898,0.94,0.521,0.213,0.877,0.779,0.923,0.407,0.768,0.802,0.852,0.926,0.712,0.87,0.818,0.897,0.883,0.858,0.014,0.756,0.888,0.24,0.887,0.207,0.896,0.704,0.846,0.789,0.63,0.531,-0.253,0.989,0.567,0.845,0.689,0.745,0.269,0.817,0.88,0.771,0.743,0.678,0.885,0.846,0.81,0.388,0.928,0.453,0.841,0.69,0.667,0.29,0.514,0.707,0.855,0.41,0.835,0.617,0.843,0.879,0.91,0.936,0.911,0.902,0.663,0.867,0.239,0.764,0.096,0.199,0.646,0.879,0.912,0.807,0.999,0.797,0.614,0.809,0.91,0.799,0.479,0.738,0.703,0.519,0.372,0.554,0.346,0.692,0.473,0.5,-0.023,-0.044,0.57,0.85,0.028,0.846,0.832,0.889,0.621,0.779,0.792,0.765,0.214,0.681,0.911,0.462,0.423,0.924,0.79,0.796,0.151,0.793,0.618,0.809,0.882,0.775,0.84,0.346,-0.004,-0.069,0.631,0.91,0.814,0.693,0.825,0.624,0.48,0.667,0.74,0.955,0.172,0.736,0.496,0.866,0.447,0.699,0.593,0.467,0.819,0.73,0.781,0.377,0.619,0.572,0.828,0.886,0.215,0.21,0.561,0.753,0.622,0.242,0.466,0.062,0.224,0.558,0.617,0.904,0.225,0.69,0.856
rogimba,0.696,0.763,0.466,0.867,0.636,0.776,0.745,0.849,0.587,0.544,0.855,0.778,0.596,0.689,-0.361,0.753,0.66,0.812,0.807,0.791,0.889,0.846,0.768,-0.011,-0.051,0.589,0.556,0.804,-0.135,0.723,0.715,0.406,0.509,0.669,0.124,0.783,0.301,0.729,0.752,0.519,0.66,0.232,0.65,0.074,0.552,0.792,0.578,0.602,0.942,0.491,0.713,0.609,0.664,0.788,0.214,0.828,0.744,0.314,0.783,0.886,0.745,-0.284,0.712,-0.251,0.836,0.075,0.75,0.642,0.834,0.838,0.825,0.785,0.819,0.806,0.642,0.758,0.305,0.589,0.766,0.147,0.678,0.828,0.741,0.733,0.362,0.267,0.598,0.803,0.717,0.82,0.907,-0.906,0.793,0.753,0.666,0.593,0.514,0.708,-0.106,0.416,0.82,0.796,0.775,0.797,0.73,0.798,0.716,0.609,0.798,0.472,0.904,0.613,-0.11,0.85,0.046,0.754,0.406,0.478,0.252,0.407,0.766,0.084,0.661,0.688,0.791,0.421,0.908,0.343,0.81,0.805,0.805,0.718,0.631,0.878,0.818,0.901,-0.278,0.742,0.743,0.807,0.181,0.51,-0.066,0.397,0.403,0.814,0.682,0.759,0.29,0.44,0.695,0.782,0.716,0.65,0.778,0.051,0.749,0.647,0.346,-0.421,0.546,0.791,0.615,0.781,0.805,0.702,0.898,0.786,0.419,0.723,0.671,0.408,0.919,0.828,0.463,-0.349,0.838,0.216,0.557,0.627,0.745,-0.057,0.417,0.797,0.883,0.404,0.795,0.773,0.744,0.297,0.835,0.502,0.816,-0.016,0.827,0.763,-0.193,0.762,0.709,0.699,0.816,0.478,0.887,0.8,0.808,0.805,0.702,0.694,0.24,0.52,0.562,0.778,0.839,0.902,0.641,0.58,0.342,-0.376,0.582,0.77,0.703,0.443,0.286,0.173,0.749,0.469,0.34,0.803,0.495,0.738,0.793,0.823,0.629,0.815,0.452,0.579,0.702,-0.034,0.385,0.425,0.786,0.585,0.25,0.765,0.12,-0.338,0.341,0.631,0.751,0.467,0.755,0.704
sabri,0.761,0.837,0.594,0.847,0.758,0.83,0.785,0.866,0.703,0.475,0.837,0.803,0.712,0.775,-0.146,0.811,0.592,0.787,0.836,0.66,0.833,0.846,0.777,0.196,0.34,0.611,0.701,0.78,-0.12,0.681,0.624,0.569,0.519,0.592,0.311,0.83,0.458,0.711,0.829,0.622,0.76,0.276,0.712,0.25,0.372,0.78,0.7,0.578,0.824,0.493,0.801,0.764,0.745,0.777,0.384,0.804,0.775,0.438,0.727,0.841,0.727,-0.219,0.469,0.179,0.788,-0.212,0.754,0.636,0.854,0.838,0.769,0.788,0.716,0.783,0.75,0.809,0.606,0.764,0.823,0.076,0.801,0.821,0.834,0.74,0.54,0.448,0.72,0.847,0.818,0.765,0.822,-0.803,0.802,0.684,0.681,0.713,0.676,0.762,0.33,0.546,0.83,0.839,0.762,0.772,0.824,0.794,0.777,0.544,0.835,0.289,0.826,0.621,0.093,0.845,0.165,0.764,0.414,0.554,0.453,0.512,0.683,-0.112,0.697,0.714,0.843,0.524,0.832,0.124,0.825,0.829,0.752,0.718,0.533,0.854,0.81,0.848,0.048,0.815,0.769,0.811,0.328,0.519,0.109,0.313,0.651,0.715,0.641,0.793,0.448,0.519,0.814,0.849,0.829,0.69,0.843,0.184,0.829,0.627,0.53,-0.222,0.481,0.798,0.734,0.821,0.781,0.731,0.771,0.729,0.653,0.833,0.734,0.696,0.831,0.786,0.595,-0.119,0.742,0.46,0.483,0.736,0.659,0.23,0.273,0.703,0.817,0.203,0.835,0.838,0.832,0.636,0.843,0.55,0.809,0.035,0.783,0.817,0.267,0.692,0.751,0.743,0.789,0.427,0.777,0.796,0.757,0.827,0.718,0.802,0.103,0.364,0.359,0.785,0.796,0.837,0.669,0.511,0.631,0.097,0.768,0.811,0.733,0.278,0.314,0.44,0.815,0.648,0.5,0.676,0.302,0.755,0.801,0.817,0.682,0.643,0.667,0.692,0.784,0.242,0.535,0.579,0.783,0.64,0.379,0.782,0.067,-0.176,0.512,0.759,0.786,0.39,0.754,0.763
short_pip18,0.669,0.634,0.526,0.862,0.745,0.814,0.72,0.813,0.605,0.28,0.738,0.836,0.557,0.762,-0.201,0.82,0.693,0.923,0.828,0.618,0.689,0.777,0.745,0.192,0.102,0.66,0.555,0.755,-0.46,0.724,0.713,0.544,0.342,0.593,0.344,0.819,0.428,0.816,0.622,0.512,0.75,0.159,0.569,0.149,0.4,0.91,0.621,0.559,0.82,0.517,0.685,0.801,0.612,0.858,0.275,0.778,0.714,0.45,0.866,0.687,0.784,-0.368,0.494,0.173,0.884,0.061,0.855,0.631,0.672,0.847,0.767,0.707,0.862,0.709,0.653,0.803,0.379,0.663,0.811,-0.145,0.624,0.914,0.706,0.755,0.528,0.41,0.574,0.84,0.627,0.735,0.7,-0.952,0.72,0.627,0.621,0.613,0.575,0.783,0.071,0.481,0.933,0.73,0.889,0.881,0.786,0.756,0.703,0.576,0.91,0.114,0.834,0.827,-0.007,0.915,0.06,0.766,0.477,0.45,0.442,0.596,0.753,-0.139,0.701,0.828,0.683,0.465,0.836,0.156,0.899,0.931,0.695,0.744,0.602,0.737,0.911,0.86,-0.027,0.811,0.813,0.919,0.323,0.693,-0.032,0.356,0.562,0.666,0.643,0.912,0.308,0.606,0.653,0.818,0.808,0.804,0.819,0.234,0.777,0.664,0.669,-0.353,0.447,0.896,0.608,0.82,0.805,0.751,0.659,0.861,0.531,0.814,0.895,0.568,0.836,0.879,0.506,-0.145,0.866,0.223,0.641,0.716,0.603,-0.062,0.029,0.847,0.853,0.033,0.701,0.692,0.802,0.346,0.823,0.7,0.616,-0.185,0.904,0.818,0.15,0.742,0.731,0.672,0.906,0.458,0.646,0.772,0.859,0.742,0.74,0.642,0.293,0.106,0.403,0.891,0.821,0.698,0.582,0.564,0.385,0.005,0.712,0.904,0.745,0.159,0.311,0.212,0.908,0.426,0.53,0.85,0.413,0.93,0.879,0.761,0.601,0.571,0.395,0.625,0.902,0.118,0.486,0.597,0.838,0.657,0.172,0.683,-0.047,-0.22,0.321,0.719,0.692,0.413,0.693,0.743
silvia_hernandez,0.782,0.671,0.702,0.848,0.749,0.814,0.83,0.88,0.773,0.172,0.834,0.814,0.723,0.827,0.146,0.804,0.75,0.767,0.83,0.475,0.857,0.871,0.744,0.416,0.264,0.731,0.713,0.899,-0.558,0.763,0.73,0.542,0.566,0.782,0.455,0.814,0.558,0.835,0.67,0.715,0.756,-0.025,0.759,0.535,0.374,0.832,0.523,0.662,0.717,0.728,0.755,0.596,0.69,0.882,0.484,0.857,0.894,0.66,0.671,0.849,0.75,-0.384,0.492,-0.063,0.607,0.425,0.851,0.712,0.754,0.837,0.839,0.713,0.894,0.846,0.754,0.823,0.433,0.554,0.853,0.033,0.725,0.768,0.737,0.832,0.391,0.499,0.71,0.774,0.723,0.833,0.834,-0.939,0.895,0.556,0.27,0.746,0.588,0.791,0.136,0.656,0.744,0.741,0.901,0.697,0.786,0.761,0.75,0.829,0.783,0.023,0.789,0.708,0.006,0.831,0.087,0.779,0.534,0.665,0.615,0.582,0.517,-0.112,0.926,0.435,0.753,0.603,0.783,0.199,0.731,0.807,0.717,0.663,0.676,0.839,0.785,0.779,0.18,0.784,0.37,0.791,0.557,0.528,0.056,0.328,0.604,0.856,0.423,0.734,0.386,0.727,0.745,0.789,0.821,0.84,0.776,0.504,0.761,0.209,0.61,0.064,0.112,0.598,0.725,0.844,0.801,0.921,0.844,0.663,0.595,0.764,0.702,0.232,0.782,0.748,0.382,0.263,0.586,0.096,0.701,0.353,0.491,-0.21,0.068,0.631,0.83,0.224,0.757,0.763,0.75,0.349,0.775,0.631,0.705,0.295,0.646,0.789,0.115,0.467,0.736,0.664,0.781,0.183,0.822,0.574,0.773,0.809,0.765,0.705,0.216,0.155,0.155,0.585,0.88,0.826,0.668,0.747,0.339,0.098,0.424,0.666,0.8,0.381,0.554,0.171,0.768,0.29,0.644,0.656,0.374,0.766,0.649,0.705,0.337,0.638,0.355,0.628,0.783,0.01,0.062,0.326,0.672,0.414,-0.037,0.471,-0.053,-0.076,0.394,0.399,0.802,0.154,0.727,0.708
simple_may70,0.872,0.835,0.761,0.872,0.787,0.83,0.84,0.904,0.822,0.255,0.853,0.85,0.813,0.823,0.102,0.866,0.578,0.716,0.891,0.526,0.87,0.881,0.832,0.452,0.375,0.76,0.811,0.846,-0.268,0.612,0.562,0.669,0.498,0.69,0.306,0.85,0.512,0.776,0.83,0.801,0.813,0.133,0.822,0.424,0.356,0.755,0.768,0.791,0.725,0.662,0.859,0.684,0.827,0.835,0.521,0.878,0.834,0.577,0.575,0.867,0.652,-0.092,0.402,0.04,0.619,0.121,0.777,0.698,0.861,0.841,0.826,0.862,0.751,0.869,0.862,0.843,0.661,0.814,0.887,0.044,0.838,0.759,0.862,0.855,0.425,0.648,0.814,0.835,0.838,0.816,0.848,-0.766,0.896,0.595,0.421,0.822,0.734,0.835,0.335,0.704,0.737,0.869,0.765,0.651,0.809,0.823,0.865,0.743,0.778,0.32,0.758,0.683,0.203,0.832,0.143,0.863,0.576,0.739,0.521,0.417,0.574,-0.079,0.843,0.587,0.862,0.534,0.753,0.345,0.768,0.786,0.77,0.658,0.634,0.89,0.765,0.801,0.216,0.859,0.536,0.759,0.489,0.53,0.268,0.459,0.58,0.844,0.566,0.732,0.557,0.661,0.853,0.851,0.846,0.721,0.838,0.409,0.814,0.379,0.547,-0.046,0.29,0.619,0.822,0.851,0.793,0.835,0.837,0.571,0.698,0.843,0.657,0.5,0.751,0.707,0.537,0.114,0.561,0.497,0.568,0.53,0.546,0.084,0.201,0.545,0.806,0.192,0.864,0.863,0.78,0.624,0.801,0.672,0.824,0.074,0.651,0.855,0.311,0.481,0.864,0.794,0.716,0.283,0.841,0.705,0.727,0.875,0.691,0.842,0.295,0.271,0.091,0.603,0.855,0.859,0.58,0.722,0.629,0.25,0.699,0.682,0.845,0.259,0.552,0.498,0.756,0.559,0.523,0.554,0.363,0.684,0.722,0.818,0.466,0.663,0.64,0.79,0.756,0.28,0.34,0.538,0.745,0.605,0.38,0.557,0.156,0.08,0.565,0.686,0.881,0.223,0.708,0.822
tall_emily4,0.671,0.669,0.575,0.799,0.757,0.777,0.716,0.796,0.662,0.322,0.734,0.774,0.639,0.766,0.004,0.791,0.603,0.801,0.793,0.469,0.693,0.778,0.708,0.308,0.256,0.679,0.645,0.733,-0.336,0.642,0.607,0.565,0.454,0.589,0.35,0.779,0.47,0.753,0.659,0.608,0.732,0.006,0.656,0.3,0.28,0.802,0.642,0.547,0.709,0.552,0.704,0.675,0.639,0.791,0.431,0.742,0.718,0.485,0.717,0.694,0.743,-0.245,0.316,0.206,0.741,0.082,0.78,0.611,0.696,0.788,0.723,0.678,0.79,0.706,0.671,0.79,0.471,0.657,0.797,-0.131,0.682,0.817,0.715,0.732,0.511,0.49,0.654,0.768,0.676,0.708,0.69,-0.837,0.726,0.53,0.522,0.659,0.585,0.747,0.232,0.51,0.806,0.721,0.806,0.762,0.781,0.754,0.726,0.6,0.83,0.072,0.749,0.747,0.034,0.826,0.036,0.721,0.526,0.509,0.601,0.653,0.625,-0.243,0.704,0.674,0.712,0.556,0.748,0.131,0.793,0.837,0.643,0.652,0.559,0.739,0.81,0.787,0.087,0.788,0.669,0.811,0.398,0.575,0.033,0.275,0.615,0.636,0.534,0.792,0.36,0.595,0.707,0.776,0.783,0.763,0.787,0.322,0.781,0.572,0.623,-0.101,0.285,0.757,0.673,0.791,0.73,0.75,0.66,0.713,0.595,0.805,0.802,0.551,0.745,0.742,0.538,0.05,0.689,0.293,0.513,0.659,0.524,0.07,-0.006,0.687,0.786,-0.011,0.705,0.721,0.795,0.481,0.741,0.64,0.631,-0.042,0.772,0.778,0.293,0.645,0.693,0.614,0.797,0.236,0.656,0.662,0.795,0.722,0.726,0.693,0.187,0.062,0.266,0.75,0.775,0.695,0.526,0.577,0.492,0.157,0.686,0.781,0.733,0.142,0.356,0.339,0.813,0.507,0.523,0.696,0.337,0.768,0.759,0.697,0.623,0.507,0.486,0.63,0.809,0.149,0.5,0.549,0.764,0.561,0.222,0.673,-0.08,-0.162,0.451,0.659,0.71,0.254,0.66,0.708
tatog74,0.879,0.858,0.727,0.928,0.836,0.886,0.883,0.93,0.799,0.286,0.864,0.913,0.788,0.856,0.001,0.933,0.645,0.829,0.942,0.653,0.851,0.894,0.891,0.385,0.352,0.732,0.782,0.881,-0.288,0.699,0.654,0.708,0.448,0.667,0.35,0.911,0.492,0.82,0.848,0.748,0.856,0.188,0.805,0.329,0.409,0.848,0.799,0.739,0.805,0.601,0.883,0.789,0.839,0.891,0.492,0.897,0.861,0.548,0.707,0.849,0.719,-0.13,0.442,0.168,0.773,-0.03,0.844,0.706,0.872,0.904,0.865,0.897,0.796,0.862,0.863,0.885,0.684,0.859,0.932,0.005,0.845,0.875,0.904,0.868,0.551,0.633,0.804,0.92,0.847,0.846,0.839,-0.852,0.871,0.674,0.602,0.827,0.754,0.888,0.343,0.673,0.868,0.904,0.839,0.776,0.872,0.853,0.874,0.697,0.88,0.34,0.826,0.737,0.198,0.916,0.168,0.895,0.583,0.689,0.498,0.485,0.698,-0.024,0.827,0.756,0.878,0.528,0.825,0.314,0.873,0.887,0.817,0.773,0.654,0.893,0.867,0.883,0.157,0.916,0.712,0.862,0.444,0.568,0.232,0.506,0.625,0.822,0.691,0.862,0.553,0.653,0.864,0.915,0.906,0.75,0.909,0.308,0.874,0.547,0.63,-0.215,0.404,0.784,0.822,0.889,0.874,0.833,0.804,0.704,0.733,0.914,0.791,0.642,0.823,0.849,0.638,-0.021,0.712,0.528,0.618,0.685,0.654,0.134,0.168,0.68,0.869,0.111,0.894,0.875,0.858,0.657,0.898,0.714,0.822,-0.06,0.799,0.917,0.35,0.612,0.896,0.851,0.819,0.454,0.811,0.838,0.802,0.91,0.738,0.869,0.34,0.269,0.195,0.771,0.867,0.852,0.649,0.672,0.673,0.237,0.814,0.827,0.833,0.181,0.453,0.519,0.876,0.628,0.534,0.678,0.328,0.819,0.847,0.894,0.581,0.677,0.682,0.838,0.866,0.321,0.482,0.667,0.826,0.727,0.402,0.662,0.164,0.013,0.539,0.815,0.867,0.311,0.773,0.886
test_user,0.746,0.633,0.686,0.819,0.816,0.787,0.72,0.773,0.689,0.019,0.65,0.853,0.631,0.785,0.123,0.88,0.589,0.825,0.844,0.388,0.571,0.712,0.794,0.513,0.345,0.781,0.667,0.72,-0.535,0.571,0.56,0.738,0.14,0.568,0.356,0.822,0.483,0.807,0.622,0.69,0.812,-0.052,0.655,0.307,0.26,0.834,0.785,0.71,0.6,0.59,0.743,0.761,0.692,0.848,0.457,0.761,0.676,0.577,0.659,0.566,0.635,-0.119,0.175,0.403,0.705,0.152,0.82,0.601,0.623,0.79,0.746,0.759,0.755,0.679,0.751,0.8,0.619,0.818,0.849,-0.356,0.678,0.839,0.74,0.818,0.553,0.695,0.685,0.826,0.644,0.68,0.565,-0.788,0.688,0.443,0.428,0.714,0.661,0.851,0.366,0.634,0.828,0.747,0.826,0.733,0.777,0.726,0.783,0.624,0.847,0.04,0.655,0.892,0.269,0.854,0.118,0.798,0.613,0.603,0.562,0.521,0.605,-0.222,0.724,0.776,0.676,0.517,0.648,0.221,0.833,0.866,0.646,0.714,0.587,0.67,0.838,0.741,0.306,0.861,0.664,0.827,0.517,0.663,0.225,0.524,0.54,0.611,0.56,0.868,0.508,0.733,0.708,0.816,0.837,0.777,0.819,0.449,0.769,0.509,0.78,-0.204,0.28,0.752,0.714,0.793,0.74,0.781,0.522,0.65,0.676,0.87,0.87,0.611,0.64,0.739,0.592,0.118,0.632,0.426,0.59,0.651,0.49,0.062,-0.182,0.618,0.748,-0.224,0.699,0.664,0.815,0.574,0.725,0.825,0.559,-0.373,0.762,0.844,0.538,0.516,0.857,0.712,0.782,0.295,0.525,0.674,0.791,0.742,0.669,0.713,0.483,-0.154,0.01,0.746,0.742,0.576,0.428,0.642,0.604,0.472,0.809,0.805,0.794,-0.109,0.445,0.5,0.868,0.497,0.55,0.633,0.318,0.845,0.796,0.73,0.485,0.447,0.533,0.797,0.896,0.343,0.542,0.737,0.784,0.767,0.359,0.492,0.04,0.181,0.437,0.797,0.727,0.253,0.584,0.814
top_ann37,0.912,0.886,0.866,0.883,0.824,0.852,0.897,0.922,0.861,0.098,0.839,0.881,0.844,0.844,0.169,0.898,0.613,0.695,0.928,0.526,0.842,0.874,0.887,0.597,0.437,0.843,0.851,0.879,-0.237,0.607,0.566,0.782,0.465,0.693,0.223,0.889,0.494,0.788,0.879,0.888,0.879,0.236,0.847,0.365,0.386,0.757,0.88,0.906,0.701,0.687,0.922,0.774,0.923,0.84,0.617,0.903,0.813,0.565,0.52,0.836,0.547,0.073,0.368,0.124,0.613,0.064,0.774,0.696,0.874,0.869,0.828,0.945,0.678,0.895,0.947,0.86,0.806,0.943,0.926,0.068,0.879,0.754,0.919,0.92,0.399,0.774,0.863,0.875,0.867,0.788,0.817,-0.722,0.898,0.611,0.36,0.88,0.85,0.897,0.437,0.747,0.758,0.917,0.743,0.631,0.803,0.811,0.912,0.76,0.784,0.405,0.719,0.756,0.363,0.836,0.274,0.953,0.663,0.857,0.519,0.34,0.589,-0.014,0.867,0.67,0.888,0.49,0.711,0.472,0.795,0.798,0.818,0.719,0.629,0.899,0.773,0.803,0.291,0.918,0.566,0.766,0.524,0.597,0.453,0.662,0.594,0.864,0.553,0.781,0.712,0.684,0.894,0.909,0.884,0.698,0.889,0.445,0.834,0.339,0.593,-0.115,0.429,0.627,0.872,0.852,0.793,0.841,0.796,0.516,0.81,0.884,0.662,0.617,0.707,0.687,0.574,0.089,0.542,0.667,0.607,0.547,0.557,0.145,0.189,0.491,0.794,0.123,0.906,0.868,0.79,0.734,0.796,0.746,0.854,0.076,0.651,0.907,0.439,0.404,0.985,0.913,0.688,0.391,0.812,0.76,0.676,0.913,0.613,0.888,0.44,0.259,-0.057,0.609,0.847,0.837,0.678,0.748,0.764,0.431,0.811,0.706,0.915,0.143,0.68,0.671,0.791,0.59,0.509,0.495,0.444,0.713,0.762,0.883,0.392,0.675,0.744,0.906,0.787,0.407,0.319,0.667,0.743,0.739,0.543,0.476,0.343,0.317,0.6,0.8,0.906,0.31,0.657,0.918
