,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092
luciana_vietti,0.772,0.737,0.608,0.515,0.602,0.829,0.81,0.776,0.702,0.678,0.175,0.745,0.863,0.231,0.789,0.702,0.785,0.751,0.196,0.91,0.093,0.331,0.657,0.869,0.207,0.348,0.745,0.823,0.75,0.537,0.588,0.685,0.905,0.703,-0.45,0.429,0.372,0.646,0.451,0.453,0.502,0.802,0.625,0.81,0.736,0.804,0.817,-0.034,0.766,0.551,0.206,0.69,0.824,0.833,0.511,0.668,0.81,0.731,0.761,0.812,0.656,0.719,0.88,0.958,0.745,0.395,0.409,0.742,0.675,-0.122,0.191,0.221,0.425,0.027,0.774,0.683,0.771,0.689,0.462,0.787,0.686,0.773,0.92,0.784,0.746,0.916,0.863,-0.053,0.391,0.127,0.734,0.661,0.837,0.827,0.627,0.811,0.808,0.59,0.811,0.817,0.725,-0.644,0.511,0.877,0.421,0.387,0.859,0.749,0.778,0.513,0.644,0.219,0.604,0.785,0.658,0.561,0.654,0.901,0.779,0.765,0.683,0.707,-0.088,0.137,0.597,0.618,0.382,0.792,0.045,0.806,0.503,0.724,0.534,0.537,0.268,-0.224,0.702,0.868,0.564,0.372,0.769,0.661,0.551,0.225,0.687,0.7,0.508,0.391,0.762,0.767,0.703,0.746,0.646,0.844,0.454,0.667,0.678,0.452,0.354,0.138,0.732,0.639,0.808,0.626,0.53,0.726,0.819,0.738,0.837,-0.366,0.216,0.748,0.438,0.602,0.795,0.596,0.412,0.268,0.656,0.067,-0.118,0.431,0.651,0.874,0.836,0.7,0.669,0.441,0.382,0.655,0.706,0.389,0.603,0.675,0.551,0.438,0.352,0.568,0.544,0.471,0.306,0.048,0.46,0.401,0.1,0.447,0.712,0.579,0.711,0.053,0.69,0.857,0.755,0.686,0.815,0.66,0.772,-0.009,0.366,0.486,0.851,0.572,0.267,0.852,0.668,0.63,0.244,0.709,0.585,0.675,0.849,0.664,0.809,0.237,0.072,0.15,-0.027,0.464,0.744,0.706,0.051,0.717,0.632,0.383,0.353,0.686,0.76,-0.1,0.511,0.456,0.692,0.622,0.574,0.382,0.159,0.52,0.717,0.715,0.186,0.447,0.631,0.766,0.715,0.229,0.123,0.413,0.748,0.455,0.632,0.375,-0.049,0.046,0.646,0.729,0.558,0.872,0.025,0.715,0.94
lucio lvp,0.9,0.745,0.727,0.44,0.351,0.818,0.591,0.723,0.69,0.669,0.474,0.358,0.536,0.241,0.771,0.724,0.696,0.498,-0.307,0.747,0.69,0.576,0.702,0.779,0.391,0.647,0.792,0.726,0.783,0.067,0.268,0.457,0.63,0.748,-0.239,0.594,0.703,0.625,0.029,0.548,0.412,0.772,0.281,0.696,0.758,0.415,0.7,0.454,0.581,0.192,0.507,0.684,0.733,0.733,0.755,0.416,0.759,0.661,0.76,0.758,0.137,0.734,0.661,0.847,0.482,0.422,0.533,0.802,0.491,-0.185,0.632,-0.029,0.616,-0.234,0.676,0.75,0.774,0.848,0.665,0.894,0.597,0.779,0.714,0.573,0.57,0.772,0.746,-0.243,0.421,0.458,0.559,0.673,0.772,0.774,0.453,0.33,0.589,0.738,0.725,0.779,0.796,-0.643,0.471,0.79,0.552,0.531,0.692,0.428,0.656,0.175,0.51,-0.292,0.696,0.831,0.593,0.621,0.894,0.652,0.766,0.591,0.497,0.663,0.691,0.578,0.718,0.624,0.38,0.785,0.368,0.777,0.253,0.667,-0.169,0.196,0.473,0.247,0.597,0.687,0.666,0.49,0.792,0.301,0.58,0.387,0.661,0.776,0.73,0.334,0.763,0.815,0.591,0.821,0.29,0.746,0.557,0.672,0.307,0.435,0.144,0.595,0.349,0.928,0.859,0.672,0.714,0.544,0.749,0.879,0.728,-0.067,-0.257,0.443,0.662,0.219,0.679,0.571,0.076,0.31,0.451,-0.467,0.408,0.579,0.607,0.756,0.739,0.513,0.729,0.538,0.519,0.431,0.496,0.279,0.723,0.865,0.453,-0.254,0.613,0.436,0.604,0.444,0.879,0.132,0.154,0.739,0.521,0.587,0.847,0.502,0.495,0.473,0.735,0.85,0.762,0.456,0.943,0.491,0.807,0.027,0.361,0.576,0.803,0.143,0.506,0.851,0.911,0.653,0.692,0.729,0.759,0.64,0.896,0.462,0.713,0.736,0.43,0.581,0.252,0.587,0.835,0.793,0.429,0.668,0.379,-0.124,0.285,0.744,0.753,0.095,0.428,0.464,0.681,0.577,0.411,0.512,0.342,0.405,0.624,0.872,0.086,0.833,0.523,0.728,0.585,0.125,-0.009,0.345,0.689,0.723,0.493,0.352,0.372,0.062,0.287,0.759,0.793,0.851,0.431,0.64,0.689
mac33,0.779,0.773,0.563,0.621,0.679,0.777,0.756,0.754,0.862,0.772,0.353,0.599,0.808,-0.148,0.752,0.867,0.635,0.74,0.373,0.771,0.66,0.713,0.571,0.846,0.186,0.555,0.73,0.778,0.831,0.623,0.605,0.63,0.793,0.913,-0.387,0.713,0.767,0.902,0.312,0.619,0.522,0.809,0.51,0.804,0.766,0.696,0.819,0.335,0.774,0.443,0.411,0.684,0.674,0.626,0.526,0.651,0.846,0.641,0.876,0.815,0.638,0.745,0.843,0.805,0.679,0.355,0.341,0.727,0.398,0.081,0.287,0.187,0.408,0.002,0.759,0.585,0.749,0.823,0.791,0.876,0.563,0.834,0.798,0.729,0.83,0.634,0.86,0.1,0.398,0.392,0.765,0.633,0.839,0.871,0.447,0.681,0.805,0.872,0.798,0.852,0.702,-0.726,0.544,0.808,0.552,0.36,0.864,0.723,0.877,0.535,0.706,0.278,0.626,0.805,0.687,0.534,0.892,0.624,0.729,0.63,0.827,0.64,0.2,0.239,0.553,0.514,0.553,0.771,0.565,0.843,0.597,0.544,0.318,0.266,0.282,0.42,0.831,0.888,0.483,0.296,0.758,0.418,0.531,0.462,0.57,0.618,0.816,0.64,0.762,0.778,0.616,0.81,0.506,0.825,0.291,0.623,0.657,0.327,0.552,0.674,0.546,0.843,0.668,0.682,0.713,0.567,0.837,0.846,0.82,0.106,0.294,0.536,0.869,0.495,0.771,0.575,0.368,-0.029,0.66,0.158,0.123,0.428,0.772,0.73,0.803,0.643,0.674,0.368,0.82,0.591,0.507,0.397,0.564,0.64,0.48,0.27,0.352,0.431,0.597,0.292,0.54,-0.025,0.669,0.359,0.088,0.38,0.774,0.712,0.629,0.077,0.762,0.713,0.773,0.683,0.711,0.545,0.826,0.2,0.334,0.46,0.839,0.519,0.171,0.872,0.787,0.569,0.485,0.698,0.547,0.554,0.798,0.446,0.8,0.727,0.58,0.217,-0.265,0.447,0.578,0.693,0.594,0.717,0.703,0.563,0.322,0.754,0.667,-0.292,0.76,0.617,0.738,0.544,0.594,0.321,0.374,0.599,0.552,0.813,-0.052,0.614,0.612,0.89,0.732,0.028,-0.297,0.387,0.551,0.694,0.253,0.133,0.468,0.466,0.497,0.696,0.704,0.663,0.236,0.61,0.721
manubahamonde,0.579,0.61,0.556,0.579,0.659,0.722,0.807,0.734,0.639,0.707,0.117,0.503,0.825,0.184,0.701,0.667,0.657,0.783,0.309,0.82,-0.101,0.355,0.648,0.791,0.124,0.179,0.613,0.767,0.61,0.633,0.541,0.807,0.839,0.627,-0.455,0.405,0.324,0.59,0.595,0.38,0.433,0.73,0.729,0.805,0.609,0.794,0.782,-0.168,0.675,0.531,0.022,0.691,0.752,0.689,0.437,0.724,0.703,0.757,0.627,0.74,0.726,0.629,0.785,0.694,0.684,0.459,0.449,0.602,0.691,-0.132,0.026,0.316,0.439,0.231,0.758,0.581,0.637,0.568,0.372,0.61,0.684,0.672,0.838,0.809,0.62,0.794,0.799,0.157,0.303,-0.057,0.672,0.652,0.724,0.756,0.539,0.807,0.743,0.56,0.698,0.684,0.591,-0.651,0.523,0.773,0.353,0.307,0.785,0.778,0.763,0.465,0.544,0.301,0.617,0.649,0.676,0.586,0.456,0.794,0.681,0.707,0.666,0.731,-0.401,-0.129,0.542,0.675,0.262,0.739,-0.019,0.768,0.574,0.409,0.825,0.71,0.314,-0.288,0.58,0.784,0.573,0.419,0.665,0.664,0.539,0.1,0.648,0.694,0.397,0.467,0.667,0.649,0.752,0.664,0.543,0.805,0.501,0.7,0.708,0.541,0.319,-0.026,0.861,0.419,0.609,0.64,0.316,0.671,0.717,0.586,0.791,-0.425,0.294,0.823,0.455,0.684,0.769,0.581,0.349,0.355,0.719,0.412,-0.056,0.471,0.533,0.811,0.709,0.674,0.548,0.483,0.377,0.695,0.775,0.528,0.551,0.528,0.474,0.543,0.368,0.534,0.46,0.538,-0.0,-0.045,0.451,0.199,-0.136,0.463,0.569,0.447,0.77,-0.159,0.52,0.687,0.676,0.589,0.552,0.702,0.623,0.097,0.452,0.528,0.767,0.61,0.254,0.733,0.476,0.646,-0.0,0.581,0.444,0.672,0.678,0.602,0.7,0.131,0.078,-0.067,-0.03,0.508,0.627,0.571,0.212,0.617,0.599,0.496,0.388,0.679,0.725,-0.129,0.543,0.33,0.707,0.512,0.608,0.424,0.16,0.539,0.735,0.572,0.313,0.164,0.508,0.629,0.755,0.098,0.271,0.44,0.715,0.348,0.497,0.439,-0.221,-0.055,0.631,0.657,0.404,0.677,0.006,0.541,0.894
mari30,-0.541,-0.611,0.119,0.6,-0.723,0.071,-0.136,-0.068,-0.398,-0.381,-0.131,-0.709,-0.539,-0.054,-0.351,-0.046,-0.676,-0.102,-0.718,-0.108,-0.266,0.105,0.513,-0.202,-0.721,0.091,-0.554,-0.387,-0.202,-0.559,-0.649,-0.226,-0.589,-0.26,-0.625,0.073,0.156,-0.229,-0.48,-0.221,-0.044,-0.119,-0.206,0.014,-0.585,-0.686,-0.18,-0.51,-0.689,-0.482,0.166,0.368,-0.357,-0.554,0.104,-0.37,-0.487,0.346,-0.576,0.043,-0.514,-0.512,-0.19,-0.543,-0.297,0.641,0.714,-0.564,0.284,-0.738,0.207,0.443,0.594,-0.078,0.143,-0.231,-0.568,-0.141,-0.263,-0.462,0.222,-0.441,-0.395,-0.087,-0.695,-0.313,-0.211,0.453,-0.859,-0.672,-0.53,0.354,-0.431,-0.17,0.312,-0.493,-0.662,-0.084,-0.594,-0.27,-0.487,-0.411,-0.765,-0.48,0.079,0.099,-0.556,-0.308,-0.155,-0.683,-0.533,-0.711,0.421,-0.435,0.315,0.466,-0.238,0.017,-0.322,-0.575,-0.428,0.331,-0.149,-0.607,0.119,0.397,-0.47,0.1,-0.34,-0.194,-0.304,-0.615,0.052,0.355,0.418,-0.603,-0.772,-0.343,0.537,0.689,-0.409,-0.069,0.166,-0.6,0.339,0.287,-0.286,0.179,-0.149,-0.482,0.323,-0.074,-0.443,-0.145,0.604,0.393,-0.309,0.444,-0.66,-0.284,-0.127,-0.56,0.136,0.451,-0.644,-0.081,-0.542,0.039,-0.129,-0.834,-0.693,0.245,-0.205,-0.453,-0.174,0.099,-0.695,0.615,0.375,-0.761,0.197,0.683,-0.526,-0.088,-0.023,-0.109,-0.565,0.703,-0.404,-0.431,0.588,0.082,0.112,0.202,-0.082,-0.637,0.681,-0.725,0.139,0.386,-0.229,-0.423,-0.486,-0.564,-0.545,0.601,-0.484,-0.515,0.09,-0.523,-0.475,-0.501,0.163,-0.692,-0.005,0.187,-0.587,-0.835,0.659,0.575,-0.135,-0.044,0.486,-0.388,-0.427,0.434,0.386,-0.612,0.008,0.316,-0.385,0.284,-0.525,-0.405,-0.326,-0.483,0.65,0.645,-0.165,-0.49,-0.339,-0.507,-0.571,-0.396,0.158,0.353,-0.25,-0.187,-0.593,-0.721,0.338,-0.375,-0.01,0.691,0.177,0.43,0.309,-0.252,-0.177,-0.356,-0.632,-0.407,0.3,-0.175,0.595,0.255,0.309,0.082,-0.359,0.224,-0.608,-0.636,-0.602,-0.076,-0.166,-0.432,0.521,-0.137,-0.148
martin_nani,0.683,0.691,0.838,0.775,0.423,0.92,0.744,0.836,0.75,0.756,0.392,0.194,0.619,0.251,0.803,0.854,0.518,0.714,-0.211,0.83,0.452,0.766,0.909,0.867,0.269,0.667,0.744,0.776,0.816,0.182,0.224,0.652,0.643,0.847,-0.421,0.754,0.852,0.691,0.249,0.56,0.425,0.856,0.428,0.872,0.705,0.484,0.794,0.194,0.588,0.275,0.544,0.901,0.672,0.609,0.824,0.553,0.751,0.833,0.712,0.889,0.335,0.731,0.763,0.733,0.52,0.725,0.786,0.745,0.689,-0.283,0.57,0.155,0.833,0.015,0.861,0.68,0.726,0.875,0.718,0.816,0.791,0.793,0.727,0.771,0.486,0.684,0.845,0.202,0.317,0.173,0.625,0.88,0.772,0.859,0.555,0.408,0.613,0.847,0.705,0.814,0.756,-0.909,0.462,0.769,0.67,0.582,0.68,0.597,0.821,0.108,0.474,-0.149,0.908,0.801,0.85,0.855,0.832,0.747,0.783,0.602,0.641,0.88,0.271,0.235,0.825,0.753,0.234,0.917,0.296,0.854,0.449,0.415,0.286,0.478,0.656,0.054,0.504,0.756,0.843,0.75,0.803,0.457,0.775,0.285,0.809,0.887,0.783,0.632,0.822,0.796,0.838,0.908,0.198,0.846,0.748,0.898,0.426,0.601,0.135,0.554,0.567,0.777,0.843,0.907,0.485,0.552,0.744,0.907,0.828,-0.302,-0.11,0.708,0.772,0.273,0.798,0.763,-0.097,0.528,0.704,-0.298,0.443,0.833,0.614,0.841,0.85,0.64,0.694,0.794,0.602,0.583,0.791,0.47,0.832,0.897,0.511,-0.188,0.821,0.28,0.653,0.668,0.639,-0.082,0.236,0.474,0.188,0.806,0.684,0.405,0.768,0.159,0.652,0.7,0.896,0.383,0.852,0.661,0.735,-0.09,0.7,0.838,0.877,0.255,0.647,0.817,0.732,0.874,0.61,0.689,0.736,0.85,0.795,0.646,0.719,0.577,0.374,0.343,0.343,0.841,0.746,0.746,0.502,0.605,0.441,0.045,0.429,0.938,0.736,-0.044,0.468,0.318,0.898,0.525,0.538,0.77,0.496,0.6,0.83,0.857,0.239,0.68,0.433,0.716,0.844,-0.085,0.234,0.493,0.835,0.789,0.335,0.531,0.165,-0.034,0.332,0.777,0.759,0.693,0.582,0.637,0.785
martinoliba,0.559,0.371,0.214,0.02,0.777,0.333,0.458,0.377,0.288,0.44,0.476,0.466,0.502,0.037,0.437,0.295,0.737,0.317,0.276,0.488,-0.397,0.005,0.239,0.451,0.278,-0.376,0.42,0.505,0.283,0.698,0.243,0.88,0.652,0.312,-0.237,-0.058,-0.165,0.358,0.383,0.332,-0.248,0.366,0.306,0.526,0.367,0.966,0.523,-0.186,0.45,0.321,-0.067,0.268,0.729,0.933,0.153,0.675,0.446,0.44,0.465,0.358,0.568,0.454,0.418,0.463,0.46,-0.097,-0.042,0.406,0.293,0.142,-0.099,-0.199,0.002,0.435,0.39,0.53,0.404,0.115,0.056,0.452,0.268,0.476,0.764,0.359,0.344,0.807,0.423,0.118,0.227,-0.152,0.291,0.215,0.414,0.562,-0.003,0.757,0.516,0.143,0.412,0.282,0.392,-0.185,0.495,0.588,-0.074,-0.334,0.523,0.617,0.375,0.192,0.076,0.27,0.165,0.392,0.225,0.135,-0.025,0.422,0.302,0.61,0.476,0.293,-0.293,0.177,0.195,0.708,0.263,0.366,-0.098,0.506,0.464,0.406,0.635,0.533,0.025,-0.453,0.529,0.553,0.18,0.025,0.42,0.372,0.085,0.366,0.274,0.432,0.086,0.173,0.416,0.423,0.473,0.319,0.582,0.486,0.078,0.24,0.436,0.675,0.225,0.035,0.39,0.128,0.163,0.155,0.266,0.673,0.458,0.028,0.368,0.018,0.243,0.528,0.159,0.678,0.375,0.077,0.467,-0.013,0.256,0.307,-0.123,-0.048,0.029,0.486,0.214,0.51,0.429,-0.01,-0.061,0.384,0.322,0.097,0.207,-0.096,0.08,0.529,-0.047,0.445,0.245,0.093,-0.114,0.027,0.563,0.481,0.068,0.022,0.692,0.043,0.527,0.071,0.154,0.579,0.293,0.281,0.267,0.544,0.438,0.198,-0.083,0.066,0.458,0.24,-0.218,0.684,0.475,0.211,-0.354,0.452,0.082,0.293,0.552,0.219,0.372,0.173,0.189,-0.035,-0.217,-0.006,0.681,0.392,-0.087,0.742,0.219,0.11,-0.222,0.146,0.807,0.082,0.639,0.031,0.256,0.177,0.224,0.013,0.37,-0.015,0.283,0.258,0.109,0.216,0.252,0.372,0.21,0.191,0.03,0.121,0.41,0.088,0.693,0.047,-0.14,0.283,0.453,0.362,-0.057,0.675,-0.004,0.146,0.553
matiasm,0.545,0.715,0.906,0.849,0.491,0.962,0.797,0.877,0.793,0.778,0.374,0.147,0.678,0.39,0.853,0.898,0.419,0.806,-0.159,0.838,0.246,0.807,0.957,0.912,0.355,0.667,0.798,0.822,0.838,0.217,0.199,0.802,0.669,0.893,-0.388,0.789,0.861,0.699,0.398,0.577,0.341,0.866,0.474,0.93,0.729,0.574,0.807,0.029,0.648,0.383,0.608,0.947,0.636,0.596,0.881,0.653,0.76,0.858,0.7,0.928,0.417,0.781,0.776,0.753,0.531,0.844,0.867,0.794,0.775,-0.265,0.542,0.117,0.908,0.25,0.91,0.62,0.758,0.863,0.773,0.803,0.848,0.835,0.743,0.859,0.413,0.624,0.866,0.432,0.362,-0.04,0.702,0.931,0.775,0.895,0.497,0.427,0.669,0.874,0.74,0.829,0.807,-1.0,0.546,0.776,0.734,0.618,0.646,0.709,0.88,0.059,0.455,0.021,0.958,0.821,0.932,0.932,0.751,0.761,0.805,0.665,0.736,0.94,0.044,0.121,0.891,0.741,0.112,0.951,0.182,0.897,0.581,0.37,0.516,0.528,0.761,-0.131,0.461,0.754,0.872,0.851,0.856,0.515,0.895,0.315,0.836,0.877,0.841,0.767,0.866,0.842,0.927,0.934,0.087,0.873,0.797,0.961,0.425,0.633,0.124,0.565,0.642,0.713,0.779,0.95,0.334,0.518,0.77,0.861,0.832,-0.304,0.064,0.791,0.828,0.278,0.837,0.872,-0.294,0.665,0.736,-0.226,0.457,0.901,0.649,0.876,0.883,0.693,0.769,0.869,0.652,0.708,0.854,0.495,0.901,0.833,0.514,-0.171,0.885,0.246,0.567,0.78,0.495,-0.167,0.255,0.418,0.075,0.878,0.564,0.278,0.918,0.082,0.601,0.605,0.891,0.336,0.769,0.715,0.72,-0.2,0.838,0.93,0.895,0.21,0.735,0.808,0.622,0.939,0.513,0.765,0.728,0.922,0.727,0.718,0.748,0.457,0.277,0.338,0.414,0.913,0.68,0.793,0.414,0.582,0.486,0.057,0.477,0.938,0.722,-0.008,0.513,0.231,0.92,0.499,0.559,0.863,0.725,0.544,0.894,0.866,0.433,0.662,0.393,0.696,0.904,-0.235,0.46,0.51,0.873,0.824,0.273,0.671,0.086,-0.019,0.427,0.752,0.721,0.596,0.733,0.613,0.775
mica123,0.755,0.85,0.807,0.772,0.639,0.978,0.918,0.924,0.871,0.849,0.287,0.556,0.882,0.258,0.908,0.909,0.678,0.883,0.111,0.978,0.304,0.689,0.867,0.995,0.264,0.604,0.843,0.916,0.905,0.473,0.54,0.806,0.892,0.912,-0.428,0.725,0.747,0.804,0.462,0.581,0.52,0.955,0.631,0.957,0.854,0.757,0.926,0.093,0.82,0.489,0.417,0.9,0.84,0.774,0.745,0.726,0.913,0.864,0.868,0.955,0.648,0.843,0.921,0.945,0.718,0.655,0.665,0.844,0.735,-0.141,0.353,0.291,0.707,0.084,0.921,0.711,0.87,0.905,0.732,0.917,0.815,0.898,0.91,0.921,0.771,0.853,0.989,0.181,0.464,0.143,0.845,0.877,0.933,0.961,0.654,0.715,0.859,0.871,0.895,0.931,0.838,-0.89,0.622,0.915,0.648,0.572,0.886,0.817,0.958,0.447,0.678,0.149,0.858,0.918,0.874,0.813,0.873,0.908,0.892,0.8,0.798,0.907,-0.002,0.135,0.795,0.723,0.39,0.963,0.279,0.955,0.607,0.605,0.55,0.562,0.539,-0.031,0.704,0.901,0.799,0.616,0.9,0.657,0.776,0.275,0.843,0.859,0.798,0.683,0.881,0.902,0.876,0.943,0.464,0.974,0.691,0.885,0.652,0.539,0.37,0.478,0.769,0.795,0.888,0.891,0.587,0.665,0.913,0.945,0.966,-0.329,0.174,0.824,0.769,0.511,0.933,0.816,0.14,0.459,0.798,-0.02,0.248,0.734,0.797,0.952,0.955,0.761,0.771,0.69,0.679,0.788,0.846,0.585,0.805,0.855,0.646,0.187,0.652,0.513,0.626,0.68,0.495,-0.001,0.434,0.397,0.098,0.694,0.734,0.636,0.863,0.041,0.806,0.822,0.947,0.694,0.855,0.731,0.871,-0.034,0.638,0.764,0.985,0.536,0.516,0.943,0.755,0.848,0.438,0.794,0.729,0.867,0.887,0.729,0.909,0.47,0.288,0.224,0.106,0.759,0.745,0.817,0.414,0.706,0.729,0.396,0.546,0.939,0.806,-0.147,0.603,0.522,0.916,0.681,0.653,0.633,0.403,0.699,0.884,0.901,0.311,0.617,0.667,0.878,0.922,0.004,0.236,0.571,0.869,0.761,0.5,0.544,0.131,0.097,0.615,0.873,0.785,0.817,0.387,0.734,0.969
negro74,0.734,0.689,0.562,0.603,0.717,0.779,0.746,0.737,0.776,0.706,0.342,0.595,0.794,-0.096,0.738,0.805,0.637,0.718,0.322,0.791,0.371,0.613,0.599,0.829,0.201,0.407,0.713,0.766,0.78,0.648,0.514,0.723,0.797,0.85,-0.512,0.608,0.623,0.813,0.332,0.608,0.4,0.768,0.496,0.837,0.684,0.809,0.804,0.137,0.733,0.515,0.405,0.692,0.675,0.749,0.497,0.719,0.789,0.678,0.8,0.821,0.645,0.723,0.854,0.809,0.718,0.358,0.35,0.703,0.472,-0.019,0.287,0.095,0.391,0.18,0.784,0.607,0.698,0.708,0.672,0.819,0.599,0.81,0.862,0.712,0.7,0.711,0.823,0.144,0.332,0.223,0.698,0.625,0.781,0.879,0.419,0.736,0.765,0.739,0.74,0.803,0.681,-0.726,0.494,0.818,0.48,0.227,0.809,0.759,0.833,0.417,0.596,0.291,0.607,0.747,0.698,0.524,0.705,0.673,0.67,0.646,0.829,0.637,0.072,0.169,0.548,0.604,0.454,0.763,0.375,0.818,0.582,0.549,0.44,0.342,0.263,0.118,0.784,0.906,0.455,0.332,0.735,0.481,0.523,0.447,0.575,0.624,0.703,0.626,0.765,0.736,0.679,0.763,0.559,0.796,0.265,0.62,0.68,0.46,0.465,0.559,0.541,0.707,0.623,0.644,0.574,0.678,0.791,0.712,0.778,0.004,0.297,0.633,0.706,0.562,0.719,0.538,0.392,-0.017,0.654,0.081,0.003,0.383,0.622,0.751,0.777,0.709,0.67,0.378,0.61,0.558,0.559,0.279,0.558,0.551,0.404,0.342,0.334,0.339,0.612,0.272,0.396,-0.122,0.696,0.392,0.051,0.388,0.76,0.501,0.714,0.08,0.614,0.692,0.737,0.548,0.701,0.622,0.763,0.086,0.336,0.441,0.811,0.454,0.118,0.876,0.722,0.579,0.379,0.693,0.478,0.581,0.786,0.517,0.729,0.556,0.435,0.177,-0.203,0.404,0.643,0.674,0.342,0.768,0.576,0.447,0.168,0.681,0.721,-0.213,0.741,0.403,0.706,0.437,0.579,0.349,0.443,0.492,0.552,0.733,-0.059,0.59,0.49,0.807,0.704,0.041,-0.22,0.321,0.593,0.609,0.315,0.125,0.268,0.423,0.487,0.618,0.529,0.705,0.249,0.594,0.732
