,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541
luciana_vietti,0.766,0.705,0.557,0.416,0.58,0.76,0.758,0.707,0.627,0.595,0.224,0.707,0.806,0.224,0.733,0.734,0.786,0.683,0.179,0.824,0.25,0.209,0.576,0.787,0.265,0.307,0.72,0.765,0.705,0.525,0.542,0.65,0.853,0.624,-0.396,0.358,0.201,0.67,0.467,0.516,0.439,0.74,0.607,0.713,0.69,0.762,0.759,-0.053,0.711,0.479,0.192,0.636,0.77,0.702,0.477,0.682,0.756,0.666,0.703,0.742,0.629,0.67,0.793,0.881,0.751,0.355,0.37,0.697,0.576,-0.091,0.153,0.184,0.387,-0.041,0.687,0.575,0.718,0.594,0.487,0.724,0.64,0.715,0.881,0.723,0.678,0.794,0.784,-0.034,0.365,-0.021,0.693,0.63,0.777,0.757,0.551,0.782,0.751,0.684,0.755,0.775,0.671,-0.551,0.488,0.803,0.384,0.35,0.807,0.644,0.706,0.44,0.557,0.255,0.545,0.731,0.594,0.519,0.567,0.848,0.72,0.709,0.585,0.631,0.14,0.542,0.555,0.37,0.712,0.016,0.742,0.468,0.691,0.518,0.499,0.414,-0.467,0.664,0.812,0.535,0.319,0.709,0.565,0.497,0.262,0.601,0.637,0.405,0.39,0.71,0.706,0.671,0.584,0.583,0.783,0.458,0.601,0.522,0.43,0.31,0.073,0.638,0.586,0.701,0.59,0.498,0.677,0.765,0.686,0.768,-0.33,0.237,0.638,0.499,0.547,0.749,0.525,0.372,0.247,0.583,0.108,-0.076,0.375,0.591,0.808,0.748,0.751,0.662,0.393,0.356,0.619,0.639,0.415,0.538,0.513,0.567,0.37,0.292,0.573,0.407,0.438,0.373,0.094,0.423,0.432,0.1,0.377,0.683,0.539,0.656,0.048,0.605,0.796,0.681,0.637,0.765,0.656,0.69,-0.027,0.341,0.449,0.777,0.543,0.251,0.764,0.619,0.566,0.261,0.67,0.625,0.615,0.823,0.71,0.748,0.253,-0.025,0.131,-0.025,0.411,0.69,0.671,-0.015,0.729,0.577,0.39,0.344,0.521,0.728,0.118,0.525,0.453,0.657,0.639,0.572,0.339,0.219,0.475,0.668,0.639,0.191,0.419,0.669,0.707,0.634,0.414,0.313,0.524,0.738,0.284,0.629,0.344,-0.086,0.04,0.615,0.645,0.493,0.818,0.009,0.649,0.874
lucio lvp,0.846,0.733,0.636,0.349,0.385,0.734,0.568,0.657,0.662,0.584,0.507,0.412,0.493,0.14,0.698,0.702,0.66,0.441,-0.22,0.672,0.834,0.465,0.612,0.699,0.39,0.602,0.732,0.687,0.736,0.126,0.321,0.477,0.595,0.69,-0.157,0.513,0.578,0.669,0.066,0.634,0.293,0.704,0.301,0.569,0.733,0.385,0.66,0.501,0.559,0.109,0.476,0.62,0.696,0.728,0.677,0.462,0.745,0.542,0.734,0.663,0.119,0.679,0.543,0.774,0.492,0.365,0.449,0.736,0.362,-0.105,0.541,-0.034,0.535,-0.232,0.568,0.602,0.72,0.778,0.717,0.849,0.524,0.73,0.686,0.513,0.541,0.67,0.676,-0.216,0.41,0.259,0.534,0.622,0.718,0.707,0.324,0.302,0.587,0.765,0.7,0.739,0.727,-0.536,0.486,0.701,0.487,0.48,0.653,0.388,0.627,0.19,0.485,-0.183,0.628,0.772,0.517,0.556,0.853,0.539,0.671,0.531,0.422,0.579,0.532,0.626,0.553,0.439,0.676,0.388,0.729,0.253,0.663,-0.171,0.13,0.597,0.128,0.578,0.611,0.625,0.396,0.72,0.179,0.509,0.413,0.576,0.7,0.675,0.344,0.654,0.737,0.536,0.668,0.248,0.71,0.556,0.587,0.094,0.39,0.191,0.568,0.276,0.877,0.733,0.641,0.734,0.463,0.697,0.854,0.642,0.072,-0.194,0.315,0.788,0.205,0.632,0.495,-0.029,0.27,0.388,-0.488,0.471,0.513,0.596,0.667,0.653,0.559,0.676,0.469,0.603,0.411,0.426,0.344,0.616,0.753,0.463,-0.274,0.53,0.483,0.572,0.411,0.87,0.194,0.162,0.685,0.48,0.487,0.779,0.579,0.425,0.405,0.691,0.756,0.643,0.471,0.817,0.515,0.734,0.003,0.307,0.52,0.727,0.176,0.446,0.782,0.878,0.579,0.706,0.68,0.777,0.532,0.845,0.478,0.674,0.787,0.358,0.51,0.182,0.516,0.732,0.729,0.403,0.645,0.391,0.021,0.353,0.594,0.717,0.274,0.507,0.526,0.651,0.614,0.419,0.405,0.373,0.391,0.553,0.8,0.096,0.805,0.602,0.702,0.505,0.278,0.178,0.506,0.624,0.596,0.42,0.302,0.354,0.154,0.311,0.702,0.762,0.803,0.399,0.506,0.572
mac33,0.711,0.735,0.538,0.6,0.659,0.748,0.702,0.701,0.854,0.692,0.308,0.561,0.761,-0.203,0.699,0.786,0.536,0.702,0.377,0.774,0.576,0.688,0.512,0.782,0.261,0.6,0.711,0.72,0.836,0.583,0.535,0.665,0.719,0.903,-0.332,0.676,0.703,0.842,0.328,0.754,0.387,0.759,0.458,0.719,0.744,0.667,0.737,0.258,0.746,0.382,0.487,0.654,0.597,0.729,0.513,0.715,0.812,0.488,0.837,0.767,0.572,0.72,0.769,0.747,0.672,0.381,0.336,0.7,0.303,0.111,0.302,0.137,0.402,0.129,0.685,0.447,0.713,0.77,0.822,0.846,0.574,0.799,0.77,0.691,0.762,0.532,0.793,0.095,0.432,0.251,0.744,0.624,0.768,0.837,0.324,0.598,0.759,0.802,0.748,0.808,0.664,-0.675,0.545,0.732,0.549,0.337,0.815,0.615,0.85,0.433,0.63,0.362,0.594,0.77,0.67,0.53,0.845,0.583,0.645,0.571,0.771,0.577,0.177,0.522,0.434,0.532,0.67,0.543,0.801,0.583,0.58,0.266,0.122,0.553,0.344,0.78,0.821,0.477,0.291,0.712,0.404,0.541,0.524,0.459,0.517,0.808,0.695,0.744,0.741,0.609,0.626,0.358,0.777,0.32,0.567,0.466,0.259,0.565,0.741,0.456,0.832,0.534,0.687,0.694,0.497,0.805,0.828,0.749,0.173,0.346,0.422,0.848,0.429,0.714,0.576,0.084,-0.032,0.557,-0.098,0.266,0.401,0.757,0.664,0.736,0.754,0.664,0.356,0.848,0.57,0.469,0.387,0.523,0.672,0.541,0.162,0.348,0.392,0.682,0.282,0.618,-0.055,0.624,0.33,0.112,0.348,0.682,0.662,0.609,0.054,0.707,0.546,0.686,0.622,0.597,0.595,0.726,0.137,0.369,0.472,0.774,0.449,0.198,0.833,0.724,0.537,0.566,0.668,0.628,0.505,0.739,0.554,0.76,0.676,0.386,0.231,-0.237,0.432,0.471,0.656,0.586,0.696,0.657,0.574,0.329,0.573,0.599,-0.018,0.759,0.626,0.707,0.54,0.553,0.312,0.288,0.562,0.527,0.785,-0.014,0.672,0.671,0.859,0.655,0.112,-0.09,0.511,0.528,0.583,0.171,0.126,0.508,0.462,0.461,0.554,0.682,0.659,0.23,0.523,0.668
manubahamonde,0.701,0.749,0.665,0.59,0.705,0.823,0.881,0.821,0.716,0.788,0.167,0.531,0.89,0.269,0.809,0.822,0.743,0.839,0.224,0.908,0.091,0.386,0.714,0.878,0.297,0.314,0.755,0.859,0.714,0.601,0.553,0.837,0.906,0.7,-0.41,0.492,0.323,0.69,0.656,0.562,0.495,0.833,0.771,0.857,0.729,0.821,0.85,-0.096,0.757,0.534,0.111,0.779,0.803,0.688,0.571,0.815,0.812,0.809,0.716,0.826,0.749,0.752,0.823,0.789,0.798,0.553,0.544,0.727,0.716,-0.162,0.097,0.328,0.548,0.165,0.814,0.587,0.755,0.662,0.543,0.716,0.77,0.767,0.917,0.884,0.677,0.812,0.882,0.126,0.437,-0.124,0.787,0.768,0.83,0.825,0.597,0.833,0.808,0.769,0.803,0.823,0.705,-0.705,0.624,0.854,0.448,0.442,0.867,0.747,0.835,0.459,0.589,0.3,0.711,0.777,0.748,0.692,0.555,0.919,0.807,0.79,0.672,0.799,-0.07,0.653,0.677,0.309,0.821,0.051,0.829,0.574,0.485,0.787,0.672,0.57,-0.428,0.642,0.858,0.673,0.485,0.767,0.68,0.648,0.168,0.696,0.751,0.455,0.564,0.759,0.763,0.84,0.693,0.493,0.883,0.636,0.783,0.643,0.535,0.329,0.084,0.861,0.555,0.658,0.746,0.419,0.69,0.819,0.705,0.886,-0.455,0.282,0.81,0.593,0.667,0.865,0.675,0.332,0.433,0.714,0.334,0.103,0.553,0.633,0.902,0.784,0.85,0.691,0.569,0.477,0.803,0.815,0.652,0.649,0.612,0.626,0.41,0.451,0.618,0.493,0.636,0.258,0.034,0.393,0.332,-0.038,0.534,0.658,0.505,0.832,-0.076,0.598,0.751,0.789,0.654,0.659,0.773,0.712,0.085,0.542,0.629,0.842,0.602,0.387,0.802,0.566,0.727,0.157,0.701,0.65,0.765,0.818,0.791,0.794,0.23,0.054,0.028,0.06,0.593,0.694,0.71,0.286,0.724,0.666,0.51,0.492,0.699,0.796,0.083,0.607,0.449,0.807,0.677,0.693,0.51,0.199,0.604,0.827,0.683,0.41,0.31,0.694,0.715,0.817,0.274,0.495,0.631,0.827,0.358,0.566,0.538,-0.189,-0.065,0.665,0.733,0.526,0.787,0.08,0.63,1.0
mari30,-0.627,-0.615,0.113,0.606,-0.728,0.028,-0.18,-0.09,-0.394,-0.365,-0.267,-0.812,-0.517,-0.021,-0.365,-0.033,-0.756,-0.095,-0.734,-0.172,-0.242,0.186,0.486,-0.197,-0.631,0.118,-0.545,-0.337,-0.263,-0.608,-0.69,-0.298,-0.628,-0.281,-0.589,0.149,0.24,-0.303,-0.403,-0.23,0.037,-0.148,-0.209,0.06,-0.622,-0.709,-0.238,-0.404,-0.67,-0.348,0.176,0.336,-0.53,-0.677,0.118,-0.402,-0.465,0.287,-0.636,0.055,-0.568,-0.465,-0.245,-0.618,-0.273,0.676,0.696,-0.523,0.316,-0.778,0.237,0.355,0.576,0.087,0.177,-0.258,-0.593,-0.107,-0.191,-0.502,0.217,-0.447,-0.505,-0.099,-0.799,-0.478,-0.204,0.42,-0.799,-0.612,-0.507,0.312,-0.462,-0.248,0.301,-0.565,-0.647,-0.079,-0.614,-0.187,-0.476,-0.433,-0.761,-0.459,0.101,0.119,-0.598,-0.353,-0.185,-0.686,-0.42,-0.639,0.399,-0.448,0.326,0.424,-0.262,-0.044,-0.271,-0.581,-0.338,0.315,-0.655,0.152,0.263,-0.588,0.114,-0.312,-0.301,-0.317,-0.708,0.039,0.266,0.242,-0.401,-0.793,-0.348,0.415,0.716,-0.431,-0.121,0.208,-0.61,0.31,0.2,-0.277,0.14,-0.223,-0.471,0.232,0.067,-0.535,-0.211,0.463,0.368,-0.253,0.305,-0.67,-0.304,-0.135,-0.533,0.11,0.35,-0.72,-0.179,-0.593,-0.025,-0.157,-0.819,-0.632,0.283,-0.218,-0.393,-0.194,0.117,-0.639,0.539,0.285,-0.673,0.127,0.649,-0.549,-0.114,-0.028,-0.182,-0.53,0.666,-0.427,-0.421,0.482,-0.024,0.135,0.223,-0.162,-0.6,0.664,-0.825,0.194,0.36,-0.266,-0.492,-0.485,-0.561,-0.599,0.643,-0.575,-0.652,0.093,-0.45,-0.517,-0.604,0.118,-0.808,-0.078,0.101,-0.613,-0.76,0.666,0.534,-0.192,-0.173,0.496,-0.463,-0.508,0.398,0.315,-0.525,-0.082,0.332,-0.399,0.193,-0.572,-0.442,-0.189,-0.413,0.725,0.594,-0.216,-0.448,-0.261,-0.528,-0.584,-0.45,0.093,0.422,-0.325,-0.251,-0.647,-0.785,0.233,-0.458,-0.02,0.71,0.145,0.32,0.246,-0.281,-0.139,-0.326,-0.696,-0.466,0.301,-0.343,0.328,0.032,0.189,0.09,-0.535,0.218,-0.605,-0.676,-0.631,-0.088,-0.198,-0.595,0.439,-0.092,-0.209
martin_nani,0.667,0.699,0.808,0.735,0.439,0.898,0.735,0.813,0.742,0.715,0.406,0.213,0.6,0.189,0.767,0.868,0.504,0.683,-0.219,0.826,0.527,0.698,0.882,0.844,0.313,0.674,0.723,0.784,0.804,0.192,0.203,0.671,0.624,0.819,-0.382,0.717,0.76,0.702,0.299,0.701,0.343,0.834,0.425,0.826,0.695,0.479,0.773,0.223,0.579,0.219,0.574,0.893,0.623,0.625,0.817,0.61,0.774,0.765,0.694,0.863,0.321,0.726,0.691,0.684,0.57,0.731,0.773,0.723,0.631,-0.276,0.556,0.138,0.826,0.043,0.828,0.581,0.705,0.856,0.783,0.809,0.786,0.778,0.728,0.741,0.435,0.605,0.828,0.209,0.327,0.007,0.613,0.889,0.745,0.831,0.506,0.396,0.606,0.883,0.682,0.845,0.729,-0.873,0.471,0.738,0.651,0.56,0.66,0.532,0.809,0.072,0.457,-0.086,0.9,0.781,0.831,0.85,0.807,0.744,0.75,0.576,0.594,0.851,0.203,0.806,0.724,0.252,0.878,0.29,0.807,0.443,0.442,0.284,0.425,0.811,-0.038,0.485,0.737,0.85,0.74,0.757,0.387,0.767,0.332,0.776,0.853,0.719,0.641,0.755,0.766,0.831,0.853,0.115,0.835,0.785,0.874,0.262,0.575,0.141,0.565,0.521,0.769,0.781,0.91,0.507,0.5,0.709,0.907,0.789,-0.271,-0.097,0.642,0.836,0.263,0.783,0.738,-0.208,0.521,0.633,-0.426,0.524,0.817,0.583,0.817,0.823,0.749,0.688,0.788,0.626,0.573,0.772,0.52,0.795,0.886,0.564,-0.271,0.808,0.295,0.735,0.677,0.714,-0.055,0.223,0.48,0.165,0.788,0.655,0.399,0.755,0.123,0.616,0.625,0.863,0.355,0.801,0.721,0.693,-0.13,0.708,0.847,0.84,0.239,0.652,0.794,0.726,0.859,0.692,0.694,0.815,0.825,0.819,0.742,0.684,0.588,0.338,0.319,0.368,0.824,0.717,0.737,0.49,0.635,0.427,0.085,0.465,0.872,0.738,0.138,0.506,0.349,0.898,0.58,0.545,0.755,0.486,0.602,0.819,0.832,0.258,0.723,0.536,0.708,0.811,0.082,0.375,0.638,0.824,0.699,0.305,0.523,0.153,-0.006,0.327,0.763,0.749,0.691,0.558,0.592,0.77
martinoliba,0.497,0.303,0.139,-0.004,0.734,0.267,0.403,0.319,0.248,0.428,0.53,0.373,0.431,-0.056,0.366,0.288,0.661,0.256,0.342,0.407,-0.414,-0.018,0.171,0.36,0.26,-0.381,0.349,0.412,0.229,0.729,0.171,0.846,0.594,0.295,-0.194,-0.078,-0.251,0.358,0.364,0.383,-0.329,0.293,0.245,0.44,0.296,0.906,0.473,-0.216,0.398,0.234,-0.083,0.222,0.62,0.788,0.105,0.668,0.366,0.39,0.41,0.278,0.622,0.39,0.325,0.339,0.399,-0.145,-0.077,0.324,0.17,0.244,-0.138,-0.213,-0.02,0.427,0.328,0.426,0.33,0.029,0.076,0.395,0.204,0.415,0.673,0.319,0.297,0.719,0.341,0.177,0.166,-0.172,0.249,0.176,0.342,0.557,-0.066,0.722,0.439,0.209,0.33,0.233,0.303,-0.125,0.454,0.495,-0.094,-0.37,0.453,0.526,0.327,0.129,0.009,0.331,0.113,0.327,0.18,0.098,-0.1,0.39,0.244,0.537,0.448,0.219,0.162,0.115,0.679,0.252,0.296,-0.096,0.467,0.482,0.316,0.635,0.452,0.093,-0.484,0.513,0.524,0.156,-0.03,0.351,0.337,0.021,0.452,0.194,0.371,0.042,0.229,0.39,0.347,0.433,0.207,0.497,0.416,0.055,0.208,0.416,0.651,0.252,0.168,0.301,0.072,0.022,0.13,0.242,0.614,0.402,-0.011,0.303,0.112,0.33,0.42,0.191,0.64,0.305,0.016,0.538,-0.057,0.233,0.418,-0.077,-0.088,-0.007,0.413,0.164,0.512,0.375,-0.058,-0.04,0.326,0.266,0.144,0.132,-0.217,0.071,0.48,-0.108,0.422,0.138,0.044,-0.072,0.013,0.624,0.439,-0.0,-0.058,0.667,0.037,0.475,-0.022,0.04,0.499,0.27,0.238,0.149,0.514,0.358,0.263,-0.096,0.04,0.384,0.233,-0.257,0.613,0.424,0.139,-0.358,0.387,0.065,0.215,0.468,0.225,0.302,0.186,0.331,-0.098,-0.277,-0.048,0.594,0.301,-0.021,0.735,0.172,0.136,-0.235,0.047,0.741,0.101,0.683,0.058,0.241,0.169,0.213,-0.022,0.509,-0.008,0.214,0.206,0.059,0.145,0.243,0.329,0.167,0.238,0.06,0.175,0.364,0.044,0.637,-0.02,-0.074,0.41,0.394,0.287,-0.123,0.614,0.051,0.015,0.507
matiasm,0.566,0.755,0.913,0.818,0.547,0.978,0.819,0.892,0.792,0.776,0.413,0.188,0.694,0.382,0.864,0.927,0.457,0.8,-0.206,0.887,0.261,0.734,0.96,0.921,0.441,0.683,0.818,0.872,0.84,0.229,0.199,0.815,0.689,0.887,-0.379,0.77,0.762,0.686,0.482,0.743,0.308,0.88,0.475,0.933,0.746,0.605,0.822,0.113,0.655,0.372,0.63,0.975,0.596,0.649,0.905,0.718,0.813,0.858,0.708,0.939,0.438,0.824,0.755,0.756,0.631,0.869,0.884,0.82,0.77,-0.328,0.548,0.117,0.925,0.239,0.918,0.561,0.776,0.877,0.845,0.822,0.865,0.855,0.789,0.852,0.383,0.603,0.885,0.415,0.411,-0.114,0.72,0.961,0.785,0.894,0.519,0.45,0.678,0.913,0.746,0.895,0.823,-1.0,0.579,0.807,0.727,0.621,0.657,0.671,0.888,0.04,0.439,0.048,0.984,0.832,0.946,0.955,0.734,0.847,0.802,0.684,0.706,0.937,0.093,0.914,0.726,0.131,0.962,0.206,0.853,0.533,0.395,0.515,0.501,0.88,-0.239,0.466,0.796,0.883,0.859,0.848,0.5,0.917,0.322,0.853,0.872,0.782,0.785,0.794,0.856,0.953,0.962,0.038,0.879,0.849,0.963,0.31,0.637,0.117,0.551,0.614,0.721,0.766,0.964,0.367,0.51,0.764,0.865,0.834,-0.328,0.036,0.778,0.855,0.288,0.853,0.874,-0.298,0.654,0.669,-0.409,0.512,0.893,0.614,0.904,0.906,0.861,0.799,0.901,0.642,0.731,0.865,0.563,0.904,0.859,0.584,-0.237,0.89,0.249,0.705,0.816,0.588,-0.125,0.221,0.466,0.097,0.891,0.565,0.245,0.952,0.101,0.568,0.596,0.915,0.325,0.777,0.774,0.745,-0.228,0.859,0.95,0.886,0.183,0.752,0.814,0.644,0.958,0.616,0.807,0.811,0.93,0.801,0.886,0.723,0.474,0.196,0.328,0.484,0.905,0.716,0.837,0.379,0.657,0.472,0.077,0.512,0.943,0.758,0.139,0.57,0.251,0.949,0.594,0.617,0.876,0.706,0.553,0.913,0.865,0.465,0.755,0.524,0.698,0.9,-0.044,0.516,0.652,0.894,0.752,0.281,0.69,0.033,-0.027,0.446,0.776,0.718,0.673,0.721,0.641,0.808
mica123,0.74,0.868,0.806,0.75,0.633,0.973,0.917,0.908,0.859,0.805,0.306,0.556,0.867,0.25,0.886,0.951,0.658,0.872,0.08,0.978,0.393,0.621,0.848,0.972,0.326,0.64,0.844,0.908,0.909,0.454,0.513,0.811,0.863,0.882,-0.38,0.703,0.644,0.835,0.509,0.717,0.481,0.948,0.63,0.911,0.856,0.725,0.903,0.098,0.804,0.423,0.446,0.912,0.799,0.736,0.761,0.77,0.924,0.831,0.851,0.944,0.633,0.84,0.861,0.904,0.771,0.702,0.691,0.827,0.69,-0.142,0.328,0.313,0.737,0.065,0.887,0.594,0.856,0.891,0.81,0.901,0.824,0.881,0.91,0.912,0.733,0.764,0.971,0.195,0.48,-0.016,0.856,0.912,0.915,0.926,0.629,0.697,0.844,0.947,0.88,0.951,0.814,-0.873,0.635,0.873,0.653,0.607,0.868,0.741,0.95,0.406,0.638,0.202,0.872,0.913,0.874,0.843,0.856,0.929,0.879,0.772,0.73,0.895,0.09,0.797,0.68,0.392,0.935,0.279,0.913,0.599,0.61,0.547,0.513,0.762,-0.195,0.667,0.87,0.841,0.631,0.868,0.611,0.798,0.297,0.82,0.826,0.743,0.727,0.841,0.882,0.897,0.866,0.353,0.965,0.776,0.884,0.479,0.51,0.354,0.466,0.724,0.784,0.829,0.93,0.584,0.608,0.89,0.959,0.946,-0.334,0.184,0.754,0.842,0.462,0.938,0.822,-0.011,0.507,0.744,-0.144,0.357,0.752,0.79,0.936,0.926,0.883,0.781,0.718,0.714,0.804,0.85,0.675,0.788,0.837,0.738,0.077,0.673,0.534,0.645,0.726,0.597,0.048,0.377,0.396,0.083,0.697,0.691,0.624,0.866,0.005,0.777,0.741,0.948,0.678,0.822,0.789,0.827,-0.101,0.69,0.81,0.956,0.531,0.577,0.906,0.728,0.854,0.545,0.788,0.845,0.862,0.898,0.864,0.885,0.472,0.173,0.196,0.162,0.782,0.694,0.82,0.393,0.722,0.731,0.448,0.631,0.872,0.788,0.044,0.626,0.568,0.942,0.764,0.675,0.656,0.402,0.727,0.907,0.888,0.376,0.646,0.781,0.867,0.909,0.186,0.477,0.766,0.896,0.673,0.485,0.581,0.106,0.075,0.612,0.86,0.802,0.807,0.402,0.71,0.962
negro74,0.725,0.679,0.602,0.719,0.708,0.854,0.796,0.776,0.796,0.666,0.364,0.61,0.812,-0.153,0.739,0.865,0.601,0.766,0.305,0.879,0.352,0.616,0.672,0.851,0.189,0.487,0.712,0.772,0.85,0.672,0.479,0.806,0.791,0.889,-0.604,0.632,0.578,0.864,0.361,0.778,0.344,0.811,0.506,0.868,0.681,0.823,0.828,0.028,0.725,0.464,0.508,0.792,0.664,0.813,0.543,0.818,0.812,0.704,0.8,0.879,0.657,0.727,0.874,0.808,0.798,0.479,0.457,0.698,0.468,-0.053,0.315,0.162,0.489,0.231,0.832,0.525,0.684,0.715,0.758,0.838,0.686,0.815,0.896,0.767,0.68,0.678,0.848,0.229,0.281,0.033,0.719,0.735,0.777,0.939,0.446,0.746,0.756,0.827,0.722,0.85,0.658,-0.784,0.458,0.805,0.535,0.24,0.815,0.73,0.89,0.35,0.549,0.339,0.689,0.759,0.799,0.631,0.708,0.765,0.649,0.621,0.826,0.703,0.055,0.588,0.659,0.463,0.79,0.36,0.85,0.608,0.587,0.501,0.343,0.564,-0.117,0.763,0.932,0.585,0.424,0.726,0.527,0.589,0.46,0.61,0.651,0.708,0.773,0.807,0.735,0.796,0.681,0.502,0.842,0.406,0.689,0.566,0.522,0.469,0.596,0.509,0.69,0.62,0.771,0.564,0.706,0.793,0.798,0.812,-0.066,0.323,0.659,0.767,0.546,0.756,0.602,0.204,0.044,0.703,-0.148,0.118,0.476,0.613,0.79,0.824,0.893,0.669,0.477,0.632,0.564,0.671,0.365,0.588,0.606,0.53,0.267,0.413,0.311,0.714,0.358,0.485,-0.165,0.71,0.344,-0.02,0.46,0.725,0.502,0.792,-0.026,0.584,0.6,0.787,0.525,0.702,0.768,0.697,-0.063,0.472,0.562,0.849,0.513,0.197,0.892,0.706,0.657,0.527,0.679,0.61,0.653,0.806,0.74,0.724,0.529,0.271,0.106,-0.149,0.508,0.622,0.658,0.27,0.808,0.566,0.512,0.251,0.642,0.732,-0.016,0.773,0.411,0.81,0.482,0.645,0.446,0.495,0.611,0.651,0.75,-0.065,0.641,0.581,0.841,0.765,0.184,-0.002,0.543,0.71,0.553,0.303,0.156,0.238,0.409,0.479,0.596,0.539,0.74,0.311,0.588,0.788
