,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194,tt0379725,tt0379786,tt0379889,tt0381061,tt0381681,tt0381849,tt0382932
legal_aunt4,0.555,0.749,0.747,0.619,0.545,0.826,0.751,0.801,0.723,0.72,0.383,0.237,0.63,0.303,0.796,0.809,0.424,0.546,0.0,0.775,0.253,0.651,0.764,0.807,0.346,0.54,0.729,0.755,0.729,0.369,0.285,0.804,0.721,0.725,-0.14,0.704,0.618,0.599,0.42,0.532,0.333,0.769,-0.237,0.561,0.776,0.717,0.594,0.645,0.162,0.721,0.221,0.353,0.802,0.673,0.605,0.735,0.587,0.763,0.765,0.697,0.729,0.356,0.717,0.612,0.667,0.437,0.645,0.677,0.705,0.602,-0.062,0.263,0.18,0.736,0.141,0.748,0.625,0.723,0.754,0.68,0.783,0.669,0.75,0.515,0.785,0.491,0.636,0.803,0.647,0.337,0.103,-0.006,0.676,0.799,0.753,0.787,0.203,0.485,0.678,0.811,0.714,0.73,0.726,-0.778,0.057,0.677,0.567,0.541,0.607,0.66,0.614,0.767,0.209,0.468,0.091,0.792,0.759,0.773,0.783,0.696,0.692,0.665,0.607,0.626,0.81,0.179,0.151,0.734,0.738,0.351,0.821,0.235,0.847,0.477,0.579,0.421,0.495,0.409,0.621,0.112,0.477,0.495,0.637,0.814,0.635,0.744,0.392,0.711,0.368,0.827,0.802,0.654,0.713,0.633,0.771,0.82,0.812,0.136,0.803,0.774,0.824,0.385,0.542,0.31,0.552,0.655,0.635,0.678,0.375,0.809,0.387,0.487,0.726,0.618,0.771,0.001,0.083,0.641,0.77,0.261,0.81,0.712,-0.205,0.671,0.654,-0.03,0.65,0.749,0.691,0.8,0.714,0.712,0.687,0.681,0.63,0.73,0.735,0.601,0.738,0.546,0.556,-0.167,0.712,0.538,0.487,0.715,0.446,0.07,0.244,0.393,0.103,0.696,0.694,0.418,0.757,-0.037,0.522,0.601,0.761,0.496,0.521,0.586,0.559,-0.05,0.63,0.798,0.798,0.34,0.664,0.788,0.636,0.777,0.359,0.678,0.666,0.774,0.732,0.591,0.604,0.471,0.423,0.2,0.275,0.764,0.717,0.715,0.47,0.636,0.58,0.208,0.638,0.81,0.738,0.294,0.526,0.448,0.808,0.618,0.666,0.578,0.676,0.662,0.481,0.796,0.62,0.78,0.551,0.535,0.589,0.707,0.796,-0.073,0.578,0.699,0.813,0.739,0.422,0.652,0.046,0.121,0.486,0.792,0.688,0.617,0.574,0.524,0.759
lgimba,0.182,0.274,0.681,0.421,0.194,0.507,0.283,0.429,0.365,0.452,0.127,-0.603,0.191,0.44,0.471,0.409,0.044,0.334,-0.512,0.395,-0.089,0.529,0.601,0.436,0.616,0.36,0.541,0.467,0.313,-0.238,-0.365,0.396,0.162,0.483,-0.271,0.537,0.54,-0.015,0.309,0.414,0.123,0.386,-0.454,0.225,0.565,0.244,0.209,0.314,0.027,0.199,0.331,0.395,0.539,0.007,0.283,0.671,0.366,0.309,0.392,0.157,0.521,-0.146,0.5,0.358,0.18,0.187,0.662,0.71,0.535,0.622,-0.617,0.633,-0.389,0.696,0.416,0.51,0.431,0.383,0.422,0.447,0.32,0.659,0.466,0.319,0.409,-0.34,0.163,0.37,0.034,0.222,0.178,0.012,0.246,0.53,0.292,0.378,0.093,-0.157,0.156,0.353,0.264,0.395,0.554,-0.71,0.017,0.33,0.387,0.44,0.418,0.157,0.138,0.36,-0.581,0.085,-0.229,0.624,0.358,0.57,0.598,0.176,0.347,0.437,0.29,0.365,0.535,0.169,0.117,0.664,0.328,-0.301,0.536,-0.164,0.412,0.05,0.072,-0.137,0.167,0.193,0.583,-0.126,0.034,0.046,0.403,0.343,0.737,0.485,0.16,0.661,0.208,0.383,0.542,0.405,0.402,0.422,0.501,0.566,0.528,-0.395,0.297,0.427,0.615,0.111,0.405,-0.27,0.169,0.282,0.42,0.295,-0.311,0.437,-0.066,0.249,0.31,0.265,0.331,0.044,-0.216,0.428,0.334,-0.0,0.337,0.555,-0.387,0.493,0.18,-0.278,0.393,0.548,0.179,0.47,0.365,0.449,0.559,0.703,0.173,0.35,0.439,-0.02,0.679,0.516,0.005,-0.468,0.714,-0.195,0.484,0.436,0.272,-0.413,-0.167,0.509,0.237,0.729,0.227,-0.497,0.576,0.375,0.009,0.243,0.262,-0.351,0.36,0.318,0.279,-0.003,0.638,0.588,0.341,-0.535,0.604,0.296,0.167,0.626,0.201,0.596,0.356,0.561,0.345,0.41,0.216,0.247,0.119,0.507,0.746,0.549,0.499,0.543,0.366,0.359,-0.192,-0.553,-0.012,0.442,0.402,0.52,0.19,-0.346,0.431,-0.001,0.099,0.265,0.745,0.325,-0.209,0.421,0.279,0.416,0.461,0.455,-0.15,0.107,0.42,-0.406,0.365,0.019,0.415,0.318,-0.225,0.524,-0.192,-0.41,0.041,0.164,0.197,0.288,0.407,0.346,0.248
loving_ann76,0.728,0.591,0.447,0.167,0.701,0.618,0.622,0.627,0.462,0.568,0.276,0.533,0.732,0.203,0.667,0.53,0.709,0.483,0.162,0.751,-0.169,0.133,0.431,0.666,0.333,0.01,0.643,0.68,0.481,0.595,0.417,0.757,0.776,0.469,-0.313,0.267,0.008,0.361,0.537,0.362,0.267,0.591,0.155,0.514,0.674,0.57,0.896,0.648,-0.05,0.653,0.453,-0.018,0.498,0.758,0.925,0.363,0.694,0.596,0.595,0.601,0.506,0.551,0.595,0.669,0.742,0.639,0.161,0.233,0.641,0.491,-0.085,0.092,-0.03,0.229,0.189,0.597,0.706,0.62,0.4,0.249,0.611,0.551,0.639,0.733,0.569,0.495,0.899,0.623,0.745,-0.102,0.203,0.16,0.517,0.46,0.642,0.666,0.176,0.73,0.658,0.325,0.644,0.579,0.608,-0.38,-0.429,0.527,0.712,0.162,0.125,0.731,0.607,0.527,0.333,0.344,0.198,0.378,0.588,0.459,0.384,0.283,0.763,0.534,0.655,0.562,0.496,-0.023,0.184,0.445,0.614,0.354,0.591,-0.089,0.599,0.598,0.362,0.575,0.584,0.507,0.109,-0.269,0.623,0.608,0.739,0.403,0.189,0.627,0.498,0.343,0.288,0.549,0.55,0.144,0.261,0.513,0.595,0.583,0.55,0.6,0.632,0.253,0.497,0.55,0.588,0.238,-0.078,0.564,0.401,0.543,0.036,0.395,0.367,0.78,0.673,0.292,0.609,-0.161,0.177,0.61,0.202,0.667,0.587,0.321,0.567,0.169,0.472,0.217,-0.016,0.169,0.389,0.707,0.491,0.71,0.633,0.226,0.047,0.538,0.494,0.236,0.436,0.278,0.3,0.45,0.159,0.566,0.487,0.267,0.101,0.09,0.408,0.554,0.173,0.261,0.714,0.229,0.632,0.143,0.346,0.803,0.583,0.487,0.555,0.543,0.52,0.19,0.113,0.285,0.622,0.37,0.09,0.704,0.578,0.452,-0.127,0.588,0.364,0.506,0.756,0.529,0.503,0.144,0.061,0.126,0.007,0.201,0.801,0.616,0.009,0.792,0.354,0.153,0.129,0.385,0.828,0.251,0.569,0.228,0.477,0.618,0.479,0.525,0.232,0.195,0.142,0.511,0.543,0.457,0.238,0.324,0.473,0.517,0.45,0.348,0.13,0.301,0.63,0.17,0.661,0.267,-0.254,-0.016,0.589,0.529,0.205,0.863,-0.175,0.481,0.784
low_sydney7,0.668,0.738,0.609,0.547,0.67,0.831,0.828,0.803,0.693,0.655,0.231,0.663,0.855,0.16,0.769,0.745,0.557,0.755,0.261,0.911,0.04,0.479,0.648,0.845,0.198,0.384,0.719,0.789,0.712,0.626,0.547,0.765,0.828,0.711,-0.426,0.603,0.399,0.599,0.586,0.543,0.444,0.79,0.095,0.557,0.8,0.711,0.877,0.841,-0.065,0.818,0.484,0.247,0.736,0.752,0.828,0.515,0.713,0.773,0.716,0.768,0.713,0.732,0.675,0.846,0.885,0.707,0.442,0.452,0.713,0.575,-0.074,0.151,0.237,0.457,0.119,0.765,0.678,0.738,0.66,0.532,0.78,0.672,0.771,0.727,0.747,0.716,0.839,0.841,0.834,0.16,0.215,0.184,0.745,0.703,0.798,0.821,0.389,0.778,0.793,0.611,0.784,0.764,0.694,-0.671,-0.358,0.544,0.8,0.427,0.372,0.816,0.725,0.779,0.484,0.53,0.289,0.615,0.741,0.699,0.615,0.626,0.903,0.603,0.621,0.736,0.712,-0.13,0.055,0.6,0.641,0.454,0.785,0.15,0.769,0.473,0.489,0.653,0.675,0.535,0.247,-0.158,0.694,0.502,0.837,0.642,0.387,0.737,0.625,0.577,0.249,0.758,0.649,0.493,0.572,0.596,0.714,0.762,0.762,0.563,0.758,0.478,0.691,0.639,0.563,0.426,0.274,0.668,0.566,0.755,0.205,0.708,0.507,0.737,0.806,0.656,0.814,-0.158,0.274,0.723,0.468,0.543,0.746,0.597,0.41,0.298,0.718,0.063,0.194,0.461,0.663,0.794,0.746,0.86,0.686,0.452,0.36,0.674,0.709,0.468,0.596,0.529,0.587,0.343,0.385,0.532,0.607,0.467,0.289,0.041,0.512,0.354,0.06,0.469,0.719,0.527,0.793,-0.06,0.611,0.757,0.844,0.682,0.69,0.642,0.71,0.014,0.41,0.555,0.814,0.601,0.307,0.812,0.627,0.66,0.212,0.644,0.6,0.694,0.81,0.721,0.729,0.227,0.172,0.071,-0.002,0.49,0.702,0.701,0.182,0.762,0.655,0.367,0.453,0.693,0.757,0.068,0.596,0.388,0.729,0.66,0.609,0.651,0.436,0.322,0.529,0.715,0.818,0.67,0.248,0.506,0.669,0.719,0.706,0.204,0.182,0.549,0.78,0.483,0.59,0.385,-0.188,0.07,0.639,0.709,0.512,0.837,0.112,0.677,0.9
luciana_vietti,0.813,0.792,0.654,0.461,0.663,0.873,0.811,0.823,0.712,0.664,0.301,0.688,0.854,0.229,0.833,0.777,0.698,0.674,0.163,0.932,0.148,0.412,0.653,0.876,0.295,0.396,0.799,0.83,0.75,0.577,0.548,0.744,0.876,0.73,-0.382,0.595,0.375,0.595,0.502,0.554,0.504,0.807,0.054,0.596,0.811,0.768,0.844,0.801,0.065,0.825,0.482,0.244,0.731,0.807,0.884,0.573,0.696,0.81,0.745,0.797,0.744,0.594,0.737,0.85,0.982,0.726,0.418,0.463,0.792,0.623,-0.105,0.219,0.156,0.471,0.003,0.785,0.749,0.799,0.704,0.573,0.837,0.698,0.812,0.774,0.761,0.706,0.903,0.848,0.847,0.017,0.203,0.237,0.738,0.701,0.842,0.841,0.363,0.749,0.813,0.639,0.829,0.82,0.773,-0.651,-0.331,0.586,0.812,0.432,0.45,0.859,0.703,0.762,0.464,0.567,0.203,0.625,0.799,0.704,0.619,0.67,0.912,0.677,0.683,0.714,0.716,0.095,0.205,0.644,0.682,0.469,0.819,0.122,0.81,0.6,0.47,0.728,0.522,0.462,0.282,-0.098,0.714,0.649,0.87,0.631,0.388,0.797,0.577,0.584,0.324,0.783,0.71,0.5,0.524,0.665,0.777,0.748,0.791,0.577,0.81,0.473,0.704,0.598,0.548,0.381,0.19,0.631,0.663,0.824,0.205,0.687,0.521,0.773,0.846,0.637,0.824,-0.105,0.187,0.689,0.496,0.528,0.794,0.585,0.387,0.324,0.68,-0.004,0.153,0.452,0.681,0.862,0.775,0.851,0.758,0.462,0.371,0.671,0.674,0.388,0.642,0.556,0.56,0.287,0.411,0.602,0.629,0.464,0.381,0.105,0.43,0.513,0.184,0.483,0.811,0.508,0.759,0.086,0.607,0.873,0.827,0.681,0.762,0.617,0.702,-0.001,0.364,0.551,0.844,0.53,0.359,0.863,0.719,0.67,0.265,0.718,0.625,0.679,0.894,0.711,0.709,0.334,0.167,0.207,0.067,0.481,0.819,0.773,0.119,0.829,0.614,0.288,0.434,0.684,0.827,0.195,0.601,0.44,0.722,0.718,0.68,0.667,0.439,0.36,0.441,0.71,0.722,0.73,0.288,0.557,0.683,0.757,0.7,0.289,0.214,0.535,0.811,0.474,0.624,0.419,-0.151,0.047,0.66,0.735,0.562,0.918,0.06,0.737,0.904
lucio lvp,0.806,0.685,0.585,0.258,0.401,0.697,0.493,0.614,0.626,0.556,0.45,0.339,0.447,0.1,0.687,0.646,0.61,0.249,-0.157,0.622,0.669,0.482,0.51,0.642,0.403,0.506,0.702,0.623,0.686,0.201,0.245,0.439,0.606,0.664,-0.119,0.558,0.561,0.517,0.011,0.571,0.364,0.631,0.075,0.367,0.557,0.678,0.396,0.492,0.509,0.579,0.131,0.407,0.555,0.604,0.644,0.62,0.376,0.692,0.537,0.676,0.575,0.042,0.664,0.504,0.749,0.396,0.296,0.403,0.699,0.368,-0.051,0.463,-0.12,0.469,-0.235,0.555,0.653,0.683,0.72,0.651,0.788,0.487,0.684,0.531,0.497,0.493,0.638,0.623,0.545,-0.243,0.138,0.393,0.473,0.547,0.676,0.672,0.13,0.31,0.56,0.676,0.64,0.694,0.707,-0.5,0.256,0.536,0.541,0.432,0.49,0.602,0.351,0.542,0.173,0.49,-0.173,0.549,0.713,0.525,0.493,0.767,0.497,0.57,0.48,0.458,0.523,0.719,0.562,0.577,0.592,0.418,0.641,0.325,0.682,0.682,0.31,0.61,-0.21,-0.038,0.369,0.418,0.562,0.747,0.621,0.519,0.336,0.677,0.134,0.455,0.501,0.602,0.674,0.619,0.399,0.575,0.704,0.494,0.695,0.258,0.632,0.412,0.533,0.252,0.329,0.256,0.609,0.271,0.828,0.666,0.426,0.554,0.553,0.481,0.67,0.569,0.594,0.227,-0.175,0.284,0.663,0.178,0.615,0.426,0.056,0.249,0.375,-0.343,0.431,0.418,0.563,0.662,0.59,0.546,0.661,0.4,0.531,0.4,0.343,0.213,0.584,0.533,0.387,-0.276,0.479,0.481,0.537,0.314,0.785,0.156,0.173,0.716,0.475,0.431,0.82,0.446,0.396,0.399,0.516,0.74,0.673,0.432,0.672,0.358,0.559,0.072,0.227,0.477,0.662,0.126,0.427,0.78,0.818,0.51,0.579,0.655,0.605,0.468,0.802,0.371,0.484,0.757,0.521,0.523,0.149,0.427,0.766,0.691,0.39,0.666,0.365,-0.029,0.294,0.589,0.695,0.334,0.465,0.505,0.568,0.573,0.595,0.421,0.378,0.448,0.241,0.456,0.374,0.751,0.176,0.69,0.534,0.676,0.494,0.17,0.069,0.412,0.583,0.641,0.393,0.299,0.268,0.242,0.275,0.622,0.667,0.713,0.378,0.571,0.547
mac33,0.774,0.74,0.536,0.543,0.742,0.768,0.715,0.737,0.803,0.685,0.339,0.581,0.757,-0.195,0.787,0.85,0.659,0.443,0.402,0.758,0.639,0.706,0.516,0.779,0.239,0.489,0.704,0.731,0.824,0.694,0.528,0.656,0.85,0.871,-0.338,0.731,0.688,0.794,0.312,0.631,0.518,0.753,0.347,0.628,0.756,0.738,0.701,0.59,0.404,0.796,0.379,0.378,0.68,0.618,0.632,0.494,0.63,0.804,0.662,0.837,0.731,0.485,0.726,0.769,0.794,0.625,0.334,0.346,0.704,0.364,0.123,0.229,0.097,0.389,-0.029,0.766,0.599,0.707,0.765,0.775,0.845,0.562,0.795,0.622,0.769,0.738,0.591,0.806,0.78,0.165,-0.02,0.33,0.713,0.63,0.793,0.842,0.142,0.705,0.78,0.868,0.748,0.809,0.682,-0.642,0.297,0.619,0.563,0.477,0.386,0.811,0.65,0.815,0.473,0.679,0.325,0.584,0.757,0.742,0.53,0.81,0.61,0.629,0.612,0.801,0.605,0.427,0.207,0.535,0.617,0.565,0.717,0.519,0.773,0.702,0.671,0.551,0.32,0.121,0.261,0.531,0.803,0.677,0.886,0.503,0.275,0.723,0.332,0.499,0.582,0.673,0.62,0.728,0.728,0.647,0.737,0.633,0.773,0.525,0.833,0.294,0.594,0.605,0.328,0.565,0.674,0.499,0.779,0.638,0.708,0.658,0.487,0.607,0.812,0.55,0.767,0.185,0.325,0.496,0.841,0.448,0.811,0.502,0.307,0.018,0.633,0.156,0.282,0.387,0.731,0.764,0.774,0.753,0.683,0.333,0.785,0.596,0.474,0.339,0.527,0.395,0.481,0.217,0.34,0.466,0.617,0.259,0.548,-0.007,0.678,0.409,0.088,0.359,0.845,0.623,0.631,0.011,0.532,0.685,0.841,0.625,0.526,0.425,0.534,0.173,0.29,0.487,0.788,0.491,0.238,0.865,0.771,0.542,0.447,0.655,0.501,0.543,0.836,0.473,0.532,0.729,0.608,0.184,-0.269,0.41,0.707,0.696,0.502,0.786,0.652,0.563,0.359,0.688,0.679,0.111,0.754,0.674,0.711,0.832,0.631,0.622,0.334,0.556,0.493,0.512,0.48,0.759,0.076,0.575,0.624,0.877,0.717,0.096,-0.151,0.55,0.636,0.661,0.256,0.169,0.381,0.527,0.441,0.645,0.624,0.644,0.237,0.649,0.708
manubahamonde,0.613,0.626,0.483,0.422,0.73,0.652,0.715,0.699,0.561,0.627,0.151,0.501,0.773,0.129,0.722,0.694,0.63,0.465,0.351,0.741,0.028,0.328,0.509,0.709,0.216,0.158,0.603,0.688,0.576,0.68,0.54,0.8,0.85,0.541,-0.249,0.446,0.217,0.528,0.537,0.292,0.45,0.651,0.011,0.734,0.722,0.606,0.75,0.531,0.059,0.72,0.4,-0.056,0.616,0.71,0.664,0.394,0.671,0.648,0.697,0.631,0.607,0.525,0.614,0.649,0.653,0.601,0.35,0.357,0.586,0.509,0.008,-0.076,0.257,0.356,0.184,0.692,0.567,0.598,0.508,0.403,0.618,0.579,0.634,0.539,0.779,0.573,0.697,0.712,0.77,0.186,-0.008,-0.024,0.645,0.576,0.686,0.684,0.109,0.759,0.711,0.601,0.664,0.631,0.561,-0.52,-0.173,0.608,0.509,0.258,0.328,0.767,0.673,0.68,0.474,0.505,0.35,0.513,0.616,0.64,0.525,0.433,0.694,0.625,0.706,0.63,0.619,0.002,-0.081,0.479,0.633,0.429,0.653,0.139,0.686,0.582,0.605,0.388,0.727,0.491,0.284,-0.005,0.577,0.51,0.695,0.537,0.297,0.621,0.49,0.455,0.27,0.665,0.588,0.307,0.549,0.557,0.609,0.667,0.595,0.528,0.798,0.431,0.615,0.585,0.463,0.377,0.001,0.714,0.401,0.535,0.341,0.543,0.242,0.633,0.685,0.291,0.714,-0.235,0.334,0.68,0.493,0.606,0.775,0.464,0.283,0.321,0.642,0.462,0.162,0.379,0.584,0.76,0.62,0.669,0.568,0.355,0.418,0.713,0.617,0.46,0.469,0.249,0.412,0.467,0.292,0.6,0.409,0.449,0.044,0.082,0.449,0.242,-0.088,0.36,0.646,0.401,0.684,-0.155,0.344,0.63,0.605,0.581,0.319,0.494,0.357,0.104,0.311,0.457,0.681,0.55,0.264,0.668,0.508,0.544,-0.082,0.527,0.356,0.608,0.68,0.515,0.448,0.214,0.17,-0.099,-0.104,0.407,0.681,0.571,0.203,0.689,0.577,0.551,0.459,0.55,0.697,0.207,0.567,0.481,0.626,0.771,0.601,0.639,0.341,0.403,0.391,0.634,0.468,0.517,0.395,0.195,0.528,0.648,0.686,0.156,0.33,0.567,0.694,0.325,0.45,0.399,-0.051,0.123,0.619,0.636,0.38,0.624,-0.066,0.472,0.807
mari30,-0.645,-0.673,0.044,0.542,-0.721,-0.087,-0.204,-0.159,-0.458,-0.431,-0.19,-0.779,-0.603,-0.084,-0.415,-0.139,-0.702,-0.123,-0.702,-0.212,-0.324,0.017,0.391,-0.272,-0.694,-0.011,-0.599,-0.42,-0.305,-0.594,-0.649,-0.255,-0.608,-0.364,-0.587,-0.001,0.051,-0.331,-0.459,-0.274,-0.121,-0.222,-0.768,-0.2,-0.138,-0.701,-0.684,-0.248,-0.524,-0.647,-0.447,0.061,0.202,-0.494,-0.607,0.017,-0.359,-0.475,0.225,-0.659,0.012,-0.53,-0.54,-0.266,-0.681,-0.352,0.559,0.579,-0.619,0.237,-0.765,0.129,0.425,0.482,0.069,0.013,-0.299,-0.651,-0.246,-0.335,-0.495,0.071,-0.476,-0.477,-0.181,-0.789,-0.419,-0.266,-0.695,0.456,-0.775,-0.746,-0.548,0.202,-0.498,-0.26,0.153,-0.514,-0.723,-0.169,-0.656,-0.355,-0.565,-0.379,0.151,-0.763,-0.518,0.006,-0.031,-0.601,-0.356,-0.236,-0.702,-0.551,-0.688,0.336,-0.479,0.162,0.322,-0.364,-0.128,-0.41,-0.661,-0.439,0.229,-0.271,-0.626,0.017,0.265,-0.505,0.051,-0.316,-0.17,-0.558,-0.288,-0.719,0.062,0.335,0.299,-0.641,-0.811,-0.69,-0.432,0.33,0.634,-0.517,-0.137,0.072,-0.556,0.159,0.181,-0.278,0.066,-0.219,-0.526,0.209,-0.181,-0.493,-0.256,0.465,0.275,-0.325,0.335,-0.648,-0.327,-0.056,-0.637,-0.049,-0.45,0.315,-0.554,-0.175,-0.628,-0.047,-0.208,-0.71,-0.646,0.223,-0.264,-0.427,-0.263,0.033,-0.667,0.496,0.248,-0.615,0.087,0.566,-0.517,-0.209,-0.094,-0.21,-0.629,0.62,-0.422,-0.465,0.487,-0.004,0.033,0.111,-0.114,-0.58,0.577,-0.768,0.048,0.285,-0.33,-0.446,-0.462,-0.62,-0.597,0.525,-0.319,-0.602,0.001,-0.477,-0.535,-0.617,-0.16,-0.802,-0.153,0.133,-0.544,-0.793,0.584,0.39,-0.224,-0.153,0.349,-0.483,-0.504,0.278,0.276,-0.572,-0.035,0.254,-0.466,0.168,-0.525,-0.463,-0.341,-0.527,0.606,0.546,-0.268,-0.569,-0.391,-0.504,-0.625,-0.383,0.004,0.253,-0.313,-0.108,-0.6,-0.76,0.151,-0.73,-0.463,-0.101,0.563,0.125,0.307,0.199,-0.107,-0.349,-0.182,-0.406,-0.738,-0.467,0.181,-0.29,0.455,0.095,0.122,-0.044,-0.376,0.145,-0.674,-0.566,-0.587,-0.17,-0.285,-0.528,0.489,-0.289,-0.239
martin_nani,0.619,0.699,0.794,0.742,0.434,0.906,0.735,0.818,0.757,0.673,0.352,0.225,0.586,0.139,0.779,0.851,0.387,0.586,-0.114,0.818,0.475,0.783,0.838,0.828,0.256,0.686,0.72,0.744,0.806,0.271,0.227,0.638,0.65,0.829,-0.394,0.836,0.813,0.625,0.26,0.665,0.457,0.811,-0.142,0.498,0.796,0.672,0.495,0.705,0.217,0.673,0.24,0.546,0.874,0.563,0.575,0.775,0.535,0.776,0.782,0.7,0.819,0.284,0.701,0.717,0.716,0.492,0.71,0.758,0.708,0.627,-0.24,0.487,0.156,0.794,0.012,0.816,0.663,0.699,0.848,0.765,0.824,0.742,0.777,0.554,0.741,0.469,0.605,0.831,0.58,0.239,0.037,0.156,0.631,0.858,0.753,0.829,0.327,0.409,0.613,0.855,0.68,0.804,0.727,-0.886,0.175,0.509,0.62,0.638,0.62,0.643,0.527,0.789,0.127,0.511,-0.069,0.867,0.765,0.849,0.822,0.827,0.722,0.629,0.47,0.651,0.84,0.333,0.204,0.776,0.75,0.341,0.885,0.311,0.847,0.47,0.472,0.46,0.274,0.307,0.578,0.188,0.508,0.482,0.744,0.811,0.706,0.738,0.364,0.743,0.378,0.853,0.85,0.76,0.73,0.663,0.758,0.831,0.882,0.172,0.769,0.717,0.856,0.418,0.549,0.272,0.679,0.56,0.755,0.797,0.36,0.9,0.466,0.549,0.723,0.779,0.796,-0.011,-0.064,0.627,0.784,0.202,0.772,0.726,-0.106,0.522,0.708,-0.312,0.58,0.789,0.674,0.801,0.811,0.77,0.675,0.764,0.629,0.575,0.754,0.457,0.784,0.723,0.569,-0.276,0.79,0.328,0.697,0.61,0.653,-0.069,0.28,0.441,0.158,0.771,0.77,0.42,0.737,0.066,0.558,0.626,0.875,0.402,0.716,0.596,0.622,-0.114,0.673,0.828,0.828,0.298,0.659,0.81,0.704,0.828,0.656,0.676,0.753,0.797,0.796,0.667,0.605,0.584,0.479,0.295,0.307,0.801,0.736,0.719,0.479,0.663,0.483,0.107,0.515,0.907,0.708,0.232,0.489,0.367,0.866,0.522,0.599,0.599,0.742,0.594,0.559,0.766,0.68,0.83,0.292,0.677,0.511,0.734,0.824,-0.042,0.307,0.629,0.82,0.802,0.302,0.517,0.042,0.108,0.332,0.745,0.731,0.657,0.613,0.671,0.739
