,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588
matiasm,0.536,0.74,0.925,0.826,0.555,0.954,0.814,0.884,0.784,0.88,0.362,0.719,0.402,0.854,0.926,0.449,0.826,-0.163,0.877,0.204,0.771,0.94,0.915,0.464,0.643,0.811,0.868,0.763,0.342,0.177,0.812,0.717,0.871,-0.337,0.85,0.805,0.551,0.478,0.695,0.309,0.87,0.504,0.945,0.72,0.639,0.81,-0.072,0.661,0.443,0.515,0.953,0.598,0.587,0.901,0.785,0.766,0.838,0.686,0.937,0.361,0.814,0.74,0.441,0.867,0.897,0.827,0.82,-0.275,0.503,0.061,0.921,0.31,0.924,0.591,0.76,0.848,0.828,0.788,0.892,0.867,0.768,0.873,0.345,0.571,0.874,0.448,0.436,-0.12,0.68,0.929,0.775,0.87,0.552,0.407,0.653,0.872,0.729,0.868,0.84,-1.0,0.501,0.776,0.711,0.605,0.671,0.658,0.872,-0.0,0.501,0.06,0.951,0.793,0.945,0.947,0.647,0.846,0.776,0.677,0.694,0.948,0.071,0.904,0.738,0.03,0.966,0.14,0.848,0.534,0.318,0.577,0.596,0.777,-0.115,0.803,0.83,0.886,0.842,0.432,0.913,0.334,0.937,0.826,0.771,0.781,0.708,0.848,0.966,0.955,-0.11,0.86,0.8,0.985,0.548,0.685,0.063,0.467,0.58,0.697,0.628,0.94,0.236,0.562,0.725,0.799,0.819,0.063,0.74,0.867,0.343,0.851,0.897,-0.303,0.695,0.645,-0.181,0.471,0.884,0.629,0.89,0.859,0.867,0.814,0.897,0.601,0.776,0.872,0.543,0.914,0.787,0.466,-0.152,0.878,0.264,0.62,0.849,0.332,-0.222,0.453,0.125,0.91,0.222,0.969,0.075,0.463,0.596,0.886,0.324,0.716,0.73,0.722,-0.143,0.841,0.93,0.876,0.195,0.757,0.773,0.478,0.958,0.413,0.815,0.734,0.886,0.725,0.785,0.712,0.547,0.246,0.346,0.549,0.897,0.682,0.816,0.54,0.649,0.464,0.008,0.669,0.915,0.757,0.198,0.544,0.203,0.897,0.506,0.584,0.884,0.715,0.452,0.918,0.839,0.585,0.621,0.48,0.671,0.894,0.002,0.528,0.67,0.854,0.716,0.244,0.759,-0.004,-0.063,0.473,0.718,0.663,0.678,0.625,0.694,0.793
mica123,0.759,0.872,0.825,0.775,0.627,0.975,0.913,0.921,0.881,0.937,0.24,0.884,0.212,0.885,0.98,0.667,0.883,0.117,0.994,0.447,0.683,0.854,0.985,0.302,0.661,0.824,0.919,0.867,0.547,0.531,0.795,0.877,0.88,-0.38,0.81,0.731,0.755,0.43,0.708,0.497,0.956,0.644,0.917,0.856,0.725,0.905,-0.032,0.806,0.468,0.376,0.903,0.812,0.721,0.784,0.811,0.918,0.822,0.853,0.947,0.49,0.843,0.853,0.621,0.69,0.716,0.843,0.728,-0.107,0.335,0.278,0.743,0.087,0.907,0.65,0.857,0.896,0.862,0.909,0.844,0.916,0.902,0.914,0.735,0.764,0.973,0.169,0.491,0.031,0.81,0.893,0.924,0.922,0.708,0.63,0.829,0.947,0.876,0.975,0.833,-0.841,0.571,0.878,0.637,0.582,0.891,0.732,0.942,0.412,0.739,0.151,0.859,0.907,0.891,0.828,0.839,0.923,0.855,0.758,0.72,0.912,0.104,0.806,0.721,0.353,0.941,0.292,0.933,0.557,0.572,0.525,0.563,0.666,0.015,0.89,0.819,0.661,0.87,0.502,0.795,0.29,0.91,0.805,0.763,0.728,0.782,0.889,0.891,0.873,0.246,0.969,0.707,0.896,0.726,0.557,0.313,0.447,0.683,0.809,0.747,0.936,0.512,0.678,0.885,0.94,0.954,0.147,0.704,0.923,0.503,0.93,0.838,-0.008,0.505,0.751,0.03,0.325,0.759,0.805,0.933,0.875,0.903,0.789,0.715,0.724,0.821,0.846,0.695,0.817,0.807,0.634,0.134,0.663,0.568,0.606,0.756,0.421,-0.027,0.407,0.132,0.728,0.659,0.873,0.012,0.737,0.764,0.929,0.69,0.811,0.761,0.806,-0.013,0.645,0.778,0.955,0.577,0.562,0.925,0.62,0.852,0.417,0.797,0.771,0.811,0.856,0.735,0.879,0.681,0.272,0.253,0.216,0.783,0.676,0.825,0.606,0.703,0.739,0.395,0.795,0.846,0.807,0.111,0.613,0.559,0.903,0.693,0.656,0.66,0.356,0.68,0.903,0.895,0.428,0.595,0.746,0.888,0.899,0.288,0.465,0.796,0.848,0.696,0.417,0.613,0.135,0.097,0.607,0.829,0.785,0.828,0.278,0.724,0.928
negro74,0.786,0.763,0.658,0.717,0.749,0.874,0.82,0.823,0.855,0.871,0.271,0.863,-0.132,0.796,0.914,0.656,0.803,0.285,0.925,0.457,0.698,0.693,0.91,0.239,0.55,0.752,0.836,0.831,0.735,0.547,0.813,0.845,0.901,-0.536,0.759,0.676,0.775,0.347,0.75,0.395,0.864,0.585,0.901,0.762,0.843,0.864,-0.025,0.782,0.507,0.418,0.796,0.742,0.84,0.614,0.855,0.865,0.73,0.853,0.893,0.57,0.793,0.855,0.684,0.483,0.504,0.762,0.519,-0.021,0.336,0.141,0.521,0.222,0.854,0.622,0.764,0.769,0.833,0.891,0.721,0.892,0.935,0.808,0.763,0.747,0.9,0.162,0.413,0.125,0.741,0.745,0.849,0.94,0.541,0.727,0.794,0.862,0.792,0.912,0.736,-0.738,0.528,0.866,0.545,0.279,0.886,0.751,0.903,0.41,0.709,0.253,0.705,0.819,0.821,0.627,0.742,0.8,0.678,0.676,0.801,0.745,0.126,0.647,0.688,0.479,0.816,0.419,0.916,0.56,0.585,0.481,0.398,0.482,0.145,0.955,0.59,0.463,0.788,0.45,0.635,0.414,0.762,0.676,0.752,0.763,0.757,0.805,0.799,0.719,0.434,0.89,0.374,0.731,0.788,0.526,0.458,0.601,0.483,0.787,0.566,0.807,0.573,0.752,0.81,0.802,0.88,0.239,0.62,0.827,0.593,0.793,0.658,0.187,0.093,0.704,0.087,0.178,0.512,0.697,0.819,0.794,0.91,0.727,0.507,0.648,0.672,0.671,0.474,0.654,0.632,0.479,0.276,0.428,0.446,0.691,0.43,0.324,-0.147,0.414,0.116,0.52,0.601,0.806,0.045,0.65,0.689,0.789,0.605,0.714,0.722,0.746,0.088,0.434,0.56,0.866,0.55,0.219,0.949,0.676,0.678,0.417,0.735,0.588,0.634,0.81,0.593,0.787,0.71,0.432,0.244,-0.069,0.546,0.644,0.74,0.633,0.788,0.671,0.478,0.515,0.646,0.795,0.086,0.771,0.479,0.79,0.464,0.627,0.462,0.354,0.612,0.705,0.809,0.076,0.632,0.649,0.895,0.771,0.302,0.041,0.64,0.676,0.616,0.346,0.263,0.298,0.397,0.488,0.627,0.591,0.805,0.201,0.606,0.888
nice_may89,0.406,0.56,0.761,0.778,0.231,0.795,0.629,0.707,0.633,0.654,0.144,0.507,0.274,0.634,0.761,0.237,0.648,-0.241,0.701,0.38,0.699,0.819,0.724,0.215,0.707,0.573,0.636,0.652,0.097,0.124,0.485,0.477,0.678,-0.336,0.76,0.789,0.442,0.187,0.513,0.365,0.716,0.374,0.717,0.54,0.29,0.608,-0.028,0.459,0.25,0.474,0.805,0.419,0.336,0.751,0.494,0.592,0.653,0.51,0.766,0.128,0.579,0.577,0.306,0.796,0.811,0.593,0.645,-0.31,0.471,0.211,0.825,0.111,0.746,0.425,0.562,0.764,0.688,0.621,0.739,0.634,0.508,0.683,0.3,0.368,0.701,0.235,0.272,-0.078,0.506,0.813,0.606,0.65,0.576,0.186,0.443,0.75,0.541,0.72,0.61,-0.852,0.252,0.539,0.638,0.595,0.493,0.39,0.692,0.013,0.46,-0.105,0.828,0.626,0.795,0.824,0.678,0.663,0.628,0.422,0.459,0.794,0.013,0.742,0.553,0.043,0.794,0.181,0.644,0.325,0.265,0.253,0.387,0.696,0.103,0.552,0.777,0.78,0.615,0.31,0.757,0.136,0.782,0.668,0.653,0.629,0.558,0.624,0.751,0.769,-0.152,0.68,0.751,0.826,0.402,0.442,0.006,0.423,0.43,0.614,0.622,0.846,0.233,0.388,0.536,0.795,0.68,-0.105,0.541,0.7,0.153,0.675,0.768,-0.38,0.618,0.565,-0.372,0.487,0.832,0.557,0.679,0.737,0.632,0.555,0.807,0.527,0.552,0.749,0.496,0.755,0.806,0.461,-0.264,0.815,0.167,0.547,0.727,0.441,-0.183,0.245,0.081,0.809,0.297,0.7,0.012,0.461,0.402,0.77,0.288,0.632,0.565,0.529,-0.227,0.769,0.832,0.708,0.218,0.704,0.584,0.378,0.813,0.556,0.557,0.71,0.738,0.569,0.631,0.557,0.397,0.224,0.268,0.487,0.84,0.457,0.591,0.558,0.38,0.384,0.019,0.66,0.835,0.496,0.096,0.237,0.219,0.782,0.443,0.454,0.779,0.37,0.541,0.796,0.713,0.372,0.518,0.396,0.568,0.782,-0.003,0.451,0.623,0.695,0.67,0.119,0.621,0.046,-0.143,0.244,0.631,0.666,0.47,0.507,0.612,0.658
nickant,0.799,0.817,0.723,0.669,0.645,0.905,0.873,0.858,0.806,0.891,0.337,0.845,0.13,0.824,0.921,0.735,0.799,0.161,0.96,0.396,0.555,0.784,0.93,0.237,0.513,0.759,0.867,0.802,0.627,0.522,0.836,0.879,0.793,-0.384,0.665,0.572,0.779,0.378,0.686,0.386,0.896,0.598,0.872,0.803,0.783,0.888,-0.074,0.768,0.399,0.306,0.825,0.885,0.802,0.689,0.805,0.878,0.813,0.834,0.873,0.508,0.782,0.796,0.622,0.543,0.597,0.772,0.646,-0.02,0.268,0.237,0.632,0.074,0.842,0.67,0.8,0.791,0.746,0.89,0.765,0.869,0.937,0.837,0.741,0.857,0.916,0.103,0.406,0.004,0.728,0.812,0.88,0.912,0.645,0.707,0.8,0.869,0.825,0.906,0.757,-0.708,0.537,0.858,0.517,0.444,0.878,0.727,0.87,0.421,0.672,0.149,0.764,0.859,0.786,0.725,0.745,0.877,0.79,0.741,0.677,0.838,0.163,0.71,0.798,0.419,0.873,0.241,0.921,0.57,0.625,0.526,0.577,0.572,-0.069,0.871,0.783,0.554,0.805,0.462,0.665,0.335,0.864,0.797,0.642,0.629,0.757,0.825,0.842,0.788,0.362,0.938,0.644,0.813,0.713,0.621,0.327,0.423,0.614,0.732,0.716,0.853,0.538,0.733,0.839,0.856,0.899,0.148,0.686,0.866,0.557,0.866,0.705,0.122,0.435,0.723,0.091,0.261,0.646,0.699,0.893,0.762,0.873,0.728,0.597,0.598,0.729,0.804,0.675,0.719,0.675,0.585,0.193,0.547,0.642,0.552,0.665,0.367,0.024,0.44,0.124,0.618,0.661,0.806,-0.011,0.688,0.795,0.868,0.675,0.779,0.786,0.762,0.007,0.51,0.679,0.917,0.623,0.425,0.947,0.665,0.76,0.344,0.739,0.706,0.734,0.866,0.652,0.823,0.698,0.361,0.194,0.119,0.676,0.725,0.758,0.493,0.752,0.693,0.393,0.701,0.745,0.866,0.092,0.655,0.546,0.836,0.652,0.598,0.554,0.366,0.647,0.83,0.829,0.326,0.539,0.728,0.866,0.809,0.401,0.437,0.775,0.83,0.637,0.55,0.502,0.132,0.182,0.593,0.826,0.686,0.868,0.217,0.61,0.902
old_biddy80,0.881,0.953,0.605,0.277,0.829,0.748,0.788,0.762,0.843,0.897,0.157,0.968,0.254,0.889,0.757,0.929,0.747,0.404,0.851,0.414,0.356,0.443,0.858,0.58,0.385,0.927,0.912,0.741,0.688,0.745,0.734,0.981,0.761,-0.075,0.543,0.367,0.662,0.631,0.629,0.504,0.809,0.692,0.696,0.954,0.868,0.809,0.126,0.94,0.636,0.12,0.551,0.856,0.868,0.555,0.83,0.934,0.503,0.909,0.714,0.605,0.904,0.782,0.685,0.23,0.253,0.938,0.511,0.14,0.157,-0.005,0.295,0.057,0.633,0.676,0.959,0.719,0.731,0.884,0.628,0.921,0.952,0.768,0.86,0.831,0.854,-0.193,0.772,0.331,0.882,0.531,0.929,0.779,0.435,0.748,0.971,0.743,0.977,0.878,0.901,-0.423,0.871,0.977,0.408,0.42,0.981,0.73,0.783,0.624,0.818,0.397,0.477,0.905,0.553,0.426,0.701,0.775,0.843,0.903,0.727,0.58,0.305,0.594,0.416,0.45,0.67,0.269,0.845,0.519,0.749,0.445,0.366,0.331,0.031,0.885,0.388,0.205,0.906,0.467,0.552,0.399,0.581,0.549,0.631,0.408,0.712,0.926,0.559,0.639,0.49,0.835,0.281,0.534,0.707,0.275,0.491,0.259,0.7,0.854,0.522,0.524,0.646,0.631,0.971,0.68,0.827,0.386,0.474,0.76,0.646,0.81,0.597,0.435,0.122,0.455,0.529,0.039,0.252,0.843,0.826,0.666,0.785,0.897,0.253,0.681,0.85,0.422,0.495,0.599,0.507,0.513,0.472,0.168,0.826,0.372,0.427,0.29,0.168,0.635,0.38,0.294,0.728,0.641,0.289,0.768,0.933,0.605,0.83,0.681,0.531,0.911,0.467,0.161,0.3,0.784,0.489,0.221,0.895,0.673,0.491,0.027,0.905,0.56,0.498,0.863,0.491,0.937,0.698,0.123,0.42,-0.096,0.289,0.676,0.9,0.5,0.809,0.799,0.469,0.603,0.396,0.788,0.313,0.756,0.75,0.542,0.727,0.578,0.198,0.132,0.287,0.572,0.776,0.452,0.536,0.84,0.824,0.537,0.383,0.219,0.502,0.564,0.337,0.519,0.413,0.218,0.208,0.806,0.625,0.631,0.916,-0.16,0.628,0.811
pablo,0.585,0.777,0.748,0.758,0.759,0.908,0.864,0.857,0.833,0.889,0.327,0.86,0.122,0.824,0.923,0.536,0.856,0.223,0.926,0.099,0.675,0.78,0.937,0.336,0.502,0.779,0.863,0.804,0.694,0.431,0.938,0.856,0.899,-0.416,0.734,0.631,0.723,0.523,0.746,0.251,0.86,0.571,0.945,0.765,0.908,0.868,-0.208,0.794,0.534,0.457,0.851,0.702,0.766,0.704,0.905,0.835,0.81,0.793,0.914,0.649,0.813,0.831,0.608,0.632,0.634,0.785,0.67,-0.015,0.29,0.116,0.663,0.387,0.893,0.572,0.771,0.739,0.816,0.847,0.755,0.899,0.927,0.875,0.611,0.699,0.908,0.455,0.443,-0.175,0.772,0.812,0.824,0.955,0.515,0.725,0.795,0.835,0.789,0.882,0.776,-0.851,0.568,0.832,0.603,0.383,0.788,0.839,0.925,0.287,0.601,0.351,0.78,0.809,0.879,0.753,0.59,0.863,0.699,0.748,0.813,0.838,0.044,0.735,0.716,0.289,0.874,0.179,0.904,0.678,0.509,0.754,0.533,0.573,-0.108,0.928,0.666,0.619,0.823,0.499,0.763,0.466,0.843,0.71,0.729,0.814,0.73,0.83,0.914,0.825,0.216,0.891,0.528,0.838,0.753,0.633,0.365,0.625,0.617,0.644,0.522,0.841,0.372,0.677,0.803,0.725,0.853,0.347,0.726,0.856,0.552,0.831,0.773,-0.036,0.398,0.702,0.09,0.23,0.651,0.669,0.869,0.822,0.936,0.779,0.639,0.654,0.794,0.788,0.561,0.74,0.576,0.491,0.161,0.568,0.406,0.577,0.641,0.172,-0.172,0.363,0.011,0.649,0.41,0.956,-0.065,0.544,0.614,0.847,0.527,0.648,0.776,0.74,-0.102,0.62,0.716,0.883,0.468,0.426,0.898,0.526,0.78,0.299,0.786,0.599,0.756,0.734,0.725,0.782,0.552,0.345,0.205,0.142,0.669,0.626,0.772,0.424,0.734,0.657,0.361,0.575,0.74,0.799,0.065,0.744,0.352,0.822,0.488,0.602,0.621,0.68,0.526,0.786,0.802,0.401,0.551,0.615,0.815,0.834,0.184,0.362,0.672,0.759,0.726,0.374,0.513,0.138,0.376,0.599,0.672,0.547,0.731,0.507,0.603,0.832
poor_pip9,0.615,0.747,0.756,0.63,0.78,0.782,0.708,0.783,0.77,0.837,0.348,0.719,0.177,0.802,0.797,0.547,0.742,0.019,0.75,0.384,0.79,0.677,0.794,0.556,0.549,0.813,0.817,0.705,0.465,0.388,0.658,0.693,0.91,-0.254,0.864,0.8,0.478,0.534,0.636,0.361,0.777,0.513,0.825,0.742,0.689,0.762,0.274,0.674,0.499,0.458,0.768,0.487,0.59,0.732,0.739,0.764,0.671,0.733,0.81,0.453,0.825,0.74,0.482,0.612,0.625,0.828,0.6,-0.194,0.466,0.012,0.638,0.162,0.779,0.548,0.763,0.759,0.87,0.741,0.664,0.846,0.714,0.749,0.491,0.492,0.771,0.519,0.607,0.212,0.704,0.707,0.756,0.767,0.39,0.419,0.681,0.818,0.746,0.781,0.817,-0.829,0.658,0.782,0.638,0.406,0.718,0.709,0.822,0.201,0.518,0.106,0.744,0.74,0.809,0.692,0.624,0.708,0.621,0.663,0.74,0.727,0.142,0.739,0.475,0.188,0.778,0.499,0.748,0.386,0.186,0.491,0.448,0.563,0.059,0.858,0.469,0.576,0.807,0.386,0.738,0.309,0.678,0.633,0.836,0.797,0.589,0.827,0.771,0.77,0.091,0.76,0.409,0.752,0.561,0.493,0.263,0.473,0.516,0.738,0.369,0.745,0.388,0.501,0.737,0.646,0.753,0.092,0.553,0.775,0.361,0.752,0.732,-0.066,0.202,0.516,0.01,0.345,0.589,0.624,0.747,0.791,0.791,0.786,0.626,0.721,0.764,0.534,0.359,0.747,0.638,0.331,0.04,0.589,0.187,0.666,0.525,0.314,-0.14,0.491,0.263,0.632,0.307,0.811,0.273,0.48,0.605,0.698,0.417,0.636,0.459,0.753,0.211,0.526,0.612,0.741,0.137,0.437,0.7,0.544,0.72,0.346,0.786,0.476,0.639,0.662,0.605,0.69,0.744,0.142,0.421,0.262,0.611,0.59,0.796,0.758,0.634,0.509,0.197,0.432,0.675,0.667,0.265,0.714,0.278,0.736,0.404,0.623,0.568,0.543,0.357,0.661,0.733,0.414,0.65,0.497,0.663,0.7,0.016,0.043,0.456,0.563,0.525,0.086,0.478,0.186,0.165,0.462,0.471,0.557,0.664,0.415,0.659,0.728
pra3t0r5,0.72,0.835,0.848,0.709,0.512,0.917,0.808,0.863,0.789,0.872,0.496,0.694,0.345,0.83,0.898,0.622,0.744,-0.155,0.885,0.54,0.704,0.869,0.897,0.374,0.695,0.778,0.845,0.798,0.329,0.31,0.692,0.734,0.823,-0.17,0.791,0.785,0.633,0.354,0.613,0.32,0.893,0.432,0.83,0.809,0.565,0.832,0.153,0.672,0.223,0.47,0.874,0.776,0.634,0.868,0.649,0.837,0.802,0.798,0.85,0.336,0.786,0.695,0.392,0.705,0.771,0.795,0.686,-0.088,0.45,0.188,0.846,-0.086,0.814,0.634,0.812,0.9,0.807,0.875,0.762,0.849,0.77,0.798,0.583,0.712,0.86,0.281,0.463,0.109,0.669,0.89,0.853,0.827,0.632,0.438,0.693,0.912,0.789,0.858,0.809,-0.828,0.534,0.762,0.659,0.631,0.753,0.62,0.834,0.217,0.534,-0.072,0.886,0.86,0.807,0.864,0.844,0.833,0.801,0.682,0.582,0.898,0.305,0.832,0.739,0.258,0.911,0.344,0.845,0.474,0.455,0.351,0.579,0.771,0.051,0.74,0.915,0.739,0.819,0.357,0.775,0.337,0.905,0.85,0.774,0.666,0.689,0.849,0.857,0.905,0.012,0.902,0.855,0.903,0.476,0.619,0.155,0.508,0.516,0.791,0.751,0.937,0.507,0.53,0.779,0.922,0.841,-0.074,0.6,0.894,0.254,0.88,0.814,-0.252,0.662,0.617,-0.271,0.588,0.851,0.698,0.851,0.815,0.772,0.752,0.767,0.654,0.744,0.798,0.699,0.84,0.838,0.591,-0.2,0.808,0.516,0.585,0.838,0.596,0.069,0.503,0.261,0.8,0.578,0.795,0.099,0.68,0.74,0.92,0.569,0.834,0.67,0.786,-0.032,0.676,0.864,0.91,0.372,0.704,0.841,0.681,0.867,0.545,0.758,0.831,0.797,0.83,0.668,0.781,0.743,0.337,0.354,0.428,0.874,0.71,0.793,0.679,0.622,0.604,0.116,0.801,0.887,0.791,0.135,0.526,0.496,0.89,0.696,0.512,0.734,0.506,0.615,0.923,0.895,0.514,0.686,0.692,0.792,0.82,0.231,0.54,0.811,0.846,0.752,0.476,0.697,0.191,0.003,0.492,0.886,0.841,0.795,0.486,0.685,0.884
rich_berry6,0.748,0.822,0.714,0.525,0.818,0.837,0.863,0.831,0.766,0.91,0.269,0.906,0.27,0.87,0.854,0.798,0.82,0.257,0.912,0.11,0.462,0.687,0.894,0.458,0.309,0.848,0.912,0.718,0.703,0.55,0.924,0.934,0.772,-0.313,0.607,0.435,0.676,0.618,0.703,0.374,0.846,0.687,0.872,0.816,0.927,0.865,-0.118,0.823,0.607,0.175,0.757,0.832,0.827,0.645,0.916,0.859,0.739,0.802,0.838,0.607,0.855,0.795,0.677,0.481,0.521,0.858,0.696,-0.056,0.186,0.072,0.529,0.264,0.813,0.673,0.839,0.69,0.716,0.817,0.781,0.892,0.954,0.853,0.647,0.825,0.887,0.182,0.557,-0.01,0.786,0.709,0.852,0.88,0.504,0.739,0.858,0.783,0.857,0.868,0.834,-0.664,0.698,0.925,0.444,0.372,0.881,0.786,0.842,0.395,0.642,0.309,0.673,0.83,0.752,0.65,0.546,0.868,0.802,0.853,0.752,0.772,0.082,0.699,0.704,0.296,0.821,0.133,0.869,0.583,0.536,0.732,0.638,0.465,-0.302,0.917,0.57,0.485,0.862,0.547,0.673,0.32,0.776,0.719,0.589,0.602,0.731,0.87,0.814,0.755,0.386,0.884,0.489,0.746,0.746,0.614,0.313,0.217,0.696,0.661,0.546,0.705,0.399,0.738,0.872,0.651,0.851,0.31,0.735,0.812,0.685,0.848,0.683,0.267,0.362,0.633,0.411,0.082,0.495,0.665,0.904,0.695,0.906,0.831,0.524,0.555,0.831,0.715,0.533,0.706,0.497,0.468,0.396,0.42,0.586,0.454,0.605,0.145,-0.021,0.521,0.151,0.541,0.453,0.862,0.094,0.56,0.822,0.768,0.608,0.654,0.712,0.787,0.156,0.434,0.552,0.842,0.478,0.363,0.878,0.535,0.704,-0.012,0.839,0.518,0.715,0.811,0.665,0.824,0.652,0.155,0.212,0.116,0.523,0.738,0.829,0.36,0.827,0.647,0.365,0.556,0.612,0.875,0.227,0.753,0.441,0.718,0.59,0.639,0.483,0.446,0.382,0.722,0.725,0.5,0.469,0.658,0.748,0.725,0.283,0.399,0.588,0.767,0.435,0.475,0.54,-0.023,0.11,0.724,0.661,0.524,0.865,0.103,0.586,0.797
rich_major34,0.531,0.741,0.723,0.855,0.774,0.908,0.887,0.859,0.875,0.883,0.132,0.929,0.01,0.82,0.939,0.472,0.945,0.385,0.935,0.108,0.76,0.744,0.936,0.26,0.546,0.758,0.863,0.817,0.767,0.539,0.883,0.847,0.944,-0.562,0.838,0.71,0.728,0.587,0.763,0.437,0.866,0.663,0.967,0.737,0.886,0.855,-0.232,0.813,0.689,0.398,0.871,0.591,0.685,0.635,0.932,0.832,0.765,0.784,0.953,0.717,0.801,0.913,0.7,0.676,0.629,0.769,0.671,-0.103,0.227,0.216,0.611,0.455,0.934,0.5,0.742,0.754,0.879,0.787,0.798,0.888,0.884,0.932,0.659,0.571,0.936,0.435,0.438,-0.047,0.839,0.798,0.821,0.937,0.571,0.73,0.818,0.848,0.784,0.92,0.746,-0.912,0.528,0.836,0.614,0.381,0.832,0.85,0.98,0.381,0.689,0.46,0.768,0.778,0.954,0.734,0.629,0.864,0.689,0.699,0.887,0.827,-0.163,0.704,0.596,0.287,0.862,0.279,0.881,0.664,0.42,0.805,0.513,0.527,-0.042,0.972,0.563,0.59,0.809,0.589,0.788,0.341,0.8,0.616,0.776,0.918,0.742,0.809,0.898,0.786,0.272,0.876,0.398,0.817,0.851,0.507,0.441,0.505,0.652,0.649,0.484,0.849,0.321,0.677,0.815,0.736,0.891,0.451,0.755,0.84,0.612,0.842,0.803,0.063,0.233,0.771,0.23,0.075,0.613,0.741,0.854,0.871,0.973,0.748,0.637,0.722,0.805,0.787,0.506,0.714,0.607,0.494,0.372,0.503,0.278,0.629,0.563,0.083,-0.28,0.21,-0.104,0.62,0.425,0.983,-0.125,0.552,0.532,0.838,0.548,0.581,0.731,0.687,-0.023,0.644,0.664,0.86,0.54,0.348,0.834,0.395,0.771,0.26,0.752,0.512,0.74,0.651,0.759,0.787,0.5,0.173,0.107,0.024,0.625,0.489,0.743,0.495,0.693,0.71,0.562,0.556,0.729,0.683,-0.001,0.767,0.361,0.826,0.435,0.704,0.592,0.509,0.586,0.758,0.754,0.299,0.516,0.582,0.815,0.892,0.084,0.179,0.61,0.704,0.61,0.136,0.432,0.108,0.297,0.6,0.542,0.536,0.645,0.315,0.649,0.806
