,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
mica123,0.689,0.823,0.77,0.76,0.557,0.944,0.882,0.881,0.855,0.882,0.193,0.814,0.207,0.87,0.924,0.575,0.849,0.045,0.947,0.341,0.7,0.818,0.946,0.244,0.622,0.814,0.865,0.817,0.447,0.46,0.759,0.829,0.856,-0.406,0.745,0.678,0.799,0.42,0.71,0.411,0.924,0.611,0.89,0.811,0.73,0.881,-0.105,0.79,0.401,0.421,0.855,0.725,0.705,0.728,0.636,0.883,0.764,0.835,0.892,0.601,0.753,0.837,0.667,0.676,0.692,0.775,0.64,-0.125,0.331,0.346,0.721,-0.011,0.851,0.624,0.822,0.863,0.752,0.849,0.83,0.856,0.868,0.884,0.726,0.744,0.936,0.465,-0.043,0.806,0.863,0.902,0.899,0.561,0.587,0.813,0.908,0.859,0.936,0.762,-0.833,0.56,0.851,0.645,0.501,0.842,0.688,0.908,0.426,0.604,0.116,0.824,0.882,0.846,0.774,0.828,0.904,0.841,0.762,0.661,0.855,0.09,0.776,0.579,0.409,0.889,0.205,0.911,0.572,0.758,0.515,0.481,0.626,-0.016,0.845,0.8,0.634,0.819,0.572,0.772,0.212,0.868,0.788,0.718,0.677,0.667,0.862,0.824,0.83,0.227,0.934,0.715,0.843,0.668,0.395,0.406,0.451,0.663,0.759,0.825,0.892,0.466,0.557,0.846,0.909,0.93,0.112,0.784,0.916,0.453,0.896,0.8,0.5,0.741,-0.125,0.301,0.748,0.784,0.908,0.815,0.895,0.74,0.694,0.696,0.785,0.837,0.762,0.768,0.782,0.695,0.055,0.632,0.573,0.696,0.733,0.433,0.001,0.287,0.055,0.685,0.665,0.815,0.007,0.76,0.746,0.916,0.7,0.822,0.597,0.751,-0.185,0.668,0.762,0.928,0.6,0.505,0.882,0.606,0.817,0.298,0.726,0.847,0.796,0.828,0.772,0.829,0.314,0.142,0.127,0.776,0.644,0.769,0.528,0.651,0.72,0.369,0.788,0.844,0.775,-0.006,0.57,0.462,0.901,0.613,0.655,0.646,0.283,0.647,0.89,0.86,0.4,0.588,0.729,0.857,0.89,0.29,0.487,0.787,0.811,0.666,0.394,0.563,0.121,0.06,0.53,0.836,0.754,0.786,0.248,0.785,0.887
negro74,0.721,0.664,0.471,0.615,0.684,0.732,0.702,0.688,0.767,0.716,0.212,0.773,-0.294,0.674,0.764,0.575,0.684,0.337,0.775,0.385,0.615,0.504,0.794,0.108,0.406,0.649,0.694,0.717,0.716,0.503,0.716,0.771,0.797,-0.566,0.592,0.533,0.801,0.235,0.694,0.307,0.737,0.497,0.772,0.656,0.831,0.767,-0.13,0.717,0.436,0.404,0.604,0.636,0.815,0.421,0.68,0.769,0.564,0.814,0.754,0.657,0.613,0.775,0.726,0.311,0.324,0.634,0.324,0.039,0.269,0.202,0.33,0.144,0.707,0.57,0.647,0.642,0.635,0.79,0.588,0.793,0.858,0.665,0.758,0.693,0.788,0.341,0.134,0.649,0.582,0.756,0.853,0.334,0.718,0.729,0.716,0.709,0.798,0.582,-0.601,0.476,0.779,0.443,0.013,0.821,0.66,0.775,0.49,0.557,0.263,0.53,0.708,0.671,0.42,0.675,0.678,0.554,0.59,0.709,0.543,0.114,0.479,0.495,0.584,0.637,0.389,0.827,0.517,0.773,0.4,0.22,0.286,0.182,0.894,0.436,0.268,0.646,0.447,0.457,0.353,0.585,0.538,0.624,0.641,0.637,0.685,0.613,0.546,0.513,0.776,0.201,0.532,0.732,0.303,0.579,0.595,0.368,0.683,0.54,0.628,0.564,0.618,0.713,0.677,0.774,0.26,0.6,0.711,0.595,0.664,0.482,-0.115,0.619,0.0,0.064,0.323,0.596,0.684,0.626,0.827,0.605,0.324,0.552,0.529,0.537,0.411,0.472,0.484,0.46,0.319,0.234,0.433,0.733,0.236,0.298,-0.127,0.266,0.02,0.304,0.587,0.646,0.036,0.621,0.596,0.659,0.614,0.632,0.512,0.628,0.021,0.288,0.358,0.755,0.59,-0.024,0.887,0.666,0.5,0.292,0.602,0.573,0.477,0.738,0.495,0.688,0.497,0.09,-0.325,0.359,0.549,0.601,0.533,0.717,0.609,0.514,0.373,0.5,0.713,-0.045,0.773,0.39,0.68,0.3,0.59,0.282,0.192,0.519,0.567,0.702,-0.127,0.559,0.584,0.838,0.659,0.348,-0.125,0.553,0.502,0.491,0.323,0.018,0.366,0.469,0.365,0.537,0.461,0.741,0.051,0.572,0.787
nice_may89,0.346,0.532,0.736,0.76,0.207,0.783,0.627,0.696,0.636,0.641,0.11,0.458,0.246,0.658,0.729,0.167,0.64,-0.277,0.69,0.293,0.754,0.812,0.695,0.19,0.682,0.591,0.621,0.625,0.04,0.084,0.489,0.442,0.692,-0.397,0.749,0.783,0.472,0.237,0.557,0.298,0.715,0.36,0.723,0.521,0.329,0.612,-0.071,0.464,0.212,0.517,0.812,0.348,0.365,0.721,0.376,0.586,0.634,0.507,0.738,0.237,0.546,0.598,0.367,0.785,0.795,0.545,0.566,-0.362,0.483,0.24,0.813,0.043,0.719,0.417,0.559,0.748,0.657,0.58,0.739,0.602,0.508,0.677,0.308,0.366,0.689,0.27,-0.109,0.542,0.8,0.613,0.654,0.456,0.165,0.456,0.733,0.551,0.722,0.575,-0.884,0.26,0.557,0.646,0.602,0.465,0.374,0.707,0.017,0.377,-0.135,0.816,0.629,0.788,0.808,0.67,0.656,0.627,0.448,0.423,0.782,-0.012,0.738,0.455,0.095,0.77,0.139,0.66,0.348,0.44,0.256,0.331,0.657,0.06,0.564,0.754,0.764,0.601,0.406,0.768,0.066,0.761,0.671,0.644,0.631,0.476,0.629,0.721,0.753,-0.168,0.661,0.735,0.795,0.392,0.346,0.102,0.439,0.422,0.588,0.667,0.834,0.214,0.325,0.526,0.782,0.674,-0.137,0.642,0.715,0.122,0.657,0.752,0.577,0.577,-0.487,0.463,0.824,0.551,0.682,0.72,0.67,0.53,0.797,0.507,0.525,0.74,0.572,0.736,0.819,0.498,-0.319,0.795,0.147,0.641,0.704,0.443,-0.16,0.173,0.052,0.796,0.317,0.676,0.028,0.482,0.425,0.777,0.288,0.645,0.446,0.513,-0.303,0.786,0.827,0.681,0.233,0.65,0.58,0.377,0.801,0.453,0.507,0.745,0.736,0.561,0.648,0.514,0.242,0.204,0.413,0.838,0.449,0.574,0.558,0.363,0.391,0.025,0.633,0.831,0.505,0.009,0.242,0.159,0.789,0.369,0.472,0.768,0.334,0.517,0.771,0.682,0.342,0.543,0.38,0.551,0.778,-0.037,0.42,0.59,0.676,0.65,0.066,0.566,0.029,-0.153,0.19,0.613,0.639,0.445,0.497,0.663,0.637
nickant,0.745,0.768,0.675,0.659,0.598,0.877,0.836,0.823,0.775,0.837,0.329,0.768,0.119,0.806,0.869,0.663,0.761,0.061,0.908,0.322,0.581,0.75,0.894,0.188,0.468,0.739,0.814,0.75,0.532,0.435,0.795,0.828,0.777,-0.403,0.608,0.53,0.815,0.345,0.678,0.295,0.863,0.558,0.852,0.757,0.781,0.867,-0.114,0.737,0.323,0.358,0.774,0.806,0.782,0.643,0.637,0.84,0.767,0.82,0.824,0.597,0.693,0.774,0.651,0.534,0.585,0.707,0.567,-0.041,0.275,0.309,0.62,-0.028,0.801,0.649,0.762,0.762,0.633,0.834,0.738,0.817,0.897,0.8,0.721,0.839,0.878,0.382,-0.062,0.708,0.785,0.854,0.892,0.495,0.652,0.774,0.841,0.799,0.857,0.69,-0.71,0.532,0.826,0.527,0.343,0.83,0.691,0.835,0.421,0.518,0.087,0.741,0.828,0.748,0.676,0.733,0.849,0.757,0.739,0.623,0.784,0.164,0.683,0.678,0.47,0.824,0.185,0.898,0.573,0.745,0.506,0.508,0.546,-0.1,0.824,0.762,0.535,0.75,0.51,0.635,0.271,0.826,0.79,0.606,0.59,0.648,0.799,0.788,0.75,0.34,0.906,0.653,0.768,0.636,0.488,0.406,0.436,0.58,0.682,0.773,0.815,0.501,0.609,0.795,0.816,0.873,0.086,0.744,0.859,0.506,0.831,0.663,0.426,0.707,-0.079,0.256,0.647,0.66,0.864,0.702,0.855,0.679,0.588,0.572,0.7,0.791,0.725,0.674,0.649,0.627,0.098,0.533,0.625,0.655,0.642,0.392,0.045,0.337,0.049,0.577,0.651,0.758,-0.002,0.7,0.771,0.848,0.676,0.789,0.628,0.706,-0.146,0.533,0.663,0.894,0.626,0.37,0.908,0.664,0.729,0.246,0.668,0.765,0.72,0.842,0.691,0.77,0.413,0.087,0.045,0.672,0.707,0.703,0.44,0.704,0.651,0.344,0.681,0.751,0.839,-0.007,0.641,0.435,0.842,0.565,0.601,0.548,0.315,0.61,0.822,0.799,0.297,0.54,0.701,0.836,0.804,0.402,0.443,0.77,0.791,0.61,0.531,0.449,0.126,0.151,0.503,0.827,0.653,0.831,0.205,0.672,0.865
pablo,0.6,0.765,0.729,0.727,0.739,0.912,0.851,0.852,0.839,0.87,0.269,0.833,0.143,0.863,0.882,0.508,0.825,0.135,0.889,0.067,0.687,0.757,0.921,0.343,0.477,0.816,0.856,0.763,0.6,0.379,0.919,0.86,0.881,-0.456,0.669,0.573,0.778,0.489,0.781,0.224,0.85,0.587,0.935,0.755,0.906,0.867,-0.239,0.797,0.511,0.492,0.811,0.653,0.821,0.68,0.78,0.839,0.78,0.801,0.877,0.686,0.777,0.832,0.696,0.616,0.615,0.788,0.629,-0.08,0.333,0.154,0.637,0.318,0.865,0.606,0.777,0.74,0.717,0.829,0.766,0.893,0.947,0.853,0.601,0.755,0.894,0.448,-0.197,0.775,0.794,0.835,0.953,0.363,0.677,0.807,0.805,0.81,0.878,0.768,-0.836,0.606,0.881,0.593,0.332,0.781,0.801,0.889,0.301,0.521,0.28,0.757,0.831,0.844,0.71,0.595,0.851,0.718,0.778,0.785,0.792,0.066,0.739,0.598,0.34,0.835,0.062,0.923,0.68,0.725,0.671,0.399,0.519,-0.16,0.924,0.644,0.595,0.814,0.564,0.745,0.39,0.805,0.73,0.69,0.732,0.679,0.852,0.869,0.802,0.225,0.882,0.538,0.798,0.736,0.495,0.431,0.598,0.632,0.659,0.603,0.796,0.36,0.617,0.798,0.715,0.854,0.28,0.823,0.857,0.583,0.804,0.74,0.37,0.685,-0.058,0.226,0.621,0.647,0.888,0.769,0.946,0.789,0.621,0.613,0.775,0.774,0.61,0.73,0.584,0.519,0.111,0.548,0.461,0.683,0.621,0.209,-0.159,0.337,-0.008,0.61,0.415,0.925,0.021,0.574,0.648,0.822,0.536,0.705,0.657,0.734,-0.154,0.613,0.677,0.879,0.458,0.358,0.915,0.584,0.762,0.208,0.778,0.722,0.736,0.768,0.753,0.756,0.393,0.168,0.067,0.645,0.671,0.777,0.391,0.735,0.614,0.296,0.559,0.729,0.827,0.038,0.766,0.246,0.832,0.411,0.653,0.607,0.599,0.44,0.78,0.813,0.371,0.577,0.589,0.806,0.822,0.191,0.364,0.638,0.729,0.674,0.359,0.47,0.092,0.318,0.537,0.693,0.521,0.763,0.463,0.687,0.817
pra3t0r5,0.523,0.667,0.68,0.537,0.326,0.742,0.647,0.685,0.637,0.69,0.445,0.48,0.347,0.694,0.688,0.435,0.571,-0.261,0.708,0.373,0.588,0.716,0.719,0.287,0.575,0.636,0.66,0.628,0.142,0.143,0.558,0.56,0.652,-0.089,0.592,0.6,0.546,0.289,0.498,0.115,0.726,0.276,0.652,0.657,0.45,0.669,0.097,0.542,0.058,0.432,0.697,0.617,0.537,0.718,0.351,0.673,0.628,0.657,0.643,0.339,0.602,0.531,0.295,0.571,0.633,0.598,0.47,-0.048,0.374,0.174,0.718,-0.193,0.608,0.506,0.67,0.738,0.579,0.7,0.608,0.65,0.608,0.636,0.474,0.599,0.69,0.375,0.037,0.559,0.727,0.71,0.661,0.395,0.305,0.564,0.734,0.647,0.683,0.632,-0.679,0.439,0.609,0.555,0.556,0.565,0.46,0.664,0.137,0.319,-0.132,0.722,0.724,0.607,0.695,0.719,0.664,0.681,0.593,0.384,0.724,0.313,0.687,0.53,0.254,0.723,0.188,0.706,0.437,0.583,0.223,0.41,0.661,0.012,0.524,0.817,0.614,0.65,0.337,0.644,0.265,0.756,0.717,0.615,0.48,0.468,0.701,0.653,0.751,-0.076,0.719,0.796,0.71,0.273,0.395,0.193,0.474,0.382,0.633,0.72,0.763,0.416,0.301,0.625,0.77,0.666,-0.136,0.541,0.749,0.103,0.704,0.658,0.655,0.477,-0.455,0.564,0.743,0.584,0.695,0.63,0.611,0.588,0.635,0.508,0.599,0.666,0.71,0.68,0.711,0.574,-0.334,0.688,0.493,0.503,0.735,0.571,0.14,0.364,0.207,0.656,0.531,0.601,0.089,0.625,0.634,0.768,0.487,0.706,0.44,0.639,-0.175,0.605,0.753,0.725,0.302,0.602,0.692,0.572,0.702,0.376,0.572,0.8,0.662,0.683,0.565,0.621,0.349,0.238,0.349,0.761,0.585,0.633,0.514,0.468,0.492,0.001,0.735,0.75,0.653,0.009,0.379,0.403,0.738,0.587,0.339,0.624,0.407,0.481,0.781,0.738,0.478,0.616,0.602,0.638,0.655,0.171,0.563,0.701,0.709,0.659,0.445,0.592,0.165,-0.065,0.342,0.791,0.734,0.635,0.445,0.603,0.71
rich_berry6,0.735,0.794,0.657,0.489,0.796,0.815,0.826,0.795,0.751,0.867,0.218,0.87,0.288,0.868,0.785,0.766,0.776,0.207,0.846,0.01,0.455,0.619,0.861,0.45,0.257,0.847,0.876,0.668,0.617,0.494,0.905,0.924,0.737,-0.313,0.518,0.347,0.726,0.609,0.713,0.274,0.805,0.676,0.835,0.789,0.939,0.837,-0.189,0.824,0.566,0.21,0.676,0.771,0.839,0.589,0.796,0.834,0.664,0.792,0.777,0.697,0.783,0.778,0.716,0.438,0.464,0.83,0.634,-0.039,0.18,0.088,0.477,0.195,0.752,0.663,0.817,0.656,0.583,0.777,0.754,0.867,0.947,0.819,0.641,0.842,0.846,0.551,-0.068,0.772,0.664,0.828,0.86,0.341,0.7,0.856,0.725,0.849,0.814,0.794,-0.625,0.728,0.921,0.429,0.201,0.855,0.749,0.764,0.41,0.523,0.293,0.609,0.813,0.689,0.567,0.525,0.855,0.787,0.875,0.727,0.696,0.113,0.665,0.576,0.343,0.748,-0.002,0.836,0.608,0.742,0.726,0.549,0.412,-0.338,0.87,0.523,0.433,0.831,0.602,0.625,0.29,0.705,0.706,0.534,0.512,0.659,0.854,0.748,0.703,0.381,0.861,0.469,0.687,0.709,0.46,0.371,0.2,0.683,0.641,0.591,0.631,0.365,0.647,0.843,0.597,0.829,0.293,0.787,0.798,0.687,0.815,0.627,0.327,0.588,0.327,0.052,0.45,0.63,0.884,0.604,0.881,0.82,0.469,0.508,0.825,0.686,0.544,0.658,0.422,0.496,0.349,0.362,0.63,0.507,0.563,0.152,-0.022,0.462,0.07,0.464,0.435,0.826,0.103,0.585,0.813,0.734,0.627,0.675,0.572,0.754,0.07,0.414,0.501,0.835,0.464,0.276,0.851,0.548,0.646,-0.153,0.816,0.597,0.676,0.797,0.702,0.795,0.202,0.142,0.007,0.474,0.733,0.799,0.269,0.803,0.605,0.291,0.53,0.576,0.858,0.165,0.739,0.309,0.699,0.508,0.638,0.446,0.385,0.306,0.703,0.706,0.477,0.475,0.652,0.735,0.689,0.302,0.408,0.56,0.72,0.372,0.491,0.497,-0.034,0.082,0.676,0.665,0.479,0.857,0.046,0.63,0.762
rich_major34,0.475,0.705,0.684,0.876,0.692,0.9,0.87,0.833,0.872,0.822,0.062,0.896,0.005,0.818,0.892,0.37,0.913,0.345,0.887,-0.008,0.778,0.718,0.908,0.196,0.534,0.753,0.819,0.776,0.685,0.452,0.877,0.823,0.913,-0.626,0.768,0.66,0.799,0.558,0.802,0.374,0.845,0.628,0.949,0.692,0.882,0.831,-0.397,0.809,0.643,0.46,0.829,0.516,0.709,0.589,0.812,0.812,0.709,0.776,0.912,0.801,0.71,0.898,0.768,0.674,0.609,0.725,0.615,-0.126,0.244,0.273,0.594,0.425,0.899,0.49,0.709,0.739,0.764,0.751,0.815,0.856,0.88,0.903,0.638,0.589,0.909,0.382,-0.099,0.821,0.787,0.799,0.938,0.44,0.701,0.813,0.783,0.775,0.897,0.691,-0.913,0.507,0.831,0.616,0.293,0.791,0.787,0.937,0.381,0.57,0.449,0.742,0.771,0.922,0.702,0.627,0.857,0.695,0.693,0.862,0.775,-0.185,0.691,0.485,0.32,0.819,0.127,0.88,0.707,0.683,0.774,0.396,0.473,-0.075,0.949,0.57,0.58,0.769,0.673,0.768,0.28,0.763,0.608,0.72,0.866,0.696,0.793,0.858,0.758,0.239,0.858,0.42,0.774,0.843,0.36,0.505,0.518,0.628,0.615,0.58,0.815,0.267,0.597,0.776,0.729,0.875,0.451,0.86,0.835,0.619,0.815,0.777,0.222,0.773,0.056,0.072,0.593,0.708,0.843,0.804,0.986,0.724,0.614,0.646,0.746,0.806,0.566,0.681,0.586,0.542,0.307,0.484,0.299,0.722,0.554,0.103,-0.3,0.103,-0.193,0.586,0.409,0.958,-0.143,0.561,0.5,0.836,0.541,0.609,0.621,0.635,-0.162,0.668,0.65,0.862,0.565,0.284,0.831,0.408,0.755,0.187,0.713,0.657,0.722,0.646,0.785,0.741,0.243,0.011,-0.078,0.619,0.476,0.697,0.413,0.661,0.689,0.524,0.541,0.726,0.676,-0.116,0.745,0.241,0.838,0.321,0.719,0.594,0.456,0.541,0.764,0.758,0.234,0.521,0.546,0.799,0.898,0.069,0.196,0.612,0.679,0.589,0.127,0.378,0.089,0.26,0.529,0.576,0.503,0.629,0.303,0.703,0.778
rogimba,0.585,0.699,0.881,0.525,0.454,0.841,0.618,0.764,0.716,0.816,0.366,0.526,0.528,0.876,0.724,0.465,0.614,-0.426,0.699,0.328,0.731,0.791,0.775,0.724,0.612,0.884,0.81,0.64,-0.002,-0.036,0.626,0.599,0.788,-0.171,0.741,0.747,0.396,0.466,0.665,0.156,0.756,0.369,0.781,0.698,0.52,0.679,0.16,0.598,0.33,0.603,0.795,0.451,0.605,0.902,0.513,0.695,0.61,0.625,0.762,0.216,0.8,0.639,0.35,0.694,0.761,0.851,0.642,-0.342,0.723,-0.259,0.821,0.105,0.709,0.649,0.786,0.812,0.712,0.731,0.813,0.827,0.678,0.695,0.186,0.522,0.729,0.559,0.067,0.601,0.771,0.727,0.722,0.223,0.148,0.571,0.75,0.704,0.788,0.892,-0.852,0.591,0.805,0.665,0.566,0.564,0.436,0.671,-0.2,0.37,-0.157,0.806,0.773,0.742,0.786,0.63,0.689,0.77,0.685,0.534,0.772,0.389,0.887,0.482,-0.009,0.8,0.038,0.759,0.397,0.592,0.225,0.337,0.681,0.008,0.699,0.67,0.776,0.84,0.355,0.842,0.36,0.749,0.787,0.732,0.488,0.581,0.855,0.726,0.877,-0.252,0.71,0.69,0.81,0.316,0.451,0.001,0.435,0.406,0.828,0.635,0.727,0.291,0.38,0.652,0.702,0.665,-0.164,0.659,0.766,0.162,0.7,0.759,0.58,0.348,-0.408,0.539,0.72,0.55,0.807,0.726,0.73,0.874,0.766,0.465,0.67,0.604,0.383,0.891,0.801,0.369,-0.411,0.804,0.278,0.649,0.691,0.529,-0.158,0.714,0.414,0.809,0.127,0.758,0.451,0.468,0.714,0.698,0.188,0.784,0.427,0.778,0.047,0.685,0.785,0.721,-0.17,0.691,0.698,0.6,0.814,0.297,0.853,0.804,0.746,0.76,0.638,0.615,0.325,0.631,0.599,0.739,0.778,0.885,0.622,0.65,0.24,-0.403,0.527,0.734,0.743,0.397,0.44,0.063,0.726,0.42,0.436,0.78,0.57,0.088,0.747,0.79,0.573,0.798,0.392,0.547,0.632,-0.075,0.371,0.417,0.7,0.536,0.198,0.671,0.064,-0.224,0.3,0.596,0.629,0.69,0.519,0.736,0.689
sabri,0.488,0.561,0.728,0.476,0.187,0.687,0.515,0.635,0.538,0.63,0.162,0.368,0.44,0.664,0.61,0.362,0.494,-0.467,0.589,0.467,0.576,0.722,0.61,0.399,0.584,0.658,0.62,0.516,-0.157,0.089,0.33,0.42,0.563,-0.17,0.633,0.657,0.322,0.237,0.43,0.313,0.646,0.362,0.578,0.557,0.224,0.55,0.224,0.408,0.148,0.403,0.688,0.381,0.322,0.737,0.255,0.554,0.562,0.458,0.61,0.034,0.573,0.505,0.279,0.648,0.718,0.617,0.548,-0.418,0.567,0.078,0.744,-0.213,0.57,0.507,0.609,0.709,0.561,0.548,0.658,0.575,0.455,0.561,0.238,0.413,0.59,0.401,0.008,0.472,0.684,0.599,0.511,0.38,0.015,0.405,0.678,0.568,0.644,0.645,-0.696,0.368,0.578,0.569,0.609,0.446,0.268,0.54,-0.015,0.361,-0.352,0.725,0.617,0.612,0.71,0.626,0.592,0.647,0.483,0.261,0.691,0.207,0.729,0.382,0.051,0.687,0.121,0.566,0.146,0.418,0.067,0.332,0.605,0.024,0.476,0.672,0.669,0.621,0.266,0.685,-0.007,0.668,0.694,0.553,0.354,0.383,0.64,0.574,0.694,-0.154,0.589,0.732,0.713,0.22,0.317,-0.052,0.214,0.453,0.649,0.651,0.68,0.276,0.279,0.524,0.703,0.597,-0.359,0.518,0.643,0.039,0.599,0.65,0.59,0.385,-0.399,0.491,0.722,0.49,0.655,0.611,0.525,0.577,0.717,0.449,0.514,0.559,0.492,0.732,0.793,0.416,-0.395,0.743,0.28,0.527,0.664,0.532,0.003,0.435,0.32,0.736,0.294,0.5,0.311,0.475,0.597,0.643,0.279,0.716,0.307,0.583,-0.075,0.61,0.708,0.594,0.041,0.68,0.496,0.468,0.71,0.359,0.558,0.721,0.651,0.625,0.548,0.498,0.149,0.427,0.553,0.738,0.58,0.641,0.569,0.358,0.259,-0.218,0.59,0.72,0.529,0.285,0.137,0.158,0.659,0.456,0.419,0.67,0.194,0.313,0.681,0.632,0.459,0.528,0.382,0.439,0.594,0.064,0.45,0.459,0.617,0.472,0.152,0.625,-0.032,-0.336,0.193,0.593,0.63,0.528,0.36,0.656,0.569
short_pip18,0.439,0.597,0.813,0.818,0.317,0.89,0.743,0.797,0.702,0.748,0.181,0.579,0.313,0.764,0.835,0.302,0.746,-0.232,0.81,0.221,0.737,0.901,0.804,0.229,0.644,0.676,0.738,0.669,0.161,0.122,0.635,0.577,0.746,-0.467,0.756,0.737,0.575,0.362,0.63,0.337,0.803,0.474,0.849,0.585,0.474,0.724,-0.155,0.55,0.306,0.483,0.903,0.471,0.469,0.777,0.5,0.67,0.767,0.575,0.837,0.346,0.623,0.706,0.473,0.842,0.861,0.63,0.694,-0.378,0.465,0.246,0.873,0.095,0.836,0.508,0.634,0.791,0.674,0.646,0.852,0.699,0.655,0.795,0.34,0.515,0.791,0.271,-0.172,0.613,0.883,0.701,0.767,0.509,0.295,0.557,0.798,0.632,0.804,0.657,-0.944,0.331,0.678,0.66,0.618,0.576,0.502,0.793,0.035,0.408,-0.068,0.895,0.707,0.869,0.886,0.663,0.783,0.728,0.564,0.525,0.888,-0.021,0.815,0.584,0.094,0.877,0.027,0.78,0.472,0.479,0.439,0.491,0.707,-0.097,0.677,0.836,0.838,0.692,0.481,0.835,0.114,0.87,0.791,0.638,0.656,0.57,0.718,0.848,0.839,-0.105,0.778,0.814,0.902,0.482,0.479,0.11,0.348,0.548,0.61,0.759,0.905,0.189,0.447,0.612,0.816,0.772,-0.067,0.785,0.803,0.248,0.762,0.81,0.666,0.675,-0.343,0.394,0.878,0.578,0.819,0.78,0.786,0.626,0.866,0.503,0.618,0.871,0.648,0.813,0.838,0.535,-0.216,0.835,0.259,0.679,0.801,0.361,-0.183,0.232,-0.008,0.859,0.316,0.813,-0.011,0.495,0.545,0.841,0.321,0.729,0.581,0.564,-0.303,0.844,0.896,0.798,0.311,0.684,0.665,0.409,0.894,0.373,0.602,0.796,0.83,0.653,0.765,0.586,0.241,0.168,0.437,0.889,0.579,0.656,0.469,0.492,0.424,0.047,0.686,0.9,0.639,0.026,0.36,0.132,0.876,0.418,0.57,0.844,0.412,0.528,0.877,0.739,0.42,0.527,0.419,0.607,0.875,0.036,0.538,0.658,0.815,0.625,0.15,0.649,-0.079,-0.204,0.315,0.706,0.642,0.556,0.452,0.717,0.718
