,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862
pra3t0r5,0.617,0.677,0.47,0.753,0.676,0.714,0.69,0.706,0.517,0.381,0.703,0.719,0.543,0.656,-0.223,0.754,0.613,0.746,0.727,0.626,0.609,0.675,0.661,0.108,0.169,0.532,0.512,0.704,-0.134,0.658,0.601,0.545,0.317,0.469,0.225,0.745,0.264,0.683,0.662,0.507,0.662,0.14,0.585,0.006,0.406,0.726,0.67,0.506,0.736,0.473,0.688,0.595,0.681,0.68,0.339,0.663,0.623,0.289,0.669,0.614,0.563,-0.118,0.281,0.183,0.82,-0.233,0.665,0.533,0.676,0.759,0.641,0.703,0.641,0.649,0.633,0.696,0.498,0.685,0.709,0.01,0.649,0.78,0.736,0.664,0.519,0.381,0.595,0.766,0.66,0.64,0.638,-0.786,0.572,0.579,0.676,0.557,0.442,0.717,0.107,0.289,0.792,0.715,0.679,0.767,0.711,0.698,0.668,0.409,0.752,0.282,0.726,0.627,0.123,0.738,0.102,0.671,0.366,0.437,0.294,0.499,0.765,-0.041,0.54,0.831,0.69,0.312,0.724,0.153,0.741,0.754,0.668,0.766,0.527,0.713,0.762,0.78,-0.056,0.724,0.814,0.73,0.204,0.44,0.08,0.443,0.382,0.573,0.738,0.804,0.335,0.373,0.634,0.752,0.705,0.528,0.774,-0.006,0.758,0.659,0.508,-0.472,0.567,0.812,0.579,0.692,0.708,0.607,0.607,0.689,0.467,0.751,0.712,0.663,0.71,0.739,0.562,-0.324,0.734,0.397,0.389,0.73,0.716,0.166,0.092,0.714,0.756,-0.037,0.747,0.653,0.786,0.469,0.756,0.434,0.638,-0.271,0.811,0.763,0.25,0.683,0.701,0.662,0.75,0.454,0.604,0.814,0.725,0.727,0.558,0.703,0.29,0.202,0.368,0.789,0.636,0.652,0.534,0.469,0.593,-0.001,0.783,0.794,0.609,-0.042,0.211,0.376,0.77,0.529,0.292,0.678,0.245,0.747,0.824,0.778,0.6,0.626,0.614,0.655,0.723,0.036,0.579,0.646,0.771,0.675,0.457,0.635,0.106,-0.162,0.336,0.799,0.634,0.399,0.552,0.715
rich_berry6,0.674,0.613,0.738,0.68,0.768,0.677,0.607,0.74,0.798,0.172,0.672,0.672,0.744,0.768,0.347,0.764,0.366,0.562,0.721,-0.003,0.63,0.751,0.5,0.623,0.472,0.838,0.793,0.611,-0.439,0.403,0.264,0.677,0.537,0.593,0.46,0.683,0.612,0.722,0.605,0.802,0.742,-0.186,0.697,0.566,0.037,0.637,0.729,0.729,0.442,0.797,0.687,0.567,0.655,0.694,0.607,0.677,0.611,0.673,0.403,0.625,0.579,-0.125,-0.073,0.188,0.422,0.284,0.694,0.609,0.602,0.668,0.479,0.61,0.702,0.693,0.787,0.77,0.568,0.747,0.752,-0.21,0.711,0.574,0.662,0.755,0.361,0.667,0.74,0.611,0.683,0.601,0.607,-0.628,0.787,0.256,0.117,0.72,0.573,0.697,0.375,0.588,0.553,0.636,0.645,0.528,0.719,0.734,0.765,0.633,0.639,-0.171,0.518,0.781,0.23,0.652,-0.119,0.687,0.497,0.669,0.789,0.644,0.394,-0.636,0.785,0.444,0.673,0.534,0.522,0.104,0.607,0.664,0.337,0.326,0.588,0.679,0.618,0.567,0.469,0.747,0.371,0.615,0.611,0.646,0.219,0.106,0.665,0.597,0.378,0.599,0.376,0.708,0.695,0.676,0.736,0.772,0.686,0.644,0.714,0.221,0.65,0.392,-0.036,0.414,0.727,0.769,0.539,0.775,0.598,0.421,0.461,0.735,0.664,0.411,0.527,0.384,0.346,0.465,0.32,0.4,0.322,0.408,0.128,-0.002,-0.192,0.416,0.637,-0.116,0.634,0.707,0.673,0.479,0.533,0.586,0.561,0.098,0.476,0.718,0.539,0.318,0.684,0.483,0.587,-0.237,0.604,0.417,0.665,0.701,0.59,0.69,0.095,-0.2,-0.071,0.403,0.765,0.6,0.228,0.726,0.57,0.464,0.643,0.512,0.841,0.009,0.64,0.421,0.627,0.425,0.601,0.397,0.301,0.54,0.596,0.515,0.362,0.307,0.464,0.616,0.658,0.144,0.36,0.425,0.712,0.292,0.42,0.362,-0.209,0.074,0.566,0.55,0.792,-0.018,0.394,0.635
rich_major34,0.851,0.766,0.899,0.867,0.891,0.852,0.871,0.905,0.901,0.061,0.847,0.854,0.837,0.905,0.352,0.91,0.728,0.729,0.885,0.273,0.802,0.896,0.711,0.697,0.497,0.909,0.849,0.914,-0.556,0.735,0.629,0.804,0.533,0.784,0.544,0.871,0.629,0.905,0.745,0.911,0.903,-0.0,0.84,0.557,0.308,0.843,0.74,0.85,0.633,0.922,0.864,0.667,0.852,0.908,0.68,0.876,0.854,0.77,0.564,0.807,0.627,-0.165,0.155,0.155,0.588,0.332,0.878,0.726,0.755,0.891,0.783,0.819,0.834,0.903,0.909,0.896,0.685,0.82,0.925,-0.068,0.853,0.748,0.843,0.944,0.42,0.731,0.862,0.82,0.825,0.799,0.782,-0.881,0.926,0.466,0.206,0.859,0.67,0.899,0.354,0.69,0.75,0.807,0.87,0.698,0.847,0.823,0.876,0.83,0.784,-0.057,0.697,0.858,0.312,0.814,0.093,0.865,0.585,0.845,0.738,0.629,0.556,-0.344,1.0,0.549,0.828,0.559,0.7,0.248,0.726,0.822,0.672,0.675,0.738,0.867,0.802,0.756,0.459,0.903,0.413,0.779,0.712,0.684,0.313,0.475,0.725,0.829,0.488,0.811,0.538,0.815,0.831,0.878,0.906,0.842,0.874,0.626,0.849,0.154,0.787,0.145,0.146,0.572,0.852,0.901,0.794,0.953,0.772,0.577,0.709,0.868,0.735,0.424,0.707,0.642,0.408,0.353,0.502,0.347,0.606,0.409,0.416,-0.096,-0.092,0.58,0.833,0.002,0.834,0.798,0.85,0.508,0.768,0.677,0.736,0.181,0.644,0.885,0.474,0.371,0.895,0.75,0.759,0.086,0.777,0.625,0.785,0.881,0.681,0.835,0.321,-0.047,-0.055,0.562,0.888,0.775,0.606,0.851,0.648,0.459,0.667,0.69,0.939,0.054,0.776,0.453,0.817,0.392,0.702,0.552,0.4,0.789,0.728,0.748,0.281,0.584,0.537,0.819,0.821,0.054,0.192,0.512,0.778,0.525,0.309,0.353,0.005,0.232,0.525,0.618,0.904,0.189,0.585,0.839
rogimba,0.449,0.501,0.252,0.669,0.434,0.579,0.533,0.595,0.311,0.458,0.649,0.577,0.333,0.468,-0.53,0.554,0.594,0.679,0.58,0.683,0.613,0.579,0.513,-0.189,-0.228,0.396,0.298,0.611,-0.131,0.604,0.599,0.243,0.287,0.474,0.046,0.569,0.124,0.599,0.479,0.286,0.454,0.149,0.399,-0.161,0.533,0.636,0.36,0.397,0.776,0.392,0.491,0.423,0.458,0.596,0.036,0.578,0.519,0.1,0.681,0.615,0.536,-0.306,0.583,-0.292,0.762,0.028,0.559,0.495,0.566,0.645,0.569,0.554,0.648,0.592,0.444,0.53,0.052,0.378,0.538,0.058,0.43,0.672,0.524,0.541,0.269,0.047,0.36,0.603,0.467,0.582,0.651,-0.81,0.5,0.594,0.589,0.318,0.215,0.533,-0.38,0.129,0.688,0.558,0.595,0.703,0.514,0.586,0.491,0.379,0.609,0.372,0.754,0.487,-0.183,0.646,-0.09,0.537,0.204,0.262,0.024,0.289,0.718,0.1,0.443,0.641,0.531,0.143,0.748,0.242,0.629,0.638,0.621,0.602,0.502,0.639,0.646,0.743,-0.413,0.515,0.669,0.652,0.017,0.375,-0.182,0.389,0.163,0.584,0.628,0.636,0.094,0.228,0.414,0.574,0.483,0.42,0.582,-0.148,0.544,0.576,0.231,-0.606,0.551,0.708,0.342,0.573,0.624,0.495,0.652,0.689,0.188,0.51,0.531,0.29,0.73,0.693,0.275,-0.573,0.758,0.045,0.398,0.497,0.659,-0.174,0.291,0.73,0.706,0.253,0.599,0.504,0.572,0.004,0.644,0.324,0.56,-0.209,0.738,0.582,-0.315,0.686,0.517,0.514,0.7,0.476,0.66,0.677,0.661,0.585,0.483,0.467,0.269,0.413,0.599,0.696,0.61,0.656,0.439,0.419,0.162,-0.57,0.443,0.662,0.492,0.266,0.108,-0.068,0.59,0.238,0.107,0.729,0.416,0.64,0.674,0.667,0.467,0.686,0.288,0.379,0.544,-0.237,0.321,0.317,0.644,0.5,0.174,0.585,0.048,-0.374,0.091,0.499,0.483,0.501,0.496,0.515
sabri,0.584,0.655,0.412,0.649,0.572,0.641,0.601,0.652,0.506,0.482,0.676,0.602,0.545,0.584,-0.234,0.599,0.454,0.596,0.618,0.527,0.654,0.655,0.531,0.022,0.307,0.377,0.515,0.604,-0.045,0.562,0.459,0.407,0.387,0.376,0.328,0.63,0.374,0.552,0.65,0.423,0.569,0.272,0.531,0.132,0.299,0.58,0.506,0.368,0.662,0.401,0.618,0.564,0.572,0.574,0.23,0.592,0.616,0.312,0.564,0.656,0.559,-0.248,0.315,0.137,0.653,-0.331,0.57,0.493,0.668,0.646,0.584,0.582,0.521,0.595,0.558,0.611,0.437,0.586,0.6,0.062,0.623,0.619,0.663,0.541,0.442,0.259,0.55,0.653,0.656,0.584,0.647,-0.663,0.579,0.544,0.645,0.519,0.444,0.576,0.194,0.341,0.638,0.638,0.555,0.636,0.641,0.609,0.579,0.315,0.617,0.192,0.668,0.391,0.052,0.62,0.043,0.558,0.171,0.365,0.263,0.4,0.571,-0.135,0.52,0.567,0.648,0.288,0.671,-0.035,0.587,0.62,0.572,0.561,0.4,0.679,0.606,0.658,-0.013,0.599,0.637,0.609,0.213,0.329,0.014,0.148,0.519,0.524,0.562,0.609,0.258,0.314,0.617,0.638,0.619,0.45,0.648,0.013,0.654,0.509,0.397,-0.225,0.388,0.645,0.532,0.631,0.633,0.509,0.607,0.587,0.492,0.632,0.497,0.561,0.646,0.617,0.42,-0.212,0.595,0.354,0.287,0.581,0.508,0.214,0.201,0.598,0.627,0.163,0.68,0.658,0.642,0.463,0.688,0.273,0.635,-0.037,0.618,0.626,0.192,0.596,0.533,0.561,0.617,0.337,0.604,0.665,0.577,0.631,0.523,0.638,-0.016,0.331,0.392,0.624,0.589,0.666,0.471,0.352,0.522,-0.034,0.612,0.635,0.52,0.201,0.16,0.261,0.609,0.49,0.363,0.535,0.127,0.575,0.641,0.652,0.549,0.497,0.555,0.509,0.572,0.075,0.459,0.409,0.604,0.448,0.291,0.627,-0.036,-0.229,0.377,0.596,0.586,0.319,0.565,0.563
short_pip18,0.648,0.589,0.511,0.834,0.728,0.789,0.691,0.765,0.569,0.311,0.748,0.801,0.533,0.74,-0.241,0.811,0.679,0.89,0.781,0.559,0.645,0.748,0.631,0.153,0.106,0.633,0.539,0.745,-0.469,0.724,0.648,0.548,0.326,0.567,0.422,0.783,0.43,0.832,0.57,0.498,0.729,0.113,0.537,0.105,0.406,0.874,0.601,0.542,0.786,0.614,0.671,0.748,0.61,0.824,0.253,0.724,0.692,0.433,0.833,0.65,0.724,-0.39,0.394,0.134,0.882,0.022,0.823,0.646,0.618,0.826,0.667,0.669,0.836,0.714,0.679,0.778,0.334,0.653,0.771,-0.173,0.608,0.874,0.704,0.741,0.526,0.353,0.56,0.804,0.622,0.698,0.668,-0.967,0.678,0.584,0.609,0.56,0.458,0.769,-0.045,0.379,0.905,0.681,0.85,0.879,0.763,0.744,0.68,0.521,0.862,0.054,0.818,0.8,0.019,0.858,-0.058,0.734,0.365,0.427,0.383,0.59,0.79,-0.201,0.701,0.826,0.654,0.334,0.816,0.103,0.843,0.892,0.617,0.703,0.629,0.727,0.878,0.836,-0.025,0.773,0.798,0.884,0.318,0.662,-0.044,0.33,0.537,0.633,0.714,0.898,0.221,0.558,0.586,0.78,0.772,0.728,0.793,0.177,0.766,0.623,0.661,-0.358,0.436,0.871,0.545,0.809,0.788,0.724,0.636,0.846,0.434,0.778,0.847,0.53,0.803,0.833,0.418,-0.223,0.836,0.208,0.553,0.67,0.553,-0.122,-0.029,0.848,0.836,-0.011,0.712,0.655,0.778,0.24,0.806,0.597,0.578,-0.252,0.888,0.808,0.146,0.724,0.699,0.637,0.892,0.414,0.644,0.778,0.842,0.744,0.663,0.641,0.275,0.084,0.446,0.859,0.796,0.671,0.49,0.58,0.394,-0.065,0.708,0.881,0.731,0.08,0.302,0.121,0.87,0.353,0.473,0.83,0.358,0.906,0.88,0.752,0.538,0.556,0.39,0.6,0.866,-0.028,0.485,0.558,0.848,0.597,0.247,0.612,-0.11,-0.237,0.264,0.71,0.664,0.413,0.585,0.72
silvia_hernandez,0.732,0.637,0.667,0.794,0.7,0.755,0.78,0.807,0.718,0.192,0.817,0.744,0.675,0.768,0.084,0.751,0.745,0.688,0.758,0.423,0.811,0.822,0.606,0.368,0.245,0.668,0.651,0.857,-0.542,0.78,0.696,0.537,0.521,0.732,0.523,0.747,0.526,0.814,0.612,0.656,0.719,0.065,0.687,0.441,0.395,0.782,0.446,0.628,0.684,0.775,0.711,0.522,0.667,0.839,0.417,0.794,0.838,0.617,0.624,0.814,0.644,-0.397,0.41,-0.126,0.585,0.357,0.803,0.679,0.682,0.812,0.766,0.674,0.839,0.83,0.715,0.767,0.355,0.536,0.787,0.074,0.69,0.691,0.703,0.786,0.337,0.401,0.67,0.717,0.692,0.782,0.792,-0.928,0.837,0.518,0.274,0.682,0.453,0.743,0.023,0.541,0.696,0.681,0.824,0.68,0.723,0.733,0.701,0.747,0.692,-0.018,0.747,0.644,0.036,0.747,-0.0,0.719,0.386,0.629,0.486,0.516,0.543,-0.139,0.893,0.409,0.711,0.443,0.748,0.18,0.634,0.735,0.67,0.624,0.691,0.808,0.718,0.74,0.158,0.727,0.338,0.728,0.525,0.514,0.041,0.318,0.582,0.811,0.469,0.699,0.31,0.659,0.672,0.739,0.751,0.722,0.729,0.407,0.71,0.127,0.581,0.02,0.118,0.54,0.658,0.796,0.77,0.838,0.794,0.629,0.522,0.689,0.597,0.167,0.746,0.697,0.25,0.149,0.559,0.056,0.615,0.266,0.441,-0.285,0.073,0.636,0.8,0.232,0.738,0.696,0.701,0.196,0.745,0.513,0.668,0.261,0.613,0.738,0.049,0.421,0.689,0.63,0.741,0.18,0.806,0.565,0.728,0.765,0.644,0.67,0.191,0.164,0.198,0.539,0.821,0.782,0.614,0.722,0.335,0.012,0.403,0.624,0.751,0.299,0.559,0.086,0.699,0.203,0.581,0.62,0.336,0.74,0.626,0.676,0.227,0.634,0.315,0.593,0.702,-0.169,0.014,0.26,0.659,0.347,-0.012,0.381,-0.072,-0.09,0.325,0.377,0.75,0.182,0.628,0.673
simple_may70,0.831,0.803,0.741,0.84,0.766,0.792,0.809,0.864,0.799,0.277,0.841,0.805,0.791,0.792,0.065,0.847,0.567,0.67,0.853,0.453,0.835,0.853,0.713,0.409,0.366,0.734,0.773,0.827,-0.29,0.618,0.509,0.672,0.476,0.658,0.394,0.808,0.513,0.796,0.784,0.778,0.793,0.121,0.79,0.389,0.366,0.729,0.73,0.773,0.7,0.754,0.825,0.601,0.809,0.811,0.498,0.832,0.798,0.583,0.531,0.837,0.596,-0.119,0.297,-0.005,0.61,0.095,0.761,0.688,0.811,0.822,0.739,0.822,0.74,0.853,0.852,0.814,0.609,0.808,0.843,0.036,0.818,0.7,0.836,0.841,0.399,0.593,0.794,0.794,0.819,0.785,0.826,-0.759,0.858,0.549,0.415,0.784,0.606,0.815,0.239,0.61,0.694,0.821,0.713,0.657,0.784,0.817,0.84,0.676,0.707,0.256,0.727,0.662,0.22,0.76,0.025,0.826,0.455,0.724,0.469,0.431,0.599,-0.154,0.838,0.591,0.828,0.41,0.728,0.296,0.684,0.737,0.678,0.607,0.683,0.867,0.719,0.759,0.241,0.821,0.513,0.706,0.495,0.518,0.242,0.423,0.56,0.818,0.62,0.708,0.471,0.614,0.801,0.813,0.804,0.659,0.808,0.351,0.791,0.318,0.553,-0.036,0.267,0.575,0.781,0.836,0.774,0.804,0.818,0.551,0.587,0.8,0.612,0.452,0.723,0.653,0.438,0.056,0.527,0.47,0.481,0.474,0.491,0.011,0.153,0.579,0.791,0.16,0.853,0.827,0.741,0.503,0.787,0.543,0.791,0.023,0.632,0.831,0.299,0.468,0.838,0.749,0.698,0.227,0.817,0.704,0.713,0.865,0.617,0.822,0.286,0.248,0.136,0.559,0.827,0.827,0.493,0.742,0.624,0.162,0.689,0.642,0.824,0.176,0.556,0.413,0.71,0.489,0.494,0.54,0.303,0.667,0.723,0.792,0.391,0.647,0.614,0.756,0.695,0.119,0.323,0.486,0.762,0.522,0.426,0.465,0.086,0.057,0.509,0.671,0.861,0.209,0.605,0.79
soft_tiny66,0.345,0.278,0.342,0.518,0.549,0.47,0.276,0.496,0.464,0.296,0.438,0.505,0.402,0.532,-0.016,0.655,0.12,0.567,0.529,-0.001,0.325,0.487,0.294,0.234,0.009,0.635,0.49,0.287,-0.511,0.154,0.063,0.425,0.368,0.379,0.259,0.48,0.338,0.585,0.277,0.463,0.476,-0.53,0.394,0.295,-0.012,0.536,0.604,0.479,0.354,0.527,0.388,0.403,0.317,0.505,0.334,0.42,0.313,0.383,0.463,0.312,0.573,-0.252,-0.071,0.091,0.475,0.308,0.535,0.474,0.318,0.451,0.127,0.346,0.693,0.394,0.536,0.574,0.166,0.49,0.532,-0.392,0.367,0.546,0.389,0.502,0.409,0.388,0.402,0.416,0.354,0.412,0.351,-0.552,0.488,0.136,0.175,0.376,0.23,0.483,-0.046,0.24,0.506,0.368,0.517,0.507,0.545,0.604,0.547,0.372,0.569,-0.2,0.438,0.765,-0.062,0.559,-0.412,0.444,0.357,0.268,0.6,0.676,0.434,-0.671,0.434,0.567,0.383,0.385,0.436,-0.012,0.616,0.577,0.005,0.104,0.5,0.384,0.539,0.47,0.161,0.523,0.526,0.549,0.27,0.554,-0.117,-0.078,0.253,0.31,0.516,0.516,0.026,0.506,0.352,0.432,0.497,0.688,0.464,0.374,0.511,0.511,0.456,0.151,-0.065,0.458,0.389,0.588,0.332,0.567,0.352,0.475,-0.122,0.546,0.771,0.339,0.439,0.345,0.326,0.181,0.383,0.191,0.136,0.49,0.081,-0.157,-0.314,0.473,0.515,-0.314,0.363,0.47,0.491,0.133,0.364,0.518,0.246,-0.379,0.524,0.548,0.294,0.444,0.422,0.164,0.559,-0.264,0.361,0.321,0.679,0.495,0.53,0.399,0.102,-0.324,0.198,0.451,0.609,0.339,-0.22,0.519,0.22,0.034,0.568,0.474,0.609,-0.115,0.209,0.085,0.527,0.314,0.283,0.506,0.194,0.477,0.589,0.314,0.464,0.163,0.211,0.312,0.577,0.053,0.576,0.396,0.748,0.189,0.453,0.412,-0.424,-0.35,0.28,0.506,0.542,-0.066,0.199,0.393
tall_emily4,0.828,0.832,0.731,0.897,0.885,0.88,0.833,0.916,0.831,0.43,0.888,0.866,0.826,0.89,0.057,0.928,0.595,0.803,0.902,0.453,0.827,0.915,0.721,0.392,0.464,0.759,0.831,0.842,-0.303,0.69,0.549,0.729,0.585,0.634,0.53,0.886,0.603,0.857,0.821,0.777,0.865,0.066,0.811,0.411,0.296,0.834,0.804,0.687,0.761,0.753,0.865,0.738,0.817,0.859,0.559,0.84,0.842,0.618,0.686,0.828,0.764,-0.21,0.208,0.236,0.772,-0.051,0.853,0.73,0.834,0.887,0.733,0.805,0.825,0.847,0.878,0.912,0.659,0.86,0.907,-0.068,0.866,0.836,0.892,0.854,0.587,0.609,0.837,0.865,0.871,0.81,0.82,-0.862,0.869,0.576,0.592,0.811,0.652,0.864,0.338,0.583,0.833,0.848,0.821,0.809,0.91,0.887,0.879,0.631,0.858,0.097,0.807,0.767,0.185,0.864,-0.024,0.835,0.478,0.66,0.658,0.703,0.699,-0.36,0.854,0.734,0.868,0.518,0.81,0.109,0.817,0.874,0.643,0.657,0.678,0.891,0.844,0.844,0.253,0.899,0.714,0.839,0.511,0.601,0.158,0.268,0.749,0.746,0.7,0.844,0.424,0.649,0.851,0.884,0.902,0.784,0.901,0.358,0.915,0.545,0.702,0.013,0.28,0.761,0.817,0.922,0.829,0.844,0.79,0.711,0.637,0.918,0.806,0.663,0.799,0.752,0.569,0.09,0.665,0.497,0.453,0.697,0.512,0.148,0.01,0.719,0.862,0.005,0.883,0.889,0.882,0.613,0.86,0.579,0.781,-0.012,0.786,0.909,0.469,0.654,0.815,0.725,0.83,0.196,0.79,0.783,0.842,0.895,0.745,0.883,0.148,0.128,0.267,0.74,0.882,0.828,0.506,0.698,0.72,0.248,0.845,0.807,0.862,0.103,0.472,0.453,0.856,0.618,0.6,0.673,0.255,0.786,0.857,0.817,0.632,0.569,0.685,0.771,0.843,0.156,0.575,0.605,0.884,0.556,0.466,0.674,-0.095,-0.103,0.586,0.793,0.885,0.232,0.671,0.823
tatog74,0.86,0.832,0.738,0.915,0.837,0.872,0.87,0.909,0.796,0.306,0.88,0.887,0.788,0.852,-0.013,0.922,0.662,0.805,0.917,0.568,0.832,0.889,0.779,0.369,0.364,0.74,0.771,0.89,-0.322,0.724,0.615,0.724,0.451,0.657,0.45,0.889,0.525,0.869,0.812,0.756,0.858,0.179,0.79,0.309,0.421,0.84,0.78,0.745,0.792,0.743,0.87,0.727,0.844,0.884,0.489,0.867,0.847,0.575,0.676,0.837,0.68,-0.163,0.335,0.124,0.776,-0.025,0.847,0.722,0.835,0.904,0.799,0.866,0.802,0.876,0.878,0.879,0.644,0.863,0.904,-0.015,0.843,0.834,0.898,0.88,0.521,0.599,0.805,0.893,0.849,0.827,0.834,-0.873,0.855,0.633,0.578,0.8,0.644,0.89,0.241,0.593,0.843,0.869,0.816,0.798,0.864,0.86,0.868,0.66,0.833,0.255,0.815,0.747,0.224,0.862,0.052,0.882,0.48,0.697,0.478,0.522,0.733,-0.13,0.858,0.761,0.861,0.414,0.815,0.262,0.804,0.861,0.746,0.738,0.709,0.899,0.846,0.856,0.194,0.897,0.69,0.831,0.477,0.585,0.219,0.471,0.631,0.815,0.735,0.857,0.473,0.629,0.824,0.896,0.884,0.711,0.898,0.287,0.875,0.482,0.66,-0.179,0.388,0.755,0.79,0.898,0.87,0.832,0.811,0.697,0.655,0.89,0.748,0.596,0.806,0.797,0.53,-0.056,0.688,0.496,0.549,0.632,0.595,0.054,0.105,0.719,0.872,0.082,0.905,0.855,0.839,0.544,0.892,0.601,0.804,-0.086,0.792,0.914,0.35,0.608,0.886,0.817,0.822,0.378,0.809,0.837,0.804,0.913,0.678,0.866,0.329,0.234,0.239,0.737,0.867,0.84,0.58,0.725,0.678,0.167,0.808,0.805,0.849,0.112,0.498,0.431,0.849,0.544,0.53,0.676,0.302,0.818,0.859,0.881,0.507,0.669,0.662,0.817,0.828,0.144,0.455,0.615,0.854,0.647,0.448,0.573,0.082,0.009,0.497,0.799,0.866,0.311,0.67,0.869
test_user,0.72,0.612,0.666,0.789,0.796,0.753,0.689,0.741,0.678,0.068,0.659,0.811,0.619,0.762,0.086,0.879,0.536,0.783,0.807,0.331,0.543,0.699,0.676,0.459,0.323,0.764,0.654,0.702,-0.518,0.554,0.468,0.741,0.178,0.56,0.414,0.788,0.468,0.813,0.596,0.682,0.791,-0.068,0.632,0.266,0.263,0.793,0.797,0.713,0.585,0.684,0.724,0.705,0.698,0.799,0.445,0.713,0.631,0.571,0.614,0.549,0.582,-0.121,0.076,0.34,0.702,0.075,0.785,0.601,0.59,0.767,0.605,0.733,0.734,0.684,0.787,0.783,0.608,0.83,0.806,-0.337,0.676,0.785,0.738,0.799,0.537,0.645,0.672,0.792,0.655,0.655,0.56,-0.78,0.673,0.416,0.416,0.674,0.553,0.823,0.273,0.527,0.787,0.707,0.771,0.724,0.766,0.731,0.762,0.564,0.794,0.016,0.626,0.869,0.304,0.787,0.013,0.775,0.494,0.595,0.512,0.533,0.649,-0.292,0.714,0.794,0.668,0.401,0.625,0.184,0.78,0.818,0.518,0.644,0.634,0.669,0.809,0.7,0.326,0.832,0.671,0.773,0.497,0.659,0.231,0.468,0.512,0.593,0.659,0.845,0.415,0.676,0.653,0.784,0.809,0.72,0.796,0.389,0.765,0.483,0.755,-0.182,0.295,0.712,0.666,0.787,0.71,0.757,0.528,0.631,0.507,0.832,0.843,0.593,0.626,0.668,0.511,0.049,0.599,0.447,0.488,0.632,0.443,0.007,-0.197,0.631,0.737,-0.24,0.706,0.653,0.775,0.488,0.719,0.684,0.548,-0.406,0.744,0.833,0.529,0.505,0.829,0.67,0.753,0.239,0.528,0.699,0.768,0.774,0.587,0.715,0.442,-0.143,0.066,0.697,0.733,0.559,0.352,0.662,0.617,0.384,0.818,0.766,0.789,-0.184,0.448,0.443,0.826,0.46,0.509,0.608,0.262,0.803,0.814,0.713,0.438,0.439,0.529,0.763,0.838,0.204,0.548,0.704,0.825,0.673,0.506,0.418,-0.004,0.136,0.392,0.81,0.732,0.237,0.47,0.79
