,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824
martin_nani,0.673,0.71,0.804,0.779,0.447,0.924,0.758,0.843,0.773,0.742,0.416,0.233,0.639,0.163,0.799,0.887,0.511,0.716,-0.22,0.867,0.603,0.831,0.885,0.872,0.268,0.72,0.725,0.769,0.854,0.245,0.225,0.659,0.639,0.834,-0.356,0.761,0.815,0.726,0.287,0.756,0.354,0.859,0.456,0.846,0.746,0.524,0.794,0.068,0.62,0.222,0.469,0.905,0.675,0.641,0.826,0.576,0.8,0.742,0.738,0.899,0.251,0.72,0.741,0.734,0.495,0.725,0.772,0.722,0.649,-0.232,0.553,0.169,0.834,-0.021,0.821,0.609,0.739,0.894,0.806,0.837,0.792,0.794,0.722,0.764,0.543,0.647,0.838,0.176,0.377,0.055,0.643,0.915,0.819,0.848,0.547,0.469,0.625,0.9,0.705,0.843,0.745,-0.867,0.412,0.74,0.705,0.602,0.683,0.556,0.83,0.151,0.517,-0.092,0.895,0.816,0.839,0.845,0.849,0.771,0.726,0.656,0.561,0.864,0.249,0.817,0.724,0.226,0.892,0.318,0.836,0.4,0.504,0.262,0.482,0.729,-0.036,0.76,0.896,0.757,0.776,0.323,0.739,0.228,0.891,0.87,0.756,0.635,0.728,0.793,0.824,0.86,-0.062,0.859,0.739,0.88,0.352,0.626,0.209,0.565,0.483,0.806,0.752,0.931,0.55,0.495,0.72,0.926,0.839,-0.127,0.617,0.871,0.27,0.804,0.769,-0.25,0.527,0.635,-0.358,0.543,0.857,0.636,0.826,0.857,0.674,0.669,0.784,0.614,0.63,0.788,0.587,0.809,0.915,0.537,-0.21,0.824,0.371,0.758,0.738,0.648,-0.061,0.434,0.253,0.785,0.527,0.745,0.117,0.7,0.678,0.88,0.436,0.849,0.562,0.732,-0.129,0.703,0.849,0.881,0.263,0.644,0.837,0.686,0.87,0.603,0.693,0.818,0.842,0.799,0.72,0.717,0.663,0.343,0.362,0.35,0.858,0.705,0.737,0.534,0.608,0.515,0.107,0.684,0.88,0.741,0.063,0.499,0.381,0.915,0.511,0.495,0.75,0.431,0.664,0.853,0.861,0.254,0.721,0.549,0.754,0.842,0.197,0.346,0.731,0.802,0.731,0.398,0.508,0.211,0.021,0.302,0.806,0.774,0.739,0.515,0.757,0.843
martinoliba,0.466,0.321,0.139,0.047,0.712,0.299,0.427,0.33,0.252,0.428,0.492,0.358,0.475,-0.088,0.375,0.32,0.623,0.295,0.331,0.424,-0.45,0.059,0.193,0.393,0.2,-0.374,0.348,0.443,0.212,0.763,0.192,0.87,0.598,0.303,-0.224,-0.053,-0.204,0.442,0.388,0.496,-0.291,0.296,0.29,0.483,0.316,0.905,0.482,-0.343,0.409,0.27,-0.119,0.232,0.641,0.806,0.108,0.699,0.361,0.378,0.411,0.307,0.557,0.383,0.373,0.342,0.414,-0.095,-0.045,0.345,0.217,0.198,-0.114,-0.191,0.001,0.424,0.353,0.431,0.342,0.058,0.109,0.392,0.256,0.423,0.718,0.329,0.308,0.761,0.375,0.116,0.131,-0.18,0.259,0.174,0.323,0.58,-0.069,0.73,0.457,0.199,0.358,0.269,0.32,-0.135,0.406,0.518,-0.08,-0.324,0.466,0.59,0.344,0.18,0.082,0.333,0.122,0.339,0.222,0.081,-0.116,0.345,0.222,0.559,0.454,0.226,0.111,0.146,0.687,0.253,0.3,-0.112,0.503,0.487,0.344,0.676,0.441,-0.006,-0.516,0.527,0.126,0.007,0.352,0.279,0.052,0.351,0.281,0.365,0.016,0.188,0.45,0.35,0.444,0.214,0.45,0.442,-0.047,0.241,0.425,0.674,0.22,0.13,0.223,0.07,0.016,0.169,0.229,0.607,0.377,-0.037,0.318,0.326,0.479,0.339,0.679,0.322,0.049,0.485,-0.103,0.292,0.473,-0.116,-0.055,0.008,0.426,0.053,0.57,0.369,-0.039,-0.05,0.3,0.306,0.144,0.127,-0.201,-0.007,0.498,-0.084,0.385,0.191,0.061,-0.231,-0.07,0.389,-0.059,-0.029,0.006,0.5,-0.058,0.043,0.46,0.271,0.2,0.132,0.489,0.317,0.264,-0.089,0.056,0.387,0.277,-0.275,0.593,0.359,0.166,-0.39,0.397,-0.02,0.249,0.454,0.227,0.318,0.41,0.323,-0.143,-0.281,-0.051,0.574,0.321,0.001,0.727,0.176,0.179,-0.133,0.053,0.739,0.063,0.737,0.036,0.236,0.036,0.247,-0.001,0.54,0.015,0.149,0.201,0.042,0.133,0.19,0.314,0.151,0.281,0.054,0.209,0.389,0.044,0.631,-0.061,-0.083,0.414,0.386,0.264,-0.149,0.602,0.001,0.01,0.37
matiasm,0.52,0.696,0.88,0.848,0.533,0.974,0.814,0.888,0.776,0.776,0.367,0.145,0.723,0.343,0.87,0.916,0.432,0.819,-0.179,0.896,0.25,0.832,0.942,0.912,0.375,0.651,0.8,0.832,0.829,0.275,0.201,0.788,0.685,0.867,-0.406,0.76,0.766,0.684,0.493,0.806,0.334,0.86,0.536,0.943,0.738,0.643,0.808,-0.128,0.664,0.432,0.475,0.968,0.585,0.62,0.871,0.713,0.781,0.803,0.686,0.954,0.338,0.772,0.819,0.756,0.559,0.861,0.871,0.796,0.822,-0.336,0.524,0.09,0.902,0.245,0.914,0.581,0.754,0.856,0.82,0.783,0.89,0.837,0.77,0.864,0.403,0.605,0.869,0.369,0.402,-0.119,0.696,0.943,0.797,0.878,0.526,0.503,0.665,0.868,0.724,0.859,0.819,-1.0,0.442,0.785,0.735,0.624,0.643,0.675,0.878,0.058,0.484,0.068,0.944,0.801,0.943,0.923,0.673,0.833,0.746,0.724,0.677,0.924,0.076,0.896,0.708,0.024,0.953,0.122,0.838,0.497,0.403,0.544,0.583,0.745,-0.307,0.824,0.856,0.871,0.828,0.44,0.879,0.216,0.931,0.868,0.745,0.73,0.763,0.846,0.945,0.931,-0.161,0.855,0.731,0.953,0.415,0.688,0.123,0.44,0.585,0.709,0.677,0.941,0.314,0.525,0.735,0.816,0.842,0.038,0.769,0.878,0.347,0.833,0.871,-0.292,0.616,0.671,-0.247,0.413,0.887,0.612,0.895,0.899,0.788,0.763,0.877,0.573,0.732,0.876,0.553,0.891,0.843,0.48,-0.122,0.865,0.238,0.713,0.82,0.401,-0.214,0.409,0.124,0.872,0.265,0.948,0.071,0.547,0.612,0.887,0.313,0.793,0.63,0.719,-0.192,0.843,0.915,0.89,0.172,0.709,0.78,0.496,0.958,0.431,0.787,0.737,0.928,0.722,0.868,0.71,0.512,0.138,0.329,0.466,0.886,0.688,0.8,0.366,0.643,0.479,0.067,0.627,0.903,0.742,0.086,0.554,0.183,0.922,0.443,0.563,0.865,0.637,0.523,0.875,0.822,0.433,0.677,0.427,0.664,0.901,0.038,0.43,0.659,0.852,0.686,0.279,0.64,-0.012,-0.047,0.418,0.726,0.65,0.681,0.629,0.788,0.773
mica123,0.706,0.815,0.776,0.766,0.596,0.966,0.885,0.895,0.851,0.802,0.289,0.485,0.848,0.201,0.871,0.943,0.613,0.849,0.06,0.965,0.431,0.745,0.834,0.959,0.272,0.634,0.806,0.865,0.893,0.474,0.479,0.772,0.826,0.873,-0.373,0.717,0.69,0.833,0.476,0.811,0.462,0.912,0.631,0.889,0.844,0.72,0.874,-0.076,0.787,0.424,0.319,0.888,0.76,0.714,0.751,0.718,0.891,0.75,0.829,0.942,0.471,0.79,0.869,0.88,0.68,0.679,0.68,0.805,0.704,-0.145,0.352,0.266,0.726,0.055,0.857,0.606,0.829,0.886,0.831,0.872,0.812,0.86,0.863,0.881,0.73,0.744,0.935,0.15,0.473,0.021,0.814,0.888,0.907,0.9,0.607,0.685,0.807,0.911,0.845,0.921,0.795,-0.835,0.538,0.858,0.658,0.612,0.833,0.729,0.922,0.411,0.665,0.175,0.828,0.887,0.859,0.797,0.83,0.89,0.806,0.799,0.671,0.858,0.118,0.792,0.673,0.304,0.908,0.249,0.898,0.521,0.615,0.503,0.539,0.637,-0.176,0.866,0.819,0.657,0.854,0.486,0.749,0.204,0.877,0.813,0.735,0.658,0.784,0.865,0.847,0.843,0.107,0.93,0.64,0.862,0.532,0.573,0.353,0.432,0.677,0.781,0.743,0.899,0.553,0.578,0.861,0.909,0.936,0.136,0.71,0.914,0.472,0.896,0.8,-0.063,0.465,0.723,-0.057,0.314,0.766,0.764,0.907,0.882,0.786,0.738,0.7,0.699,0.779,0.813,0.646,0.775,0.838,0.612,0.133,0.672,0.518,0.684,0.744,0.474,-0.031,0.356,0.141,0.681,0.632,0.827,0.012,0.771,0.737,0.903,0.643,0.823,0.604,0.785,-0.07,0.652,0.774,0.942,0.486,0.544,0.895,0.618,0.842,0.404,0.763,0.771,0.847,0.834,0.805,0.854,0.616,0.178,0.235,0.174,0.769,0.663,0.793,0.416,0.665,0.708,0.396,0.735,0.833,0.771,-0.001,0.61,0.508,0.9,0.611,0.63,0.64,0.368,0.698,0.855,0.866,0.339,0.62,0.665,0.844,0.871,0.271,0.416,0.748,0.827,0.652,0.447,0.515,0.131,0.088,0.549,0.819,0.752,0.799,0.331,0.791,0.876
negro74,0.719,0.66,0.559,0.666,0.682,0.807,0.729,0.739,0.763,0.646,0.327,0.562,0.762,-0.226,0.704,0.83,0.576,0.704,0.201,0.829,0.479,0.71,0.615,0.813,0.18,0.503,0.679,0.727,0.814,0.639,0.444,0.704,0.738,0.873,-0.559,0.646,0.622,0.799,0.301,0.799,0.343,0.763,0.49,0.815,0.675,0.786,0.788,-0.029,0.695,0.427,0.378,0.726,0.634,0.795,0.533,0.714,0.778,0.615,0.787,0.85,0.507,0.696,0.85,0.793,0.699,0.422,0.42,0.684,0.436,-0.074,0.378,0.123,0.455,0.154,0.76,0.544,0.674,0.715,0.782,0.809,0.628,0.78,0.839,0.695,0.7,0.673,0.81,0.149,0.34,0.129,0.675,0.679,0.769,0.874,0.41,0.732,0.702,0.783,0.707,0.822,0.649,-0.704,0.437,0.781,0.535,0.24,0.783,0.705,0.824,0.385,0.605,0.243,0.618,0.734,0.739,0.525,0.707,0.729,0.547,0.647,0.712,0.623,0.155,0.576,0.607,0.446,0.731,0.423,0.837,0.449,0.599,0.378,0.306,0.383,-0.041,0.92,0.516,0.402,0.704,0.367,0.525,0.324,0.684,0.623,0.708,0.675,0.738,0.708,0.7,0.629,0.332,0.796,0.2,0.647,0.592,0.525,0.476,0.602,0.361,0.732,0.546,0.716,0.604,0.643,0.72,0.729,0.79,0.201,0.579,0.746,0.516,0.691,0.556,0.155,-0.054,0.63,-0.103,0.128,0.453,0.587,0.732,0.772,0.784,0.621,0.432,0.573,0.541,0.567,0.318,0.551,0.61,0.38,0.255,0.393,0.317,0.773,0.324,0.368,-0.196,0.349,0.128,0.41,0.534,0.696,0.069,0.622,0.611,0.706,0.514,0.717,0.531,0.665,-0.035,0.371,0.486,0.803,0.425,0.124,0.879,0.672,0.604,0.456,0.654,0.523,0.602,0.758,0.605,0.696,0.656,0.317,0.216,-0.163,0.461,0.598,0.658,0.343,0.725,0.551,0.449,0.345,0.578,0.709,-0.013,0.734,0.377,0.745,0.303,0.574,0.382,0.391,0.594,0.577,0.732,-0.12,0.628,0.496,0.809,0.69,0.318,-0.133,0.532,0.589,0.525,0.333,0.054,0.317,0.438,0.352,0.544,0.501,0.745,0.255,0.658,0.783
nice_may89,0.412,0.617,0.799,0.802,0.335,0.85,0.694,0.777,0.715,0.703,0.207,0.028,0.577,0.29,0.737,0.8,0.278,0.717,-0.219,0.768,0.38,0.835,0.86,0.789,0.275,0.72,0.657,0.691,0.749,0.101,0.156,0.599,0.521,0.748,-0.283,0.759,0.819,0.573,0.368,0.664,0.374,0.776,0.463,0.78,0.657,0.385,0.67,-0.035,0.552,0.269,0.415,0.87,0.481,0.428,0.806,0.521,0.688,0.653,0.586,0.822,0.21,0.647,0.646,0.585,0.401,0.829,0.831,0.651,0.691,-0.303,0.475,0.193,0.869,0.13,0.773,0.467,0.652,0.834,0.744,0.679,0.796,0.694,0.559,0.761,0.382,0.43,0.764,0.228,0.381,-0.051,0.615,0.882,0.708,0.716,0.521,0.318,0.545,0.806,0.619,0.756,0.685,-0.903,0.36,0.621,0.704,0.682,0.542,0.465,0.772,0.062,0.471,-0.037,0.883,0.711,0.834,0.876,0.735,0.684,0.695,0.571,0.509,0.846,0.042,0.811,0.57,0.025,0.832,0.19,0.708,0.387,0.317,0.336,0.463,0.754,-0.015,0.618,0.854,0.82,0.706,0.362,0.807,0.108,0.818,0.768,0.708,0.642,0.631,0.723,0.79,0.836,-0.274,0.746,0.787,0.863,0.319,0.489,0.113,0.458,0.55,0.687,0.638,0.894,0.321,0.34,0.632,0.832,0.761,-0.067,0.605,0.795,0.205,0.747,0.825,-0.399,0.658,0.587,-0.275,0.553,0.894,0.623,0.749,0.798,0.595,0.611,0.839,0.612,0.655,0.791,0.616,0.809,0.893,0.522,-0.25,0.859,0.244,0.639,0.806,0.502,-0.134,0.266,0.134,0.836,0.36,0.752,0.028,0.588,0.483,0.818,0.331,0.674,0.501,0.627,-0.148,0.827,0.886,0.773,0.168,0.758,0.654,0.427,0.877,0.477,0.628,0.756,0.841,0.608,0.711,0.637,0.422,0.201,0.305,0.466,0.893,0.514,0.668,0.549,0.43,0.484,0.076,0.725,0.884,0.564,0.032,0.349,0.283,0.85,0.47,0.451,0.816,0.367,0.584,0.837,0.768,0.435,0.59,0.446,0.601,0.844,-0.037,0.467,0.662,0.729,0.697,0.189,0.648,0.076,-0.157,0.29,0.706,0.725,0.523,0.539,0.704,0.718
nickant,0.769,0.776,0.675,0.641,0.611,0.892,0.848,0.832,0.775,0.755,0.393,0.56,0.81,0.132,0.81,0.878,0.708,0.759,0.099,0.926,0.386,0.606,0.756,0.907,0.215,0.478,0.74,0.822,0.822,0.562,0.472,0.806,0.838,0.782,-0.353,0.572,0.522,0.846,0.415,0.776,0.35,0.851,0.583,0.836,0.799,0.771,0.859,-0.101,0.748,0.345,0.234,0.799,0.851,0.796,0.654,0.714,0.852,0.739,0.815,0.861,0.487,0.732,0.807,0.845,0.662,0.521,0.552,0.738,0.618,-0.046,0.272,0.239,0.609,0.016,0.785,0.632,0.782,0.783,0.712,0.855,0.72,0.812,0.899,0.799,0.747,0.853,0.877,0.07,0.396,0.006,0.734,0.8,0.864,0.89,0.544,0.75,0.782,0.834,0.8,0.845,0.724,-0.689,0.519,0.838,0.529,0.473,0.831,0.727,0.846,0.437,0.598,0.16,0.728,0.848,0.747,0.687,0.742,0.844,0.747,0.79,0.619,0.782,0.19,0.688,0.756,0.384,0.839,0.206,0.887,0.528,0.669,0.492,0.551,0.543,-0.244,0.83,0.777,0.537,0.791,0.438,0.604,0.251,0.827,0.799,0.606,0.544,0.76,0.799,0.794,0.753,0.239,0.906,0.578,0.781,0.515,0.639,0.36,0.399,0.621,0.698,0.707,0.811,0.599,0.633,0.821,0.823,0.878,0.124,0.676,0.859,0.525,0.839,0.662,0.073,0.395,0.693,0.002,0.264,0.651,0.663,0.867,0.763,0.759,0.676,0.574,0.581,0.693,0.764,0.616,0.67,0.702,0.561,0.2,0.554,0.611,0.618,0.656,0.432,0.039,0.397,0.136,0.559,0.648,0.754,-0.009,0.725,0.779,0.842,0.649,0.783,0.627,0.743,-0.019,0.498,0.668,0.904,0.547,0.408,0.92,0.676,0.741,0.332,0.705,0.712,0.762,0.854,0.719,0.809,0.657,0.258,0.164,0.073,0.654,0.72,0.726,0.34,0.717,0.661,0.391,0.648,0.73,0.836,-0.007,0.651,0.515,0.828,0.585,0.582,0.52,0.385,0.663,0.781,0.804,0.251,0.556,0.662,0.828,0.769,0.395,0.407,0.736,0.814,0.584,0.604,0.409,0.129,0.171,0.544,0.823,0.661,0.852,0.253,0.677,0.854
old_biddy80,0.863,0.959,0.604,0.301,0.84,0.757,0.796,0.772,0.864,0.922,0.242,0.567,0.938,0.277,0.897,0.749,0.892,0.742,0.349,0.846,0.374,0.483,0.456,0.875,0.635,0.372,0.93,0.923,0.739,0.656,0.648,0.795,0.991,0.781,0.032,0.508,0.397,0.709,0.731,0.731,0.401,0.796,0.694,0.678,0.958,0.889,0.805,0.136,0.944,0.552,0.01,0.534,0.853,0.855,0.578,0.782,0.918,0.448,0.921,0.718,0.625,0.901,0.751,0.891,0.672,0.26,0.241,0.945,0.494,0.17,0.147,-0.052,0.346,0.071,0.603,0.654,0.967,0.757,0.71,0.88,0.616,0.905,0.934,0.793,0.852,0.834,0.851,-0.216,0.816,0.355,0.896,0.57,0.927,0.788,0.306,0.808,0.963,0.743,0.978,0.844,0.887,-0.443,0.929,0.975,0.436,0.514,0.992,0.728,0.803,0.589,0.755,0.434,0.479,0.92,0.527,0.438,0.731,0.729,0.856,0.966,0.705,0.553,0.352,0.615,0.417,0.397,0.669,0.224,0.874,0.569,0.699,0.46,0.368,0.397,0.088,0.836,0.46,0.242,0.93,0.433,0.55,0.373,0.547,0.574,0.641,0.344,0.741,0.94,0.547,0.658,0.241,0.845,0.307,0.562,0.547,0.337,0.534,0.304,0.755,0.864,0.506,0.525,0.696,0.528,0.968,0.66,0.832,0.394,0.508,0.809,0.637,0.829,0.604,0.343,0.189,0.401,0.542,0.203,0.323,0.845,0.82,0.627,0.685,0.904,0.266,0.753,0.891,0.408,0.588,0.584,0.612,0.519,0.437,0.248,0.882,0.469,0.507,0.359,0.16,0.614,0.382,0.278,0.729,0.634,0.262,0.831,0.891,0.61,0.815,0.621,0.431,0.916,0.518,0.227,0.375,0.804,0.388,0.265,0.902,0.692,0.516,-0.021,0.908,0.622,0.561,0.885,0.506,0.951,0.693,0.237,0.402,-0.101,0.339,0.679,0.897,0.614,0.778,0.791,0.461,0.642,0.463,0.812,0.222,0.791,0.752,0.584,0.728,0.544,0.229,0.079,0.316,0.601,0.8,0.507,0.535,0.812,0.798,0.521,0.306,0.306,0.518,0.587,0.34,0.577,0.409,0.248,0.14,0.778,0.691,0.657,0.911,-0.127,0.64,0.84
pablo,0.533,0.69,0.675,0.775,0.667,0.909,0.835,0.818,0.769,0.675,0.329,0.52,0.822,0.073,0.774,0.888,0.468,0.811,0.165,0.9,0.097,0.692,0.765,0.893,0.198,0.485,0.719,0.782,0.833,0.598,0.413,0.862,0.789,0.867,-0.505,0.617,0.562,0.816,0.463,0.824,0.263,0.806,0.543,0.912,0.715,0.865,0.83,-0.303,0.739,0.49,0.413,0.838,0.642,0.746,0.636,0.791,0.787,0.751,0.743,0.906,0.587,0.717,0.887,0.832,0.694,0.626,0.601,0.714,0.659,-0.103,0.3,0.192,0.631,0.314,0.856,0.515,0.707,0.713,0.771,0.791,0.717,0.805,0.886,0.817,0.616,0.697,0.867,0.401,0.336,-0.225,0.736,0.801,0.78,0.924,0.488,0.767,0.747,0.792,0.74,0.833,0.701,-0.844,0.443,0.785,0.601,0.376,0.708,0.834,0.884,0.334,0.544,0.334,0.739,0.766,0.855,0.705,0.576,0.848,0.615,0.743,0.745,0.777,0.012,0.693,0.68,0.266,0.842,0.139,0.853,0.596,0.581,0.692,0.488,0.504,-0.393,0.903,0.666,0.602,0.752,0.491,0.691,0.312,0.822,0.709,0.663,0.749,0.754,0.762,0.877,0.763,0.167,0.847,0.426,0.794,0.602,0.64,0.368,0.562,0.552,0.582,0.568,0.82,0.4,0.62,0.755,0.711,0.826,0.301,0.746,0.818,0.52,0.775,0.717,-0.072,0.305,0.726,-0.126,0.134,0.646,0.594,0.837,0.839,0.859,0.671,0.614,0.559,0.692,0.783,0.471,0.675,0.587,0.466,0.19,0.559,0.309,0.648,0.594,0.218,-0.2,0.258,-0.041,0.59,0.387,0.908,-0.105,0.555,0.566,0.827,0.487,0.71,0.653,0.665,-0.248,0.61,0.691,0.867,0.451,0.357,0.858,0.505,0.762,0.352,0.706,0.587,0.776,0.709,0.814,0.733,0.466,0.156,0.124,0.061,0.65,0.589,0.698,0.14,0.685,0.608,0.4,0.476,0.718,0.738,-0.085,0.683,0.27,0.823,0.375,0.596,0.582,0.66,0.594,0.721,0.749,0.208,0.561,0.488,0.775,0.812,0.233,0.272,0.642,0.746,0.666,0.393,0.354,0.088,0.39,0.514,0.651,0.489,0.695,0.536,0.688,0.756
poor_pip9,0.532,0.683,0.679,0.597,0.779,0.719,0.665,0.737,0.729,0.804,0.371,0.113,0.673,0.105,0.768,0.731,0.489,0.696,0.036,0.709,0.306,0.82,0.623,0.733,0.526,0.481,0.764,0.755,0.669,0.428,0.32,0.679,0.644,0.869,-0.226,0.742,0.738,0.522,0.617,0.709,0.274,0.714,0.508,0.772,0.701,0.699,0.717,0.219,0.644,0.448,0.343,0.707,0.45,0.586,0.678,0.675,0.717,0.579,0.694,0.755,0.473,0.77,0.725,0.628,0.512,0.566,0.551,0.771,0.539,-0.184,0.438,-0.027,0.595,0.182,0.72,0.506,0.712,0.711,0.795,0.685,0.621,0.781,0.667,0.715,0.461,0.484,0.725,0.477,0.586,0.198,0.675,0.665,0.72,0.739,0.265,0.508,0.651,0.751,0.701,0.717,0.753,-0.789,0.647,0.742,0.61,0.387,0.673,0.702,0.789,0.189,0.44,0.168,0.686,0.688,0.741,0.626,0.568,0.618,0.553,0.685,0.695,0.654,0.136,0.694,0.44,0.148,0.704,0.446,0.719,0.393,0.161,0.525,0.444,0.523,0.044,0.834,0.465,0.531,0.759,0.35,0.679,0.232,0.601,0.623,0.78,0.716,0.607,0.78,0.713,0.716,-0.045,0.711,0.331,0.688,0.433,0.5,0.322,0.474,0.511,0.699,0.327,0.683,0.397,0.415,0.701,0.567,0.712,0.131,0.571,0.746,0.365,0.695,0.67,-0.053,0.164,0.451,0.092,0.374,0.552,0.553,0.697,0.713,0.681,0.723,0.551,0.689,0.732,0.484,0.45,0.675,0.633,0.296,0.06,0.553,0.198,0.719,0.49,0.301,-0.161,0.435,0.247,0.55,0.279,0.768,0.245,0.498,0.555,0.639,0.371,0.565,0.36,0.708,0.223,0.511,0.578,0.701,0.051,0.359,0.668,0.505,0.671,0.238,0.741,0.411,0.634,0.61,0.571,0.647,0.692,0.208,0.381,0.169,0.56,0.56,0.746,0.68,0.598,0.483,0.214,0.362,0.634,0.646,0.18,0.734,0.239,0.715,0.317,0.53,0.526,0.416,0.349,0.585,0.67,0.351,0.61,0.421,0.579,0.658,-0.029,-0.016,0.41,0.503,0.469,0.115,0.376,0.184,0.155,0.393,0.451,0.486,0.616,0.389,0.64,0.689
pra3t0r5,0.663,0.819,0.812,0.68,0.509,0.907,0.789,0.848,0.788,0.798,0.492,0.301,0.681,0.359,0.848,0.857,0.581,0.73,-0.167,0.866,0.524,0.761,0.831,0.879,0.387,0.688,0.786,0.81,0.839,0.264,0.306,0.677,0.703,0.814,-0.118,0.72,0.747,0.707,0.449,0.714,0.307,0.865,0.456,0.796,0.848,0.573,0.802,0.133,0.693,0.218,0.402,0.846,0.734,0.631,0.841,0.562,0.842,0.713,0.798,0.841,0.347,0.769,0.707,0.789,0.454,0.685,0.718,0.784,0.653,-0.1,0.444,0.165,0.813,-0.119,0.758,0.594,0.825,0.899,0.804,0.856,0.727,0.823,0.729,0.791,0.617,0.683,0.834,0.242,0.517,0.126,0.724,0.881,0.869,0.813,0.53,0.508,0.712,0.891,0.791,0.823,0.801,-0.802,0.56,0.767,0.692,0.694,0.719,0.626,0.833,0.247,0.493,-0.014,0.852,0.87,0.778,0.828,0.854,0.79,0.784,0.756,0.558,0.85,0.32,0.822,0.641,0.223,0.868,0.308,0.819,0.455,0.501,0.345,0.544,0.749,-0.078,0.717,0.895,0.708,0.835,0.354,0.749,0.258,0.86,0.838,0.769,0.601,0.689,0.861,0.791,0.885,-0.12,0.872,0.792,0.847,0.294,0.582,0.248,0.501,0.56,0.791,0.731,0.89,0.566,0.408,0.801,0.897,0.836,-0.048,0.59,0.901,0.229,0.861,0.797,-0.293,0.636,0.567,-0.246,0.577,0.849,0.713,0.837,0.836,0.634,0.735,0.736,0.685,0.762,0.744,0.711,0.812,0.873,0.609,-0.188,0.797,0.511,0.625,0.831,0.656,0.113,0.464,0.299,0.746,0.603,0.752,0.127,0.771,0.742,0.889,0.566,0.821,0.494,0.807,-0.046,0.677,0.837,0.886,0.276,0.702,0.815,0.668,0.842,0.474,0.752,0.83,0.829,0.798,0.725,0.797,0.683,0.249,0.372,0.377,0.853,0.682,0.796,0.546,0.578,0.641,0.145,0.794,0.863,0.745,0.051,0.535,0.506,0.873,0.664,0.468,0.702,0.445,0.617,0.877,0.872,0.491,0.728,0.679,0.763,0.794,0.186,0.515,0.766,0.809,0.725,0.494,0.644,0.214,-0.012,0.48,0.871,0.841,0.766,0.506,0.753,0.837
