,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
low_sydney7,0.633,0.65,0.488,0.517,0.673,0.726,0.765,0.721,0.627,0.593,0.195,0.625,0.817,-0.014,0.714,0.69,0.633,0.719,0.329,0.818,0.029,0.438,0.575,0.757,0.188,0.24,0.634,0.737,0.659,0.65,0.58,0.758,0.826,0.65,-0.423,0.474,0.237,0.578,0.493,0.498,0.424,0.72,0.604,0.743,0.637,0.847,0.77,0.0,0.746,0.487,0.087,0.664,0.731,0.765,0.425,0.722,0.72,0.616,0.705,0.687,0.756,0.616,0.749,0.776,0.723,0.352,0.38,0.633,0.536,-0.031,0.092,0.246,0.367,0.127,0.723,0.601,0.638,0.581,0.385,0.669,0.593,0.712,0.705,0.747,0.666,0.763,0.775,0.787,0.14,0.356,0.029,0.689,0.612,0.747,0.765,0.282,0.849,0.744,0.557,0.702,0.724,0.6,-0.588,0.541,0.768,0.316,0.25,0.787,0.779,0.738,0.507,0.538,0.284,0.549,0.681,0.639,0.523,0.506,0.807,0.622,0.721,0.621,0.666,-0.297,-0.049,0.497,0.607,0.45,0.719,0.184,0.75,0.511,0.533,0.669,0.523,0.295,-0.243,0.655,0.818,0.499,0.347,0.673,0.558,0.483,0.234,0.628,0.579,0.464,0.536,0.57,0.648,0.713,0.663,0.549,0.761,0.439,0.626,0.652,0.525,0.364,0.159,0.726,0.466,0.528,0.618,0.451,0.65,0.716,0.585,0.766,-0.534,0.306,0.731,0.475,0.621,0.725,0.527,0.427,0.159,0.651,0.194,-0.022,0.375,0.577,0.766,0.696,0.778,0.586,0.372,0.341,0.674,0.631,0.475,0.496,0.454,0.502,0.446,0.287,0.496,0.567,0.384,0.156,0.039,0.488,0.256,-0.038,0.362,0.63,0.497,0.713,-0.026,0.564,0.678,0.687,0.633,0.598,0.664,0.665,-0.011,0.31,0.441,0.755,0.63,0.174,0.76,0.572,0.56,0.031,0.595,0.518,0.627,0.721,0.617,0.693,0.232,0.174,-0.044,-0.085,0.415,0.606,0.594,0.112,0.639,0.626,0.495,0.339,0.625,0.703,-0.214,0.635,0.384,0.647,0.529,0.652,0.338,0.321,0.516,0.649,0.565,0.173,0.361,0.587,0.702,0.656,0.317,0.022,0.407,0.674,0.432,0.536,0.3,-0.033,0.189,0.65,0.629,0.415,0.746,0.107,0.617,0.839
luciana_vietti,0.799,0.764,0.599,0.485,0.568,0.86,0.8,0.793,0.703,0.613,0.226,0.721,0.873,0.143,0.821,0.746,0.757,0.738,0.191,0.927,0.117,0.397,0.648,0.859,0.271,0.379,0.765,0.829,0.765,0.525,0.579,0.71,0.9,0.704,-0.4,0.499,0.251,0.583,0.444,0.567,0.507,0.805,0.595,0.776,0.753,0.836,0.815,0.035,0.817,0.501,0.169,0.707,0.842,0.882,0.547,0.719,0.81,0.63,0.784,0.778,0.682,0.693,0.845,0.959,0.761,0.385,0.44,0.768,0.65,-0.067,0.23,0.169,0.444,-0.02,0.773,0.715,0.777,0.696,0.43,0.802,0.696,0.806,0.826,0.781,0.71,0.898,0.861,0.825,-0.096,0.41,0.156,0.748,0.686,0.852,0.828,0.412,0.835,0.812,0.581,0.815,0.865,0.736,-0.613,0.554,0.882,0.399,0.409,0.868,0.735,0.754,0.482,0.632,0.196,0.604,0.815,0.661,0.579,0.649,0.94,0.765,0.79,0.603,0.719,-0.057,0.149,0.607,0.644,0.44,0.81,0.079,0.831,0.494,0.779,0.488,0.49,0.356,-0.241,0.706,0.881,0.577,0.412,0.788,0.591,0.547,0.318,0.71,0.671,0.497,0.421,0.693,0.756,0.729,0.759,0.551,0.829,0.518,0.684,0.644,0.505,0.301,0.131,0.74,0.642,0.731,0.661,0.546,0.694,0.811,0.732,0.829,-0.554,0.224,0.731,0.463,0.571,0.802,0.596,0.392,0.259,0.649,-0.011,-0.053,0.432,0.673,0.884,0.802,0.841,0.713,0.429,0.307,0.68,0.677,0.422,0.605,0.64,0.591,0.33,0.36,0.599,0.632,0.44,0.366,0.122,0.409,0.443,0.132,0.44,0.735,0.554,0.708,0.127,0.695,0.859,0.773,0.694,0.825,0.685,0.778,-0.077,0.335,0.507,0.854,0.616,0.31,0.87,0.705,0.624,0.174,0.723,0.7,0.68,0.876,0.701,0.798,0.243,0.154,0.157,0.049,0.473,0.751,0.735,0.024,0.699,0.646,0.337,0.366,0.675,0.779,-0.128,0.563,0.463,0.67,0.657,0.64,0.4,0.253,0.505,0.72,0.713,0.207,0.513,0.69,0.79,0.674,0.441,0.08,0.422,0.777,0.481,0.682,0.392,0.004,0.065,0.696,0.722,0.558,0.912,0.069,0.776,0.931
lucio lvp,0.903,0.76,0.657,0.312,0.325,0.772,0.528,0.676,0.685,0.595,0.473,0.366,0.517,0.129,0.753,0.684,0.689,0.425,-0.229,0.709,0.713,0.562,0.597,0.717,0.446,0.624,0.785,0.71,0.746,0.066,0.306,0.407,0.63,0.723,-0.145,0.576,0.593,0.511,0.014,0.636,0.419,0.726,0.269,0.601,0.749,0.454,0.657,0.564,0.642,0.148,0.422,0.608,0.729,0.741,0.704,0.453,0.74,0.475,0.761,0.675,0.146,0.702,0.629,0.833,0.466,0.315,0.425,0.794,0.409,-0.081,0.629,-0.146,0.519,-0.317,0.587,0.737,0.793,0.805,0.647,0.88,0.547,0.784,0.671,0.491,0.562,0.739,0.706,0.593,-0.365,0.462,0.552,0.557,0.612,0.755,0.714,0.29,0.323,0.61,0.686,0.738,0.8,0.783,-0.522,0.535,0.763,0.52,0.494,0.712,0.38,0.583,0.165,0.553,-0.24,0.601,0.824,0.501,0.527,0.867,0.634,0.723,0.594,0.394,0.571,0.747,0.633,0.645,0.589,0.423,0.702,0.369,0.741,0.235,0.737,-0.279,0.081,0.462,0.349,0.62,0.683,0.576,0.414,0.762,0.186,0.479,0.467,0.596,0.686,0.685,0.271,0.651,0.761,0.526,0.772,0.246,0.684,0.5,0.589,0.306,0.382,0.143,0.576,0.351,0.939,0.701,0.609,0.728,0.458,0.723,0.819,0.664,-0.142,-0.221,0.348,0.659,0.191,0.639,0.515,0.124,0.19,0.372,-0.457,0.416,0.451,0.627,0.698,0.655,0.658,0.728,0.428,0.476,0.437,0.395,0.261,0.648,0.779,0.456,-0.316,0.501,0.51,0.633,0.325,0.922,0.224,0.147,0.786,0.603,0.474,0.844,0.498,0.391,0.563,0.759,0.848,0.713,0.493,0.896,0.408,0.815,0.057,0.244,0.501,0.747,0.179,0.457,0.863,0.92,0.537,0.578,0.738,0.805,0.525,0.893,0.396,0.7,0.776,0.551,0.631,0.219,0.491,0.81,0.783,0.456,0.579,0.412,-0.135,0.242,0.657,0.724,0.084,0.458,0.509,0.584,0.616,0.404,0.406,0.277,0.36,0.517,0.856,0.088,0.848,0.602,0.731,0.463,0.343,-0.14,0.332,0.605,0.697,0.502,0.299,0.469,0.131,0.337,0.694,0.763,0.834,0.358,0.716,0.633
mac33,0.774,0.775,0.547,0.612,0.656,0.795,0.727,0.754,0.868,0.719,0.347,0.537,0.8,-0.266,0.773,0.876,0.597,0.716,0.404,0.771,0.67,0.791,0.549,0.825,0.257,0.579,0.744,0.784,0.852,0.617,0.573,0.649,0.785,0.934,-0.373,0.73,0.697,0.831,0.31,0.724,0.551,0.8,0.509,0.764,0.758,0.731,0.803,0.408,0.817,0.426,0.378,0.702,0.65,0.645,0.537,0.706,0.842,0.539,0.886,0.785,0.657,0.728,0.823,0.8,0.688,0.344,0.351,0.746,0.346,0.131,0.352,0.081,0.407,0.004,0.753,0.624,0.748,0.823,0.777,0.868,0.587,0.869,0.729,0.726,0.782,0.586,0.847,0.797,0.04,0.392,0.41,0.753,0.639,0.825,0.879,0.223,0.7,0.805,0.875,0.789,0.858,0.721,-0.687,0.601,0.799,0.529,0.361,0.866,0.719,0.854,0.466,0.721,0.323,0.612,0.807,0.686,0.539,0.866,0.646,0.697,0.644,0.76,0.634,0.225,0.223,0.547,0.54,0.58,0.752,0.539,0.864,0.612,0.592,0.274,0.173,0.375,0.45,0.839,0.907,0.488,0.342,0.768,0.323,0.53,0.563,0.582,0.569,0.824,0.648,0.675,0.769,0.648,0.809,0.404,0.807,0.342,0.629,0.649,0.363,0.514,0.689,0.59,0.842,0.549,0.699,0.684,0.536,0.828,0.822,0.804,-0.114,0.334,0.52,0.886,0.48,0.757,0.58,0.37,-0.077,0.616,0.123,0.198,0.386,0.768,0.716,0.789,0.809,0.704,0.349,0.789,0.611,0.47,0.43,0.55,0.612,0.52,0.182,0.335,0.478,0.673,0.247,0.577,-0.017,0.687,0.398,0.142,0.357,0.776,0.658,0.623,0.136,0.779,0.685,0.758,0.645,0.681,0.578,0.824,0.182,0.299,0.469,0.831,0.525,0.21,0.898,0.802,0.538,0.418,0.718,0.679,0.549,0.818,0.457,0.794,0.75,0.666,0.239,-0.233,0.439,0.574,0.705,0.583,0.671,0.686,0.512,0.315,0.737,0.659,-0.29,0.817,0.607,0.71,0.575,0.621,0.338,0.45,0.576,0.556,0.817,-0.041,0.671,0.645,0.887,0.662,0.217,-0.369,0.397,0.564,0.718,0.252,0.126,0.523,0.496,0.539,0.66,0.683,0.67,0.287,0.718,0.713
manubahamonde,0.608,0.627,0.477,0.492,0.612,0.682,0.76,0.718,0.584,0.628,0.147,0.514,0.799,0.046,0.694,0.669,0.643,0.722,0.331,0.771,0.033,0.375,0.578,0.727,0.167,0.182,0.584,0.727,0.592,0.625,0.563,0.785,0.827,0.55,-0.317,0.41,0.172,0.541,0.543,0.392,0.468,0.694,0.699,0.709,0.616,0.752,0.747,-0.037,0.731,0.42,-0.086,0.659,0.762,0.678,0.424,0.697,0.68,0.613,0.651,0.629,0.715,0.573,0.655,0.667,0.661,0.371,0.409,0.585,0.559,-0.002,-0.008,0.308,0.4,0.164,0.68,0.592,0.599,0.561,0.281,0.606,0.613,0.663,0.604,0.77,0.619,0.743,0.76,0.775,0.081,0.332,-0.04,0.66,0.614,0.72,0.698,0.212,0.819,0.72,0.556,0.665,0.678,0.556,-0.537,0.554,0.732,0.263,0.311,0.785,0.715,0.701,0.504,0.551,0.262,0.557,0.649,0.595,0.547,0.48,0.758,0.658,0.714,0.544,0.694,-0.373,-0.109,0.489,0.637,0.417,0.705,0.122,0.754,0.546,0.459,0.727,0.612,0.351,-0.242,0.585,0.721,0.582,0.372,0.639,0.528,0.476,0.17,0.63,0.615,0.366,0.433,0.549,0.619,0.705,0.627,0.456,0.771,0.546,0.659,0.612,0.558,0.303,-0.018,0.839,0.423,0.498,0.623,0.408,0.601,0.674,0.572,0.757,-0.651,0.29,0.74,0.482,0.651,0.74,0.52,0.352,0.317,0.672,0.405,0.062,0.43,0.588,0.761,0.636,0.693,0.54,0.402,0.338,0.702,0.672,0.584,0.487,0.456,0.502,0.461,0.324,0.626,0.478,0.48,0.055,0.079,0.398,0.203,-0.111,0.384,0.587,0.505,0.671,-0.115,0.547,0.654,0.626,0.63,0.499,0.688,0.602,0.078,0.34,0.479,0.734,0.666,0.254,0.686,0.528,0.576,-0.101,0.545,0.543,0.654,0.663,0.554,0.676,0.151,0.155,-0.134,-0.044,0.466,0.59,0.551,0.206,0.602,0.629,0.508,0.463,0.627,0.708,-0.183,0.58,0.418,0.653,0.561,0.666,0.362,0.289,0.511,0.707,0.522,0.3,0.187,0.574,0.649,0.667,0.307,0.222,0.468,0.698,0.346,0.569,0.403,-0.096,0.016,0.675,0.68,0.436,0.678,0.007,0.543,0.878
mari30,-0.709,-0.734,0.033,0.574,-0.83,-0.065,-0.194,-0.159,-0.499,-0.493,-0.247,-0.753,-0.597,-0.082,-0.489,-0.133,-0.816,-0.146,-0.697,-0.196,-0.352,0.021,0.441,-0.274,-0.8,0.041,-0.667,-0.452,-0.296,-0.603,-0.663,-0.347,-0.633,-0.389,-0.614,0.088,0.098,-0.318,-0.502,-0.343,-0.024,-0.213,-0.197,-0.007,-0.709,-0.768,-0.281,-0.583,-0.699,-0.379,0.068,0.251,-0.568,-0.682,-0.011,-0.432,-0.559,0.275,-0.661,0.003,-0.608,-0.608,-0.2,-0.653,-0.309,0.627,0.654,-0.702,0.303,-0.788,0.086,0.508,0.508,0.013,0.058,-0.35,-0.712,-0.229,-0.303,-0.554,0.12,-0.562,-0.547,-0.148,-0.775,-0.45,-0.289,-0.767,0.501,-0.919,-0.755,-0.563,0.258,-0.497,-0.3,0.313,-0.533,-0.741,-0.177,-0.724,-0.296,-0.636,-0.428,-0.875,-0.594,0.037,0.052,-0.636,-0.388,-0.207,-0.643,-0.545,-0.638,0.343,-0.54,0.244,0.368,-0.33,-0.083,-0.38,-0.658,-0.491,0.24,-0.253,-0.737,0.046,0.227,-0.593,0.041,-0.312,-0.336,-0.33,-0.723,0.074,0.329,0.273,-0.641,-0.838,-0.435,0.378,0.594,-0.562,-0.045,0.125,-0.727,0.18,0.182,-0.353,0.151,-0.209,-0.592,0.217,-0.178,-0.513,-0.257,0.444,0.299,-0.323,0.261,-0.694,-0.39,-0.198,-0.658,0.055,0.326,-0.753,-0.164,-0.687,-0.036,-0.201,-0.816,-0.673,0.241,-0.309,-0.449,-0.251,0.047,-0.699,0.59,0.317,-0.717,0.066,0.618,-0.517,-0.182,-0.111,-0.241,-0.661,0.667,-0.503,-0.493,0.54,-0.073,0.042,0.156,-0.138,-0.555,0.617,-0.832,0.067,0.363,-0.389,-0.492,-0.541,-0.743,-0.677,0.571,-0.632,-0.581,0.039,-0.651,-0.606,-0.683,0.07,-0.778,-0.134,0.087,-0.697,-0.878,0.661,0.49,-0.249,-0.062,0.418,-0.527,-0.559,0.37,0.364,-0.689,-0.181,0.23,-0.513,0.214,-0.642,-0.548,-0.407,-0.583,0.631,0.565,-0.323,-0.595,-0.4,-0.587,-0.633,-0.342,0.123,0.273,-0.402,-0.163,-0.703,-0.797,0.262,-0.484,-0.055,0.615,0.068,0.343,0.211,-0.391,-0.223,-0.493,-0.712,-0.463,0.302,-0.275,0.584,0.146,0.176,-0.049,-0.488,0.188,-0.679,-0.674,-0.671,-0.176,-0.251,-0.628,0.407,-0.207,-0.239
martin_nani,0.691,0.747,0.843,0.772,0.403,0.955,0.763,0.867,0.799,0.717,0.391,0.202,0.659,0.15,0.838,0.896,0.486,0.731,-0.151,0.874,0.478,0.843,0.914,0.9,0.335,0.736,0.787,0.833,0.864,0.201,0.274,0.664,0.697,0.881,-0.382,0.842,0.797,0.625,0.269,0.697,0.516,0.885,0.47,0.885,0.744,0.546,0.814,0.29,0.705,0.317,0.494,0.925,0.663,0.642,0.845,0.638,0.8,0.725,0.777,0.901,0.373,0.745,0.809,0.783,0.592,0.737,0.793,0.779,0.704,-0.241,0.607,0.102,0.842,-0.003,0.863,0.718,0.775,0.916,0.756,0.863,0.819,0.855,0.67,0.787,0.497,0.661,0.882,0.606,0.145,0.364,0.232,0.696,0.912,0.828,0.866,0.414,0.472,0.666,0.873,0.742,0.918,0.779,-0.91,0.541,0.792,0.7,0.627,0.744,0.617,0.845,0.122,0.559,-0.069,0.916,0.842,0.863,0.871,0.866,0.822,0.804,0.649,0.576,0.896,0.288,0.214,0.84,0.761,0.283,0.938,0.35,0.884,0.487,0.499,0.259,0.414,0.723,0.102,0.555,0.811,0.835,0.779,0.82,0.405,0.79,0.354,0.823,0.856,0.817,0.667,0.766,0.811,0.88,0.942,0.101,0.855,0.784,0.914,0.461,0.587,0.117,0.56,0.62,0.83,0.742,0.933,0.505,0.516,0.748,0.937,0.852,-0.524,-0.06,0.726,0.816,0.272,0.834,0.807,-0.083,0.493,0.696,-0.336,0.48,0.815,0.713,0.867,0.848,0.852,0.749,0.801,0.584,0.649,0.792,0.494,0.841,0.905,0.591,-0.258,0.812,0.35,0.761,0.646,0.686,-0.026,0.236,0.482,0.215,0.809,0.681,0.404,0.77,0.192,0.715,0.688,0.928,0.425,0.854,0.668,0.778,-0.136,0.695,0.863,0.899,0.334,0.689,0.868,0.77,0.87,0.571,0.749,0.848,0.835,0.838,0.679,0.743,0.605,0.477,0.365,0.377,0.846,0.747,0.795,0.515,0.572,0.506,0.058,0.475,0.947,0.736,-0.056,0.533,0.363,0.898,0.592,0.606,0.775,0.523,0.602,0.825,0.891,0.268,0.739,0.547,0.784,0.836,0.138,0.162,0.513,0.839,0.821,0.356,0.565,0.246,0.012,0.42,0.779,0.792,0.691,0.592,0.792,0.799
martinoliba,0.438,0.233,0.071,-0.102,0.645,0.196,0.284,0.228,0.155,0.3,0.415,0.307,0.368,-0.071,0.312,0.16,0.598,0.173,0.228,0.315,-0.429,-0.05,0.087,0.262,0.265,-0.456,0.304,0.342,0.11,0.625,0.121,0.77,0.47,0.172,-0.193,-0.123,-0.35,0.195,0.315,0.301,-0.296,0.2,0.193,0.341,0.219,0.824,0.354,-0.177,0.326,0.213,-0.148,0.134,0.558,0.781,0.035,0.564,0.264,0.251,0.302,0.169,0.463,0.304,0.177,0.296,0.354,-0.206,-0.12,0.311,0.132,0.129,-0.104,-0.295,-0.095,0.424,0.266,0.401,0.247,-0.016,-0.06,0.277,0.168,0.346,0.531,0.209,0.16,0.625,0.228,0.439,0.054,0.176,-0.154,0.164,0.068,0.238,0.405,-0.215,0.608,0.352,-0.009,0.245,0.168,0.283,-0.036,0.392,0.442,-0.196,-0.425,0.361,0.456,0.186,0.069,-0.05,0.208,0.027,0.235,0.097,0.008,-0.198,0.303,0.162,0.468,0.338,0.148,-0.277,0.134,0.07,0.58,0.239,0.219,-0.153,0.339,0.303,0.29,0.529,0.391,-0.013,-0.438,0.402,0.422,0.019,-0.06,0.288,0.217,-0.045,0.361,0.144,0.256,-0.07,0.103,0.242,0.29,0.304,0.167,0.458,0.308,-0.032,0.116,0.292,0.57,0.125,-0.039,0.275,0.013,-0.046,0.021,0.176,0.548,0.315,-0.141,0.199,-0.043,0.234,0.342,0.038,0.602,0.202,-0.057,0.433,-0.129,0.111,0.307,-0.148,-0.171,-0.066,0.339,0.034,0.388,0.338,-0.12,-0.198,0.243,0.161,0.019,0.081,-0.275,-0.046,0.448,-0.15,0.327,0.165,-0.082,-0.167,0.014,0.456,0.433,0.051,-0.092,0.57,-0.097,0.37,0.076,-0.002,0.445,0.118,0.141,0.118,0.442,0.271,0.203,-0.194,-0.067,0.275,0.124,-0.318,0.492,0.322,0.065,-0.491,0.335,0.006,0.155,0.392,0.122,0.207,0.107,0.134,-0.079,-0.192,-0.147,0.566,0.261,-0.158,0.65,0.066,0.001,-0.325,-0.022,0.681,0.052,0.576,-0.053,0.077,0.064,0.191,-0.069,0.352,-0.162,0.115,0.097,0.034,0.118,0.133,0.195,0.025,0.223,-0.067,-0.027,0.259,-0.032,0.567,-0.06,-0.15,0.255,0.352,0.178,-0.222,0.549,-0.057,-0.019,0.356
matiasm,0.567,0.766,0.912,0.855,0.483,0.99,0.825,0.908,0.834,0.754,0.396,0.125,0.713,0.276,0.88,0.932,0.397,0.824,-0.116,0.888,0.272,0.889,0.977,0.952,0.419,0.725,0.836,0.885,0.875,0.257,0.24,0.827,0.722,0.917,-0.361,0.881,0.793,0.625,0.425,0.713,0.445,0.899,0.52,0.964,0.766,0.632,0.838,0.141,0.738,0.424,0.528,0.983,0.632,0.629,0.901,0.733,0.811,0.773,0.769,0.938,0.457,0.795,0.816,0.784,0.616,0.861,0.883,0.821,0.802,-0.254,0.576,0.077,0.931,0.234,0.917,0.683,0.799,0.906,0.797,0.846,0.88,0.89,0.676,0.878,0.418,0.614,0.903,0.609,0.381,0.406,0.04,0.767,0.968,0.835,0.898,0.368,0.512,0.706,0.9,0.76,0.922,0.818,-1.0,0.625,0.808,0.749,0.657,0.719,0.735,0.911,0.066,0.519,0.077,0.98,0.845,0.95,0.962,0.776,0.852,0.823,0.71,0.656,0.973,0.057,0.083,0.909,0.777,0.17,0.983,0.267,0.925,0.606,0.418,0.51,0.503,0.832,-0.084,0.516,0.816,0.876,0.887,0.867,0.464,0.91,0.361,0.858,0.867,0.862,0.798,0.801,0.862,0.985,0.973,-0.02,0.887,0.856,0.986,0.46,0.648,0.085,0.55,0.7,0.766,0.674,0.974,0.367,0.506,0.763,0.89,0.868,-0.569,0.084,0.831,0.858,0.295,0.877,0.909,-0.251,0.639,0.728,-0.25,0.512,0.897,0.729,0.912,0.864,0.906,0.819,0.894,0.614,0.769,0.872,0.536,0.91,0.847,0.59,-0.236,0.889,0.322,0.697,0.765,0.531,-0.11,0.246,0.424,0.098,0.898,0.573,0.265,0.927,0.098,0.656,0.602,0.927,0.367,0.769,0.741,0.757,-0.22,0.833,0.957,0.923,0.29,0.772,0.856,0.671,0.951,0.473,0.814,0.829,0.91,0.777,0.756,0.755,0.5,0.385,0.333,0.46,0.922,0.713,0.843,0.453,0.58,0.531,0.062,0.53,0.957,0.744,-0.013,0.593,0.266,0.934,0.557,0.636,0.884,0.727,0.539,0.899,0.89,0.453,0.704,0.508,0.756,0.905,-0.0,0.378,0.521,0.886,0.839,0.316,0.715,0.151,0.001,0.506,0.766,0.747,0.608,0.736,0.756,0.8
mica123,0.749,0.855,0.775,0.743,0.585,0.973,0.896,0.927,0.851,0.769,0.296,0.508,0.869,0.137,0.909,0.928,0.627,0.858,0.137,0.969,0.345,0.741,0.85,0.968,0.311,0.625,0.831,0.914,0.904,0.463,0.541,0.807,0.892,0.878,-0.362,0.768,0.623,0.713,0.452,0.661,0.587,0.94,0.648,0.916,0.846,0.754,0.91,0.183,0.876,0.445,0.318,0.912,0.824,0.766,0.753,0.76,0.902,0.74,0.879,0.901,0.654,0.797,0.877,0.917,0.733,0.645,0.68,0.827,0.704,-0.085,0.364,0.255,0.715,0.05,0.888,0.738,0.85,0.901,0.677,0.903,0.813,0.907,0.753,0.91,0.728,0.797,0.975,0.828,0.132,0.465,0.158,0.846,0.889,0.936,0.922,0.402,0.746,0.849,0.866,0.873,0.961,0.81,-0.841,0.663,0.89,0.613,0.597,0.901,0.789,0.927,0.428,0.697,0.161,0.846,0.911,0.853,0.819,0.863,0.93,0.87,0.809,0.676,0.908,-0.004,0.097,0.78,0.739,0.442,0.954,0.331,0.956,0.611,0.635,0.516,0.512,0.621,-0.019,0.697,0.892,0.814,0.647,0.878,0.556,0.759,0.332,0.848,0.813,0.772,0.679,0.774,0.863,0.899,0.933,0.328,0.95,0.76,0.892,0.624,0.577,0.307,0.429,0.805,0.786,0.755,0.909,0.584,0.61,0.867,0.93,0.95,-0.615,0.18,0.811,0.789,0.486,0.93,0.808,0.127,0.45,0.78,-0.038,0.324,0.723,0.83,0.937,0.902,0.911,0.778,0.679,0.61,0.815,0.818,0.628,0.777,0.819,0.695,0.09,0.648,0.573,0.707,0.653,0.514,0.07,0.386,0.391,0.101,0.679,0.718,0.609,0.829,0.069,0.815,0.778,0.938,0.69,0.816,0.745,0.851,-0.082,0.602,0.778,0.968,0.6,0.566,0.929,0.774,0.826,0.346,0.783,0.842,0.855,0.886,0.733,0.879,0.466,0.375,0.189,0.163,0.763,0.728,0.816,0.409,0.656,0.743,0.379,0.597,0.922,0.793,-0.166,0.64,0.537,0.896,0.719,0.722,0.64,0.476,0.683,0.882,0.873,0.338,0.626,0.728,0.889,0.876,0.247,0.201,0.594,0.876,0.754,0.535,0.564,0.182,0.103,0.667,0.863,0.787,0.798,0.397,0.821,0.961
