,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0359950,tt0360486,tt0360717,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627
nice_may89,0.539,0.51,0.197,0.756,0.613,0.69,0.631,0.625,0.424,0.237,0.622,0.713,0.404,0.62,-0.263,0.665,0.589,0.755,0.808,0.668,0.248,0.607,0.595,0.629,0.642,0.011,0.1,0.463,0.399,0.708,-0.358,0.794,0.748,0.426,0.147,0.564,0.359,0.7,0.317,0.68,0.543,0.302,0.608,0.085,0.466,0.134,0.483,0.797,0.439,0.359,0.722,0.393,0.594,0.612,0.5,0.725,0.154,0.556,0.613,0.39,0.792,0.787,0.573,0.619,-0.401,0.446,0.205,0.799,0.042,0.722,0.493,0.53,0.759,0.686,0.58,0.723,0.608,0.488,0.653,0.296,0.393,0.653,0.262,-0.044,0.504,0.805,0.603,0.651,0.506,0.268,0.441,0.725,0.526,0.679,0.584,-0.874,0.268,0.572,0.58,0.581,0.478,0.311,0.658,-0.016,0.348,0.808,0.588,0.788,0.807,0.693,0.642,0.632,0.449,0.459,0.775,0.091,0.737,0.634,0.073,0.754,0.2,0.634,0.287,0.444,0.242,0.522,0.721,0.037,0.575,0.707,0.61,0.343,0.738,0.051,0.717,0.787,0.645,0.617,0.479,0.63,0.726,0.754,-0.11,0.654,0.691,0.787,0.315,0.504,-0.048,0.373,0.406,0.608,0.617,0.83,0.254,0.454,0.516,0.767,0.66,0.634,0.698,0.119,0.655,0.526,0.596,-0.457,0.478,0.81,0.54,0.663,0.734,0.585,0.557,0.783,0.469,0.478,0.721,0.482,0.734,0.823,0.438,-0.251,0.795,0.095,0.592,0.61,0.618,-0.068,0.076,0.786,0.246,0.674,0.058,0.595,0.499,0.779,0.219,0.744,0.522,0.525,-0.146,0.81,0.679,0.179,0.691,0.571,0.573,0.812,0.53,0.548,0.701,0.762,0.63,0.625,0.527,0.272,0.156,0.428,0.821,0.636,0.594,0.629,0.442,0.292,-0.071,0.586,0.809,0.568,0.116,0.202,0.099,0.783,0.34,0.446,0.764,0.316,0.832,0.735,0.654,0.271,0.554,0.362,0.502,0.759,-0.04,0.411,0.531,0.689,0.624,0.059,0.551,0.034,-0.161,0.188,0.591,0.66,0.542,0.448,0.57,0.623
nickant,0.832,0.759,0.613,0.889,0.856,0.841,0.811,0.834,0.819,0.128,0.783,0.89,0.774,0.854,0.159,0.924,0.473,0.593,0.774,0.91,0.236,0.469,0.74,0.819,0.814,0.513,0.47,0.809,0.805,0.818,-0.38,0.66,0.474,0.754,0.289,0.698,0.36,0.87,0.543,0.843,0.784,0.77,0.871,0.029,0.778,0.492,0.346,0.816,0.883,0.792,0.653,0.675,0.845,0.773,0.799,0.837,0.58,0.74,0.794,0.653,0.604,0.59,0.719,0.617,-0.087,0.189,0.31,0.665,0.066,0.824,0.632,0.741,0.763,0.734,0.838,0.755,0.81,0.892,0.871,0.725,0.847,0.899,0.381,-0.052,0.801,0.805,0.854,0.892,0.57,0.806,0.799,0.846,0.797,0.816,0.72,-0.741,0.562,0.84,0.535,0.413,0.836,0.698,0.884,0.365,0.571,0.78,0.809,0.804,0.739,0.747,0.828,0.799,0.782,0.694,0.796,0.203,0.696,0.821,0.416,0.831,0.214,0.91,0.591,0.751,0.551,0.579,0.663,-0.105,0.824,0.758,0.779,0.479,0.699,0.283,0.787,0.817,0.651,0.644,0.611,0.805,0.826,0.776,0.339,0.904,0.636,0.809,0.614,0.649,0.354,0.427,0.543,0.677,0.73,0.844,0.487,0.692,0.812,0.797,0.878,0.784,0.856,0.48,0.846,0.431,0.749,-0.055,0.307,0.7,0.756,0.872,0.784,0.793,0.699,0.587,0.553,0.749,0.807,0.666,0.686,0.664,0.597,0.166,0.559,0.604,0.594,0.656,0.418,0.132,0.008,0.612,0.592,0.836,-0.087,0.711,0.797,0.845,0.635,0.799,0.766,0.719,-0.11,0.705,0.895,0.6,0.447,0.911,0.757,0.771,0.366,0.696,0.74,0.76,0.89,0.655,0.805,0.374,0.056,0.056,0.701,0.834,0.713,0.484,0.774,0.694,0.44,0.756,0.782,0.887,0.006,0.569,0.39,0.838,0.536,0.581,0.571,0.297,0.768,0.824,0.791,0.296,0.494,0.717,0.825,0.846,0.363,0.512,0.724,0.837,0.674,0.533,0.479,0.126,0.188,0.561,0.826,0.684,0.885,0.195,0.555,0.862
pablo,0.789,0.725,0.754,0.89,0.83,0.853,0.808,0.861,0.812,0.062,0.803,0.875,0.736,0.833,0.146,0.884,0.313,0.665,0.785,0.908,0.362,0.376,0.776,0.836,0.781,0.595,0.38,0.92,0.807,0.873,-0.442,0.653,0.477,0.712,0.326,0.782,0.202,0.84,0.556,0.917,0.752,0.899,0.885,-0.018,0.771,0.502,0.458,0.827,0.8,0.882,0.675,0.792,0.819,0.832,0.767,0.873,0.585,0.787,0.827,0.69,0.597,0.588,0.763,0.63,-0.119,0.301,0.139,0.626,0.333,0.87,0.667,0.733,0.697,0.753,0.838,0.752,0.864,0.955,0.851,0.604,0.835,0.877,0.397,-0.177,0.763,0.778,0.807,0.947,0.409,0.827,0.775,0.805,0.768,0.791,0.754,-0.806,0.601,0.888,0.551,0.26,0.779,0.786,0.885,0.223,0.52,0.761,0.791,0.846,0.734,0.594,0.801,0.711,0.79,0.794,0.778,0.172,0.719,0.879,0.35,0.837,0.143,0.929,0.622,0.74,0.643,0.52,0.608,-0.188,0.92,0.656,0.796,0.452,0.716,0.394,0.768,0.826,0.662,0.718,0.613,0.82,0.887,0.783,0.328,0.88,0.517,0.826,0.68,0.779,0.354,0.569,0.558,0.648,0.567,0.814,0.416,0.761,0.778,0.666,0.838,0.838,0.839,0.586,0.783,0.317,0.718,-0.051,0.305,0.652,0.631,0.884,0.781,0.869,0.761,0.581,0.509,0.73,0.764,0.532,0.712,0.568,0.43,0.139,0.55,0.462,0.663,0.527,0.285,-0.045,0.029,0.61,0.366,0.936,0.002,0.617,0.764,0.799,0.473,0.755,0.809,0.738,-0.041,0.677,0.865,0.43,0.364,0.954,0.77,0.772,0.34,0.755,0.65,0.756,0.887,0.657,0.743,0.457,0.101,0.072,0.65,0.9,0.752,0.476,0.873,0.562,0.314,0.545,0.741,0.971,0.141,0.742,0.174,0.81,0.343,0.604,0.585,0.59,0.754,0.746,0.774,0.252,0.517,0.587,0.788,0.819,0.279,0.362,0.596,0.78,0.701,0.463,0.419,0.12,0.378,0.517,0.702,0.514,0.89,0.431,0.514,0.829
pra3t0r5,0.736,0.762,0.394,0.912,0.812,0.845,0.795,0.812,0.65,0.379,0.804,0.866,0.656,0.796,-0.169,0.868,0.627,0.726,0.887,0.87,0.349,0.68,0.765,0.813,0.824,0.151,0.268,0.661,0.653,0.821,-0.215,0.814,0.695,0.619,0.297,0.648,0.367,0.881,0.401,0.788,0.792,0.521,0.801,0.177,0.689,0.23,0.474,0.881,0.775,0.6,0.831,0.51,0.816,0.749,0.747,0.817,0.376,0.746,0.705,0.464,0.808,0.794,0.738,0.693,-0.206,0.367,0.275,0.89,-0.103,0.804,0.602,0.76,0.894,0.793,0.807,0.793,0.779,0.714,0.845,0.569,0.699,0.848,0.429,0.029,0.748,0.929,0.836,0.814,0.619,0.528,0.693,0.89,0.766,0.811,0.762,-0.862,0.511,0.754,0.666,0.711,0.704,0.532,0.834,0.177,0.481,0.913,0.813,0.834,0.892,0.865,0.82,0.853,0.722,0.569,0.897,0.297,0.834,0.756,0.244,0.881,0.245,0.837,0.476,0.67,0.366,0.625,0.857,-0.027,0.682,0.908,0.797,0.429,0.841,0.192,0.861,0.895,0.765,0.67,0.572,0.834,0.841,0.902,-0.007,0.864,0.887,0.886,0.389,0.608,0.138,0.435,0.495,0.743,0.805,0.945,0.437,0.514,0.757,0.914,0.841,0.74,0.885,0.183,0.865,0.704,0.679,-0.398,0.588,0.907,0.781,0.839,0.843,0.692,0.722,0.789,0.6,0.745,0.843,0.75,0.828,0.874,0.657,-0.191,0.83,0.466,0.576,0.837,0.713,0.166,0.145,0.817,0.537,0.811,0.019,0.797,0.749,0.92,0.528,0.878,0.656,0.743,-0.174,0.91,0.881,0.382,0.775,0.797,0.749,0.898,0.526,0.719,0.889,0.87,0.842,0.703,0.782,0.318,0.209,0.382,0.917,0.795,0.763,0.639,0.609,0.605,0.111,0.882,0.924,0.774,0.07,0.325,0.377,0.909,0.62,0.476,0.777,0.343,0.871,0.931,0.842,0.492,0.653,0.689,0.725,0.868,0.154,0.667,0.77,0.888,0.768,0.422,0.714,0.12,-0.102,0.454,0.883,0.863,0.783,0.418,0.642,0.828
rich_berry6,0.809,0.759,0.792,0.822,0.854,0.823,0.777,0.866,0.91,0.245,0.83,0.808,0.863,0.881,0.308,0.872,0.205,0.527,0.682,0.877,0.42,0.22,0.818,0.877,0.715,0.618,0.533,0.908,0.897,0.786,-0.349,0.591,0.342,0.668,0.537,0.741,0.342,0.817,0.681,0.848,0.775,0.922,0.855,-0.083,0.836,0.7,0.198,0.751,0.847,0.831,0.598,0.822,0.827,0.701,0.766,0.817,0.673,0.8,0.817,0.741,0.511,0.493,0.805,0.676,-0.121,0.106,0.162,0.514,0.298,0.804,0.673,0.774,0.66,0.678,0.763,0.787,0.85,0.928,0.889,0.649,0.817,0.879,0.517,-0.066,0.834,0.702,0.81,0.858,0.453,0.835,0.856,0.743,0.83,0.791,0.774,-0.685,0.704,0.929,0.424,0.226,0.857,0.717,0.818,0.367,0.563,0.649,0.786,0.772,0.659,0.556,0.828,0.803,0.866,0.783,0.722,0.047,0.674,0.786,0.301,0.782,0.073,0.847,0.602,0.738,0.793,0.664,0.526,-0.35,0.885,0.533,0.829,0.599,0.676,0.238,0.695,0.762,0.554,0.591,0.607,0.836,0.806,0.72,0.421,0.863,0.455,0.743,0.705,0.65,0.288,0.192,0.655,0.612,0.546,0.704,0.363,0.752,0.847,0.584,0.849,0.841,0.804,0.685,0.832,0.301,0.68,0.336,0.092,0.542,0.698,0.892,0.692,0.86,0.789,0.494,0.466,0.833,0.732,0.499,0.664,0.464,0.464,0.447,0.403,0.551,0.505,0.526,0.179,0.075,0.001,0.518,0.392,0.89,-0.015,0.617,0.856,0.77,0.582,0.689,0.72,0.737,0.17,0.56,0.834,0.488,0.324,0.848,0.632,0.71,-0.017,0.786,0.545,0.733,0.864,0.667,0.799,0.155,0.016,0.015,0.539,0.879,0.774,0.377,0.88,0.63,0.434,0.576,0.646,0.947,0.192,0.697,0.25,0.718,0.456,0.649,0.485,0.363,0.612,0.69,0.681,0.416,0.401,0.649,0.729,0.761,0.261,0.423,0.53,0.757,0.444,0.461,0.496,-0.052,0.126,0.687,0.649,0.508,0.936,0.039,0.52,0.763
rich_major34,0.819,0.694,0.733,0.907,0.875,0.88,0.861,0.87,0.854,-0.026,0.819,0.907,0.764,0.9,0.287,0.925,0.42,0.8,0.804,0.911,0.262,0.378,0.783,0.855,0.789,0.666,0.478,0.888,0.807,0.932,-0.627,0.786,0.612,0.748,0.373,0.84,0.374,0.88,0.611,0.963,0.722,0.902,0.899,-0.134,0.806,0.656,0.422,0.893,0.739,0.82,0.641,0.833,0.835,0.778,0.777,0.935,0.659,0.762,0.948,0.809,0.633,0.623,0.767,0.651,-0.251,0.261,0.228,0.61,0.407,0.935,0.686,0.705,0.746,0.794,0.804,0.846,0.877,0.932,0.887,0.646,0.735,0.914,0.378,-0.043,0.779,0.795,0.82,0.961,0.509,0.827,0.798,0.824,0.77,0.867,0.735,-0.905,0.531,0.918,0.515,0.184,0.841,0.714,0.913,0.289,0.538,0.775,0.769,0.949,0.758,0.67,0.839,0.717,0.735,0.864,0.799,-0.034,0.724,0.89,0.351,0.859,0.257,0.911,0.611,0.738,0.728,0.662,0.579,-0.155,0.996,0.593,0.805,0.579,0.719,0.245,0.766,0.846,0.688,0.813,0.67,0.812,0.904,0.775,0.433,0.893,0.417,0.843,0.762,0.702,0.313,0.487,0.574,0.67,0.584,0.859,0.414,0.857,0.799,0.722,0.899,0.9,0.857,0.667,0.825,0.168,0.818,0.056,0.165,0.646,0.662,0.898,0.819,0.958,0.748,0.62,0.514,0.684,0.821,0.463,0.714,0.629,0.451,0.35,0.522,0.315,0.746,0.451,0.322,-0.118,-0.081,0.63,0.369,0.957,-0.047,0.624,0.749,0.887,0.471,0.788,0.795,0.696,0.118,0.661,0.885,0.519,0.307,0.91,0.734,0.809,0.307,0.737,0.614,0.793,0.893,0.735,0.748,0.375,-0.023,-0.006,0.643,0.89,0.739,0.588,0.886,0.543,0.441,0.494,0.756,0.937,0.099,0.754,0.15,0.853,0.289,0.733,0.605,0.439,0.834,0.726,0.741,0.103,0.536,0.539,0.791,0.887,0.178,0.199,0.552,0.771,0.61,0.259,0.343,0.068,0.292,0.481,0.611,0.534,0.898,0.257,0.589,0.826
rogimba,0.697,0.758,0.421,0.819,0.617,0.75,0.745,0.803,0.565,0.54,0.84,0.717,0.607,0.655,-0.383,0.685,0.57,0.697,0.763,0.789,0.801,0.705,0.89,0.824,0.757,-0.096,-0.013,0.58,0.577,0.808,0.008,0.757,0.696,0.36,0.404,0.637,0.203,0.757,0.339,0.696,0.784,0.465,0.661,0.385,0.654,0.114,0.585,0.725,0.576,0.597,0.915,0.503,0.742,0.561,0.678,0.744,0.169,0.845,0.583,0.315,0.7,0.692,0.878,0.649,-0.193,0.666,-0.253,0.779,0.063,0.678,0.615,0.838,0.854,0.821,0.78,0.768,0.829,0.638,0.73,0.299,0.537,0.731,0.632,0.166,0.686,0.795,0.747,0.713,0.298,0.291,0.611,0.781,0.735,0.761,0.898,-0.788,0.655,0.783,0.738,0.672,0.585,0.409,0.688,-0.149,0.483,0.765,0.802,0.688,0.771,0.741,0.676,0.828,0.735,0.586,0.742,0.582,0.876,0.521,0.03,0.778,0.109,0.75,0.356,0.669,0.138,0.308,0.794,0.134,0.64,0.688,0.857,0.271,0.876,0.415,0.681,0.759,0.825,0.5,0.567,0.886,0.684,0.886,-0.289,0.719,0.715,0.763,0.244,0.5,0.035,0.452,0.378,0.887,0.628,0.741,0.348,0.338,0.693,0.742,0.674,0.569,0.769,0.058,0.719,0.595,0.336,-0.422,0.646,0.737,0.72,0.755,0.793,0.59,0.902,0.68,0.554,0.737,0.542,0.408,0.876,0.81,0.42,-0.426,0.782,0.347,0.542,0.608,0.698,-0.017,0.502,0.743,0.222,0.739,0.43,0.808,0.751,0.661,0.251,0.81,0.473,0.834,0.015,0.784,0.736,-0.176,0.792,0.711,0.731,0.791,0.457,0.901,0.814,0.761,0.793,0.565,0.716,0.313,0.602,0.536,0.748,0.785,0.912,0.672,0.645,0.363,-0.369,0.685,0.742,0.709,0.456,0.308,0.194,0.685,0.501,0.284,0.72,0.487,0.66,0.757,0.829,0.603,0.802,0.53,0.576,0.628,-0.048,0.447,0.481,0.703,0.612,0.273,0.708,0.233,-0.184,0.383,0.658,0.748,0.719,0.467,0.631,0.716
sabri,0.67,0.708,0.321,0.759,0.66,0.735,0.707,0.721,0.569,0.453,0.744,0.708,0.593,0.68,-0.232,0.686,0.686,0.635,0.739,0.729,0.463,0.66,0.764,0.752,0.694,-0.028,0.3,0.434,0.565,0.721,-0.092,0.762,0.661,0.424,0.329,0.513,0.484,0.75,0.45,0.615,0.733,0.342,0.66,0.347,0.604,0.239,0.379,0.728,0.561,0.397,0.769,0.387,0.719,0.601,0.625,0.698,0.206,0.701,0.619,0.402,0.716,0.703,0.744,0.644,-0.303,0.432,0.189,0.753,-0.203,0.657,0.543,0.723,0.825,0.736,0.666,0.675,0.699,0.555,0.72,0.465,0.51,0.711,0.52,0.091,0.681,0.773,0.736,0.628,0.526,0.313,0.598,0.776,0.718,0.737,0.743,-0.739,0.53,0.692,0.64,0.727,0.612,0.399,0.666,0.188,0.528,0.766,0.726,0.695,0.765,0.77,0.705,0.767,0.633,0.45,0.749,0.267,0.774,0.47,0.142,0.74,0.219,0.668,0.256,0.569,0.219,0.459,0.709,0.059,0.6,0.673,0.745,0.36,0.782,0.05,0.675,0.752,0.71,0.485,0.465,0.774,0.654,0.78,-0.072,0.706,0.729,0.749,0.318,0.394,0.042,0.24,0.599,0.737,0.645,0.764,0.376,0.374,0.69,0.801,0.728,0.57,0.752,0.109,0.741,0.576,0.512,-0.263,0.504,0.762,0.735,0.728,0.773,0.538,0.699,0.703,0.663,0.701,0.608,0.587,0.769,0.822,0.516,-0.193,0.727,0.39,0.494,0.684,0.632,0.174,0.274,0.717,0.442,0.619,0.222,0.764,0.695,0.735,0.459,0.812,0.429,0.706,0.019,0.741,0.718,0.192,0.747,0.592,0.653,0.767,0.453,0.696,0.782,0.714,0.716,0.609,0.696,0.084,0.367,0.424,0.774,0.682,0.749,0.661,0.44,0.491,0.007,0.762,0.777,0.596,0.276,0.189,0.317,0.736,0.58,0.47,0.657,0.18,0.713,0.749,0.737,0.537,0.543,0.58,0.573,0.706,0.101,0.533,0.55,0.664,0.569,0.189,0.695,0.07,-0.206,0.412,0.68,0.771,0.649,0.319,0.654,0.67
short_pip18,0.659,0.594,0.337,0.892,0.748,0.813,0.708,0.755,0.58,0.273,0.727,0.857,0.543,0.764,-0.235,0.82,0.523,0.725,0.93,0.819,0.289,0.582,0.682,0.757,0.725,0.146,0.131,0.656,0.555,0.775,-0.445,0.794,0.669,0.55,0.22,0.65,0.374,0.811,0.449,0.839,0.629,0.47,0.754,0.06,0.551,0.229,0.469,0.915,0.629,0.533,0.8,0.543,0.695,0.816,0.588,0.852,0.243,0.664,0.722,0.504,0.875,0.867,0.66,0.75,-0.401,0.441,0.225,0.883,0.078,0.864,0.608,0.617,0.809,0.729,0.687,0.848,0.724,0.681,0.806,0.354,0.609,0.794,0.245,-0.141,0.602,0.922,0.713,0.793,0.565,0.455,0.554,0.825,0.622,0.765,0.676,-0.935,0.357,0.714,0.623,0.607,0.609,0.492,0.789,-0.004,0.42,0.919,0.693,0.888,0.914,0.701,0.775,0.765,0.6,0.567,0.906,0.117,0.828,0.829,0.103,0.9,0.095,0.81,0.423,0.513,0.402,0.64,0.819,-0.12,0.705,0.853,0.713,0.386,0.829,0.139,0.867,0.928,0.644,0.654,0.571,0.732,0.887,0.858,-0.026,0.804,0.818,0.926,0.414,0.725,-0.003,0.309,0.516,0.642,0.738,0.937,0.246,0.602,0.615,0.81,0.785,0.807,0.806,0.251,0.777,0.643,0.72,-0.352,0.464,0.899,0.587,0.829,0.816,0.715,0.657,0.864,0.452,0.599,0.88,0.595,0.825,0.853,0.48,-0.171,0.861,0.265,0.657,0.731,0.521,-0.089,0.027,0.873,0.264,0.845,-0.001,0.628,0.649,0.84,0.271,0.836,0.726,0.598,-0.212,0.913,0.822,0.275,0.725,0.72,0.649,0.928,0.511,0.648,0.777,0.872,0.76,0.716,0.621,0.314,0.108,0.451,0.907,0.811,0.683,0.54,0.62,0.361,-0.015,0.681,0.913,0.768,0.126,0.333,0.08,0.901,0.392,0.533,0.856,0.411,0.923,0.885,0.744,0.341,0.532,0.437,0.6,0.896,0.092,0.557,0.643,0.868,0.656,0.223,0.628,-0.038,-0.173,0.322,0.74,0.675,0.703,0.421,0.592,0.744
silvia_hernandez,0.754,0.641,0.576,0.829,0.719,0.802,0.804,0.825,0.735,0.187,0.824,0.788,0.686,0.8,0.065,0.774,0.517,0.817,0.755,0.809,0.528,0.459,0.852,0.847,0.704,0.324,0.282,0.674,0.674,0.892,-0.5,0.839,0.712,0.496,0.46,0.772,0.461,0.785,0.593,0.854,0.666,0.676,0.744,0.018,0.719,0.572,0.437,0.818,0.49,0.607,0.721,0.727,0.741,0.595,0.651,0.885,0.403,0.774,0.871,0.688,0.665,0.657,0.843,0.698,-0.418,0.479,-0.051,0.6,0.408,0.848,0.68,0.713,0.776,0.809,0.688,0.888,0.855,0.746,0.801,0.383,0.472,0.807,0.493,0.104,0.693,0.742,0.727,0.801,0.401,0.498,0.674,0.75,0.711,0.854,0.799,-0.914,0.539,0.887,0.566,0.3,0.723,0.474,0.76,0.051,0.54,0.714,0.711,0.88,0.736,0.641,0.747,0.732,0.657,0.795,0.732,0.042,0.79,0.649,0.091,0.801,0.157,0.771,0.418,0.635,0.521,0.547,0.576,-0.018,0.911,0.443,0.823,0.505,0.782,0.197,0.65,0.781,0.708,0.648,0.654,0.815,0.769,0.772,0.148,0.753,0.354,0.784,0.595,0.519,0.068,0.291,0.568,0.773,0.515,0.748,0.278,0.689,0.714,0.668,0.783,0.771,0.758,0.486,0.738,0.164,0.607,0.044,0.156,0.6,0.635,0.825,0.814,0.837,0.833,0.656,0.504,0.637,0.649,0.218,0.784,0.717,0.317,0.189,0.572,0.12,0.72,0.343,0.389,-0.244,0.129,0.669,0.129,0.845,0.237,0.647,0.72,0.734,0.23,0.788,0.591,0.691,0.298,0.629,0.757,0.113,0.449,0.698,0.639,0.792,0.265,0.821,0.583,0.758,0.799,0.699,0.666,0.202,0.221,0.227,0.602,0.836,0.82,0.665,0.784,0.303,0.048,0.396,0.682,0.772,0.383,0.554,-0.004,0.725,0.244,0.649,0.653,0.347,0.744,0.623,0.691,0.216,0.597,0.362,0.597,0.756,-0.054,0.088,0.322,0.639,0.404,-0.051,0.425,0.017,-0.044,0.381,0.413,0.523,0.776,0.166,0.662,0.69
simple_may70,0.844,0.792,0.645,0.872,0.801,0.833,0.83,0.865,0.816,0.227,0.843,0.845,0.789,0.826,0.089,0.868,0.514,0.635,0.737,0.895,0.464,0.51,0.847,0.864,0.807,0.404,0.405,0.757,0.801,0.855,-0.293,0.695,0.533,0.648,0.387,0.717,0.362,0.849,0.549,0.82,0.815,0.759,0.833,0.135,0.806,0.501,0.403,0.776,0.784,0.776,0.715,0.686,0.85,0.687,0.8,0.835,0.514,0.816,0.797,0.632,0.582,0.569,0.833,0.627,-0.127,0.336,0.094,0.627,0.134,0.794,0.664,0.813,0.79,0.791,0.842,0.772,0.868,0.867,0.848,0.637,0.759,0.875,0.525,0.06,0.816,0.766,0.852,0.86,0.468,0.7,0.8,0.827,0.827,0.841,0.821,-0.749,0.652,0.895,0.587,0.422,0.818,0.645,0.842,0.262,0.606,0.733,0.833,0.779,0.71,0.738,0.799,0.814,0.807,0.734,0.748,0.297,0.748,0.694,0.323,0.807,0.2,0.876,0.526,0.772,0.474,0.476,0.639,-0.027,0.849,0.642,0.848,0.451,0.749,0.334,0.717,0.775,0.723,0.6,0.626,0.869,0.77,0.795,0.237,0.858,0.548,0.773,0.575,0.568,0.3,0.43,0.541,0.782,0.662,0.775,0.47,0.636,0.828,0.758,0.842,0.731,0.835,0.44,0.815,0.357,0.62,-0.041,0.317,0.638,0.776,0.863,0.807,0.782,0.818,0.565,0.586,0.777,0.682,0.52,0.74,0.678,0.513,0.108,0.547,0.527,0.603,0.554,0.452,0.063,0.179,0.601,0.475,0.822,0.129,0.758,0.83,0.777,0.542,0.815,0.668,0.795,0.048,0.655,0.853,0.364,0.473,0.867,0.766,0.751,0.339,0.815,0.726,0.741,0.895,0.645,0.812,0.323,0.246,0.13,0.64,0.85,0.822,0.554,0.793,0.608,0.253,0.681,0.721,0.858,0.21,0.568,0.323,0.762,0.506,0.553,0.56,0.332,0.7,0.751,0.803,0.356,0.593,0.665,0.774,0.764,0.245,0.389,0.584,0.755,0.604,0.408,0.498,0.163,0.137,0.551,0.715,0.668,0.883,0.215,0.61,0.822
