,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183,tt0372588,tt0372784,tt0372824,tt0373074,tt0373889,tt0374887,tt0376541,tt0377092,tt0378194
low_sydney7,0.684,0.681,0.568,0.522,0.734,0.754,0.795,0.76,0.653,0.669,0.179,0.608,0.847,0.021,0.75,0.72,0.711,0.752,0.252,0.845,0.016,0.455,0.643,0.798,0.23,0.3,0.681,0.783,0.722,0.638,0.509,0.793,0.844,0.695,-0.428,0.556,0.343,0.567,0.558,0.538,0.474,0.758,0.652,0.794,0.677,0.86,0.803,-0.043,0.766,0.51,0.191,0.698,0.733,0.814,0.482,0.788,0.762,0.762,0.726,0.725,0.748,0.683,0.798,0.821,0.705,0.422,0.449,0.687,0.581,-0.067,0.12,0.234,0.428,0.161,0.776,0.565,0.685,0.617,0.515,0.713,0.661,0.751,0.753,0.773,0.667,0.801,0.802,0.806,0.216,0.381,0.065,0.716,0.677,0.758,0.814,0.352,0.837,0.762,0.602,0.733,0.761,0.653,-0.616,0.591,0.792,0.368,0.339,0.809,0.748,0.771,0.442,0.563,0.323,0.601,0.711,0.68,0.567,0.524,0.854,0.697,0.778,0.633,0.687,-0.227,0.034,0.551,0.613,0.435,0.764,0.105,0.766,0.459,0.498,0.668,0.538,0.279,-0.237,0.674,0.852,0.578,0.397,0.722,0.567,0.548,0.226,0.679,0.667,0.38,0.572,0.693,0.708,0.742,0.709,0.621,0.807,0.456,0.657,0.687,0.601,0.431,0.207,0.759,0.512,0.536,0.637,0.507,0.707,0.765,0.63,0.793,-0.53,0.294,0.707,0.498,0.596,0.754,0.58,0.39,0.206,0.694,0.2,0.042,0.442,0.581,0.808,0.761,0.826,0.653,0.456,0.435,0.675,0.685,0.446,0.578,0.507,0.516,0.461,0.334,0.505,0.628,0.424,0.211,0.029,0.56,0.352,0.028,0.423,0.658,0.491,0.779,0.007,0.58,0.724,0.712,0.612,0.685,0.667,0.715,0.046,0.391,0.472,0.789,0.552,0.216,0.805,0.604,0.624,0.183,0.65,0.484,0.65,0.759,0.755,0.728,0.263,0.212,0.012,-0.048,0.433,0.676,0.652,0.162,0.663,0.563,0.446,0.314,0.657,0.76,-0.111,0.62,0.368,0.691,0.62,0.602,0.382,0.345,0.519,0.682,0.634,0.186,0.382,0.574,0.722,0.715,0.358,0.118,0.547,0.741,0.457,0.559,0.363,-0.095,0.118,0.567,0.658,0.436,0.767,0.081,0.505,0.863
luciana_vietti,0.801,0.751,0.641,0.506,0.597,0.848,0.805,0.798,0.694,0.648,0.155,0.696,0.869,0.135,0.804,0.746,0.785,0.753,0.125,0.922,0.091,0.404,0.692,0.864,0.245,0.423,0.753,0.827,0.805,0.507,0.504,0.696,0.872,0.71,-0.439,0.577,0.346,0.558,0.489,0.562,0.572,0.813,0.637,0.8,0.74,0.797,0.816,-0.038,0.797,0.514,0.263,0.725,0.779,0.863,0.558,0.749,0.817,0.766,0.762,0.795,0.669,0.711,0.86,0.967,0.726,0.45,0.499,0.76,0.662,-0.123,0.232,0.218,0.486,-0.006,0.809,0.628,0.764,0.705,0.54,0.793,0.727,0.791,0.811,0.788,0.695,0.885,0.854,0.81,0.003,0.39,0.158,0.743,0.727,0.825,0.846,0.477,0.816,0.792,0.612,0.796,0.859,0.735,-0.638,0.552,0.849,0.428,0.476,0.848,0.674,0.769,0.443,0.645,0.234,0.638,0.796,0.692,0.602,0.647,0.957,0.784,0.799,0.59,0.724,-0.021,0.172,0.624,0.601,0.43,0.83,0.006,0.799,0.403,0.711,0.489,0.501,0.298,-0.241,0.69,0.883,0.633,0.443,0.785,0.593,0.593,0.257,0.741,0.722,0.383,0.458,0.768,0.763,0.729,0.766,0.631,0.844,0.513,0.689,0.663,0.547,0.361,0.154,0.748,0.638,0.72,0.664,0.574,0.724,0.818,0.754,0.835,-0.57,0.203,0.681,0.454,0.527,0.802,0.627,0.367,0.285,0.697,-0.005,-0.025,0.49,0.656,0.878,0.853,0.845,0.716,0.506,0.385,0.639,0.72,0.388,0.646,0.682,0.607,0.363,0.386,0.558,0.678,0.454,0.382,0.096,0.478,0.454,0.147,0.48,0.707,0.565,0.749,0.096,0.687,0.845,0.772,0.664,0.869,0.678,0.779,-0.047,0.415,0.516,0.856,0.559,0.324,0.86,0.688,0.669,0.343,0.711,0.633,0.678,0.867,0.841,0.798,0.238,0.158,0.146,0.059,0.479,0.758,0.724,0.053,0.669,0.574,0.331,0.346,0.696,0.772,-0.066,0.513,0.429,0.709,0.715,0.58,0.429,0.251,0.53,0.731,0.731,0.176,0.485,0.644,0.777,0.73,0.485,0.163,0.561,0.821,0.479,0.657,0.421,-0.088,-0.006,0.574,0.714,0.555,0.883,0.02,0.641,0.925
lucio lvp,0.888,0.766,0.676,0.366,0.361,0.778,0.555,0.697,0.702,0.629,0.443,0.378,0.523,0.109,0.739,0.697,0.67,0.455,-0.237,0.722,0.708,0.576,0.627,0.737,0.392,0.668,0.771,0.704,0.796,0.095,0.259,0.425,0.62,0.729,-0.18,0.631,0.637,0.592,0.073,0.649,0.465,0.749,0.308,0.631,0.754,0.415,0.667,0.489,0.637,0.152,0.522,0.639,0.663,0.703,0.709,0.484,0.766,0.599,0.765,0.694,0.14,0.708,0.602,0.843,0.465,0.396,0.493,0.775,0.416,-0.09,0.609,-0.027,0.568,-0.297,0.634,0.65,0.767,0.844,0.695,0.876,0.554,0.773,0.641,0.526,0.543,0.727,0.719,0.585,-0.231,0.439,0.515,0.556,0.652,0.765,0.753,0.319,0.381,0.609,0.741,0.71,0.8,0.781,-0.561,0.524,0.747,0.559,0.568,0.678,0.384,0.637,0.205,0.562,-0.177,0.641,0.818,0.559,0.564,0.897,0.648,0.706,0.592,0.388,0.61,0.738,0.618,0.668,0.529,0.438,0.751,0.315,0.735,0.193,0.686,-0.239,0.124,0.433,0.33,0.608,0.671,0.63,0.446,0.769,0.208,0.542,0.425,0.637,0.723,0.622,0.335,0.703,0.771,0.543,0.787,0.302,0.707,0.537,0.606,0.301,0.431,0.174,0.618,0.356,0.936,0.739,0.646,0.747,0.475,0.731,0.851,0.684,-0.185,-0.194,0.29,0.681,0.142,0.65,0.551,0.094,0.246,0.455,-0.434,0.445,0.532,0.649,0.704,0.725,0.626,0.712,0.503,0.551,0.41,0.446,0.27,0.673,0.814,0.517,-0.275,0.532,0.471,0.657,0.349,0.916,0.206,0.215,0.74,0.554,0.51,0.822,0.564,0.456,0.49,0.757,0.815,0.724,0.502,0.923,0.488,0.813,0.044,0.327,0.531,0.773,0.172,0.467,0.848,0.896,0.602,0.749,0.713,0.751,0.537,0.897,0.562,0.7,0.769,0.563,0.571,0.24,0.508,0.789,0.758,0.471,0.571,0.386,-0.096,0.277,0.688,0.724,0.098,0.44,0.494,0.634,0.647,0.382,0.445,0.328,0.401,0.547,0.85,0.064,0.83,0.587,0.723,0.539,0.345,-0.017,0.46,0.666,0.723,0.497,0.327,0.396,0.11,0.243,0.707,0.781,0.823,0.388,0.584,0.652
mac33,0.771,0.751,0.548,0.599,0.694,0.776,0.729,0.749,0.857,0.737,0.312,0.571,0.804,-0.285,0.745,0.855,0.62,0.719,0.377,0.771,0.658,0.73,0.562,0.816,0.214,0.597,0.715,0.763,0.859,0.63,0.498,0.636,0.779,0.906,-0.38,0.743,0.703,0.872,0.358,0.723,0.564,0.792,0.523,0.764,0.756,0.709,0.799,0.33,0.796,0.406,0.446,0.678,0.623,0.631,0.512,0.715,0.838,0.649,0.871,0.76,0.622,0.728,0.811,0.795,0.653,0.383,0.377,0.729,0.367,0.13,0.31,0.145,0.412,0.005,0.76,0.524,0.73,0.814,0.791,0.861,0.588,0.837,0.724,0.719,0.771,0.59,0.84,0.777,0.145,0.373,0.416,0.743,0.663,0.809,0.871,0.291,0.725,0.784,0.862,0.757,0.855,0.69,-0.66,0.587,0.782,0.549,0.431,0.839,0.693,0.854,0.445,0.703,0.363,0.602,0.781,0.703,0.531,0.855,0.651,0.698,0.638,0.725,0.616,0.23,0.26,0.535,0.468,0.566,0.766,0.457,0.829,0.544,0.525,0.287,0.199,0.316,0.423,0.823,0.892,0.53,0.326,0.743,0.333,0.536,0.51,0.597,0.6,0.69,0.668,0.72,0.766,0.624,0.798,0.504,0.804,0.326,0.6,0.659,0.41,0.58,0.692,0.582,0.824,0.549,0.682,0.719,0.575,0.816,0.825,0.784,-0.134,0.356,0.451,0.862,0.43,0.739,0.577,0.352,-0.059,0.66,0.153,0.207,0.42,0.754,0.722,0.81,0.769,0.693,0.391,0.833,0.571,0.502,0.39,0.562,0.599,0.535,0.244,0.327,0.452,0.695,0.242,0.567,-0.012,0.735,0.403,0.121,0.365,0.76,0.688,0.651,0.104,0.75,0.685,0.743,0.638,0.725,0.583,0.811,0.202,0.339,0.456,0.822,0.502,0.188,0.878,0.775,0.567,0.572,0.7,0.573,0.517,0.807,0.598,0.766,0.733,0.68,0.193,-0.212,0.396,0.587,0.688,0.569,0.666,0.623,0.512,0.299,0.715,0.678,-0.264,0.763,0.591,0.71,0.622,0.56,0.321,0.437,0.583,0.552,0.799,-0.082,0.628,0.618,0.881,0.693,0.237,-0.282,0.529,0.599,0.703,0.289,0.139,0.439,0.441,0.422,0.667,0.662,0.663,0.24,0.548,0.722
manubahamonde,0.662,0.679,0.535,0.486,0.696,0.697,0.808,0.76,0.616,0.699,0.128,0.565,0.852,0.062,0.733,0.707,0.741,0.767,0.308,0.801,0.038,0.382,0.618,0.768,0.185,0.236,0.628,0.78,0.657,0.65,0.556,0.816,0.869,0.6,-0.289,0.479,0.257,0.552,0.618,0.42,0.53,0.737,0.771,0.74,0.677,0.782,0.793,-0.053,0.777,0.438,-0.011,0.681,0.793,0.726,0.453,0.757,0.739,0.755,0.7,0.653,0.762,0.641,0.704,0.734,0.646,0.41,0.441,0.634,0.573,0.014,-0.038,0.344,0.423,0.153,0.721,0.544,0.661,0.596,0.415,0.653,0.647,0.703,0.644,0.799,0.695,0.79,0.798,0.835,0.168,0.376,-0.006,0.711,0.661,0.749,0.748,0.28,0.846,0.765,0.611,0.724,0.705,0.6,-0.538,0.631,0.756,0.3,0.391,0.838,0.713,0.746,0.518,0.596,0.342,0.589,0.693,0.607,0.567,0.512,0.811,0.731,0.789,0.561,0.699,-0.345,-0.026,0.516,0.62,0.458,0.735,0.079,0.775,0.513,0.443,0.749,0.629,0.305,-0.214,0.628,0.755,0.653,0.38,0.687,0.542,0.513,0.157,0.678,0.687,0.291,0.474,0.669,0.68,0.716,0.673,0.573,0.826,0.555,0.67,0.659,0.613,0.427,0.025,0.9,0.465,0.515,0.633,0.5,0.643,0.745,0.624,0.796,-0.637,0.31,0.696,0.523,0.647,0.787,0.568,0.353,0.34,0.716,0.468,0.11,0.472,0.622,0.798,0.71,0.73,0.599,0.445,0.462,0.735,0.711,0.608,0.545,0.49,0.54,0.522,0.336,0.685,0.508,0.521,0.1,0.119,0.498,0.266,-0.053,0.411,0.622,0.572,0.722,-0.1,0.6,0.714,0.651,0.675,0.578,0.671,0.672,0.151,0.39,0.496,0.771,0.651,0.268,0.737,0.57,0.613,0.031,0.59,0.506,0.665,0.708,0.687,0.741,0.195,0.192,-0.104,-0.074,0.469,0.635,0.601,0.256,0.626,0.632,0.54,0.482,0.661,0.754,-0.123,0.586,0.471,0.694,0.69,0.623,0.366,0.303,0.558,0.737,0.592,0.323,0.183,0.617,0.693,0.729,0.376,0.296,0.634,0.763,0.373,0.631,0.457,-0.141,-0.014,0.642,0.733,0.472,0.702,-0.045,0.439,0.913
mari30,-0.634,-0.593,0.163,0.7,-0.71,0.058,-0.133,-0.061,-0.367,-0.355,-0.241,-0.779,-0.496,0.05,-0.332,-0.018,-0.799,-0.029,-0.687,-0.112,-0.255,0.223,0.498,-0.179,-0.662,0.226,-0.468,-0.307,-0.16,-0.628,-0.618,-0.277,-0.609,-0.176,-0.672,0.249,0.35,-0.248,-0.369,-0.135,0.062,-0.114,-0.191,0.052,-0.6,-0.733,-0.22,-0.475,-0.599,-0.327,0.199,0.367,-0.565,-0.657,0.165,-0.32,-0.457,0.256,-0.579,0.176,-0.545,-0.48,-0.124,-0.565,-0.224,0.714,0.725,-0.539,0.334,-0.797,0.271,0.436,0.629,0.108,0.164,-0.281,-0.607,-0.089,-0.118,-0.476,0.26,-0.407,-0.445,-0.047,-0.732,-0.448,-0.163,-0.72,0.489,-0.784,-0.597,-0.444,0.331,-0.44,-0.217,0.308,-0.574,-0.648,-0.048,-0.624,-0.117,-0.439,-0.546,-0.781,-0.491,0.188,0.139,-0.535,-0.288,-0.101,-0.688,-0.418,-0.599,0.447,-0.418,0.385,0.467,-0.191,-0.029,-0.221,-0.608,-0.287,0.318,-0.172,-0.692,0.163,0.277,-0.546,0.133,-0.259,-0.253,-0.251,-0.661,0.038,0.273,0.389,-0.525,-0.758,-0.335,0.372,0.725,-0.341,-0.056,0.257,-0.588,0.26,0.182,-0.14,0.225,-0.096,-0.501,0.322,-0.067,-0.56,-0.173,0.487,0.408,-0.298,0.252,-0.671,-0.223,-0.149,-0.46,0.115,0.443,-0.687,-0.163,-0.562,0.071,-0.116,-0.747,-0.582,0.302,-0.181,-0.436,-0.167,0.172,-0.768,0.56,0.296,-0.716,0.136,0.665,-0.443,-0.108,-0.014,-0.138,-0.536,0.687,-0.317,-0.4,0.544,0.011,0.149,0.258,-0.091,-0.585,0.716,-0.879,0.135,0.379,-0.241,-0.57,-0.499,-0.642,-0.568,0.68,-0.59,-0.581,0.11,-0.503,-0.484,-0.623,0.154,-0.748,-0.082,0.208,-0.537,-0.789,0.742,0.596,-0.143,-0.16,0.527,-0.467,-0.493,0.443,0.363,-0.521,-0.044,0.356,-0.452,0.212,-0.504,-0.423,-0.38,-0.403,0.667,0.678,-0.282,-0.416,-0.265,-0.523,-0.553,-0.39,0.126,0.371,-0.348,-0.066,-0.619,-0.771,0.298,-0.476,0.048,0.739,0.163,0.359,0.278,-0.23,-0.138,-0.309,-0.71,-0.404,0.343,-0.353,0.523,0.08,0.207,0.056,-0.589,0.237,-0.573,-0.637,-0.611,-0.176,-0.141,-0.568,0.482,-0.046,-0.219
martin_nani,0.637,0.655,0.774,0.708,0.398,0.852,0.674,0.778,0.702,0.678,0.317,0.162,0.572,0.13,0.737,0.797,0.453,0.653,-0.205,0.78,0.436,0.754,0.834,0.79,0.265,0.693,0.708,0.736,0.804,0.154,0.16,0.585,0.582,0.801,-0.401,0.801,0.782,0.595,0.282,0.666,0.496,0.796,0.417,0.793,0.65,0.433,0.717,0.219,0.598,0.243,0.539,0.844,0.528,0.558,0.778,0.595,0.713,0.761,0.671,0.825,0.279,0.669,0.69,0.688,0.497,0.705,0.755,0.687,0.615,-0.254,0.56,0.145,0.788,0.003,0.802,0.561,0.657,0.835,0.729,0.755,0.752,0.759,0.596,0.7,0.397,0.591,0.789,0.505,0.197,0.3,0.228,0.588,0.836,0.712,0.79,0.402,0.406,0.563,0.801,0.62,0.83,0.712,-0.838,0.455,0.691,0.658,0.613,0.632,0.515,0.762,0.069,0.493,-0.063,0.843,0.742,0.805,0.787,0.785,0.731,0.731,0.559,0.512,0.804,0.316,0.233,0.764,0.647,0.261,0.861,0.221,0.76,0.344,0.381,0.19,0.373,0.6,0.092,0.472,0.707,0.768,0.722,0.757,0.338,0.733,0.285,0.762,0.796,0.633,0.608,0.754,0.707,0.786,0.841,0.163,0.766,0.705,0.823,0.387,0.586,0.129,0.538,0.53,0.754,0.689,0.851,0.479,0.482,0.667,0.852,0.753,-0.481,-0.081,0.566,0.72,0.185,0.726,0.723,-0.104,0.447,0.652,-0.311,0.459,0.769,0.595,0.77,0.799,0.725,0.648,0.756,0.584,0.519,0.729,0.415,0.776,0.83,0.536,-0.212,0.752,0.247,0.724,0.562,0.647,-0.065,0.26,0.457,0.215,0.753,0.615,0.376,0.707,0.18,0.617,0.612,0.821,0.345,0.811,0.655,0.708,-0.083,0.668,0.782,0.808,0.212,0.609,0.759,0.68,0.818,0.661,0.657,0.688,0.749,0.752,0.726,0.649,0.566,0.437,0.327,0.36,0.751,0.686,0.707,0.483,0.511,0.364,-0.003,0.378,0.858,0.683,0.02,0.43,0.274,0.814,0.546,0.502,0.72,0.477,0.549,0.738,0.803,0.19,0.659,0.428,0.668,0.775,0.136,0.206,0.552,0.788,0.734,0.297,0.496,0.138,-0.052,0.235,0.677,0.698,0.625,0.502,0.571,0.706
martinoliba,0.48,0.266,0.156,-0.022,0.7,0.266,0.367,0.309,0.211,0.361,0.393,0.326,0.449,-0.068,0.369,0.237,0.631,0.257,0.222,0.387,-0.452,0.018,0.194,0.354,0.291,-0.389,0.344,0.397,0.215,0.656,0.144,0.83,0.535,0.262,-0.246,-0.011,-0.216,0.198,0.359,0.334,-0.175,0.277,0.296,0.469,0.274,0.882,0.433,-0.23,0.38,0.339,-0.05,0.216,0.584,0.855,0.107,0.656,0.331,0.413,0.353,0.268,0.525,0.38,0.348,0.36,0.42,-0.089,-0.007,0.368,0.237,0.072,-0.059,-0.25,-0.014,0.451,0.381,0.435,0.313,0.042,0.079,0.353,0.274,0.412,0.618,0.297,0.206,0.662,0.292,0.506,0.148,0.165,-0.144,0.229,0.178,0.303,0.503,-0.088,0.643,0.405,0.066,0.335,0.234,0.325,-0.132,0.426,0.486,-0.112,-0.34,0.421,0.473,0.284,0.074,0.026,0.267,0.128,0.287,0.195,0.095,-0.156,0.415,0.247,0.564,0.389,0.222,-0.268,0.121,0.152,0.654,0.212,0.297,-0.168,0.428,0.335,0.29,0.618,0.424,0.001,-0.453,0.451,0.53,0.101,0.028,0.339,0.328,0.068,0.336,0.229,0.362,-0.067,0.205,0.387,0.35,0.402,0.239,0.507,0.387,0.005,0.213,0.422,0.645,0.212,0.004,0.351,0.043,-0.003,0.102,0.195,0.645,0.379,-0.057,0.288,-0.084,0.238,0.446,0.086,0.632,0.272,0.038,0.453,-0.085,0.24,0.308,-0.128,-0.077,-0.038,0.417,0.169,0.552,0.405,0.003,-0.115,0.284,0.259,0.005,0.168,-0.177,-0.016,0.487,-0.086,0.334,0.29,0.014,-0.161,-0.047,0.546,0.478,0.044,-0.007,0.598,-0.098,0.496,0.089,0.02,0.491,0.205,0.132,0.233,0.45,0.321,0.184,-0.084,0.002,0.345,0.136,-0.255,0.574,0.363,0.168,-0.356,0.396,0.021,0.219,0.449,0.249,0.261,0.108,0.18,-0.03,-0.173,-0.079,0.612,0.34,-0.129,0.675,0.048,0.044,-0.312,0.07,0.72,0.108,0.605,-0.073,0.192,0.146,0.243,0.012,0.359,-0.089,0.182,0.185,0.036,0.139,0.169,0.275,0.152,0.28,-0.008,0.088,0.332,0.031,0.547,-0.006,-0.194,0.238,0.348,0.219,-0.185,0.585,-0.035,-0.014,0.438
matiasm,0.584,0.767,0.911,0.847,0.547,0.978,0.829,0.907,0.821,0.802,0.322,0.168,0.724,0.281,0.872,0.926,0.441,0.84,-0.131,0.882,0.263,0.859,0.969,0.925,0.379,0.743,0.842,0.879,0.909,0.26,0.204,0.826,0.705,0.922,-0.384,0.917,0.841,0.67,0.5,0.74,0.494,0.901,0.545,0.947,0.769,0.596,0.827,0.089,0.732,0.389,0.592,0.985,0.586,0.625,0.904,0.765,0.812,0.889,0.754,0.946,0.442,0.799,0.777,0.787,0.576,0.881,0.895,0.814,0.754,-0.233,0.52,0.17,0.929,0.249,0.925,0.574,0.769,0.904,0.852,0.828,0.883,0.892,0.676,0.886,0.419,0.623,0.914,0.606,0.443,0.404,0.042,0.758,0.969,0.81,0.908,0.403,0.512,0.701,0.914,0.741,0.93,0.84,-0.993,0.623,0.787,0.763,0.721,0.707,0.713,0.913,0.083,0.547,0.134,0.976,0.848,0.952,0.943,0.783,0.849,0.862,0.714,0.668,0.955,0.065,0.117,0.898,0.716,0.214,0.98,0.155,0.891,0.521,0.367,0.493,0.491,0.751,-0.088,0.505,0.781,0.888,0.873,0.896,0.447,0.919,0.313,0.88,0.87,0.735,0.801,0.881,0.84,0.97,0.955,0.098,0.893,0.852,0.977,0.451,0.693,0.177,0.581,0.705,0.757,0.69,0.978,0.408,0.515,0.778,0.899,0.862,-0.577,0.104,0.729,0.845,0.258,0.861,0.902,-0.264,0.643,0.755,-0.193,0.532,0.908,0.701,0.902,0.906,0.857,0.79,0.899,0.712,0.744,0.884,0.549,0.917,0.836,0.608,-0.153,0.879,0.315,0.709,0.758,0.533,-0.126,0.324,0.431,0.113,0.891,0.57,0.331,0.931,0.086,0.654,0.601,0.903,0.387,0.8,0.793,0.784,-0.154,0.858,0.946,0.922,0.236,0.74,0.837,0.654,0.965,0.586,0.799,0.742,0.904,0.77,0.865,0.763,0.499,0.369,0.309,0.424,0.89,0.705,0.838,0.46,0.572,0.485,0.065,0.516,0.953,0.767,0.054,0.543,0.261,0.928,0.618,0.598,0.87,0.723,0.572,0.902,0.896,0.432,0.665,0.484,0.734,0.926,0.034,0.463,0.659,0.916,0.829,0.319,0.706,0.058,-0.047,0.403,0.756,0.738,0.609,0.664,0.599,0.806
mica123,0.759,0.852,0.802,0.753,0.655,0.969,0.909,0.935,0.85,0.815,0.224,0.531,0.887,0.123,0.903,0.931,0.667,0.884,0.102,0.975,0.315,0.731,0.871,0.967,0.278,0.662,0.837,0.921,0.944,0.475,0.48,0.809,0.878,0.897,-0.41,0.831,0.692,0.736,0.524,0.693,0.632,0.949,0.682,0.926,0.847,0.742,0.913,0.109,0.868,0.448,0.416,0.921,0.77,0.768,0.753,0.806,0.915,0.88,0.87,0.919,0.651,0.819,0.876,0.937,0.708,0.692,0.715,0.83,0.696,-0.109,0.333,0.317,0.729,0.081,0.92,0.63,0.838,0.905,0.77,0.895,0.835,0.906,0.763,0.92,0.727,0.803,0.984,0.822,0.237,0.461,0.162,0.85,0.914,0.914,0.948,0.463,0.755,0.843,0.887,0.855,0.97,0.823,-0.854,0.668,0.878,0.64,0.658,0.888,0.767,0.946,0.412,0.711,0.23,0.86,0.906,0.88,0.822,0.858,0.947,0.894,0.819,0.686,0.899,0.007,0.13,0.784,0.679,0.46,0.97,0.231,0.925,0.522,0.568,0.522,0.514,0.544,-0.034,0.696,0.892,0.843,0.652,0.897,0.554,0.789,0.286,0.873,0.844,0.648,0.722,0.863,0.87,0.894,0.936,0.453,0.963,0.741,0.882,0.644,0.629,0.397,0.468,0.815,0.784,0.757,0.908,0.625,0.648,0.888,0.944,0.952,-0.619,0.202,0.734,0.779,0.452,0.925,0.826,0.117,0.447,0.821,-0.005,0.336,0.752,0.81,0.941,0.956,0.896,0.78,0.72,0.706,0.786,0.85,0.604,0.81,0.825,0.711,0.167,0.648,0.535,0.743,0.644,0.522,0.043,0.484,0.405,0.114,0.696,0.708,0.639,0.871,0.05,0.805,0.776,0.929,0.684,0.864,0.772,0.873,-0.036,0.657,0.773,0.972,0.543,0.541,0.924,0.754,0.859,0.506,0.782,0.744,0.846,0.885,0.889,0.885,0.469,0.37,0.17,0.145,0.736,0.735,0.816,0.415,0.653,0.683,0.381,0.563,0.925,0.811,-0.104,0.602,0.509,0.909,0.776,0.665,0.643,0.484,0.708,0.885,0.887,0.3,0.6,0.691,0.876,0.922,0.276,0.273,0.733,0.92,0.751,0.53,0.573,0.08,0.055,0.548,0.852,0.766,0.791,0.341,0.66,0.96
