,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702,tt0371746,tt0372183
matiasm,0.537,0.743,0.928,0.827,0.539,0.944,0.82,0.889,0.798,0.886,0.362,0.729,0.453,0.865,0.903,0.422,0.83,-0.096,0.87,0.172,0.815,0.921,0.918,0.502,0.63,0.862,0.883,0.823,0.318,0.154,0.84,0.707,0.895,-0.272,0.789,0.779,0.632,0.496,0.807,0.305,0.874,0.526,0.935,0.74,0.651,0.815,-0.046,0.695,0.514,0.587,0.95,0.567,0.613,0.901,0.771,0.77,0.803,0.73,0.924,0.416,0.84,0.788,0.541,0.865,0.882,0.843,0.782,-0.22,0.517,0.067,0.912,0.256,0.91,0.7,0.757,0.869,0.79,0.787,0.897,0.857,0.771,0.879,0.363,0.609,0.894,0.347,0.439,-0.074,0.742,0.952,0.769,0.864,0.468,0.575,0.688,0.862,0.726,0.848,0.833,-0.933,0.572,0.793,0.674,0.679,0.679,0.709,0.864,-0.006,0.44,0.074,0.951,0.831,0.923,0.952,0.699,0.861,0.799,0.742,0.749,0.959,0.13,0.92,0.717,0.037,0.955,0.065,0.882,0.602,0.611,0.577,0.529,0.795,-0.014,0.815,0.871,0.876,0.874,0.472,0.919,0.28,0.917,0.842,0.737,0.764,0.722,0.84,0.976,0.965,-0.101,0.869,0.798,0.955,0.457,0.594,0.143,0.528,0.608,0.717,0.673,0.918,0.255,0.475,0.748,0.821,0.842,0.089,0.787,0.89,0.358,0.848,0.891,-0.289,0.706,0.649,-0.132,0.542,0.873,0.648,0.906,0.865,0.84,0.832,0.87,0.522,0.783,0.88,0.641,0.92,0.832,0.565,-0.09,0.881,0.324,0.706,0.789,0.374,-0.122,0.473,0.154,0.907,0.262,0.957,0.135,0.547,0.614,0.903,0.365,0.763,0.623,0.733,-0.049,0.862,0.926,0.888,0.187,0.766,0.805,0.518,0.94,0.445,0.826,0.8,0.93,0.752,0.808,0.726,0.246,0.403,0.518,0.878,0.721,0.862,0.577,0.684,0.516,0.047,0.679,0.925,0.752,0.112,0.553,0.244,0.911,0.471,0.553,0.863,0.691,0.501,0.91,0.848,0.516,0.686,0.511,0.691,0.89,-0.01,0.561,0.636,0.884,0.724,0.256,0.701,0.109,-0.042,0.449,0.736,0.684,0.668,0.637,0.729,0.797
mica123,0.734,0.839,0.804,0.769,0.622,0.935,0.893,0.898,0.852,0.903,0.258,0.856,0.269,0.865,0.929,0.625,0.854,0.165,0.96,0.39,0.7,0.816,0.961,0.321,0.597,0.843,0.891,0.871,0.523,0.482,0.8,0.85,0.883,-0.298,0.712,0.679,0.826,0.443,0.777,0.467,0.93,0.633,0.898,0.838,0.723,0.891,0.015,0.801,0.507,0.421,0.872,0.769,0.707,0.747,0.782,0.884,0.77,0.859,0.917,0.535,0.821,0.853,0.679,0.686,0.685,0.818,0.685,-0.074,0.325,0.299,0.72,0.033,0.88,0.728,0.825,0.881,0.774,0.879,0.832,0.868,0.86,0.9,0.72,0.762,0.966,0.097,0.471,0.072,0.831,0.899,0.891,0.886,0.587,0.774,0.829,0.92,0.851,0.91,0.809,-0.768,0.626,0.865,0.583,0.647,0.865,0.772,0.915,0.384,0.644,0.133,0.846,0.899,0.836,0.809,0.856,0.91,0.839,0.801,0.756,0.9,0.127,0.79,0.699,0.33,0.908,0.248,0.934,0.6,0.767,0.535,0.503,0.657,0.067,0.868,0.834,0.641,0.864,0.535,0.775,0.201,0.869,0.803,0.694,0.685,0.754,0.855,0.888,0.853,0.255,0.945,0.692,0.861,0.615,0.464,0.372,0.476,0.688,0.781,0.75,0.879,0.512,0.556,0.875,0.915,0.941,0.169,0.737,0.915,0.512,0.907,0.807,-0.002,0.519,0.74,0.096,0.381,0.739,0.779,0.91,0.844,0.842,0.764,0.69,0.639,0.802,0.841,0.761,0.797,0.821,0.714,0.192,0.661,0.59,0.691,0.682,0.43,0.076,0.392,0.152,0.715,0.668,0.828,0.059,0.763,0.762,0.92,0.707,0.81,0.602,0.78,0.06,0.654,0.767,0.947,0.557,0.584,0.909,0.631,0.83,0.413,0.782,0.792,0.834,0.862,0.752,0.857,0.256,0.251,0.196,0.744,0.697,0.832,0.61,0.706,0.744,0.421,0.773,0.859,0.776,0.02,0.614,0.566,0.908,0.653,0.635,0.625,0.33,0.717,0.882,0.863,0.368,0.617,0.754,0.867,0.889,0.284,0.508,0.738,0.871,0.659,0.412,0.551,0.204,0.081,0.566,0.824,0.773,0.797,0.294,0.764,0.9
negro74,0.671,0.6,0.483,0.561,0.591,0.659,0.606,0.614,0.691,0.649,0.246,0.65,-0.166,0.614,0.682,0.5,0.58,0.255,0.679,0.49,0.62,0.492,0.69,0.205,0.451,0.607,0.623,0.686,0.566,0.376,0.597,0.638,0.752,-0.379,0.562,0.589,0.676,0.18,0.662,0.276,0.667,0.396,0.683,0.591,0.649,0.666,0.068,0.616,0.409,0.443,0.586,0.549,0.702,0.449,0.641,0.68,0.488,0.71,0.684,0.434,0.611,0.69,0.568,0.326,0.328,0.587,0.296,0.026,0.349,0.086,0.354,0.117,0.655,0.567,0.598,0.62,0.611,0.743,0.545,0.688,0.714,0.589,0.633,0.574,0.709,-0.114,0.319,0.289,0.583,0.581,0.667,0.737,0.315,0.656,0.62,0.667,0.616,0.701,0.587,-0.504,0.446,0.678,0.415,0.232,0.699,0.569,0.679,0.309,0.525,0.164,0.527,0.653,0.589,0.426,0.701,0.582,0.492,0.529,0.673,0.528,0.2,0.481,0.515,0.435,0.593,0.429,0.738,0.44,0.695,0.221,0.153,0.313,0.325,0.766,0.449,0.299,0.613,0.322,0.448,0.314,0.524,0.502,0.605,0.579,0.589,0.615,0.579,0.532,0.38,0.671,0.2,0.51,0.561,0.304,0.455,0.634,0.279,0.672,0.451,0.574,0.562,0.503,0.63,0.659,0.671,0.179,0.452,0.636,0.458,0.58,0.467,0.219,-0.051,0.522,0.02,0.231,0.341,0.538,0.599,0.62,0.685,0.568,0.331,0.466,0.448,0.463,0.36,0.478,0.546,0.42,0.231,0.306,0.353,0.683,0.202,0.384,-0.063,0.365,0.177,0.352,0.547,0.555,0.143,0.563,0.556,0.605,0.508,0.591,0.412,0.603,0.21,0.292,0.383,0.672,0.388,0.129,0.791,0.65,0.48,0.448,0.583,0.513,0.468,0.698,0.408,0.611,0.443,0.246,-0.136,0.348,0.54,0.595,0.637,0.644,0.514,0.369,0.337,0.487,0.605,0.043,0.625,0.431,0.619,0.325,0.464,0.287,0.21,0.505,0.49,0.652,-0.132,0.614,0.519,0.732,0.576,0.241,-0.107,0.44,0.5,0.476,0.261,0.034,0.415,0.388,0.278,0.462,0.487,0.648,0.17,0.533,0.712
nice_may89,0.392,0.541,0.782,0.788,0.237,0.776,0.635,0.724,0.628,0.664,0.165,0.508,0.309,0.645,0.754,0.214,0.659,-0.204,0.69,0.333,0.772,0.826,0.708,0.255,0.664,0.629,0.659,0.678,0.093,0.106,0.527,0.448,0.714,-0.318,0.752,0.803,0.496,0.233,0.624,0.375,0.729,0.409,0.731,0.538,0.316,0.622,0.017,0.468,0.325,0.52,0.826,0.375,0.356,0.753,0.498,0.58,0.656,0.543,0.759,0.167,0.602,0.611,0.397,0.814,0.831,0.603,0.629,-0.326,0.497,0.222,0.835,0.088,0.749,0.517,0.54,0.766,0.671,0.605,0.756,0.614,0.492,0.691,0.29,0.385,0.719,0.2,0.267,-0.026,0.557,0.83,0.589,0.652,0.509,0.32,0.458,0.751,0.518,0.693,0.603,-0.824,0.305,0.556,0.613,0.627,0.493,0.443,0.694,-0.011,0.375,-0.124,0.843,0.64,0.809,0.849,0.688,0.676,0.641,0.467,0.504,0.814,0.011,0.763,0.563,0.038,0.79,0.188,0.664,0.35,0.436,0.287,0.379,0.71,0.136,0.593,0.786,0.792,0.642,0.383,0.782,0.047,0.782,0.704,0.64,0.662,0.543,0.608,0.784,0.782,-0.127,0.683,0.75,0.816,0.332,0.421,0.057,0.439,0.453,0.615,0.635,0.845,0.218,0.344,0.552,0.79,0.706,-0.113,0.615,0.721,0.185,0.675,0.767,-0.332,0.601,0.585,-0.316,0.539,0.837,0.543,0.699,0.736,0.632,0.572,0.823,0.455,0.544,0.761,0.559,0.769,0.823,0.514,-0.205,0.837,0.145,0.642,0.669,0.448,-0.12,0.258,0.111,0.834,0.279,0.702,0.091,0.495,0.418,0.791,0.279,0.657,0.464,0.522,-0.113,0.795,0.835,0.701,0.193,0.722,0.599,0.394,0.82,0.562,0.563,0.718,0.789,0.58,0.671,0.535,0.193,0.307,0.485,0.838,0.506,0.634,0.613,0.419,0.394,0.053,0.621,0.853,0.507,0.05,0.269,0.202,0.806,0.366,0.474,0.787,0.391,0.579,0.782,0.699,0.307,0.569,0.391,0.557,0.793,-0.043,0.428,0.571,0.723,0.66,0.088,0.566,0.107,-0.15,0.198,0.608,0.654,0.455,0.543,0.638,0.647
nickant,0.791,0.806,0.728,0.692,0.663,0.89,0.866,0.856,0.795,0.876,0.385,0.818,0.19,0.82,0.893,0.705,0.784,0.18,0.943,0.38,0.606,0.773,0.932,0.269,0.48,0.781,0.852,0.824,0.597,0.464,0.836,0.859,0.824,-0.301,0.604,0.563,0.85,0.386,0.75,0.359,0.889,0.579,0.881,0.803,0.776,0.892,0.011,0.764,0.428,0.38,0.82,0.846,0.783,0.686,0.783,0.861,0.783,0.853,0.869,0.552,0.775,0.811,0.668,0.571,0.597,0.765,0.625,-0.0,0.282,0.277,0.643,0.006,0.843,0.753,0.788,0.807,0.684,0.878,0.769,0.841,0.899,0.84,0.731,0.858,0.924,0.098,0.404,0.059,0.759,0.847,0.866,0.886,0.537,0.828,0.807,0.875,0.812,0.853,0.759,-0.675,0.605,0.851,0.496,0.531,0.86,0.784,0.868,0.39,0.577,0.111,0.791,0.864,0.763,0.735,0.794,0.876,0.779,0.792,0.724,0.853,0.199,0.72,0.787,0.402,0.865,0.237,0.935,0.607,0.769,0.535,0.531,0.601,-0.0,0.852,0.822,0.566,0.817,0.483,0.667,0.259,0.846,0.818,0.606,0.618,0.742,0.812,0.867,0.795,0.347,0.933,0.653,0.813,0.6,0.548,0.381,0.482,0.622,0.72,0.723,0.827,0.557,0.602,0.837,0.856,0.899,0.149,0.72,0.881,0.544,0.862,0.7,0.089,0.472,0.721,0.116,0.355,0.667,0.686,0.88,0.761,0.817,0.717,0.606,0.547,0.732,0.816,0.749,0.724,0.721,0.671,0.219,0.587,0.652,0.67,0.622,0.408,0.125,0.437,0.152,0.636,0.682,0.789,0.041,0.721,0.8,0.883,0.701,0.797,0.637,0.754,0.065,0.547,0.702,0.932,0.594,0.479,0.937,0.694,0.769,0.371,0.736,0.737,0.779,0.881,0.685,0.821,0.354,0.197,0.126,0.672,0.754,0.777,0.543,0.759,0.702,0.407,0.703,0.796,0.846,0.015,0.675,0.559,0.872,0.631,0.59,0.548,0.364,0.7,0.835,0.819,0.291,0.582,0.745,0.862,0.823,0.387,0.49,0.741,0.87,0.625,0.544,0.465,0.206,0.167,0.555,0.841,0.705,0.852,0.267,0.677,0.896
old_biddy80,0.872,0.951,0.634,0.386,0.881,0.772,0.816,0.784,0.863,0.9,0.19,0.955,0.304,0.904,0.746,0.869,0.764,0.438,0.849,0.385,0.452,0.464,0.886,0.598,0.396,0.95,0.904,0.785,0.68,0.704,0.767,0.992,0.823,-0.012,0.517,0.409,0.744,0.647,0.707,0.463,0.819,0.689,0.724,0.955,0.883,0.834,0.202,0.946,0.666,0.202,0.58,0.823,0.843,0.572,0.833,0.934,0.504,0.918,0.764,0.661,0.904,0.802,0.726,0.318,0.29,0.942,0.514,0.163,0.184,0.041,0.35,0.04,0.677,0.741,0.965,0.759,0.7,0.891,0.64,0.928,0.928,0.81,0.85,0.798,0.887,-0.226,0.775,0.364,0.905,0.617,0.933,0.794,0.343,0.867,0.973,0.771,1.0,0.87,0.907,-0.442,0.92,0.979,0.413,0.528,0.976,0.79,0.807,0.599,0.785,0.372,0.532,0.922,0.555,0.468,0.762,0.8,0.825,0.936,0.811,0.635,0.309,0.628,0.429,0.412,0.696,0.273,0.875,0.576,0.902,0.487,0.327,0.356,0.079,0.893,0.458,0.25,0.914,0.498,0.581,0.319,0.572,0.57,0.641,0.44,0.708,0.935,0.619,0.672,0.458,0.85,0.304,0.573,0.667,0.218,0.55,0.347,0.716,0.848,0.522,0.523,0.654,0.534,0.984,0.699,0.847,0.411,0.55,0.798,0.66,0.834,0.63,0.377,0.177,0.493,0.539,0.145,0.314,0.849,0.829,0.695,0.774,0.876,0.294,0.703,0.882,0.474,0.575,0.633,0.601,0.6,0.505,0.242,0.819,0.509,0.416,0.328,0.234,0.595,0.371,0.34,0.751,0.665,0.298,0.799,0.909,0.656,0.874,0.691,0.397,0.919,0.485,0.252,0.366,0.828,0.473,0.288,0.896,0.693,0.528,0.087,0.912,0.616,0.561,0.886,0.542,0.95,0.137,0.393,-0.067,0.322,0.689,0.909,0.569,0.794,0.828,0.506,0.621,0.507,0.773,0.214,0.771,0.747,0.621,0.742,0.587,0.23,0.156,0.378,0.615,0.786,0.435,0.589,0.852,0.831,0.608,0.389,0.277,0.483,0.62,0.356,0.466,0.403,0.28,0.195,0.78,0.647,0.658,0.901,-0.074,0.719,0.823
pablo,0.561,0.756,0.754,0.785,0.734,0.899,0.864,0.849,0.816,0.865,0.387,0.838,0.202,0.813,0.894,0.488,0.844,0.229,0.909,0.053,0.709,0.787,0.933,0.352,0.478,0.793,0.846,0.831,0.644,0.343,0.937,0.835,0.904,-0.338,0.646,0.601,0.8,0.519,0.809,0.218,0.846,0.55,0.943,0.752,0.893,0.868,-0.204,0.786,0.558,0.553,0.854,0.663,0.736,0.709,0.866,0.818,0.806,0.796,0.897,0.694,0.8,0.873,0.656,0.67,0.652,0.768,0.665,0.012,0.312,0.155,0.688,0.307,0.897,0.668,0.746,0.753,0.741,0.821,0.774,0.864,0.91,0.872,0.578,0.722,0.908,0.462,0.395,-0.169,0.783,0.864,0.801,0.933,0.436,0.847,0.792,0.815,0.765,0.833,0.764,-0.805,0.612,0.814,0.577,0.481,0.759,0.897,0.906,0.231,0.489,0.324,0.812,0.815,0.851,0.777,0.628,0.878,0.689,0.794,0.849,0.86,0.099,0.753,0.72,0.246,0.88,0.072,0.924,0.757,0.704,0.78,0.515,0.606,-0.06,0.909,0.75,0.653,0.825,0.491,0.765,0.405,0.84,0.74,0.662,0.792,0.734,0.809,0.945,0.844,0.181,0.889,0.568,0.843,0.634,0.578,0.392,0.669,0.644,0.608,0.572,0.83,0.356,0.544,0.779,0.737,0.847,0.35,0.776,0.87,0.521,0.822,0.77,-0.084,0.482,0.719,0.099,0.325,0.678,0.63,0.87,0.832,0.896,0.766,0.65,0.552,0.791,0.834,0.667,0.752,0.621,0.585,0.178,0.622,0.441,0.674,0.638,0.203,-0.084,0.358,0.004,0.682,0.415,0.955,-0.048,0.561,0.611,0.874,0.532,0.697,0.674,0.72,-0.078,0.677,0.759,0.906,0.447,0.477,0.894,0.552,0.8,0.342,0.776,0.674,0.818,0.753,0.762,0.769,0.339,0.209,0.17,0.686,0.669,0.784,0.421,0.738,0.655,0.347,0.584,0.787,0.777,-0.037,0.735,0.348,0.864,0.458,0.574,0.635,0.692,0.575,0.811,0.797,0.366,0.585,0.609,0.811,0.849,0.167,0.464,0.663,0.818,0.728,0.391,0.497,0.194,0.368,0.568,0.715,0.556,0.708,0.576,0.649,0.82
pra3t0r5,0.676,0.819,0.845,0.727,0.475,0.899,0.809,0.862,0.802,0.856,0.449,0.698,0.388,0.828,0.87,0.558,0.754,-0.064,0.88,0.472,0.734,0.834,0.903,0.381,0.68,0.805,0.841,0.84,0.311,0.296,0.713,0.718,0.846,-0.112,0.727,0.751,0.723,0.386,0.706,0.331,0.895,0.45,0.821,0.82,0.569,0.824,0.158,0.702,0.304,0.519,0.857,0.733,0.622,0.841,0.622,0.822,0.738,0.825,0.846,0.398,0.786,0.712,0.485,0.722,0.755,0.788,0.647,-0.03,0.422,0.234,0.834,-0.107,0.793,0.704,0.799,0.907,0.757,0.862,0.77,0.818,0.736,0.82,0.595,0.698,0.886,0.222,0.463,0.122,0.743,0.905,0.841,0.808,0.54,0.602,0.726,0.902,0.777,0.823,0.797,-0.775,0.584,0.762,0.623,0.724,0.747,0.664,0.834,0.226,0.491,-0.026,0.885,0.875,0.787,0.862,0.886,0.843,0.833,0.733,0.629,0.903,0.3,0.831,0.692,0.249,0.892,0.279,0.867,0.553,0.719,0.38,0.49,0.784,0.155,0.727,0.942,0.727,0.834,0.425,0.793,0.269,0.884,0.841,0.737,0.647,0.678,0.827,0.863,0.906,0.004,0.896,0.851,0.869,0.391,0.492,0.246,0.567,0.552,0.796,0.78,0.903,0.506,0.419,0.804,0.936,0.859,-0.001,0.646,0.907,0.267,0.869,0.819,-0.266,0.701,0.624,-0.202,0.632,0.849,0.74,0.849,0.817,0.715,0.751,0.755,0.612,0.748,0.811,0.785,0.837,0.878,0.713,-0.134,0.805,0.563,0.648,0.774,0.605,0.161,0.458,0.252,0.792,0.615,0.772,0.119,0.767,0.725,0.927,0.612,0.832,0.541,0.771,0.018,0.718,0.87,0.905,0.386,0.75,0.846,0.672,0.849,0.555,0.759,0.886,0.836,0.821,0.704,0.801,0.327,0.365,0.389,0.858,0.696,0.815,0.689,0.623,0.671,0.19,0.842,0.915,0.751,0.032,0.508,0.545,0.9,0.674,0.483,0.714,0.465,0.675,0.917,0.889,0.472,0.711,0.728,0.801,0.835,0.209,0.607,0.777,0.88,0.759,0.459,0.648,0.283,0.007,0.477,0.888,0.869,0.744,0.496,0.738,0.869
rich_berry6,0.729,0.762,0.642,0.493,0.813,0.771,0.809,0.766,0.701,0.844,0.29,0.842,0.305,0.811,0.758,0.761,0.743,0.3,0.843,0.054,0.423,0.615,0.846,0.451,0.224,0.807,0.837,0.691,0.67,0.475,0.896,0.898,0.718,-0.225,0.449,0.32,0.709,0.583,0.719,0.289,0.766,0.637,0.815,0.76,0.901,0.818,-0.089,0.785,0.603,0.208,0.684,0.781,0.806,0.578,0.875,0.797,0.665,0.76,0.776,0.639,0.792,0.773,0.696,0.431,0.441,0.801,0.63,0.007,0.169,0.068,0.463,0.215,0.761,0.722,0.78,0.641,0.572,0.757,0.723,0.827,0.916,0.795,0.611,0.827,0.832,0.082,0.511,0.011,0.744,0.685,0.784,0.813,0.367,0.843,0.82,0.707,0.808,0.776,0.77,-0.542,0.721,0.878,0.359,0.385,0.825,0.788,0.769,0.353,0.541,0.287,0.619,0.787,0.65,0.586,0.529,0.817,0.722,0.862,0.762,0.724,0.138,0.643,0.679,0.279,0.753,0.034,0.836,0.603,0.705,0.713,0.562,0.421,-0.27,0.846,0.566,0.431,0.815,0.516,0.59,0.258,0.694,0.685,0.467,0.502,0.704,0.807,0.775,0.687,0.408,0.828,0.435,0.682,0.632,0.518,0.348,0.239,0.659,0.592,0.514,0.605,0.405,0.619,0.812,0.59,0.791,0.324,0.725,0.762,0.683,0.786,0.6,0.285,0.35,0.588,0.469,0.116,0.435,0.593,0.841,0.621,0.82,0.761,0.444,0.424,0.784,0.682,0.567,0.643,0.476,0.5,0.462,0.379,0.614,0.51,0.511,0.147,0.072,0.516,0.16,0.483,0.454,0.797,0.118,0.54,0.794,0.725,0.613,0.634,0.573,0.74,0.198,0.397,0.5,0.819,0.45,0.316,0.838,0.541,0.639,-0.028,0.781,0.507,0.694,0.799,0.636,0.777,0.169,0.19,0.079,0.438,0.744,0.783,0.317,0.815,0.614,0.354,0.498,0.579,0.83,0.142,0.735,0.424,0.684,0.548,0.572,0.41,0.4,0.39,0.668,0.661,0.413,0.462,0.635,0.704,0.669,0.313,0.431,0.515,0.752,0.368,0.5,0.457,0.026,0.117,0.669,0.645,0.467,0.835,0.094,0.576,0.745
rich_major34,0.517,0.734,0.735,0.899,0.731,0.914,0.898,0.858,0.878,0.856,0.124,0.936,0.092,0.822,0.926,0.409,0.945,0.409,0.924,0.077,0.811,0.76,0.934,0.27,0.548,0.804,0.853,0.858,0.723,0.473,0.896,0.839,0.956,-0.511,0.764,0.704,0.826,0.562,0.859,0.43,0.869,0.662,0.968,0.729,0.868,0.855,-0.28,0.833,0.735,0.49,0.879,0.565,0.69,0.636,0.927,0.833,0.748,0.801,0.947,0.74,0.797,0.966,0.762,0.715,0.643,0.759,0.656,-0.097,0.271,0.246,0.63,0.423,0.951,0.601,0.731,0.784,0.811,0.791,0.844,0.865,0.883,0.936,0.656,0.598,0.957,0.229,0.394,-0.011,0.861,0.857,0.813,0.939,0.506,0.86,0.828,0.83,0.789,0.909,0.746,-0.863,0.569,0.839,0.601,0.484,0.823,0.873,0.966,0.332,0.627,0.439,0.793,0.808,0.927,0.757,0.703,0.88,0.697,0.749,0.932,0.843,-0.136,0.726,0.611,0.254,0.872,0.182,0.923,0.74,0.704,0.779,0.451,0.532,0.034,0.97,0.647,0.618,0.823,0.609,0.799,0.252,0.798,0.637,0.719,0.892,0.769,0.803,0.916,0.803,0.274,0.88,0.433,0.823,0.775,0.422,0.479,0.563,0.673,0.645,0.557,0.84,0.323,0.572,0.807,0.775,0.902,0.464,0.802,0.856,0.632,0.848,0.813,0.062,0.284,0.801,0.249,0.168,0.627,0.722,0.864,0.88,0.969,0.744,0.641,0.611,0.793,0.836,0.611,0.732,0.67,0.601,0.411,0.545,0.327,0.734,0.551,0.13,-0.22,0.202,-0.09,0.654,0.455,0.965,-0.096,0.584,0.534,0.868,0.574,0.628,0.628,0.682,0.033,0.697,0.697,0.895,0.541,0.389,0.865,0.433,0.794,0.318,0.761,0.623,0.798,0.705,0.789,0.781,0.174,0.125,0.031,0.633,0.537,0.775,0.508,0.702,0.714,0.562,0.564,0.765,0.658,-0.103,0.741,0.378,0.871,0.408,0.7,0.6,0.476,0.652,0.785,0.776,0.224,0.571,0.596,0.831,0.922,0.067,0.253,0.601,0.758,0.617,0.147,0.401,0.181,0.27,0.551,0.588,0.554,0.637,0.358,0.708,0.811
rogimba,0.511,0.59,0.77,0.406,0.28,0.641,0.459,0.615,0.547,0.655,0.409,0.364,0.563,0.675,0.565,0.404,0.441,-0.427,0.523,0.402,0.581,0.649,0.608,0.67,0.553,0.72,0.656,0.566,-0.111,-0.095,0.45,0.409,0.621,0.094,0.595,0.652,0.252,0.305,0.528,0.157,0.605,0.243,0.558,0.59,0.285,0.516,0.339,0.434,0.223,0.506,0.627,0.387,0.419,0.816,0.39,0.53,0.452,0.517,0.595,0.009,0.675,0.408,0.202,0.593,0.677,0.732,0.54,-0.185,0.632,-0.236,0.748,-0.028,0.535,0.6,0.631,0.701,0.574,0.606,0.619,0.642,0.446,0.521,0.09,0.4,0.567,0.137,0.49,0.168,0.453,0.657,0.547,0.519,0.223,0.151,0.411,0.622,0.524,0.575,0.725,-0.61,0.505,0.572,0.529,0.601,0.423,0.298,0.49,-0.222,0.252,-0.22,0.695,0.637,0.558,0.697,0.578,0.534,0.657,0.531,0.408,0.654,0.463,0.765,0.451,-0.085,0.661,0.104,0.567,0.25,0.463,0.058,0.283,0.669,0.161,0.483,0.649,0.68,0.69,0.179,0.684,0.288,0.615,0.669,0.611,0.36,0.464,0.667,0.601,0.754,-0.315,0.566,0.68,0.658,0.062,0.4,-0.088,0.394,0.29,0.712,0.526,0.597,0.27,0.233,0.529,0.613,0.522,-0.224,0.417,0.625,0.016,0.567,0.637,-0.359,0.621,0.214,-0.359,0.662,0.659,0.47,0.626,0.585,0.459,0.724,0.656,0.363,0.53,0.468,0.345,0.759,0.735,0.339,-0.431,0.76,0.26,0.5,0.59,0.588,0.032,0.683,0.488,0.712,0.117,0.559,0.472,0.439,0.573,0.575,0.148,0.67,0.297,0.646,0.137,0.584,0.686,0.576,-0.249,0.741,0.54,0.543,0.664,0.441,0.707,0.697,0.646,0.623,0.474,0.516,0.272,0.671,0.658,0.665,0.665,0.735,0.624,0.508,0.225,-0.399,0.504,0.657,0.583,0.372,0.259,0.171,0.582,0.413,0.234,0.677,0.504,0.125,0.628,0.681,0.518,0.692,0.339,0.397,0.491,-0.049,0.403,0.367,0.599,0.506,0.234,0.609,0.179,-0.24,0.222,0.547,0.62,0.547,0.513,0.574,0.561
