,tt0115685,tt0115751,tt0116209,tt0116282,tt0116365,tt0116367,tt0116483,tt0116629,tt0116695,tt0117060,tt0117500,tt0117571,tt0117665,tt0117731,tt0117913,tt0117951,tt0118617,tt0118655,tt0118694,tt0118715,tt0118749,tt0118799,tt0118884,tt0118929,tt0118971,tt0119008,tt0119094,tt0119116,tt0119164,tt0119174,tt0119177,tt0119217,tt0119282,tt0119396,tt0119472,tt0119485,tt0119488,tt0119643,tt0119654,tt0119698,tt0119822,tt0120201,tt0120338,tt0120363,tt0120382,tt0120586,tt0120601,tt0120611,tt0120616,tt0120623,tt0120630,tt0120631,tt0120660,tt0120663,tt0120669,tt0120679,tt0120689,tt0120735,tt0120737,tt0120762,tt0120768,tt0120784,tt0120789,tt0120794,tt0120812,tt0120815,tt0120855,tt0120863,tt0120889,tt0120902,tt0120903,tt0120917,tt0121164,tt0121766,tt0122690,tt0123755,tt0125439,tt0126029,tt0126886,tt0127536,tt0128445,tt0129167,tt0129387,tt0130827,tt0133093,tt0133240,tt0134119,tt0134847,tt0137523,tt0138097,tt0139654,tt0144084,tt0144117,tt0145487,tt0146309,tt0146882,tt0147800,tt0151804,tt0154420,tt0158983,tt0159097,tt0162222,tt0162346,tt0162661,tt0163651,tt0165798,tt0166813,tt0166896,tt0166924,tt0167260,tt0167261,tt0167404,tt0168629,tt0169547,tt0171804,tt0172495,tt0175880,tt0177789,tt0180093,tt0181689,tt0181865,tt0181875,tt0183649,tt0185014,tt0185125,tt0186151,tt0187393,tt0190332,tt0190590,tt0195685,tt0198781,tt0200465,tt0203009,tt0203019,tt0203119,tt0206634,tt0208092,tt0209144,tt0210945,tt0211915,tt0212338,tt0212720,tt0215750,tt0216651,tt0217505,tt0217869,tt0230600,tt0234215,tt0238380,tt0238936,tt0240772,tt0241303,tt0241527,tt0242519,tt0243133,tt0245429,tt0245712,tt0245844,tt0246578,tt0247199,tt0247586,tt0248845,tt0249462,tt0250258,tt0251160,tt0253474,tt0256009,tt0257044,tt0258463,tt0264464,tt0264616,tt0265086,tt0265666,tt0266308,tt0266543,tt0266697,tt0268380,tt0268978,tt0272152,tt0274812,tt0275277,tt0275847,tt0276751,tt0277027,tt0277434,tt0278504,tt0280707,tt0286112,tt0287467,tt0289043,tt0289765,tt0289879,tt0289992,tt0290334,tt0290673,tt0293508,tt0295297,tt0296042,tt0298130,tt0298148,tt0298203,tt0299977,tt0301357,tt0302886,tt0304141,tt0305206,tt0307987,tt0308644,tt0309698,tt0310203,tt0310793,tt0311113,tt0311289,tt0312004,tt0314331,tt0315733,tt0316654,tt0317219,tt0317248,tt0317705,tt0317740,tt0318462,tt0319061,tt0320661,tt0320691,tt0325710,tt0325980,tt0327056,tt0327597,tt0328107,tt0330373,tt0332136,tt0332280,tt0332379,tt0332452,tt0333766,tt0335266,tt0335345,tt0337978,tt0338013,tt0338564,tt0338751,tt0343818,tt0345950,tt0347149,tt0347246,tt0347473,tt0347618,tt0352248,tt0353969,tt0357413,tt0358273,tt0359950,tt0360486,tt0360717,tt0361596,tt0361748,tt0361862,tt0362227,tt0363163,tt0363589,tt0364569,tt0365748,tt0366551,tt0366627,tt0367110,tt0369339,tt0369610,tt0369702
mica123,0.711,0.819,0.771,0.757,0.536,0.931,0.876,0.885,0.829,0.886,0.241,0.825,0.162,0.829,0.916,0.623,0.839,0.098,0.953,0.396,0.683,0.839,0.944,0.287,0.597,0.796,0.875,0.848,0.517,0.5,0.769,0.826,0.849,-0.364,0.748,0.677,0.794,0.255,0.781,0.473,0.907,0.628,0.888,0.829,0.716,0.868,-0.001,0.769,0.357,0.41,0.87,0.716,0.704,0.735,0.745,0.849,0.81,0.824,0.903,0.511,0.771,0.782,0.691,0.692,0.69,0.773,0.62,-0.14,0.326,0.34,0.772,0.003,0.879,0.637,0.815,0.847,0.838,0.867,0.802,0.85,0.858,0.878,0.751,0.713,0.942,0.456,-0.024,0.816,0.868,0.881,0.896,0.59,0.715,0.79,0.907,0.828,0.88,0.777,-0.796,0.559,0.849,0.523,0.568,0.848,0.749,0.895,0.378,0.648,0.195,0.84,0.868,0.841,0.808,0.868,0.891,0.816,0.778,0.69,0.867,0.12,0.772,0.68,0.455,0.903,0.206,0.917,0.534,0.747,0.494,0.523,0.666,-0.023,0.837,0.813,0.653,0.827,0.597,0.773,0.167,0.858,0.819,0.692,0.652,0.779,0.834,0.839,0.829,0.226,0.923,0.698,0.881,0.609,0.548,0.401,0.438,0.653,0.771,0.84,0.881,0.52,0.678,0.85,0.917,0.928,0.113,0.819,0.905,0.432,0.894,0.816,0.54,0.722,-0.092,0.342,0.782,0.777,0.885,0.849,0.812,0.759,0.713,0.728,0.776,0.802,0.705,0.794,0.79,0.669,0.13,0.674,0.545,0.59,0.733,0.458,0.093,0.295,0.08,0.684,0.645,0.818,0.041,0.769,0.748,0.903,0.652,0.757,0.639,0.755,-0.097,0.651,0.788,0.939,0.612,0.536,0.882,0.629,0.83,0.406,0.744,0.8,0.785,0.831,0.776,0.835,0.338,0.176,0.197,0.76,0.663,0.802,0.544,0.703,0.72,0.372,0.767,0.846,0.735,0.02,0.551,0.44,0.914,0.523,0.602,0.644,0.247,0.697,0.89,0.861,0.342,0.597,0.701,0.858,0.868,0.283,0.498,0.776,0.818,0.657,0.436,0.567,0.135,0.074,0.54,0.805,0.76,0.767,0.237,0.728,0.881
negro74,0.679,0.565,0.411,0.499,0.599,0.61,0.567,0.588,0.645,0.624,0.267,0.636,-0.323,0.565,0.629,0.55,0.546,0.291,0.652,0.438,0.52,0.425,0.645,0.163,0.351,0.569,0.605,0.624,0.652,0.419,0.605,0.649,0.695,-0.429,0.503,0.486,0.648,0.059,0.659,0.239,0.622,0.409,0.672,0.571,0.716,0.645,0.037,0.604,0.337,0.377,0.537,0.538,0.731,0.381,0.635,0.636,0.492,0.692,0.644,0.471,0.569,0.62,0.601,0.248,0.244,0.565,0.185,0.036,0.29,0.087,0.293,0.142,0.614,0.523,0.564,0.54,0.613,0.712,0.46,0.666,0.741,0.542,0.651,0.579,0.658,0.3,0.176,0.545,0.484,0.646,0.722,0.242,0.677,0.598,0.617,0.593,0.643,0.542,-0.466,0.415,0.688,0.316,0.032,0.702,0.566,0.636,0.336,0.516,0.243,0.452,0.601,0.547,0.358,0.624,0.536,0.425,0.521,0.646,0.45,0.196,0.402,0.506,0.524,0.554,0.375,0.724,0.414,0.677,0.255,0.176,0.264,0.219,0.764,0.356,0.233,0.576,0.328,0.385,0.338,0.47,0.488,0.556,0.508,0.606,0.584,0.524,0.465,0.438,0.647,0.115,0.48,0.55,0.383,0.476,0.576,0.238,0.65,0.455,0.499,0.544,0.64,0.601,0.59,0.633,0.186,0.5,0.595,0.474,0.536,0.399,-0.139,0.486,-0.028,0.115,0.29,0.485,0.573,0.561,0.655,0.558,0.259,0.489,0.421,0.377,0.249,0.422,0.426,0.334,0.268,0.22,0.35,0.59,0.135,0.299,-0.052,0.327,0.119,0.245,0.469,0.527,0.132,0.529,0.541,0.533,0.454,0.521,0.453,0.568,0.148,0.185,0.312,0.642,0.442,-0.026,0.78,0.646,0.415,0.363,0.546,0.455,0.377,0.669,0.373,0.577,0.527,0.175,-0.227,0.263,0.517,0.555,0.536,0.691,0.475,0.387,0.255,0.402,0.617,0.026,0.68,0.296,0.577,0.157,0.46,0.226,0.17,0.456,0.447,0.601,-0.193,0.539,0.467,0.713,0.495,0.309,-0.175,0.407,0.418,0.415,0.317,-0.045,0.389,0.472,0.274,0.408,0.389,0.652,0.064,0.449,0.679
nice_may89,0.425,0.585,0.796,0.813,0.228,0.845,0.68,0.761,0.676,0.7,0.168,0.524,0.216,0.671,0.791,0.266,0.691,-0.214,0.755,0.376,0.799,0.879,0.781,0.264,0.69,0.633,0.679,0.715,0.139,0.164,0.553,0.491,0.747,-0.386,0.807,0.831,0.542,0.128,0.653,0.404,0.755,0.429,0.785,0.591,0.374,0.661,0.012,0.499,0.114,0.55,0.863,0.392,0.423,0.773,0.553,0.615,0.722,0.566,0.816,0.216,0.612,0.616,0.454,0.844,0.844,0.606,0.619,-0.382,0.515,0.254,0.877,0.08,0.791,0.482,0.607,0.793,0.757,0.655,0.797,0.677,0.567,0.734,0.382,0.375,0.762,0.304,-0.082,0.605,0.861,0.643,0.726,0.53,0.326,0.491,0.79,0.564,0.704,0.642,-0.9,0.31,0.602,0.568,0.665,0.534,0.505,0.759,0.026,0.449,-0.061,0.88,0.673,0.839,0.876,0.753,0.717,0.676,0.504,0.519,0.843,0.026,0.796,0.575,0.17,0.837,0.155,0.723,0.35,0.479,0.276,0.397,0.733,0.075,0.62,0.8,0.814,0.654,0.475,0.818,0.05,0.809,0.748,0.666,0.658,0.637,0.657,0.788,0.805,-0.137,0.722,0.752,0.868,0.4,0.484,0.138,0.46,0.475,0.656,0.743,0.889,0.288,0.469,0.597,0.834,0.748,-0.12,0.718,0.765,0.154,0.72,0.809,0.624,0.606,-0.445,0.51,0.88,0.604,0.719,0.795,0.657,0.599,0.864,0.58,0.576,0.779,0.562,0.812,0.875,0.524,-0.237,0.86,0.152,0.604,0.711,0.487,-0.11,0.207,0.063,0.838,0.329,0.753,0.07,0.54,0.474,0.828,0.284,0.656,0.541,0.561,-0.21,0.819,0.876,0.76,0.283,0.701,0.641,0.444,0.86,0.569,0.594,0.772,0.778,0.607,0.725,0.581,0.276,0.252,0.475,0.875,0.515,0.667,0.605,0.466,0.432,0.041,0.661,0.884,0.507,0.036,0.28,0.171,0.855,0.313,0.463,0.814,0.333,0.599,0.827,0.753,0.31,0.593,0.382,0.608,0.831,-0.029,0.426,0.646,0.723,0.681,0.121,0.614,0.06,-0.131,0.242,0.632,0.693,0.479,0.502,0.658,0.699
nickant,0.762,0.774,0.692,0.677,0.588,0.876,0.84,0.839,0.765,0.854,0.357,0.793,0.081,0.781,0.869,0.697,0.768,0.121,0.924,0.363,0.587,0.78,0.896,0.243,0.464,0.741,0.839,0.785,0.596,0.471,0.814,0.836,0.789,-0.373,0.629,0.552,0.802,0.206,0.766,0.356,0.861,0.583,0.867,0.782,0.779,0.862,-0.019,0.731,0.316,0.358,0.81,0.782,0.784,0.663,0.75,0.814,0.813,0.813,0.847,0.523,0.726,0.736,0.677,0.569,0.595,0.721,0.555,-0.07,0.282,0.287,0.682,0.01,0.841,0.663,0.767,0.759,0.748,0.857,0.724,0.82,0.894,0.81,0.738,0.804,0.892,0.382,-0.036,0.735,0.801,0.845,0.895,0.522,0.772,0.763,0.851,0.784,0.823,0.725,-0.7,0.536,0.84,0.434,0.416,0.838,0.752,0.837,0.368,0.573,0.18,0.767,0.824,0.764,0.722,0.783,0.845,0.74,0.765,0.664,0.808,0.181,0.692,0.768,0.498,0.853,0.191,0.913,0.546,0.743,0.503,0.548,0.592,-0.102,0.833,0.775,0.569,0.779,0.539,0.661,0.229,0.823,0.819,0.599,0.592,0.76,0.787,0.816,0.763,0.328,0.902,0.636,0.823,0.597,0.636,0.398,0.43,0.579,0.708,0.787,0.812,0.544,0.732,0.806,0.837,0.875,0.101,0.795,0.86,0.488,0.838,0.701,0.459,0.696,-0.047,0.297,0.69,0.667,0.855,0.756,0.798,0.717,0.615,0.617,0.701,0.766,0.665,0.714,0.668,0.601,0.174,0.585,0.585,0.574,0.643,0.409,0.118,0.345,0.08,0.594,0.619,0.78,0.035,0.705,0.774,0.845,0.626,0.732,0.668,0.722,-0.063,0.533,0.704,0.91,0.628,0.408,0.913,0.683,0.756,0.347,0.701,0.725,0.723,0.854,0.696,0.785,0.43,0.128,0.121,0.667,0.721,0.745,0.467,0.763,0.655,0.357,0.659,0.763,0.813,0.022,0.63,0.401,0.866,0.473,0.569,0.559,0.293,0.658,0.829,0.805,0.249,0.56,0.676,0.838,0.791,0.379,0.446,0.744,0.807,0.605,0.549,0.458,0.139,0.162,0.518,0.794,0.662,0.818,0.205,0.638,0.865
pablo,0.607,0.762,0.731,0.741,0.717,0.889,0.846,0.85,0.816,0.878,0.294,0.847,0.086,0.821,0.871,0.544,0.825,0.21,0.896,0.116,0.672,0.774,0.915,0.363,0.459,0.792,0.855,0.793,0.676,0.421,0.923,0.851,0.881,-0.415,0.68,0.575,0.773,0.337,0.841,0.278,0.835,0.607,0.943,0.768,0.903,0.852,-0.157,0.78,0.45,0.486,0.831,0.631,0.806,0.679,0.881,0.804,0.819,0.787,0.888,0.618,0.793,0.798,0.718,0.638,0.607,0.781,0.584,-0.082,0.318,0.152,0.66,0.348,0.879,0.605,0.769,0.724,0.818,0.844,0.74,0.881,0.932,0.852,0.632,0.706,0.902,0.438,-0.184,0.788,0.795,0.811,0.938,0.396,0.81,0.787,0.808,0.782,0.837,0.773,-0.798,0.59,0.871,0.483,0.385,0.781,0.872,0.881,0.267,0.57,0.379,0.771,0.811,0.84,0.73,0.649,0.83,0.672,0.788,0.821,0.792,0.069,0.721,0.693,0.383,0.859,0.077,0.924,0.655,0.717,0.659,0.446,0.558,-0.148,0.916,0.648,0.611,0.817,0.571,0.752,0.339,0.789,0.731,0.663,0.731,0.766,0.822,0.881,0.79,0.24,0.871,0.498,0.828,0.69,0.633,0.432,0.591,0.622,0.67,0.608,0.788,0.405,0.73,0.8,0.73,0.847,0.301,0.845,0.846,0.563,0.804,0.754,0.386,0.679,-0.022,0.244,0.661,0.647,0.859,0.813,0.885,0.797,0.623,0.653,0.761,0.737,0.552,0.747,0.584,0.502,0.193,0.575,0.411,0.591,0.576,0.22,-0.08,0.321,0.001,0.605,0.403,0.923,0.03,0.577,0.642,0.807,0.494,0.635,0.706,0.725,-0.065,0.596,0.704,0.882,0.489,0.376,0.915,0.593,0.767,0.309,0.781,0.665,0.729,0.764,0.743,0.761,0.418,0.186,0.125,0.629,0.666,0.791,0.412,0.789,0.618,0.334,0.526,0.733,0.777,0.05,0.743,0.228,0.845,0.32,0.601,0.6,0.554,0.512,0.771,0.806,0.3,0.572,0.559,0.8,0.798,0.194,0.358,0.621,0.727,0.662,0.381,0.458,0.121,0.343,0.539,0.644,0.53,0.733,0.436,0.649,0.812
pra3t0r5,0.633,0.751,0.771,0.671,0.419,0.864,0.767,0.811,0.734,0.809,0.475,0.641,0.27,0.768,0.819,0.552,0.701,-0.117,0.843,0.417,0.676,0.83,0.855,0.351,0.599,0.728,0.788,0.763,0.334,0.266,0.702,0.684,0.771,-0.192,0.692,0.681,0.672,0.224,0.687,0.279,0.825,0.41,0.801,0.757,0.584,0.78,0.109,0.634,0.097,0.476,0.822,0.674,0.652,0.784,0.617,0.752,0.775,0.756,0.798,0.386,0.707,0.628,0.472,0.683,0.712,0.704,0.575,-0.107,0.409,0.197,0.827,-0.07,0.774,0.601,0.755,0.815,0.752,0.814,0.72,0.782,0.745,0.762,0.58,0.656,0.826,0.401,0.047,0.681,0.837,0.791,0.814,0.498,0.549,0.66,0.837,0.716,0.75,0.738,-0.767,0.501,0.733,0.505,0.608,0.699,0.65,0.786,0.166,0.45,0.032,0.833,0.804,0.748,0.816,0.822,0.788,0.753,0.693,0.563,0.843,0.284,0.775,0.699,0.343,0.853,0.2,0.845,0.497,0.661,0.343,0.508,0.739,-0.009,0.687,0.872,0.702,0.764,0.469,0.742,0.249,0.848,0.825,0.669,0.582,0.704,0.781,0.797,0.841,0.0,0.837,0.799,0.852,0.384,0.602,0.269,0.496,0.483,0.724,0.811,0.861,0.487,0.545,0.736,0.867,0.797,-0.039,0.716,0.852,0.226,0.816,0.767,0.662,0.58,-0.353,0.549,0.824,0.67,0.797,0.769,0.689,0.712,0.732,0.611,0.68,0.759,0.694,0.794,0.788,0.613,-0.151,0.767,0.489,0.538,0.766,0.566,0.137,0.381,0.177,0.723,0.537,0.765,0.095,0.682,0.702,0.86,0.501,0.741,0.598,0.716,-0.092,0.674,0.838,0.867,0.41,0.636,0.81,0.649,0.819,0.486,0.699,0.831,0.75,0.778,0.693,0.728,0.393,0.259,0.364,0.811,0.678,0.756,0.563,0.635,0.58,0.107,0.752,0.841,0.716,0.026,0.503,0.388,0.863,0.503,0.424,0.696,0.423,0.596,0.879,0.836,0.404,0.675,0.611,0.745,0.774,0.183,0.538,0.763,0.814,0.694,0.475,0.618,0.17,-0.006,0.446,0.823,0.777,0.712,0.435,0.65,0.818
rich_berry6,0.692,0.744,0.63,0.487,0.754,0.752,0.79,0.756,0.686,0.842,0.226,0.858,0.237,0.799,0.739,0.752,0.745,0.266,0.818,0.017,0.409,0.623,0.811,0.436,0.21,0.786,0.841,0.65,0.663,0.48,0.887,0.887,0.706,-0.302,0.494,0.312,0.669,0.462,0.748,0.31,0.753,0.669,0.816,0.751,0.906,0.789,-0.143,0.762,0.525,0.182,0.682,0.703,0.788,0.564,0.85,0.763,0.685,0.73,0.759,0.605,0.76,0.716,0.722,0.447,0.447,0.775,0.583,-0.06,0.151,0.075,0.477,0.243,0.76,0.628,0.761,0.602,0.661,0.741,0.696,0.813,0.895,0.782,0.613,0.775,0.819,0.493,-0.07,0.738,0.642,0.765,0.808,0.351,0.792,0.797,0.69,0.786,0.779,0.757,-0.575,0.668,0.893,0.309,0.237,0.812,0.753,0.725,0.33,0.53,0.386,0.597,0.757,0.673,0.574,0.522,0.792,0.702,0.843,0.726,0.671,0.089,0.621,0.654,0.348,0.745,-0.025,0.802,0.572,0.689,0.721,0.58,0.415,-0.361,0.845,0.501,0.441,0.8,0.595,0.606,0.226,0.666,0.676,0.463,0.491,0.708,0.793,0.737,0.663,0.384,0.804,0.412,0.689,0.656,0.594,0.339,0.16,0.655,0.599,0.553,0.597,0.371,0.728,0.793,0.572,0.778,0.314,0.802,0.747,0.661,0.771,0.613,0.331,0.566,0.367,0.042,0.467,0.584,0.822,0.622,0.807,0.786,0.456,0.498,0.765,0.626,0.458,0.645,0.392,0.434,0.434,0.381,0.531,0.413,0.492,0.131,0.042,0.424,0.067,0.444,0.377,0.802,0.104,0.529,0.768,0.688,0.532,0.577,0.603,0.703,0.126,0.387,0.515,0.791,0.467,0.269,0.812,0.514,0.633,-0.068,0.768,0.502,0.648,0.762,0.659,0.748,0.213,0.13,0.072,0.43,0.706,0.766,0.252,0.812,0.572,0.318,0.448,0.554,0.798,0.179,0.69,0.237,0.679,0.395,0.577,0.432,0.341,0.331,0.661,0.655,0.39,0.439,0.579,0.679,0.642,0.287,0.384,0.501,0.695,0.33,0.47,0.455,-0.046,0.092,0.637,0.58,0.429,0.798,0.021,0.575,0.71
rich_major34,0.484,0.704,0.698,0.899,0.67,0.896,0.871,0.842,0.859,0.841,0.106,0.905,-0.039,0.785,0.896,0.411,0.921,0.402,0.904,0.047,0.773,0.753,0.916,0.218,0.523,0.731,0.825,0.814,0.765,0.499,0.884,0.815,0.926,-0.588,0.795,0.672,0.809,0.406,0.868,0.414,0.836,0.654,0.97,0.713,0.886,0.824,-0.314,0.799,0.622,0.48,0.862,0.502,0.692,0.603,0.908,0.783,0.765,0.762,0.932,0.729,0.745,0.885,0.792,0.706,0.619,0.724,0.575,-0.137,0.243,0.286,0.637,0.45,0.923,0.499,0.706,0.732,0.857,0.775,0.809,0.848,0.879,0.912,0.67,0.544,0.933,0.375,-0.113,0.839,0.8,0.783,0.927,0.475,0.828,0.793,0.797,0.752,0.866,0.7,-0.885,0.491,0.827,0.525,0.369,0.797,0.862,0.939,0.341,0.626,0.529,0.77,0.762,0.932,0.731,0.686,0.841,0.657,0.707,0.9,0.787,-0.175,0.686,0.59,0.361,0.851,0.125,0.884,0.69,0.674,0.762,0.455,0.521,-0.069,0.943,0.597,0.615,0.772,0.68,0.788,0.235,0.762,0.628,0.704,0.865,0.777,0.766,0.883,0.76,0.252,0.854,0.395,0.815,0.795,0.501,0.497,0.526,0.624,0.634,0.598,0.821,0.309,0.706,0.787,0.751,0.878,0.452,0.89,0.832,0.596,0.821,0.8,0.27,0.781,0.08,0.093,0.654,0.7,0.831,0.857,0.936,0.739,0.638,0.692,0.742,0.78,0.522,0.713,0.598,0.53,0.371,0.528,0.253,0.626,0.538,0.12,-0.223,0.1,-0.187,0.604,0.401,0.958,-0.129,0.574,0.504,0.838,0.501,0.544,0.675,0.632,-0.076,0.667,0.691,0.871,0.599,0.315,0.841,0.422,0.769,0.298,0.721,0.606,0.732,0.646,0.796,0.745,0.28,0.046,0.01,0.622,0.491,0.729,0.441,0.722,0.677,0.538,0.518,0.745,0.623,-0.093,0.718,0.215,0.865,0.238,0.679,0.605,0.424,0.623,0.761,0.763,0.179,0.522,0.526,0.801,0.884,0.08,0.222,0.6,0.678,0.594,0.159,0.383,0.112,0.286,0.515,0.529,0.515,0.6,0.297,0.674,0.778
rogimba,0.465,0.574,0.763,0.398,0.308,0.66,0.473,0.612,0.542,0.661,0.359,0.401,0.498,0.69,0.562,0.398,0.465,-0.386,0.542,0.315,0.571,0.669,0.627,0.693,0.491,0.726,0.643,0.536,-0.06,-0.1,0.489,0.44,0.622,-0.023,0.59,0.61,0.255,0.296,0.536,0.175,0.583,0.271,0.62,0.573,0.358,0.515,0.233,0.436,-0.021,0.498,0.641,0.331,0.464,0.786,0.491,0.528,0.5,0.492,0.618,0.074,0.663,0.435,0.255,0.618,0.652,0.705,0.549,-0.284,0.617,-0.293,0.686,0.104,0.567,0.524,0.644,0.665,0.627,0.592,0.658,0.677,0.497,0.542,0.105,0.355,0.576,0.472,0.102,0.471,0.643,0.547,0.566,0.198,0.147,0.426,0.6,0.525,0.576,0.755,-0.668,0.494,0.625,0.44,0.542,0.423,0.36,0.509,-0.27,0.275,-0.105,0.676,0.616,0.575,0.683,0.533,0.539,0.63,0.555,0.454,0.635,0.391,0.756,0.441,-0.044,0.673,-0.006,0.6,0.289,0.445,0.121,0.285,0.631,0.026,0.523,0.55,0.677,0.693,0.278,0.706,0.288,0.602,0.644,0.568,0.341,0.554,0.698,0.585,0.733,-0.307,0.555,0.586,0.67,0.15,0.458,-0.048,0.337,0.324,0.689,0.535,0.589,0.242,0.341,0.514,0.567,0.511,-0.145,0.514,0.609,0.058,0.564,0.634,0.55,0.206,-0.372,0.524,0.631,0.467,0.616,0.609,0.499,0.729,0.659,0.387,0.543,0.46,0.245,0.773,0.683,0.284,-0.379,0.726,0.17,0.442,0.51,0.487,-0.071,0.628,0.397,0.678,0.038,0.64,0.429,0.361,0.573,0.547,0.049,0.625,0.395,0.628,0.111,0.582,0.682,0.584,-0.221,0.661,0.53,0.49,0.687,0.339,0.728,0.666,0.609,0.596,0.527,0.496,0.259,0.58,0.608,0.62,0.64,0.752,0.516,0.534,0.181,-0.423,0.429,0.611,0.548,0.357,0.315,0.03,0.57,0.284,0.234,0.684,0.491,0.041,0.618,0.66,0.494,0.689,0.237,0.386,0.487,-0.132,0.308,0.351,0.577,0.435,0.162,0.614,0.06,-0.24,0.262,0.465,0.545,0.529,0.461,0.566,0.546
sabri,0.71,0.847,0.869,0.603,0.417,0.881,0.757,0.853,0.785,0.868,0.233,0.681,0.426,0.864,0.82,0.607,0.723,-0.22,0.829,0.598,0.701,0.839,0.875,0.55,0.699,0.891,0.862,0.796,0.148,0.378,0.563,0.706,0.804,-0.121,0.792,0.774,0.571,0.274,0.667,0.52,0.862,0.566,0.764,0.859,0.481,0.776,0.321,0.685,0.17,0.456,0.828,0.6,0.567,0.873,0.587,0.814,0.723,0.759,0.83,0.247,0.813,0.669,0.534,0.74,0.764,0.858,0.646,-0.279,0.543,0.175,0.84,-0.184,0.767,0.655,0.872,0.907,0.843,0.825,0.777,0.836,0.702,0.791,0.597,0.591,0.853,0.629,0.119,0.771,0.847,0.853,0.76,0.526,0.41,0.698,0.894,0.825,0.833,0.882,-0.773,0.642,0.825,0.58,0.742,0.743,0.585,0.778,0.22,0.617,-0.069,0.856,0.873,0.763,0.847,0.893,0.818,0.863,0.754,0.543,0.845,0.299,0.873,0.519,0.308,0.871,0.24,0.82,0.319,0.697,0.226,0.415,0.735,0.096,0.718,0.783,0.708,0.867,0.484,0.83,0.093,0.808,0.832,0.748,0.504,0.691,0.882,0.729,0.865,-0.012,0.832,0.79,0.865,0.39,0.444,0.224,0.38,0.661,0.883,0.827,0.833,0.531,0.511,0.819,0.915,0.854,-0.141,0.689,0.868,0.208,0.845,0.845,0.642,0.519,-0.266,0.564,0.825,0.797,0.837,0.838,0.665,0.816,0.787,0.758,0.791,0.656,0.64,0.891,0.922,0.616,-0.171,0.803,0.513,0.551,0.764,0.65,0.165,0.5,0.37,0.764,0.562,0.708,0.348,0.768,0.795,0.833,0.552,0.837,0.467,0.834,0.047,0.665,0.814,0.851,0.28,0.746,0.753,0.664,0.846,0.492,0.809,0.89,0.76,0.823,0.725,0.807,0.226,0.485,0.469,0.81,0.698,0.895,0.721,0.584,0.61,0.043,0.802,0.85,0.665,0.264,0.363,0.419,0.838,0.586,0.511,0.706,0.213,0.504,0.862,0.881,0.537,0.701,0.64,0.728,0.768,0.159,0.508,0.679,0.751,0.631,0.336,0.728,0.133,-0.149,0.471,0.775,0.848,0.738,0.346,0.784,0.812
short_pip18,0.471,0.61,0.816,0.821,0.312,0.882,0.744,0.802,0.693,0.757,0.226,0.608,0.256,0.717,0.835,0.362,0.745,-0.149,0.818,0.282,0.738,0.909,0.831,0.279,0.611,0.667,0.741,0.715,0.247,0.185,0.657,0.584,0.756,-0.427,0.765,0.734,0.596,0.219,0.687,0.41,0.784,0.501,0.85,0.615,0.485,0.72,-0.063,0.543,0.191,0.488,0.895,0.468,0.488,0.777,0.641,0.647,0.804,0.592,0.855,0.3,0.646,0.674,0.521,0.847,0.852,0.642,0.691,-0.37,0.459,0.237,0.876,0.129,0.849,0.529,0.634,0.782,0.752,0.676,0.841,0.724,0.661,0.793,0.387,0.481,0.809,0.282,-0.137,0.633,0.883,0.679,0.779,0.543,0.437,0.55,0.8,0.601,0.741,0.674,-0.907,0.35,0.674,0.538,0.643,0.598,0.598,0.791,0.033,0.447,0.021,0.899,0.7,0.862,0.893,0.706,0.782,0.717,0.577,0.575,0.886,0.013,0.814,0.66,0.161,0.885,0.043,0.785,0.44,0.484,0.43,0.516,0.737,-0.075,0.688,0.829,0.832,0.696,0.512,0.831,0.088,0.857,0.801,0.612,0.651,0.688,0.694,0.855,0.833,-0.077,0.779,0.773,0.913,0.457,0.585,0.137,0.356,0.562,0.632,0.772,0.899,0.252,0.552,0.637,0.814,0.785,-0.042,0.807,0.796,0.253,0.77,0.816,0.672,0.657,-0.293,0.421,0.879,0.591,0.792,0.81,0.721,0.648,0.87,0.549,0.622,0.846,0.593,0.832,0.831,0.519,-0.124,0.848,0.231,0.595,0.745,0.38,-0.117,0.236,0.002,0.846,0.303,0.833,0.026,0.515,0.546,0.832,0.29,0.678,0.634,0.571,-0.201,0.824,0.891,0.813,0.34,0.684,0.68,0.445,0.892,0.472,0.64,0.765,0.815,0.65,0.777,0.61,0.26,0.201,0.474,0.869,0.593,0.697,0.485,0.557,0.435,0.067,0.66,0.894,0.596,0.044,0.37,0.129,0.884,0.328,0.515,0.832,0.388,0.575,0.871,0.758,0.354,0.542,0.392,0.62,0.865,0.034,0.504,0.663,0.8,0.623,0.184,0.648,-0.035,-0.162,0.333,0.671,0.65,0.546,0.437,0.666,0.725
